fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1318064,2025-01-11T19:30:00+00:00,FT,1st Round,UE Santa Coloma,703,City Escaldes,24515,5,0,True,30
1318066,2025-01-12T11:00:00+00:00,FT,1st Round,Inter Club d'Escaldes,3342,Penya Encarnada,3352,6,0,True,
1318065,2025-01-12T11:00:00+00:00,FT,1st Round,Esperança d'Andorra,19195,Pas de la Casa,19196,0,2,True,30
1318068,2025-01-12T15:00:00+00:00,FT,1st Round,Atlètic Club d'Escaldes,3345,Ordino,3344,2,0,True,
1318067,2025-01-12T15:00:00+00:00,FT,1st Round,Ranger's,3353,Carroi,3346,1,0,True,30
1334942,2025-03-12T19:30:00+00:00,FT,Quarter-finals,La Massana,3351,UE Santa Coloma,703,0,2,True,30
1334975,2025-03-12T19:30:00+00:00,FT,Quarter-finals,Pas de la Casa,19196,Inter Club d'Escaldes,3342,0,3,True,
1334976,2025-03-13T19:30:00+00:00,AET,Quarter-finals,FC Santa Coloma,591,Ranger's,3353,1,1,False,30
1334977,2025-03-13T19:30:00+00:00,FT,Quarter-finals,Atlètic Club d'Escaldes,3345,Atlètic Amèrica,3876,5,0,True,
1361294,2025-04-16T18:30:00+00:00,FT,Semi-finals,UE Santa Coloma,703,Inter Club d'Escaldes,3342,1,2,True,30
1361483,2025-04-17T18:30:00+00:00,AET,Semi-finals,Ranger's,3353,Atlètic Club d'Escaldes,3345,1,2,False,30
1372077,2025-05-25T16:00:00+00:00,FT,Final,Inter Club d'Escaldes,3342,Atlètic Club d'Escaldes,3345,1,0,True,22750
