fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1232039,2024-08-23T14:00:00+00:00,FT,Regular Season - 1,Al Wahda FC,2875,Ajman,2879,1,0,True,2927
1232040,2024-08-23T14:00:00+00:00,FT,Regular Season - 1,Al Urooba,9139,Al Nasr,10155,1,5,True,19222
1232035,2024-08-23T16:30:00+00:00,FT,Regular Season - 1,Al-Ittihad Kalba,2876,Al-Wasl FC,2872,2,2,True,1603
1232037,2024-08-24T14:00:00+00:00,FT,Regular Season - 1,Shabab Al Ahli Dubai,2870,Al Bataeh,9136,2,1,True,8344
1232036,2024-08-24T14:00:00+00:00,FT,Regular Season - 1,Baniyas SC,2877,Al-Jazira,2871,2,0,True,1606
1232038,2024-08-24T16:30:00+00:00,FT,Regular Season - 1,Al Ain,2865,Khorfakkan,4912,5,1,True,1600
1232041,2024-08-24T16:30:00+00:00,FT,Regular Season - 1,Dibba Al Hisn,9140,Sharjah FC,2874,1,4,True,3711
1271727,2024-08-29T13:55:00+00:00,FT,Regular Season - 2,Al-Jazira,2871,Al Urooba,9139,2,0,True,1604
1271728,2024-08-29T13:55:00+00:00,FT,Regular Season - 2,Al-Wasl FC,2872,Dibba Al Hisn,9140,1,0,True,1605
1271730,2024-08-29T16:30:00+00:00,FT,Regular Season - 2,Sharjah FC,2874,Al-Ittihad Kalba,2876,1,0,True,6331
1271729,2024-08-29T16:30:00+00:00,FT,Regular Season - 2,Al Nasr,10155,Baniyas SC,2877,4,1,True,7142
1271731,2024-08-30T13:55:00+00:00,FT,Regular Season - 2,Khorfakkan,4912,Al Wahda FC,2875,0,1,True,3711
1271732,2024-08-30T13:55:00+00:00,FT,Regular Season - 2,Al Bataeh,9136,Al Ain,2865,3,3,True,6331
1271733,2024-08-30T16:30:00+00:00,FT,Regular Season - 2,Ajman,2879,Shabab Al Ahli Dubai,2870,1,2,True,1599
1298666,2024-09-20T13:30:00+00:00,FT,Regular Season - 3,Baniyas SC,2877,Ajman,2879,3,1,True,1606
1298668,2024-09-20T16:00:00+00:00,FT,Regular Season - 3,Dibba Al Hisn,9140,Al Bataeh,9136,1,2,True,3711
1298665,2024-09-21T13:30:00+00:00,FT,Regular Season - 3,Sharjah FC,2874,Al-Jazira,2871,4,0,True,6331
1298667,2024-09-21T16:00:00+00:00,FT,Regular Season - 3,Al-Wasl FC,2872,Al Nasr,10155,3,1,True,1605
1298664,2024-09-22T13:30:00+00:00,FT,Regular Season - 3,Shabab Al Ahli Dubai,2870,Al Wahda FC,2875,5,4,True,8344
1298942,2024-09-22T13:30:00+00:00,FT,Regular Season - 3,Al Urooba,9139,Khorfakkan,4912,1,2,True,19222
1299272,2024-09-26T13:20:00+00:00,FT,Regular Season - 4,Al Bataeh,9136,Sharjah FC,2874,0,2,True,6331
1299273,2024-09-26T16:00:00+00:00,FT,Regular Season - 4,Al Ain,2865,Al-Wasl FC,2872,4,2,True,1600
1299274,2024-09-27T13:20:00+00:00,FT,Regular Season - 4,Ajman,2879,Dibba Al Hisn,9140,5,1,True,1599
1299275,2024-09-27T13:20:00+00:00,FT,Regular Season - 4,Al Urooba,9139,Shabab Al Ahli Dubai,2870,1,4,True,19222
1299276,2024-09-27T16:00:00+00:00,FT,Regular Season - 4,Al Wahda FC,2875,Baniyas SC,2877,2,2,True,2927
1299277,2024-09-28T13:20:00+00:00,FT,Regular Season - 4,Khorfakkan,4912,Al-Ittihad Kalba,2876,0,2,True,3711
1299278,2024-09-28T16:00:00+00:00,FT,Regular Season - 4,Al-Jazira,2871,Al Nasr,10155,3,1,True,1604
1299279,2024-10-05T13:10:00+00:00,FT,Regular Season - 5,Dibba Al Hisn,9140,Al-Jazira,2871,1,6,True,3711
1299280,2024-10-05T13:10:00+00:00,FT,Regular Season - 5,Al Nasr,10155,Ajman,2879,3,1,True,7142
1299282,2024-10-05T15:45:00+00:00,FT,Regular Season - 5,Al-Wasl FC,2872,Khorfakkan,4912,3,4,True,1605
1299281,2024-10-05T15:45:00+00:00,FT,Regular Season - 5,Al-Ittihad Kalba,2876,Al Bataeh,9136,3,0,True,1603
