fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1424077,2025-08-08T19:00:00+00:00,FT,Regular Season - 1,SC Braga B,246,Paredes,4778,1,0,True,
1424167,2025-08-09T10:00:00+00:00,FT,Regular Season - 1,Mafra,245,CF Os Belenenses,17692,1,1,True,1270
1424168,2025-08-09T15:00:00+00:00,FT,Regular Season - 1,Atlético CP,4872,Amora,4726,0,1,True,3689
1424078,2025-08-09T15:00:00+00:00,FT,Regular Season - 1,São João Ver,6367,Trofense,4801,0,0,True,4704
1424169,2025-08-09T17:00:00+00:00,FT,Regular Season - 1,Caldas,4733,SC Covilha,236,2,1,True,3581
1424170,2025-08-09T17:00:00+00:00,FT,Regular Season - 1,União Santarém,6369,Lusitano Évora 1911,15207,1,0,True,10892
1424171,2025-08-09T19:00:00+00:00,FT,Regular Season - 1,1º Dezembro,4718,Academica,239,2,1,True,
1424079,2025-08-10T15:00:00+00:00,FT,Regular Season - 1,Amarante,4725,Varzim,237,0,1,True,
1424080,2025-08-10T15:00:00+00:00,FT,Regular Season - 1,AD Marco 09,22089,Guimaraes B,232,0,0,True,
1424081,2025-08-10T17:00:00+00:00,FT,Regular Season - 1,Fafe,809,Sanjoanense,4792,0,2,True,
1424082,2025-08-16T10:00:00+00:00,FT,Regular Season - 2,Trofense,4801,SC Braga B,246,2,0,True,3639
1424084,2025-08-16T15:00:00+00:00,FT,Regular Season - 2,Varzim,237,São João Ver,6367,4,0,True,1294
1424083,2025-08-16T15:00:00+00:00,FT,Regular Season - 2,Sanjoanense,4792,AD Marco 09,22089,0,0,True,3632
1424172,2025-08-16T17:00:00+00:00,FT,Regular Season - 2,SC Covilha,236,1º Dezembro,4718,0,1,True,1292
1424173,2025-08-16T17:00:00+00:00,FT,Regular Season - 2,Amora,4726,Caldas,4733,0,1,True,
1424085,2025-08-17T10:00:00+00:00,FT,Regular Season - 2,Guimaraes B,232,Amarante,4725,2,3,True,
1424086,2025-08-17T15:00:00+00:00,FT,Regular Season - 2,Paredes,4778,Fafe,809,1,1,True,
1424175,2025-08-17T16:00:00+00:00,FT,Regular Season - 2,Lusitano Évora 1911,15207,Mafra,245,4,1,True,20174
1424176,2025-08-17T17:00:00+00:00,FT,Regular Season - 2,Academica,239,União Santarém,6369,1,0,True,1263
1424174,2025-08-17T19:00:00+00:00,FT,Regular Season - 2,CF Os Belenenses,17692,Atlético CP,4872,1,0,True,1262
1424177,2025-08-22T19:00:00+00:00,FT,Regular Season - 3,1º Dezembro,4718,Amora,4726,0,0,True,
1424178,2025-08-23T15:00:00+00:00,FT,Regular Season - 3,CF Os Belenenses,17692,Lusitano Évora 1911,15207,1,0,True,12376
1424088,2025-08-23T17:00:00+00:00,FT,Regular Season - 3,Paredes,4778,Trofense,4801,0,0,True,
1424179,2025-08-23T17:00:00+00:00,FT,Regular Season - 3,União Santarém,6369,SC Covilha,236,1,1,True,10892
1424089,2025-08-23T19:30:00+00:00,FT,Regular Season - 3,SC Braga B,246,Varzim,237,1,0,True,
1424091,2025-08-24T15:00:00+00:00,FT,Regular Season - 3,Fafe,809,AD Marco 09,22089,0,0,True,
1424087,2025-08-24T15:00:00+00:00,FT,Regular Season - 3,Amarante,4725,Sanjoanense,4792,0,0,True,
1424090,2025-08-24T15:00:00+00:00,FT,Regular Season - 3,São João Ver,6367,Guimaraes B,232,0,2,True,4704
1424180,2025-08-24T16:00:00+00:00,FT,Regular Season - 3,Atlético CP,4872,Caldas,4733,2,0,True,3689
1424181,2025-08-24T17:00:00+00:00,FT,Regular Season - 3,Mafra,245,Academica,239,1,0,True,1270
1424092,2025-09-12T19:00:00+00:00,FT,Regular Season - 4,Varzim,237,Paredes,4778,2,2,True,1294
1424093,2025-09-13T14:30:00+00:00,FT,Regular Season - 4,Guimaraes B,232,SC Braga B,246,0,0,True,
1424094,2025-09-13T14:30:00+00:00,FT,Regular Season - 4,Sanjoanense,4792,São João Ver,6367,2,2,True,3632
1424095,2025-09-13T14:30:00+00:00,FT,Regular Season - 4,Trofense,4801,Fafe,809,5,1,True,3639
1424184,2025-09-13T16:00:00+00:00,FT,Regular Season - 4,Lusitano Évora 1911,15207,Atlético CP,4872,0,1,True,20174
1424182,2025-09-13T17:00:00+00:00,FT,Regular Season - 4,Academica,239,CF Os Belenenses,17692,4,1,True,1263
1424185,2025-09-14T14:30:00+00:00,FT,Regular Season - 4,Amora,4726,União Santarém,6369,3,0,True,
1424096,2025-09-14T14:30:00+00:00,FT,Regular Season - 4,AD Marco 09,22089,Amarante,4725,1,0,True,
1424183,2025-09-14T16:00:00+00:00,FT,Regular Season - 4,SC Covilha,236,Mafra,245,0,0,True,1292
1424186,2025-09-14T16:00:00+00:00,FT,Regular Season - 4,Caldas,4733,1º Dezembro,4718,2,2,True,3581
1424099,2025-09-24T14:00:00+00:00,FT,Regular Season - 5,São João Ver,6367,AD Marco 09,22089,0,0,True,4704
1424098,2025-09-24T16:00:00+00:00,FT,Regular Season - 5,SC Braga B,246,Sanjoanense,4792,2,2,True,
1424101,2025-09-24T18:30:00+00:00,FT,Regular Season - 5,Paredes,4778,Guimaraes B,232,1,1,True,
1424190,2025-09-24T19:00:00+00:00,FT,Regular Season - 5,União Santarém,6369,Caldas,4733,0,1,True,10892
1424193,2025-09-28T10:00:00+00:00,FT,Regular Season - 6,Amora,4726,CF Os Belenenses,17692,0,2,True,
1424102,2025-09-28T10:00:00+00:00,FT,Regular Season - 6,AD Marco 09,22089,SC Braga B,246,2,2,True,
1424104,2025-09-28T14:00:00+00:00,FT,Regular Season - 6,Guimaraes B,232,Trofense,4801,1,2,True,
1424195,2025-09-28T14:00:00+00:00,FT,Regular Season - 6,SC Covilha,236,Lusitano Évora 1911,15207,1,1,True,1292
1424196,2025-09-28T14:00:00+00:00,FT,Regular Season - 6,1º Dezembro,4718,União Santarém,6369,0,0,True,
1424105,2025-09-28T14:00:00+00:00,FT,Regular Season - 6,Amarante,4725,São João Ver,6367,2,2,True,
1424103,2025-09-28T14:00:00+00:00,FT,Regular Season - 6,Sanjoanense,4792,Paredes,4778,2,2,True,3632
1424194,2025-09-28T16:00:00+00:00,FT,Regular Season - 6,Academica,239,Atlético CP,4872,2,0,True,1263
1424192,2025-09-28T16:00:00+00:00,FT,Regular Season - 6,Caldas,4733,Mafra,245,1,1,True,3581
1424106,2025-09-28T17:00:00+00:00,FT,Regular Season - 6,Varzim,237,Fafe,809,1,1,True,1294
1424110,2025-10-04T14:30:00+00:00,FT,Regular Season - 7,Trofense,4801,Sanjoanense,4792,1,2,True,3639
1424201,2025-10-04T14:30:00+00:00,FT,Regular Season - 7,Atlético CP,4872,União Santarém,6369,1,2,True,3689
1424200,2025-10-04T14:30:00+00:00,FT,Regular Season - 7,Lusitano Évora 1911,15207,Amora,4726,3,1,True,20174
1424108,2025-10-04T15:45:00+00:00,FT,Regular Season - 7,Varzim,237,Guimaraes B,232,1,1,True,1294
1424199,2025-10-04T16:00:00+00:00,FT,Regular Season - 7,CF Os Belenenses,17692,Caldas,4733,0,2,True,12376
1424107,2025-10-05T10:00:00+00:00,FT,Regular Season - 7,SC Braga B,246,Amarante,4725,1,0,True,
1424109,2025-10-05T13:15:00+00:00,FT,Regular Season - 7,Paredes,4778,AD Marco 09,22089,2,0,True,
1424198,2025-10-05T14:30:00+00:00,FT,Regular Season - 7,Mafra,245,1º Dezembro,4718,3,1,True,1270
1424111,2025-10-05T15:15:00+00:00,FT,Regular Season - 7,Fafe,809,São João Ver,6367,2,0,True,
1424197,2025-10-05T16:00:00+00:00,FT,Regular Season - 7,Academica,239,SC Covilha,236,0,1,True,1263
1424100,2025-10-10T19:00:00+00:00,FT,Regular Season - 5,Fafe,809,Amarante,4725,3,0,True,
1424189,2025-10-11T10:00:00+00:00,FT,Regular Season - 5,Lusitano Évora 1911,15207,Academica,239,0,2,True,20174
1424188,2025-10-11T14:30:00+00:00,FT,Regular Season - 5,Mafra,245,Amora,4726,2,0,True,1270
1424097,2025-10-11T15:00:00+00:00,FT,Regular Season - 5,Trofense,4801,Varzim,237,2,1,True,3639
1424187,2025-10-11T17:00:00+00:00,FT,Regular Season - 5,CF Os Belenenses,17692,SC Covilha,236,3,0,True,12376
1424191,2025-10-12T15:00:00+00:00,FT,Regular Season - 5,Atlético CP,4872,1º Dezembro,4718,4,0,True,3689
1424116,2025-10-25T14:30:00+00:00,FT,Regular Season - 8,São João Ver,6367,SC Braga B,246,1,0,True,4704
1424114,2025-10-25T17:30:00+00:00,FT,Regular Season - 8,AD Marco 09,22089,Trofense,4801,1,1,True,
1424115,2025-10-25T19:00:00+00:00,FT,Regular Season - 8,Fafe,809,Guimaraes B,232,1,0,True,
1424204,2025-10-26T15:00:00+00:00,FT,Regular Season - 8,1º Dezembro,4718,CF Os Belenenses,17692,0,1,True,
1424113,2025-10-26T15:00:00+00:00,FT,Regular Season - 8,Amarante,4725,Paredes,4778,1,0,True,
1424203,2025-10-26T15:00:00+00:00,FT,Regular Season - 8,Amora,4726,Academica,239,3,3,True,
