fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1539751,2026-04-07T16:30:00+00:00,FT,Round of 128,KyPa,22995,Union Plaani,18667,0,4,True,0
1539778,2026-04-08T17:15:00+00:00,FT,Round of 128,TPS 2,27394,MaPS,13540,1,4,True,0
1539752,2026-04-09T18:15:00+00:00,FT,Round of 128,POHU / Hurjin,20935,Atlantis,10667,0,8,True,0
1539753,2026-04-10T16:00:00+00:00,FT,Round of 128,Futura,13516,GrIFK,2079,4,1,True,0
1539981,2026-04-10T16:15:00+00:00,FT,Round of 128,JIPPO II,27674,JPS,13563,0,2,True,
1539754,2026-04-10T16:30:00+00:00,FT,Round of 128,VJS II,18633,LoPa,13504,4,1,True,0
1539992,2026-04-11T08:00:00+00:00,FT,Round of 128,Puimur / Mando Utd,25664,HIFK Helsinki,1172,0,16,True,
1539771,2026-04-11T09:15:00+00:00,FT,Round of 128,Ylöjärvi United,18648,HJS Akatemia,9209,0,7,True,0
1539755,2026-04-11T11:00:00+00:00,FT,Round of 128,VaKP,13548,ÅIFK,13494,0,6,True,
1539982,2026-04-11T11:00:00+00:00,FT,Round of 128,NiemU,18574,PEPO,9178,0,1,True,
1539756,2026-04-11T12:00:00+00:00,FT,Round of 128,HauPa,13480,GBK,9191,2,3,True,0
1539757,2026-04-11T12:00:00+00:00,FT,Round of 128,VG-62,13547,Kraft,9213,1,3,True,0
1539983,2026-04-11T12:00:00+00:00,FT,Round of 128,LappBK,25635,Virkiä,13579,1,8,True,
1539772,2026-04-11T13:00:00+00:00,PEN,Round of 128,SUMU,23015,EPS,9182,2,2,False,0
1539993,2026-04-11T14:00:00+00:00,FT,Round of 128,MPS,13573,EBK,13552,0,7,True,
1539984,2026-04-11T14:00:00+00:00,FT,Round of 128,KoPa,18544,MyPa,2243,0,5,True,
1539758,2026-04-11T17:00:00+00:00,FT,Round of 128,HPS,13517,NJS,9177,3,0,True,
1539759,2026-04-12T09:00:00+00:00,FT,Round of 128,ACE,18668,PIF,10668,0,4,True,0
1539773,2026-04-12T11:00:00+00:00,FT,Round of 128,Heinäpään Hanhet 24,22979,JS Hercules,6073,0,10,True,0
1539779,2026-04-12T15:30:00+00:00,FT,Round of 128,Karhu-Futis,22988,Leki,25640,1,6,True,0
