fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1444616,2025-08-22T13:00:00+00:00,FT,Regular Season - 1,Highbury,24758,University of Pretoria,10569,1,1,True,22326
1444622,2025-08-22T13:00:00+00:00,FT,Regular Season - 1,Gomora United FC,26396,Leicesterfield,26434,1,0,True,11256
1444618,2025-08-23T13:00:00+00:00,FT,Regular Season - 1,Cape Town City,2697,Venda FC,17357,0,0,True,
1444619,2025-08-23T13:00:00+00:00,FT,Regular Season - 1,Milford FC,22234,Lerumo Lions,25526,1,0,True,7262
1444620,2025-08-23T13:00:00+00:00,FT,Regular Season - 1,Upington City,22235,Kruger United,24759,4,2,True,
1444621,2025-08-24T13:00:00+00:00,FT,Regular Season - 1,The Bees,25529,Baroka FC,2688,2,1,True,7261
1444623,2025-08-24T13:00:00+00:00,FT,Regular Season - 1,Midlands Wanderers,26397,Hungry Lions,10561,1,0,True,1452
1446240,2025-08-29T13:00:00+00:00,FT,Regular Season - 2,Casric Stars,19997,Milford FC,22234,1,0,True,19174
1449894,2025-08-30T13:00:00+00:00,FT,Regular Season - 2,Baroka FC,2688,Midlands Wanderers,26397,3,0,True,
1449895,2025-08-30T13:00:00+00:00,FT,Regular Season - 2,Hungry Lions,10561,Cape Town City,2697,1,1,True,0
1446241,2025-08-30T13:00:00+00:00,FT,Regular Season - 2,Venda FC,17357,Gomora United FC,26396,2,1,True,1447
1446242,2025-08-30T13:00:00+00:00,FT,Regular Season - 2,Kruger United,24759,Highbury,24758,1,1,True,7261
1446935,2025-08-30T13:00:00+00:00,FT,Regular Season - 2,Leicesterfield,26434,Upington City,22235,1,0,True,1451
1446244,2025-08-31T13:00:00+00:00,FT,Regular Season - 2,University of Pretoria,10569,Black Leopards,2661,2,2,True,20218
1446243,2025-08-31T13:00:00+00:00,FT,Regular Season - 2,Lerumo Lions,25526,The Bees,25529,2,1,True,
1446246,2025-09-13T13:00:00+00:00,FT,Regular Season - 3,Cape Town City,2697,Casric Stars,19997,0,1,True,
1446936,2025-09-13T13:00:00+00:00,FT,Regular Season - 3,Hungry Lions,10561,Leicesterfield,26434,1,0,True,
1446247,2025-09-13T13:00:00+00:00,FT,Regular Season - 3,Milford FC,22234,Venda FC,17357,1,0,True,7257
1446249,2025-09-13T13:00:00+00:00,FT,Regular Season - 3,Lerumo Lions,25526,Kruger United,24759,1,2,True,
1449896,2025-09-14T13:00:00+00:00,FT,Regular Season - 3,Highbury,24758,Baroka FC,2688,1,0,True,22326
1446248,2025-09-14T13:00:00+00:00,FT,Regular Season - 3,The Bees,25529,Midlands Wanderers,26397,2,0,True,7261
1446250,2025-09-14T13:00:00+00:00,FT,Regular Season - 3,Gomora United FC,26396,University of Pretoria,10569,0,0,True,11256
1446252,2025-09-20T13:00:00+00:00,FT,Regular Season - 4,Black Leopards,2661,Lerumo Lions,25526,1,1,True,1447
1446251,2025-09-20T13:00:00+00:00,FT,Regular Season - 4,University of Pretoria,10569,Hungry Lions,10561,0,0,True,20218
1446254,2025-09-20T13:00:00+00:00,FT,Regular Season - 4,Upington City,22235,Gomora United FC,26396,1,0,True,
1446253,2025-09-20T13:00:00+00:00,FT,Regular Season - 4,Midlands Wanderers,26397,Highbury,24758,0,1,True,1452
1446256,2025-09-21T13:00:00+00:00,FT,Regular Season - 4,Baroka FC,2688,Casric Stars,19997,1,1,True,
1449897,2025-09-21T13:00:00+00:00,FT,Regular Season - 4,Cape Town City,2697,Kruger United,24759,1,1,True,
1446255,2025-09-21T13:00:00+00:00,FT,Regular Season - 4,The Bees,25529,Milford FC,22234,1,3,True,7261
1446437,2025-09-21T13:00:00+00:00,FT,Regular Season - 4,Leicesterfield,26434,Venda FC,17357,0,0,True,20577
1446257,2025-09-26T13:00:00+00:00,FT,Regular Season - 5,Casric Stars,19997,Lerumo Lions,25526,2,1,True,19174
1446259,2025-09-26T13:00:00+00:00,FT,Regular Season - 5,Highbury,24758,The Bees,25529,1,1,True,22326
1446258,2025-09-26T13:00:00+00:00,FT,Regular Season - 5,Gomora United FC,26396,Baroka FC,2688,2,1,True,11256
1446260,2025-09-27T13:00:00+00:00,FT,Regular Season - 5,Venda FC,17357,Hungry Lions,10561,1,3,True,1447
1446262,2025-09-27T13:00:00+00:00,FT,Regular Season - 5,Milford FC,22234,Cape Town City,2697,1,0,True,7257
1446261,2025-09-27T13:00:00+00:00,FT,Regular Season - 5,Kruger United,24759,University of Pretoria,10569,1,1,True,7261
1446263,2025-09-28T13:00:00+00:00,FT,Regular Season - 5,Upington City,22235,Midlands Wanderers,26397,2,1,True,
1446438,2025-09-28T13:00:00+00:00,FT,Regular Season - 5,Leicesterfield,26434,Black Leopards,2661,1,0,True,20577
1446439,2025-10-01T13:30:00+00:00,FT,Regular Season - 6,Cape Town City,2697,Leicesterfield,26434,0,1,True,
1449898,2025-10-04T13:30:00+00:00,FT,Regular Season - 6,Black Leopards,2661,Highbury,24758,0,1,True,1447
1446265,2025-10-04T13:30:00+00:00,FT,Regular Season - 6,Baroka FC,2688,Milford FC,22234,0,2,True,
1446264,2025-10-04T13:30:00+00:00,FT,Regular Season - 6,Hungry Lions,10561,Kruger United,24759,0,3,True,
1446267,2025-10-04T13:30:00+00:00,FT,Regular Season - 6,University of Pretoria,10569,Casric Stars,19997,1,1,True,20218
1446266,2025-10-04T13:30:00+00:00,FT,Regular Season - 6,The Bees,25529,Upington City,22235,2,0,True,7261
1449899,2025-10-05T13:30:00+00:00,FT,Regular Season - 6,Lerumo Lions,25526,Venda FC,17357,0,1,True,0
1446268,2025-10-05T13:30:00+00:00,FT,Regular Season - 6,Midlands Wanderers,26397,Gomora United FC,26396,0,0,True,1452
1446440,2025-10-17T13:30:00+00:00,FT,Regular Season - 7,Leicesterfield,26434,Highbury,24758,2,1,True,20577
1446273,2025-10-18T13:30:00+00:00,FT,Regular Season - 7,Black Leopards,2661,Kruger United,24759,3,0,True,1447
1446272,2025-10-18T13:30:00+00:00,FT,Regular Season - 7,Baroka FC,2688,University of Pretoria,10569,0,2,True,
1446269,2025-10-18T13:30:00+00:00,FT,Regular Season - 7,Upington City,22235,Milford FC,22234,3,3,True,
1446270,2025-10-18T13:30:00+00:00,FT,Regular Season - 7,The Bees,25529,Venda FC,17357,0,0,True,7261
1446271,2025-10-18T13:30:00+00:00,FT,Regular Season - 7,Midlands Wanderers,26397,Cape Town City,2697,2,3,True,1452
1446274,2025-10-19T13:30:00+00:00,FT,Regular Season - 7,Casric Stars,19997,Hungry Lions,10561,3,2,True,19174
1446275,2025-10-19T13:30:00+00:00,FT,Regular Season - 7,Gomora United FC,26396,Lerumo Lions,25526,1,2,True,11256
1446282,2025-10-24T13:30:00+00:00,FT,Regular Season - 8,Milford FC,22234,Black Leopards,2661,2,1,True,7257
1446276,2025-10-24T13:30:00+00:00,FT,Regular Season - 8,Highbury,24758,Casric Stars,19997,1,0,True,22326
1446278,2025-10-25T13:30:00+00:00,FT,Regular Season - 8,Cape Town City,2697,The Bees,25529,2,1,True,
1446277,2025-10-25T13:30:00+00:00,FT,Regular Season - 8,Hungry Lions,10561,Baroka FC,2688,2,0,True,
1446280,2025-10-25T13:30:00+00:00,FT,Regular Season - 8,University of Pretoria,10569,Upington City,22235,1,2,True,20218
