fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1470027,2025-09-13T18:30:00+00:00,FT,Maranhense 2 - 1,Sao Luis,25045,Expressinho,25044,6,0,True,252
1470037,2025-09-13T18:30:00+00:00,FT,Maranhense 2 - 1,Lago Verde,26642,Timon MA,15607,3,3,True,11099
1470043,2025-09-13T20:00:00+00:00,FT,Maranhense 2 - 1,Cordino,7773,Balsas,26641,1,0,True,5626
1476980,2025-09-14T18:30:00+00:00,FT,Maranhense 2 - 1,Tupan,25129,Luminense,26707,0,0,True,
1470038,2025-09-17T18:30:00+00:00,FT,Maranhense 2 - 2,Timon MA,15607,São José MA,12919,1,1,True,
1470029,2025-09-17T18:30:00+00:00,FT,Maranhense 2 - 2,Expressinho,25044,Tupan,25129,1,4,True,252
1470044,2025-09-17T22:30:00+00:00,FT,Maranhense 2 - 2,Balsas,26641,ITZ Sport,25181,1,1,True,
1470030,2025-09-18T18:30:00+00:00,FT,Maranhense 2 - 2,Luminense,26707,Americano Bacabal,25043,2,0,True,252
1470039,2025-09-20T18:30:00+00:00,FT,Maranhense 2 - 3,São José MA,12919,Lago Verde,26642,0,1,True,
1470031,2025-09-20T18:30:00+00:00,FT,Maranhense 2 - 3,Tupan,25129,Sao Luis,25045,1,1,True,7317
1470046,2025-09-20T22:30:00+00:00,FT,Maranhense 2 - 3,ITZ Sport,25181,Cordino,7773,2,1,True,271
1470032,2025-09-21T18:30:00+00:00,FT,Maranhense 2 - 3,Americano Bacabal,25043,Expressinho,25044,3,1,True,252
1476981,2025-09-24T18:30:00+00:00,FT,Maranhense 2 - 4,Expressinho,25044,Luminense,26707,0,4,True,
1476982,2025-09-24T19:00:00+00:00,FT,Maranhense 2 - 5,São José MA,12919,Timon MA,15607,1,2,True,
1476983,2025-09-24T22:30:00+00:00,FT,Maranhense 2 - 4,Balsas,26641,Cordino,7773,1,2,True,
1470034,2025-09-27T18:30:00+00:00,FT,Maranhense 2 - 4,Sao Luis,25045,Americano Bacabal,25043,5,0,True,265
1470047,2025-09-27T22:30:00+00:00,FT,Maranhense 2 - 5,ITZ Sport,25181,Balsas,26641,1,0,True,271
1476984,2025-09-28T18:30:00+00:00,FT,Maranhense 2 - 4,Timon MA,15607,Lago Verde,26642,1,2,True,
1470042,2025-10-01T18:30:00+00:00,FT,Maranhense 2 - 6,Lago Verde,26642,São José MA,12919,4,0,True,11099
1476985,2025-10-01T18:30:00+00:00,FT,Maranhense 2 - 5,Luminense,26707,Sao Luis,25045,3,1,True,
1470048,2025-10-01T22:00:00+00:00,FT,Maranhense 2 - 6,Cordino,7773,ITZ Sport,25181,1,3,True,5626
1470036,2025-10-04T18:30:00+00:00,FT,Maranhense 2 - 5,Americano Bacabal,25043,Tupan,25129,2,1,True,
1480943,2025-10-08T18:30:00+00:00,FT,Quarter-finals,Americano Bacabal,25043,ITZ Sport,25181,0,0,True,0
1480942,2025-10-08T18:30:00+00:00,FT,Quarter-finals,Tupan,25129,Lago Verde,26642,0,3,True,0
1480941,2025-10-08T19:00:00+00:00,FT,Quarter-finals,Timon MA,15607,Luminense,26707,0,0,True,0
1480940,2025-10-08T22:00:00+00:00,FT,Quarter-finals,Cordino,7773,Sao Luis,25045,1,0,True,0
1481183,2025-10-11T18:30:00+00:00,FT,Quarter-finals,Lago Verde,26642,Tupan,25129,3,1,True,0
1481182,2025-10-11T18:30:00+00:00,PEN,Quarter-finals,Luminense,26707,Timon MA,15607,0,0,False,0
1481184,2025-10-11T21:30:00+00:00,FT,Quarter-finals,ITZ Sport,25181,Americano Bacabal,25043,4,1,True,0
1481185,2025-10-12T18:30:00+00:00,PEN,Quarter-finals,Sao Luis,25045,Cordino,7773,2,1,False,0
1481677,2025-10-15T18:30:00+00:00,FT,Semi-finals,Sao Luis,25045,Luminense,26707,1,0,True,
1481678,2025-10-15T21:30:00+00:00,FT,Semi-finals,ITZ Sport,25181,Lago Verde,26642,2,1,True,
1481679,2025-10-19T18:30:00+00:00,FT,Semi-finals,Lago Verde,26642,ITZ Sport,25181,1,1,True,
1481680,2025-10-19T18:30:00+00:00,PEN,Semi-finals,Luminense,26707,Sao Luis,25045,1,0,False,
1482932,2025-10-25T18:30:00+00:00,PEN,Final,Luminense,26707,ITZ Sport,25181,0,0,False,
