fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
591901,2020-06-16T16:00:00+00:00,FT,1st Round,BFA,3857,Nevėžis,3865,1,0,True,2641
591902,2020-06-16T16:00:00+00:00,FT,1st Round,Šilutė,11887,Džiugas Telšiai,3860,1,3,True,7715
591903,2020-06-16T18:30:00+00:00,FT,1st Round,Ateitis,14380,Minija,3864,0,4,True,1030
591904,2020-06-17T16:00:00+00:00,FT,1st Round,Tauras,11885,Rosą Klaipėda,14386,4,0,True,
591906,2020-06-17T16:00:00+00:00,AET,1st Round,Aukštaitija,14381,Dainava,3859,0,0,False,11572
591905,2020-06-17T16:00:00+00:00,AET,1st Round,Juventa-99,14383,Vidzgiris,14390,0,0,False,18557
591907,2020-06-18T16:00:00+00:00,FT,1st Round,Šilas,11891,Neptūną Klaipėda,14384,5,1,True,7718
591908,2020-06-20T12:00:00+00:00,AET,1st Round,Utenis Utena,11884,Atlantas,686,0,0,False,7713
591909,2020-06-21T11:00:00+00:00,FT,1st Round,Tera,14389,Atmosfera,3856,2,4,True,2641
591893,2020-06-28T17:15:00+00:00,FT,2nd Round,Viltis Vilnius,14391,Saned Joniškis,14387,11,0,True,1030
591894,2020-06-29T15:00:00+00:00,FT,2nd Round,Vidzgiris,14390,Minija,3864,2,6,True,2643
591895,2020-06-29T16:00:00+00:00,FT,2nd Round,Babrungas,14382,Tauras,11885,2,1,True,11573
591896,2020-06-30T13:00:00+00:00,FT,2nd Round,Vilniaus Vytis,3869,Džiugas Telšiai,3860,1,0,True,1030
591898,2020-06-30T16:00:00+00:00,FT,2nd Round,Utenis Utena,11884,Sveikata,14388,0,2,True,7713
591897,2020-06-30T16:00:00+00:00,FT,2nd Round,Šilas,11891,BFA,3857,2,3,True,7718
591899,2020-06-30T16:45:00+00:00,FT,2nd Round,Radviliškis,14385,Jonava,3862,1,5,True,7717
591900,2020-06-30T17:00:00+00:00,FT,2nd Round,Dainava,3859,Atmosfera,3856,3,0,True,2643
591881,2020-07-07T16:00:00+00:00,FT,8th Finals,Babrungas,14382,Hegelmann Litauen,3861,1,4,True,
591882,2020-07-07T17:00:00+00:00,FT,8th Finals,Šiauliai,3870,FK Zalgiris Vilnius,586,0,2,True,
591883,2020-07-14T15:00:00+00:00,FT,8th Finals,Jonava,3862,Panevėžys,3874,0,3,True,
591884,2020-07-14T16:00:00+00:00,FT,8th Finals,Sveikata,14388,Kauno Žalgiris,3872,0,4,True,
591885,2020-07-14T17:00:00+00:00,FT,8th Finals,FK Trakai,638,Banga,3858,2,0,True,
591886,2020-07-15T15:00:00+00:00,FT,8th Finals,Viltis Vilnius,14391,Vilniaus Vytis,3869,0,4,True,
591887,2020-07-15T16:00:00+00:00,FT,8th Finals,Minija,3864,Suduva Marijampole,612,0,3,True,
591888,2020-07-15T18:00:00+00:00,FT,8th Finals,BFA,3857,Dainava,3859,1,2,True,
591889,2020-08-11T15:30:00+00:00,FT,Quarter-finals,Hegelmann Litauen,3861,Panevėžys,3874,0,3,True,1822
591890,2020-08-11T16:30:00+00:00,FT,Quarter-finals,Dainava,3859,FK Trakai,638,0,2,True,2643
591891,2020-09-11T16:00:00+00:00,FT,Quarter-finals,Vilniaus Vytis,3869,Suduva Marijampole,612,0,3,True,1030
591892,2020-09-12T16:00:00+00:00,FT,Quarter-finals,FK Zalgiris Vilnius,586,Kauno Žalgiris,3872,2,1,True,1030
629225,2020-10-17T12:00:00+00:00,AET,Semi-finals,FK Zalgiris Vilnius,586,Suduva Marijampole,612,1,2,False,1030
629224,2020-10-20T15:00:00+00:00,FT,Semi-finals,Panevėžys,3874,FK Trakai,638,4,0,True,11572
643789,2020-10-24T11:43:00+00:00,AET,Final,Panevėžys,3874,Suduva Marijampole,612,1,1,False,11572
