fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1521274,2026-02-14T11:30:00+00:00,FT,Regular Season - 1,ATK Mohun Bagan,15516,Kerala Blasters,3477,2,0,True,
1521275,2026-02-14T14:00:00+00:00,FT,Regular Season - 1,Goa,3475,Inter Kashi,22595,1,1,True,20358
1521276,2026-02-15T11:30:00+00:00,FT,Regular Season - 1,Jamshedpur,3476,Mohammedan,15585,1,0,True,2277
1521277,2026-02-15T14:00:00+00:00,FT,Regular Season - 1,Bengaluru,3472,SC Delhi,26963,2,0,True,2275
1521279,2026-02-16T14:00:00+00:00,FT,Regular Season - 1,East Bengal II,21137,NorthEast United,3479,3,0,True,
1521280,2026-02-19T14:00:00+00:00,FT,Regular Season - 1,Mumbai City,3478,Chennaiyin,3473,1,0,True,2279
1521281,2026-02-20T14:00:00+00:00,FT,Regular Season - 2,Mohammedan,15585,Goa,3475,0,2,True,21813
1521282,2026-02-21T11:30:00+00:00,FT,Regular Season - 2,East Bengal II,21137,SC Delhi,26963,4,1,True,
1521283,2026-02-21T14:00:00+00:00,FT,Regular Season - 2,Jamshedpur,3476,Minerva Punjab,3466,1,0,True,2277
1521284,2026-02-22T11:30:00+00:00,FT,Regular Season - 2,Bengaluru,3472,NorthEast United,3479,1,1,True,2275
1521285,2026-02-22T14:00:00+00:00,FT,Regular Season - 2,Kerala Blasters,3477,Mumbai City,3478,0,1,True,
1521286,2026-02-23T14:00:00+00:00,FT,Regular Season - 2,ATK Mohun Bagan,15516,Chennaiyin,3473,2,0,True,
1521287,2026-02-24T14:00:00+00:00,FT,Regular Season - 2,Odisha,7177,Inter Kashi,22595,0,0,True,5199
1521288,2026-02-26T14:00:00+00:00,FT,Regular Season - 3,Goa,3475,SC Delhi,26963,1,0,True,20358
1521289,2026-02-27T11:30:00+00:00,FT,Regular Season - 3,East Bengal II,21137,Jamshedpur,3476,1,2,True,
1521290,2026-02-27T14:00:00+00:00,FT,Regular Season - 3,Bengaluru,3472,Minerva Punjab,3466,0,2,True,2275
1521291,2026-02-28T11:30:00+00:00,FT,Regular Season - 3,Kerala Blasters,3477,Inter Kashi,22595,1,2,True,
1521292,2026-02-28T14:00:00+00:00,FT,Regular Season - 3,ATK Mohun Bagan,15516,Mohammedan,15585,5,1,True,
1521293,2026-03-01T11:30:00+00:00,FT,Regular Season - 3,Odisha,7177,Chennaiyin,3473,1,1,True,5199
1521294,2026-03-01T14:00:00+00:00,FT,Regular Season - 3,Mumbai City,3478,NorthEast United,3479,1,1,True,2279
1521295,2026-03-05T11:30:00+00:00,FT,Regular Season - 4,East Bengal II,21137,Goa,3475,0,0,True,
1521296,2026-03-06T11:30:00+00:00,FT,Regular Season - 4,ATK Mohun Bagan,15516,Odisha,7177,5,1,True,5199
1521297,2026-03-06T14:00:00+00:00,FT,Regular Season - 4,Jamshedpur,3476,Inter Kashi,22595,1,0,True,2277
1521298,2026-03-07T11:30:00+00:00,FT,Regular Season - 4,Mohammedan,15585,Bengaluru,3472,1,2,True,21813
1521299,2026-03-07T14:00:00+00:00,FT,Regular Season - 4,Kerala Blasters,3477,Chennaiyin,3473,0,1,True,
1521300,2026-03-08T14:00:00+00:00,FT,Regular Season - 4,Mumbai City,3478,SC Delhi,26963,2,2,True,2279
1521301,2026-03-09T14:00:00+00:00,FT,Regular Season - 4,Minerva Punjab,3466,NorthEast United,3479,1,1,True,832
1521303,2026-03-14T11:30:00+00:00,FT,Regular Season - 5,East Bengal II,21137,Kerala Blasters,3477,1,1,True,
1521304,2026-03-14T14:00:00+00:00,FT,Regular Season - 5,Bengaluru,3472,ATK Mohun Bagan,15516,0,0,True,2275
1521305,2026-03-15T11:30:00+00:00,FT,Regular Season - 5,NorthEast United,3479,Jamshedpur,3476,2,1,True,2280
1521306,2026-03-15T14:00:00+00:00,FT,Regular Season - 5,Inter Kashi,22595,Mumbai City,3478,1,2,True,2271
1521307,2026-03-16T14:00:00+00:00,FT,Regular Season - 5,Minerva Punjab,3466,Goa,3475,1,1,True,832
1521308,2026-03-19T14:00:00+00:00,FT,Regular Season - 6,SC Delhi,26963,Jamshedpur,3476,1,1,True,832
1521309,2026-03-20T11:30:00+00:00,FT,Regular Season - 6,NorthEast United,3479,Odisha,7177,1,4,True,2280
1521310,2026-03-20T14:00:00+00:00,FT,Regular Season - 6,ATK Mohun Bagan,15516,Mumbai City,3478,0,1,True,
1521312,2026-03-21T14:00:00+00:00,FT,Regular Season - 6,Kerala Blasters,3477,Minerva Punjab,3466,1,3,True,
1521313,2026-03-22T11:30:00+00:00,FT,Regular Season - 6,Chennaiyin,3473,Goa,3475,1,1,True,2276
1521314,2026-03-22T14:00:00+00:00,FT,Regular Season - 6,Inter Kashi,22595,Bengaluru,3472,1,3,True,2271
1521311,2026-03-23T14:00:00+00:00,FT,Regular Season - 6,East Bengal II,21137,Mohammedan,15585,7,0,True,
1521315,2026-04-03T14:00:00+00:00,FT,Regular Season - 7,Minerva Punjab,3466,Mohammedan,15585,2,1,True,832
1521316,2026-04-04T11:30:00+00:00,FT,Regular Season - 7,Jamshedpur,3476,ATK Mohun Bagan,15516,1,1,True,2277
1521317,2026-04-04T14:00:00+00:00,FT,Regular Season - 7,Goa,3475,Bengaluru,3472,0,2,True,20358
1521318,2026-04-05T11:30:00+00:00,FT,Regular Season - 7,SC Delhi,26963,Kerala Blasters,3477,2,0,True,832
1521319,2026-04-05T14:00:00+00:00,FT,Regular Season - 7,Mumbai City,3478,Odisha,7177,1,0,True,2279
1521320,2026-04-07T14:00:00+00:00,FT,Regular Season - 7,Chennaiyin,3473,Inter Kashi,22595,1,2,True,2276
