fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1423262,2025-08-08T15:00:00+00:00,FT,Regular Season - 1,Shkendija,609,Shkupi 1927,2265,5,1,True,1046
1423266,2025-08-08T18:00:00+00:00,FT,Regular Season - 1,Vardar Skopje,574,Pelister,693,4,1,True,1045
1423264,2025-08-09T15:30:00+00:00,FT,Regular Season - 1,Struga,4346,Makedonija GjP,4196,2,0,True,3323
1423261,2025-08-09T15:30:00+00:00,FT,Regular Season - 1,Bashkimi Kumanovo,22153,Aresimi,19753,1,1,True,22347
1423265,2025-08-10T15:30:00+00:00,FT,Regular Season - 1,Tikveš,4348,FK Rabotnicki,663,0,0,True,3324
1423263,2025-08-11T15:30:00+00:00,FT,Regular Season - 1,Sileks,4331,Akademija Pandev,4194,5,0,True,3311
1423272,2025-08-15T15:00:00+00:00,FT,Regular Season - 2,Tikveš,4348,Vardar Skopje,574,1,2,True,3324
1423267,2025-08-15T15:00:00+00:00,FT,Regular Season - 2,Aresimi,19753,Struga,4346,1,2,True,3316
1423270,2025-08-16T15:00:00+00:00,FT,Regular Season - 2,FK Rabotnicki,663,Bashkimi Kumanovo,22153,0,2,True,1045
1423269,2025-08-16T15:00:00+00:00,FT,Regular Season - 2,Makedonija GjP,4196,Shkendija,609,1,3,True,3200
1423268,2025-08-18T15:00:00+00:00,FT,Regular Season - 2,Akademija Pandev,4194,Pelister,693,1,2,True,11283
1423277,2025-08-22T15:00:00+00:00,FT,Regular Season - 3,Struga,4346,FK Rabotnicki,663,2,0,True,3323
1423278,2025-08-22T18:00:00+00:00,FT,Regular Season - 3,Vardar Skopje,574,Akademija Pandev,4194,2,2,True,1045
1423276,2025-08-23T15:00:00+00:00,FT,Regular Season - 3,Sileks,4331,Makedonija GjP,4196,3,0,True,3311
1423275,2025-08-24T15:00:00+00:00,FT,Regular Season - 3,Shkendija,609,Aresimi,19753,0,0,True,1046
1423274,2025-08-25T15:00:00+00:00,FT,Regular Season - 3,Pelister,693,Shkupi 1927,2265,2,0,True,3324
1423273,2025-08-25T15:00:00+00:00,FT,Regular Season - 3,Bashkimi Kumanovo,22153,Tikveš,4348,3,1,True,22347
1423283,2025-08-29T14:30:00+00:00,FT,Regular Season - 4,Shkupi 1927,2265,Vardar Skopje,574,2,4,True,11283
1423279,2025-08-30T14:30:00+00:00,FT,Regular Season - 4,Aresimi,19753,Sileks,4331,0,1,True,3316
1423280,2025-08-30T14:30:00+00:00,FT,Regular Season - 4,Bashkimi Kumanovo,22153,Struga,4346,0,5,True,22347
1423281,2025-08-31T14:30:00+00:00,FT,Regular Season - 4,Makedonija GjP,4196,Pelister,693,2,1,True,3200
