fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1228221,2024-08-05T16:00:00+00:00,FT,1st Round,HIK,6021,Roskilde,2067,0,2,True,20758
1228220,2024-08-05T16:00:00+00:00,FT,1st Round,Karlslunde,6033,B 93,6009,0,1,True,4486
1228233,2024-08-06T14:45:00+00:00,FT,1st Round,NB Bornholm,11509,Skjold Birkerød,6054,3,2,True,7592
1228242,2024-08-06T16:00:00+00:00,AET,1st Round,Kolding B,6035,Dalum,6013,1,1,False,4488
1228245,2024-08-06T16:00:00+00:00,PEN,1st Round,Middelfart,6042,Odense,405,0,0,False,4495
1228263,2024-08-06T16:00:00+00:00,FT,1st Round,Odder,6046,VSK Århus,6064,0,2,True,4498
1228247,2024-08-06T16:00:00+00:00,FT,1st Round,Ringkøbing,6048,FC Fredericia,2061,1,9,True,4500
1228262,2024-08-06T16:00:00+00:00,FT,1st Round,Christiansbjerg,11520,Brabrand,2071,1,3,True,
1228223,2024-08-06T16:00:00+00:00,FT,1st Round,Ringsted,11532,Brønshøj,6012,1,2,True,7602
1228249,2024-08-06T16:00:00+00:00,FT,1st Round,Varde,11569,Kolding IF,4676,0,6,True,19519
1228230,2024-08-06T16:00:00+00:00,FT,1st Round,Svebølle,11583,Nykobing FC,2064,0,1,True,7620
1228255,2024-08-06T16:00:00+00:00,FT,1st Round,Aalborg Chang,11587,Skive,2068,0,3,True,
1228264,2024-08-06T16:00:00+00:00,FT,1st Round,Fredericia FF,11633,Esbjerg,403,0,8,True,7637
1228241,2024-08-06T16:00:00+00:00,FT,1st Round,Gørslev,19305,Sundby,11566,3,1,True,19820
1228225,2024-08-06T16:00:00+00:00,FT,1st Round,B 1960,21625,Allerød,8636,0,3,True,
1228234,2024-08-06T16:00:00+00:00,FT,1st Round,Bagsværd,21626,Frem,6018,1,6,True,22168
1228248,2024-08-06T16:00:00+00:00,FT,1st Round,Skjern,24217,OKS,6045,0,4,True,
