fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
999811,2023-03-04T14:00:00+00:00,CANC,Preliminary Round,HausPA,20907,JäPS / United,20913,,,False,
999807,2023-03-11T17:00:00+00:00,CANC,Preliminary Round,Messukylä United,20930,JanPa,13482,,,False,
999701,2023-03-19T15:00:00+00:00,CANC,1st Round,CLE,20901,HPS,13517,,,False,19488
999704,2023-03-25T16:00:00+00:00,CANC,1st Round,Kolarin Kontio,18547,KePS,18535,,,False,
999730,2023-02-19T11:00:00+00:00,FT,1st Round,TPV II,20947,Haka Juniorit,18505,2,3,True,
999813,2023-02-19T13:30:00+00:00,FT,Preliminary Round,Flamingo United,20905,JaPS O35,18520,1,9,True,
999817,2023-02-19T17:00:00+00:00,FT,Preliminary Round,Colo-Colo,18489,KoiPS / Dynamo,18546,7,1,True,19488
999804,2023-02-23T18:00:00+00:00,FT,Preliminary Round,Torre Calcio II,20954,TuPV,18626,0,2,True,
999696,2023-02-24T18:00:00+00:00,FT,1st Round,Kontu / TDJ,18549,EsPa,9210,0,21,True,
999767,2023-02-24T18:30:00+00:00,FT,1st Round,KPS,13521,APV,18482,1,4,True,
999770,2023-02-25T14:00:00+00:00,PEN,1st Round,Huima,13554,NiemU,18574,2,2,False,
999792,2023-02-25T15:00:00+00:00,FT,Preliminary Round,Spital,20945,Millbrook,14416,4,0,True,8434
999719,2023-02-25T16:00:00+00:00,PEN,1st Round,Åland,13514,TPK,18618,0,0,False,
999758,2023-02-25T16:00:00+00:00,FT,1st Round,Soho Jyväskylä,18613,Kypärämäki Rangers,20919,1,6,True,
999771,2023-02-25T17:00:00+00:00,FT,1st Round,LPS II,18560,HooGee,18511,2,10,True,
999788,2023-02-25T17:00:00+00:00,FT,Preliminary Round,StaSi,18615,HeMan,20908,2,4,True,8434
999772,2023-02-25T17:00:00+00:00,PEN,1st Round,ToTe / Taiskin Tykit,20951,ToTe / Legends,18622,2,2,False,19488
