fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1116164,2023-09-27T19:15:00+00:00,FT,Round of 16,La Fiorita,2249,Cailungo,5297,1,0,True,4007
1116170,2023-09-27T19:15:00+00:00,FT,Round of 16,Cosmos,5298,Tre Penne,700,1,1,True,4011
1116162,2023-09-27T19:15:00+00:00,FT,Round of 16,Faetano,5300,Tre Fiori,2260,2,2,True,2932
1116166,2023-09-27T19:15:00+00:00,FT,Round of 16,Fiorentino,5301,San Giovanni,5307,4,1,True,1360
1116168,2023-09-27T19:15:00+00:00,FT,Round of 16,Juvenes / Dogana,5302,Libertas,5303,1,1,True,
1116160,2023-09-28T19:15:00+00:00,FT,Round of 16,Folgore,672,Pennarossa,5306,1,0,True,4011
1116158,2023-09-28T19:15:00+00:00,FT,Round of 16,Murata,5305,Domagnano,5299,0,0,True,2932
1116165,2023-10-25T18:45:00+00:00,FT,Round of 16,Cailungo,5297,La Fiorita,2249,0,1,True,2932
1116159,2023-10-25T18:45:00+00:00,FT,Round of 16,Domagnano,5299,Murata,5305,2,0,True,1360
1116169,2023-10-25T18:45:00+00:00,FT,Round of 16,Libertas,5303,Juvenes / Dogana,5302,5,0,True,4011
1116161,2023-10-25T18:45:00+00:00,FT,Round of 16,Pennarossa,5306,Folgore,672,2,4,True,
1116167,2023-10-25T18:45:00+00:00,FT,Round of 16,San Giovanni,5307,Fiorentino,5301,1,2,True,4007
1116171,2023-10-26T18:45:00+00:00,AET,Round of 16,Tre Penne,700,Cosmos,5298,2,1,False,2932
1116163,2023-10-26T18:45:00+00:00,PEN,Round of 16,Tre Fiori,2260,Faetano,5300,0,0,False,4011
1140895,2023-11-08T19:45:00+00:00,FT,Quarter-finals,Folgore,672,Tre Fiori,2260,0,1,True,1360
1140897,2023-11-08T19:45:00+00:00,FT,Quarter-finals,La Fiorita,2249,Fiorentino,5301,2,1,True,4011
1140899,2023-11-08T19:45:00+00:00,FT,Quarter-finals,Libertas,5303,Tre Penne,700,1,3,True,4007
1140893,2023-11-08T19:45:00+00:00,FT,Quarter-finals,Virtus,5308,Domagnano,5299,2,1,True,2932
1140900,2023-12-06T19:45:00+00:00,FT,Quarter-finals,Tre Penne,700,Libertas,5303,5,1,True,2932
1140896,2023-12-06T19:45:00+00:00,FT,Quarter-finals,Tre Fiori,2260,Folgore,672,0,0,True,4011
1140894,2023-12-06T19:45:00+00:00,FT,Quarter-finals,Domagnano,5299,Virtus,5308,0,2,True,4007
1140898,2023-12-06T19:45:00+00:00,FT,Quarter-finals,Fiorentino,5301,La Fiorita,2249,1,4,True,1360
1156198,2024-03-06T19:45:00+00:00,FT,Semi-finals,La Fiorita,2249,Tre Penne,700,4,1,True,2932
1156196,2024-03-06T19:45:00+00:00,FT,Semi-finals,Virtus,5308,Tre Fiori,2260,3,1,True,4011
1156199,2024-04-03T18:45:00+00:00,FT,Semi-finals,Tre Penne,700,La Fiorita,2249,1,3,True,4011
1156197,2024-04-03T18:45:00+00:00,FT,Semi-finals,Tre Fiori,2260,Virtus,5308,0,2,True,2932
1196445,2024-05-25T18:45:00+00:00,PEN,Final,Virtus,5308,La Fiorita,2249,0,0,False,2616
