fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
792293,2021-09-15T11:30:00+00:00,FT,Round of 16,Shirak,3686,Noravank,14129,0,1,True,2479
792294,2021-09-16T11:30:00+00:00,FT,Round of 16,Lernayin Artsakh,6281,Ararat-Armenia,3683,1,2,True,4652
792295,2021-09-17T11:30:00+00:00,AET,Round of 16,Van,6286,Sevan,6284,2,2,False,4655
792296,2021-09-17T15:30:00+00:00,FT,Round of 16,BKMA,6279,Pyunik Yerevan,709,1,2,True,120
805200,2021-11-21T14:30:00+00:00,FT,Quarter-finals,FC Urartu,2276,Alashkert,582,2,0,True,119
805203,2021-11-23T14:00:00+00:00,AET,Quarter-finals,Pyunik Yerevan,709,Van,6286,1,1,False,121
805201,2021-11-24T10:00:00+00:00,FT,Quarter-finals,Noravank,14129,Ararat-Armenia,3683,2,1,True,4655
805202,2021-11-25T14:00:00+00:00,FT,Quarter-finals,Ararat,3682,FC Noah,3684,1,0,True,121
817326,2022-04-02T14:00:00+00:00,FT,Semi-finals,Ararat,3682,Noravank,14129,1,2,True,121
817327,2022-04-03T14:00:00+00:00,FT,Semi-finals,FC Urartu,2276,Van,6286,3,0,True,119
856515,2022-05-08T15:00:00+00:00,FT,Final,Noravank,14129,FC Urartu,2276,2,0,True,121
