fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1488737,2025-12-03T18:00:00+00:00,AET,Round of 64,CR Belouizdad,904,Oued Fodda,10824,2,1,False,0
1488740,2025-12-04T13:00:00+00:00,FT,Round of 64,Paradou AC,915,CRB Adrar,10737,3,0,True,0
1488741,2025-12-04T13:00:00+00:00,FT,Round of 64,MC Saida,934,Teleghma,10806,3,0,True,0
1488739,2025-12-04T13:00:00+00:00,FT,Round of 64,Khroub,936,Olympique Akbou,10780,2,0,True,0
1488760,2025-12-04T13:00:00+00:00,FT,Round of 64,Wa Boufarik,938,US Naama,27248,3,0,True,0
1488738,2025-12-04T13:00:00+00:00,PEN,Round of 64,NC Magra,1071,USM Alger,910,0,0,False,
1488761,2025-12-04T13:00:00+00:00,FT,Round of 64,Bir El Ater,10794,Drb Kadiria,27243,2,0,True,0
1488762,2025-12-04T13:00:00+00:00,AET,Round of 64,USF Constantine,20702,Asb Metlili Chaamba,27240,4,2,False,0
1488759,2025-12-04T13:00:00+00:00,FT,Round of 64,MC Sidi Ali Boussidi,27244,RC Arba,937,0,1,True,0
1488742,2025-12-04T16:45:00+00:00,FT,Round of 64,JS Kabylie,918,Hassi Messaoud,10800,7,0,True,0
1488743,2025-12-04T18:00:00+00:00,FT,Round of 64,MC Alger,906,El Bayadh,10743,1,0,True,0
1488746,2025-12-05T13:30:00+00:00,FT,Round of 64,Hussein Dey,913,IRB Sedrata,20697,3,0,True,0
1488744,2025-12-05T13:30:00+00:00,FT,Round of 64,MO Bejaia,920,Usm El Harrach,919,1,2,True,0
1488747,2025-12-05T13:30:00+00:00,FT,Round of 64,Koléa,10710,JS Bordj Ménaïel,10751,1,0,True,0
1488745,2025-12-05T13:30:00+00:00,FT,Round of 64,Khenchela,10752,MB Rouisset,10777,1,0,True,0
1488763,2025-12-05T13:30:00+00:00,FT,Round of 64,MB Barika,20700,Om Mesr El Hadjadj,27246,1,0,True,0
1488748,2025-12-05T15:00:00+00:00,AET,Round of 64,CS Constantine,911,JS El Biar,20699,4,1,False,0
1488749,2025-12-05T15:00:00+00:00,FT,Round of 64,ASO Chlef,931,Sidi Abdelmoumen,25480,1,0,True,0
1488750,2025-12-05T15:00:00+00:00,PEN,Round of 64,CR Béni Thour,10735,ASM Oran,924,1,1,False,0
1488751,2025-12-05T16:00:00+00:00,FT,Round of 64,MC Oran,907,Mostaganem,1070,1,2,True,0
1488752,2025-12-06T13:00:00+00:00,PEN,Round of 64,CA Batna,922,USM Annaba,1069,1,1,False,11107
1488755,2025-12-06T13:00:00+00:00,FT,Round of 64,MO Constantine,10713,Kais,10775,3,1,True,0
1488765,2025-12-06T13:00:00+00:00,FT,Round of 64,Témouchent,10715,US El Hemaiissa,27247,1,0,True,0
1488757,2025-12-06T13:00:00+00:00,FT,Round of 64,Ben Aknoun,10792,RA Aïn Defla,10782,2,0,True,0
1488754,2025-12-06T13:00:00+00:00,PEN,Round of 64,Béchar Djedid,10812,GC Mascara,927,2,2,False,0
1488758,2025-12-06T13:00:00+00:00,FT,Round of 64,FCB Frenda,10818,CRB Mila,10739,2,1,True,0
1488756,2025-12-06T13:00:00+00:00,FT,Round of 64,Nrb Beni Oulbene,26608,Amal BOU Saada,923,0,1,True,0
1488767,2025-12-06T13:00:00+00:00,PEN,Round of 64,Crb Tessala,27241,JSM Bejaia,932,0,0,False,0
1488768,2025-12-06T13:00:00+00:00,FT,Round of 64,Jb Ain Kercha,27242,Illizi,10802,1,0,True,0
1488764,2025-12-06T13:00:00+00:00,FT,Round of 64,Nrb Bethioua,27245,JS Saoura,914,0,1,True,0
1488766,2025-12-06T13:00:00+00:00,FT,Round of 64,Wb Ain Benian,27249,CR Méchria,10736,2,1,True,0
1488753,2025-12-06T16:00:00+00:00,FT,Round of 64,ES Setif,905,Béni Thamou,22880,1,0,True,0
1489480,2025-12-11T13:00:00+00:00,FT,Round of 32,Paradou AC,915,USF Constantine,20702,2,0,True,
1489474,2025-12-11T13:00:00+00:00,FT,Round of 32,CA Batna,922,Koléa,10710,5,1,True,11107
1489469,2025-12-11T13:00:00+00:00,FT,Round of 32,Amal BOU Saada,923,Hussein Dey,913,0,1,True,
1489472,2025-12-11T13:00:00+00:00,FT,Round of 32,JSM Bejaia,932,Wa Boufarik,938,4,1,True,
1489478,2025-12-11T13:00:00+00:00,FT,Round of 32,MB Barika,20700,MC Saida,934,1,2,True,
1489468,2025-12-11T13:00:00+00:00,FT,Round of 32,Jb Ain Kercha,27242,ASM Oran,924,0,2,True,
1489475,2025-12-11T16:00:00+00:00,FT,Round of 32,CS Constantine,911,Témouchent,10715,3,0,True,
1489471,2025-12-12T13:30:00+00:00,FT,Round of 32,Béchar Djedid,10812,ES Setif,905,0,4,True,
1489476,2025-12-12T13:30:00+00:00,FT,Round of 32,FCB Frenda,10818,ASO Chlef,931,0,1,True,
1489477,2025-12-12T15:30:00+00:00,FT,Round of 32,Usm El Harrach,919,JS Kabylie,918,1,0,True,
1489470,2025-12-13T13:00:00+00:00,FT,Round of 32,RC Arba,937,Mostaganem,1070,0,1,True,
1489473,2025-12-13T13:00:00+00:00,FT,Round of 32,Ben Aknoun,10792,Bir El Ater,10794,2,0,True,
1489481,2025-12-13T14:00:00+00:00,FT,Round of 32,JS Saoura,914,Khroub,936,2,0,True,
1489479,2025-12-13T16:00:00+00:00,FT,Round of 32,MC Alger,906,Khenchela,10752,2,1,True,
1489482,2025-12-14T18:00:00+00:00,FT,Round of 32,USM Alger,910,MO Constantine,10713,3,0,True,
1489483,2025-12-15T18:00:00+00:00,FT,Round of 32,Wb Ain Benian,27249,CR Belouizdad,904,1,5,True,
1494074,2026-01-12T16:00:00+00:00,AET,Round of 16,Usm El Harrach,919,USM Alger,910,2,3,False,
1494075,2026-01-13T18:00:00+00:00,AET,Round of 16,MC Alger,906,Ben Aknoun,10792,1,0,False,
1494076,2026-01-15T13:00:00+00:00,PEN,Round of 16,CA Batna,922,Paradou AC,915,2,2,False,11107
1494077,2026-01-15T15:00:00+00:00,FT,Round of 16,Mostaganem,1070,JS Saoura,914,0,2,True,
1494078,2026-01-15T18:00:00+00:00,FT,Round of 16,CR Belouizdad,904,ASM Oran,924,3,0,True,
1494080,2026-01-16T15:00:00+00:00,AET,Round of 16,CS Constantine,911,ES Setif,905,2,1,False,
1494079,2026-01-16T15:00:00+00:00,FT,Round of 16,ASO Chlef,931,MC Saida,934,0,1,True,
1494081,2026-01-17T13:00:00+00:00,FT,Round of 16,JSM Bejaia,932,Hussein Dey,913,3,0,True,
1513693,2026-03-03T21:00:00+00:00,AET,Quarter-finals,CR Belouizdad,904,MC Alger,906,3,2,False,
1513692,2026-03-03T21:00:00+00:00,FT,Quarter-finals,CS Constantine,911,JSM Bejaia,932,1,0,True,
1513695,2026-03-04T21:00:00+00:00,FT,Quarter-finals,USM Alger,910,JS Saoura,914,1,0,True,
1513694,2026-03-04T21:00:00+00:00,FT,Quarter-finals,CA Batna,922,MC Saida,934,1,0,True,
1530100,2026-04-24T17:00:00+00:00,AET,Semi-finals,CA Batna,922,USM Alger,910,1,3,False,11107
1530101,2026-04-24T20:00:00+00:00,FT,Semi-finals,CS Constantine,911,CR Belouizdad,904,2,3,True,
1542774,2026-04-30T16:00:00+00:00,FT,Final,USM Alger,910,CR Belouizdad,904,2,1,True,
