fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1445320,2025-08-22T13:30:00+00:00,FT,Regular Season - 1,Maleyet Kafr El Zayiat,25467,Proxy,20461,1,1,True,
1440767,2025-08-22T15:30:00+00:00,FT,Regular Season - 1,El Seka El Hadid,18031,Tersana,15739,0,0,True,12576
1440977,2025-08-22T17:30:00+00:00,FT,Regular Season - 1,El-Entag El-Harby,1034,Raya Ghazl,21304,2,0,True,
1440768,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,El Dakhleya,1032,Dayrout,18022,2,0,True,
1440769,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,Aswan Sc,1048,Baladiyyat Al Mehalla,18036,2,2,True,2687
1440771,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,Olympic El Qanah,13822,Itesalat,18032,2,2,True,
1440770,2025-08-23T13:30:00+00:00,FT,Regular Season - 1,Abu Qair Semad,15731,El Mansura,16432,3,0,True,11135
1440772,2025-08-23T15:30:00+00:00,FT,Regular Season - 1,Tanta SC,1045,Asyut Petrol,18021,1,1,True,2686
1440978,2025-08-23T17:30:00+00:00,FT,Regular Season - 1,Masar,25468,La Viena FC,16436,2,3,True,
1445321,2025-08-29T13:30:00+00:00,FT,Regular Season - 2,El Mansura,16432,El Entag EL Harby,1034,0,2,True,
1440773,2025-08-29T13:30:00+00:00,FT,Regular Season - 2,Proxy,20461,Aswan Sc,1048,1,0,True,19651
1440776,2025-08-29T15:30:00+00:00,FT,Regular Season - 2,Baladiyyat Al Mehalla,18036,Tanta SC,1045,2,3,True,8544
1445323,2025-08-29T17:30:00+00:00,FT,Regular Season - 2,Tersana,15739,Masar,25468,0,1,True,8546
1440774,2025-08-30T13:30:00+00:00,FT,Regular Season - 2,Asyut Petrol,18021,Abu Qair Semad,15731,0,0,True,
1445322,2025-08-30T13:30:00+00:00,FT,Regular Season - 2,Dayrout,18022,Maleyet Kafr El Zayiat,25467,1,0,True,11136
1440775,2025-08-30T13:30:00+00:00,FT,Regular Season - 2,Raya Ghazl,21304,El Seka El Hadid,18031,1,0,True,
1440777,2025-08-30T15:30:00+00:00,FT,Regular Season - 2,La Viena FC,16436,Olympic El Qanah,13822,0,1,True,
1440778,2025-08-30T17:30:00+00:00,FT,Regular Season - 2,Itesalat,18032,El Dakhleya,1032,0,1,True,
1440779,2025-09-04T13:30:00+00:00,FT,Regular Season - 3,El Dakhleya,1032,La Viena FC,16436,0,2,True,
1440781,2025-09-04T13:30:00+00:00,FT,Regular Season - 3,Abu Qair Semad,15731,Tanta SC,1045,1,0,True,11135
1445324,2025-09-04T13:30:00+00:00,FT,Regular Season - 3,Maleyet Kafr El Zayiat,25467,Itesalat,18032,2,2,True,
1445325,2025-09-04T13:30:00+00:00,FT,Regular Season - 3,Masar,25468,Raya Ghazl,21304,0,0,True,
1445326,2025-09-04T15:30:00+00:00,FT,Regular Season - 3,El Entag EL Harby,1034,Asyut Petrol,18021,0,3,True,
1440784,2025-09-04T17:30:00+00:00,FT,Regular Season - 3,El Seka El Hadid,18031,El Mansura,16432,0,1,True,12576
1440782,2025-09-05T13:30:00+00:00,FT,Regular Season - 3,Aswan Sc,1048,Dayrout,18022,1,0,True,2687
1440783,2025-09-05T13:30:00+00:00,FT,Regular Season - 3,Olympic El Qanah,13822,Tersana,15739,1,1,True,
1440780,2025-09-05T13:30:00+00:00,FT,Regular Season - 3,Proxy,20461,Baladiyyat Al Mehalla,18036,1,0,True,19651
1445327,2025-09-11T13:30:00+00:00,FT,Regular Season - 4,Tanta SC,1045,El Entag EL Harby,1034,1,2,True,2686
1445328,2025-09-11T13:30:00+00:00,FT,Regular Season - 4,El Mansura,16432,Masar,25468,2,0,True,
1440787,2025-09-11T13:30:00+00:00,FT,Regular Season - 4,Asyut Petrol,18021,El Seka El Hadid,18031,1,0,True,
1440785,2025-09-11T13:30:00+00:00,FT,Regular Season - 4,Baladiyyat Al Mehalla,18036,Abu Qair Semad,15731,1,3,True,8544
1440788,2025-09-11T15:30:00+00:00,FT,Regular Season - 4,Raya Ghazl,21304,Olympic El Qanah,13822,0,3,True,
1440789,2025-09-11T17:30:00+00:00,FT,Regular Season - 4,Tersana,15739,El Dakhleya,1032,1,0,True,8546
1440786,2025-09-12T13:30:00+00:00,FT,Regular Season - 4,Dayrout,18022,Proxy,20461,1,1,True,11136
1445329,2025-09-12T15:30:00+00:00,FT,Regular Season - 4,La Viena FC,16436,Maleyet Kafr El Zayiat,25467,2,0,True,
1440790,2025-09-12T17:30:00+00:00,FT,Regular Season - 4,Itesalat,18032,Aswan Sc,1048,0,0,True,
1440792,2025-09-18T13:00:00+00:00,FT,Regular Season - 5,Aswan Sc,1048,La Viena FC,16436,0,0,True,2687
