fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1236707,2024-08-02T17:00:00+00:00,FT,Regular Season - 1,TSV 1860 München,786,FC Saarbrücken,1639,0,1,True
1236716,2024-08-03T12:00:00+00:00,FT,Regular Season - 1,SV Sandhausen,189,VfL Osnabrück,1324,1,0,True
1236710,2024-08-03T12:00:00+00:00,FT,Regular Season - 1,Erzgebirge Aue,190,Hannover 96 II,9341,2,1,True
1236708,2024-08-03T12:00:00+00:00,FT,Regular Season - 1,Rot-Weiß Essen,1621,Alemannia Aachen,4259,1,2,True
1236713,2024-08-03T12:00:00+00:00,FT,Regular Season - 1,Verl,4265,SV Wehen,1319,2,2,True
1236712,2024-08-03T12:00:00+00:00,FT,Regular Season - 1,Borussia Dortmund II,9367,SpVgg Unterhaching,1314,3,0,True
1236711,2024-08-03T14:30:00+00:00,FT,Regular Season - 1,Hansa Rostock,1321,Stuttgart II,12867,1,1,True
1236709,2024-08-04T11:30:00+00:00,FT,Regular Season - 1,FC Viktoria Köln,1620,Dynamo Dresden,183,1,2,True
1236715,2024-08-04T14:30:00+00:00,FT,Regular Season - 1,Energie Cottbus,1320,Arminia Bielefeld,188,1,2,True
1236714,2024-08-04T17:30:00+00:00,FT,Regular Season - 1,FC Ingolstadt 04,184,Waldhof Mannheim,4268,2,1,True
1236722,2024-08-09T17:00:00+00:00,FT,Regular Season - 2,Dynamo Dresden,183,Energie Cottbus,1320,4,2,True
1236717,2024-08-10T12:00:00+00:00,FT,Regular Season - 2,SpVgg Unterhaching,1314,FC Ingolstadt 04,184,2,1,True
1236721,2024-08-10T12:00:00+00:00,FT,Regular Season - 2,SV Wehen,1319,Hansa Rostock,1321,1,0,True
1236725,2024-08-10T12:00:00+00:00,FT,Regular Season - 2,VfL Osnabrück,1324,Erzgebirge Aue,190,0,2,True
1236726,2024-08-10T12:00:00+00:00,FT,Regular Season - 2,Alemannia Aachen,4259,Verl,4265,1,1,True
1236724,2024-08-10T12:00:00+00:00,FT,Regular Season - 2,Waldhof Mannheim,4268,FC Viktoria Köln,1620,1,2,True
1236723,2024-08-10T14:30:00+00:00,FT,Regular Season - 2,Arminia Bielefeld,188,Borussia Dortmund II,9367,1,0,True
1236720,2024-08-11T11:30:00+00:00,FT,Regular Season - 2,Hannover 96 II,9341,Rot-Weiß Essen,1621,1,3,True
1236719,2024-08-11T14:30:00+00:00,FT,Regular Season - 2,Stuttgart II,12867,TSV 1860 München,786,3,1,True
1236718,2024-08-11T17:30:00+00:00,FT,Regular Season - 2,FC Saarbrücken,1639,SV Sandhausen,189,0,1,True
1236727,2024-08-23T17:00:00+00:00,FT,Regular Season - 3,Erzgebirge Aue,190,Dynamo Dresden,183,2,0,True
1236736,2024-08-24T12:00:00+00:00,FT,Regular Season - 3,SV Sandhausen,189,Hannover 96 II,9341,0,1,True
1236730,2024-08-24T12:00:00+00:00,FT,Regular Season - 3,Hansa Rostock,1321,Borussia Dortmund II,9367,1,1,True
1236729,2024-08-24T12:00:00+00:00,FT,Regular Season - 3,VfL Osnabrück,1324,SpVgg Unterhaching,1314,4,2,True
1236731,2024-08-24T12:00:00+00:00,FT,Regular Season - 3,Rot-Weiß Essen,1621,Arminia Bielefeld,188,0,0,True
1236734,2024-08-24T12:00:00+00:00,FT,Regular Season - 3,FC Saarbrücken,1639,FC Ingolstadt 04,184,2,3,True
1236735,2024-08-24T14:30:00+00:00,FT,Regular Season - 3,Energie Cottbus,1320,Alemannia Aachen,4259,2,1,True
1236732,2024-08-25T11:30:00+00:00,FT,Regular Season - 3,TSV 1860 München,786,FC Viktoria Köln,1620,1,3,True
1236733,2024-08-25T14:30:00+00:00,FT,Regular Season - 3,Verl,4265,Waldhof Mannheim,4268,1,1,True
1236728,2024-08-25T17:30:00+00:00,FT,Regular Season - 3,Stuttgart II,12867,SV Wehen,1319,2,2,True
1236745,2024-08-30T17:00:00+00:00,FT,Regular Season - 4,FC Viktoria Köln,1620,Hansa Rostock,1321,3,0,True
1236740,2024-08-31T12:00:00+00:00,FT,Regular Season - 4,Dynamo Dresden,183,Stuttgart II,12867,2,0,True
1236744,2024-08-31T12:00:00+00:00,FT,Regular Season - 4,FC Ingolstadt 04,184,TSV 1860 München,786,1,2,True
1236743,2024-08-31T12:00:00+00:00,FT,Regular Season - 4,Arminia Bielefeld,188,SV Sandhausen,189,1,1,True
1236737,2024-08-31T12:00:00+00:00,FT,Regular Season - 4,Alemannia Aachen,4259,Erzgebirge Aue,190,1,2,True
1236738,2024-08-31T12:00:00+00:00,FT,Regular Season - 4,Waldhof Mannheim,4268,FC Saarbrücken,1639,0,1,True
1236741,2024-08-31T14:30:00+00:00,FT,Regular Season - 4,Borussia Dortmund II,9367,VfL Osnabrück,1324,1,1,True
1236739,2024-09-01T11:30:00+00:00,FT,Regular Season - 4,SV Wehen,1319,Energie Cottbus,1320,2,1,True
1236742,2024-09-01T14:30:00+00:00,FT,Regular Season - 4,SpVgg Unterhaching,1314,Rot-Weiß Essen,1621,2,0,True
1236746,2024-09-01T17:30:00+00:00,FT,Regular Season - 4,Hannover 96 II,9341,Verl,4265,1,2,True
1236753,2024-09-13T17:00:00+00:00,FT,Regular Season - 5,SV Sandhausen,189,Borussia Dortmund II,9367,3,1,True
1236751,2024-09-14T12:00:00+00:00,FT,Regular Season - 5,TSV 1860 München,786,Dynamo Dresden,183,2,3,True
1236747,2024-09-14T12:00:00+00:00,FT,Regular Season - 5,Hansa Rostock,1321,Waldhof Mannheim,4268,1,1,True
1236750,2024-09-14T12:00:00+00:00,FT,Regular Season - 5,Rot-Weiß Essen,1621,SV Wehen,1319,0,3,True
1236754,2024-09-14T12:00:00+00:00,FT,Regular Season - 5,FC Saarbrücken,1639,SpVgg Unterhaching,1314,1,1,True
1236748,2024-09-14T12:00:00+00:00,FT,Regular Season - 5,Stuttgart II,12867,FC Ingolstadt 04,184,3,2,True
1236756,2024-09-14T14:30:00+00:00,FT,Regular Season - 5,VfL Osnabrück,1324,Hannover 96 II,9341,1,1,True
1236755,2024-09-15T11:30:00+00:00,FT,Regular Season - 5,Erzgebirge Aue,190,Arminia Bielefeld,188,1,3,True
1236752,2024-09-15T14:30:00+00:00,FT,Regular Season - 5,Verl,4265,Energie Cottbus,1320,0,3,True
1236749,2024-09-15T17:30:00+00:00,FT,Regular Season - 5,Alemannia Aachen,4259,FC Viktoria Köln,1620,1,0,True
1236762,2024-09-20T17:00:00+00:00,FT,Regular Season - 6,SpVgg Unterhaching,1314,Erzgebirge Aue,190,2,2,True
1236766,2024-09-21T12:00:00+00:00,FT,Regular Season - 6,Dynamo Dresden,183,Hansa Rostock,1321,1,1,True
1236758,2024-09-21T12:00:00+00:00,FT,Regular Season - 6,FC Ingolstadt 04,184,Rot-Weiß Essen,1621,2,2,True
