fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1505669,2026-01-10T12:00:00+00:00,PEN,Round of 128,AS Agareb,10595,Sporting Ben Arous,10634,2,2,False,
1505667,2026-01-10T12:00:00+00:00,PEN,Round of 128,BS Bouhajla,10599,CS Chebba,6252,0,0,False,
1505666,2026-01-10T12:00:00+00:00,PEN,Round of 128,ES Hammam-Sousse,10609,Jendouba Sport,10611,2,2,False,
1505664,2026-01-10T12:00:00+00:00,FT,Round of 128,M'saken,10620,EO Sidi Bouzid,10606,3,1,True,
1505665,2026-01-10T12:00:00+00:00,FT,Round of 128,Menzel Bourguiba,10621,EGS Gafsa,10604,1,2,True,
1505668,2026-01-10T12:00:00+00:00,FT,Round of 128,Bouchamma,10643,Kerkennah,10616,1,3,True,
1505675,2026-01-11T12:00:00+00:00,FT,Round of 128,Stade Gabesien,985,CS Hammam-Lif,1191,2,0,True,
1505676,2026-01-11T12:00:00+00:00,FT,Round of 128,US Tataouine,1190,Mégrine,20846,3,0,True,
1505670,2026-01-11T12:00:00+00:00,FT,Round of 128,Ariana,10598,Progrès Sakiet Eddaïer,13358,0,1,True,
1505671,2026-01-11T12:00:00+00:00,PEN,Round of 128,EM Mahdia,10605,AS Kasserine,10615,1,1,False,
1505672,2026-01-11T12:00:00+00:00,FT,Round of 128,Korba,10617,Kalaâ Sport,10614,6,2,True,
1505673,2026-01-11T12:00:00+00:00,FT,Round of 128,Moknine,10624,Sfax Railways,10633,1,3,True,
1505674,2026-01-11T12:00:00+00:00,AET,Round of 128,Redeyef,10665,Djelma,10661,1,2,False,
1515296,2026-02-07T12:00:00+00:00,PEN,Round of 64,WS Al Hamma,10636,Zarzouna,10666,0,0,False,
1515284,2026-02-07T12:00:00+00:00,FT,Round of 64,Ajim Djerba,10640,Djelma,10661,2,0,True,
1515286,2026-02-07T12:00:00+00:00,FT,Round of 64,Chebika,10658,EM Mahdia,10605,0,4,True,
1515288,2026-02-07T12:00:00+00:00,FT,Round of 64,Feriana,13352,Jendouba Sport,10611,1,3,True,
1515290,2026-02-07T12:00:00+00:00,FT,Round of 64,MS Métlaoui,13355,Korba,10617,0,2,True,
1515285,2026-02-08T12:00:00+00:00,FT,Round of 64,BS Bouhajla,10599,Radès,10627,3,0,True,
1515291,2026-02-08T12:00:00+00:00,PEN,Round of 64,M'saken,10620,US Tataouine,1190,2,2,False,
1515289,2026-02-08T12:00:00+00:00,FT,Round of 64,Ksour Essef,10649,EGS Gafsa,10604,2,0,True,
1515295,2026-02-08T12:00:00+00:00,FT,Round of 64,Sportive Kebili,10654,Black Cross,20832,1,0,True,
1515293,2026-02-08T12:00:00+00:00,FT,Round of 64,Sahline,18288,Oued Ellil,10626,2,1,True,
1515298,2026-02-08T12:00:00+00:00,FT,Round of 64,Mornag,25560,Hassi Amor,27448,3,2,True,
