fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
578259,2020-09-10T17:00:00+00:00,FT,Regular Season - 1,Hobro,408,Viborg,2070,1,1,True
578257,2020-09-11T17:00:00+00:00,FT,Regular Season - 1,FC Helsingor,2062,Silkeborg,2073,4,2,True
578260,2020-09-11T17:00:00+00:00,FT,Regular Season - 1,HB Koge,2063,Hvidovre,2072,2,1,True
578258,2020-09-12T12:00:00+00:00,FT,Regular Season - 1,Skive,2068,Esbjerg,403,0,2,True
578261,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Fremad Amager,2065,Vendsyssel FF,399,6,0,True
578262,2020-09-13T12:00:00+00:00,FT,Regular Season - 1,FC Fredericia,2061,Kolding IF,4676,2,1,True
578263,2020-09-15T16:30:00+00:00,FT,Regular Season - 2,Hvidovre,2072,FC Helsingor,2062,0,3,True
578268,2020-09-15T17:00:00+00:00,FT,Regular Season - 2,Vendsyssel FF,399,Hobro,408,3,0,True
578266,2020-09-16T16:00:00+00:00,FT,Regular Season - 2,Silkeborg,2073,Skive,2068,2,0,True
578267,2020-09-16T16:30:00+00:00,FT,Regular Season - 2,Esbjerg,403,HB Koge,2063,1,0,True
578265,2020-09-16T16:30:00+00:00,FT,Regular Season - 2,Viborg,2070,Kolding IF,4676,4,2,True
578264,2020-09-17T16:00:00+00:00,FT,Regular Season - 2,FC Fredericia,2061,Fremad Amager,2065,3,1,True
578269,2020-09-18T17:00:00+00:00,FT,Regular Season - 3,FC Helsingor,2062,Vendsyssel FF,399,3,0,True
578274,2020-09-19T11:00:00+00:00,FT,Regular Season - 3,Kolding IF,4676,HB Koge,2063,2,4,True
578271,2020-09-19T11:30:00+00:00,FT,Regular Season - 3,Silkeborg,2073,Esbjerg,403,3,1,True
578273,2020-09-19T12:00:00+00:00,FT,Regular Season - 3,Viborg,2070,Skive,2068,3,1,True
578270,2020-09-20T11:00:00+00:00,FT,Regular Season - 3,Fremad Amager,2065,Hvidovre,2072,4,0,True
578272,2020-09-20T13:00:00+00:00,FT,Regular Season - 3,Hobro,408,FC Fredericia,2061,3,2,True
578279,2020-09-25T17:00:00+00:00,FT,Regular Season - 4,Vendsyssel FF,399,Kolding IF,4676,1,0,True
578275,2020-09-25T17:00:00+00:00,FT,Regular Season - 4,Esbjerg,403,FC Helsingor,2062,2,1,True
578278,2020-09-25T17:00:00+00:00,FT,Regular Season - 4,Hvidovre,2072,Hobro,408,1,2,True
578277,2020-09-26T12:00:00+00:00,FT,Regular Season - 4,Skive,2068,Fremad Amager,2065,0,2,True
578280,2020-09-27T11:30:00+00:00,FT,Regular Season - 4,HB Koge,2063,Viborg,2070,0,3,True
578276,2020-09-27T12:00:00+00:00,FT,Regular Season - 4,FC Fredericia,2061,Silkeborg,2073,1,0,True
578283,2020-09-29T16:00:00+00:00,FT,Regular Season - 5,Hobro,408,Skive,2068,2,1,True
578284,2020-09-29T17:00:00+00:00,FT,Regular Season - 5,Fremad Amager,2065,Esbjerg,403,2,3,True
578282,2020-09-30T16:00:00+00:00,FT,Regular Season - 5,Viborg,2070,Vendsyssel FF,399,3,1,True
578281,2020-09-30T17:00:00+00:00,FT,Regular Season - 5,FC Helsingor,2062,HB Koge,2063,0,2,True
578285,2020-09-30T17:00:00+00:00,FT,Regular Season - 5,Kolding IF,4676,Silkeborg,2073,0,4,True
578286,2020-10-01T17:00:00+00:00,FT,Regular Season - 5,Hvidovre,2072,FC Fredericia,2061,0,3,True
578288,2020-10-03T11:00:00+00:00,FT,Regular Season - 6,HB Koge,2063,Fremad Amager,2065,0,3,True
578292,2020-10-03T11:30:00+00:00,FT,Regular Season - 6,Silkeborg,2073,Hobro,408,4,2,True
578289,2020-10-03T12:00:00+00:00,FT,Regular Season - 6,Skive,2068,Kolding IF,4676,1,1,True
578291,2020-10-03T13:00:00+00:00,FT,Regular Season - 6,Esbjerg,403,Viborg,2070,2,2,True
578287,2020-10-04T12:00:00+00:00,FT,Regular Season - 6,FC Fredericia,2061,FC Helsingor,2062,1,2,True
578290,2020-10-04T13:00:00+00:00,FT,Regular Season - 6,Vendsyssel FF,399,Hvidovre,2072,1,2,True
578298,2020-10-16T16:00:00+00:00,FT,Regular Season - 7,Viborg,2070,Fremad Amager,2065,3,1,True
578296,2020-10-16T16:30:00+00:00,FT,Regular Season - 7,Hvidovre,2072,Silkeborg,2073,1,5,True
578297,2020-10-17T12:00:00+00:00,FT,Regular Season - 7,Kolding IF,4676,Esbjerg,403,1,1,True
578294,2020-10-17T13:00:00+00:00,FT,Regular Season - 7,Hobro,408,HB Koge,2063,3,1,True
578295,2020-10-18T13:00:00+00:00,FT,Regular Season - 7,Vendsyssel FF,399,FC Fredericia,2061,1,1,True
578293,2020-10-18T13:30:00+00:00,FT,Regular Season - 7,FC Helsingor,2062,Skive,2068,2,1,True
578302,2020-10-20T17:00:00+00:00,FT,Regular Season - 8,Esbjerg,403,Hvidovre,2072,0,2,True
578304,2020-10-20T17:00:00+00:00,FT,Regular Season - 8,Kolding IF,4676,Hobro,408,2,1,True
578303,2020-10-21T16:00:00+00:00,FT,Regular Season - 8,Skive,2068,Vendsyssel FF,399,1,1,True
578299,2020-10-21T16:30:00+00:00,FT,Regular Season - 8,Fremad Amager,2065,FC Helsingor,2062,5,1,True
578301,2020-10-21T17:00:00+00:00,FT,Regular Season - 8,HB Koge,2063,FC Fredericia,2061,0,1,True
578300,2020-10-22T16:00:00+00:00,FT,Regular Season - 8,Silkeborg,2073,Viborg,2070,1,2,True
578306,2020-10-24T11:15:00+00:00,FT,Regular Season - 9,Hobro,408,Esbjerg,403,1,2,True
578309,2020-10-24T12:00:00+00:00,FT,Regular Season - 9,FC Fredericia,2061,Skive,2068,2,1,True
578307,2020-10-24T13:00:00+00:00,FT,Regular Season - 9,Vendsyssel FF,399,HB Koge,2063,0,1,True
578305,2020-10-24T14:00:00+00:00,FT,Regular Season - 9,FC Helsingor,2062,Kolding IF,4676,0,0,True
578310,2020-10-25T12:00:00+00:00,FT,Regular Season - 9,Fremad Amager,2065,Silkeborg,2073,0,3,True
578308,2020-10-25T13:00:00+00:00,FT,Regular Season - 9,Hvidovre,2072,Viborg,2070,1,2,True
578311,2020-10-30T17:00:00+00:00,FT,Regular Season - 10,Viborg,2070,FC Helsingor,2062,3,0,True
578316,2020-10-30T18:00:00+00:00,FT,Regular Season - 10,Kolding IF,4676,Hvidovre,2072,1,1,True
578313,2020-10-31T12:00:00+00:00,FT,Regular Season - 10,Esbjerg,403,FC Fredericia,2061,3,1,True
578312,2020-10-31T14:00:00+00:00,FT,Regular Season - 10,Hobro,408,Fremad Amager,2065,0,4,True
578315,2020-11-01T12:30:00+00:00,FT,Regular Season - 10,HB Koge,2063,Skive,2068,0,0,True
578314,2020-11-01T14:00:00+00:00,FT,Regular Season - 10,Silkeborg,2073,Vendsyssel FF,399,4,1,True
578317,2020-11-05T17:00:00+00:00,FT,Regular Season - 11,FC Helsingor,2062,Hobro,408,0,1,True
578320,2020-11-06T17:00:00+00:00,FT,Regular Season - 11,FC Fredericia,2061,Viborg,2070,1,1,True
578321,2020-11-07T13:00:00+00:00,FT,Regular Season - 11,Skive,2068,Hvidovre,2072,2,3,True
578319,2020-11-07T14:00:00+00:00,FT,Regular Season - 11,Fremad Amager,2065,Kolding IF,4676,0,0,True
578322,2020-11-08T12:30:00+00:00,FT,Regular Season - 11,HB Koge,2063,Silkeborg,2073,0,1,True
578325,2020-11-20T17:00:00+00:00,FT,Regular Season - 12,Viborg,2070,Hobro,408,2,1,True
578327,2020-11-20T18:00:00+00:00,FT,Regular Season - 12,Kolding IF,4676,FC Fredericia,2061,1,2,True
578324,2020-11-21T12:00:00+00:00,FT,Regular Season - 12,Hvidovre,2072,Vendsyssel FF,399,2,0,True
578323,2020-11-21T12:00:00+00:00,FT,Regular Season - 12,Silkeborg,2073,FC Helsingor,2062,3,3,True
578326,2020-11-22T12:00:00+00:00,FT,Regular Season - 12,Fremad Amager,2065,HB Koge,2063,0,1,True
578328,2020-11-22T14:00:00+00:00,FT,Regular Season - 12,Esbjerg,403,Skive,2068,2,1,True
578332,2020-11-26T17:30:00+00:00,FT,Regular Season - 13,Viborg,2070,Silkeborg,2073,1,0,True
578329,2020-11-27T17:30:00+00:00,FT,Regular Season - 13,FC Helsingor,2062,Fremad Amager,2065,2,1,True
578334,2020-11-27T18:00:00+00:00,FT,Regular Season - 13,Kolding IF,4676,Vendsyssel FF,399,3,2,True
578330,2020-11-28T12:00:00+00:00,FT,Regular Season - 13,Skive,2068,FC Fredericia,2061,0,4,True
578333,2020-11-28T13:00:00+00:00,FT,Regular Season - 13,HB Koge,2063,Esbjerg,403,0,2,True
578331,2020-11-29T14:00:00+00:00,FT,Regular Season - 13,Hobro,408,Hvidovre,2072,3,4,True
578337,2020-12-03T18:00:00+00:00,FT,Regular Season - 14,Esbjerg,403,Kolding IF,4676,2,0,True
578335,2020-12-04T18:00:00+00:00,FT,Regular Season - 14,HB Koge,2063,FC Helsingor,2062,2,1,True
578340,2020-12-04T18:00:00+00:00,FT,Regular Season - 14,Skive,2068,Hobro,408,2,2,True
578339,2020-12-05T13:00:00+00:00,FT,Regular Season - 14,Fremad Amager,2065,Viborg,2070,1,1,True
578338,2020-12-06T13:00:00+00:00,FT,Regular Season - 14,FC Fredericia,2061,Hvidovre,2072,0,1,True
578336,2020-12-06T14:00:00+00:00,FT,Regular Season - 14,Vendsyssel FF,399,Silkeborg,2073,2,1,True
578318,2020-12-09T18:30:00+00:00,FT,Regular Season - 11,Vendsyssel FF,399,Esbjerg,403,1,2,True
578346,2020-12-11T17:00:00+00:00,FT,Regular Season - 15,Viborg,2070,HB Koge,2063,1,1,True
578345,2020-12-11T18:00:00+00:00,FT,Regular Season - 15,Kolding IF,4676,Fremad Amager,2065,1,1,True
578342,2020-12-12T11:30:00+00:00,FT,Regular Season - 15,Silkeborg,2073,FC Fredericia,2061,2,0,True
578343,2020-12-12T12:00:00+00:00,FT,Regular Season - 15,Hvidovre,2072,Skive,2068,1,2,True
578344,2020-12-13T12:00:00+00:00,FT,Regular Season - 15,Hobro,408,Vendsyssel FF,399,3,1,True
578341,2020-12-13T14:00:00+00:00,FT,Regular Season - 15,FC Helsingor,2062,Esbjerg,403,1,2,True
578352,2020-12-18T17:00:00+00:00,FT,Regular Season - 16,Hobro,408,Kolding IF,4676,1,1,True
578347,2020-12-18T18:00:00+00:00,FT,Regular Season - 16,FC Helsingor,2062,Viborg,2070,0,1,True
578351,2020-12-18T18:00:00+00:00,FT,Regular Season - 16,Skive,2068,Silkeborg,2073,0,4,True
578349,2020-12-19T14:00:00+00:00,FT,Regular Season - 16,FC Fredericia,2061,HB Koge,2063,1,1,True
578350,2020-12-20T12:00:00+00:00,FT,Regular Season - 16,Hvidovre,2072,Esbjerg,403,0,1,True
578348,2020-12-20T14:00:00+00:00,FT,Regular Season - 16,Vendsyssel FF,399,Fremad Amager,2065,2,0,True
644842,2021-02-12T17:00:00+00:00,FT,Regular Season - 17,Kolding IF,4676,FC Helsingor,2062,0,2,True
644841,2021-02-12T18:00:00+00:00,FT,Regular Season - 17,Viborg,2070,FC Fredericia,2061,4,0,True
644844,2021-02-13T13:00:00+00:00,FT,Regular Season - 17,Esbjerg,403,Vendsyssel FF,399,0,0,True
644843,2021-02-13T14:00:00+00:00,FT,Regular Season - 17,HB Koge,2063,Hobro,408,1,1,True
644846,2021-02-14T13:00:00+00:00,FT,Regular Season - 17,Fremad Amager,2065,Skive,2068,4,0,True
