fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
605921,2020-08-08T14:30:00+00:00,FT,Preliminary Round,Academia Viitorul,14887,ARF Ialoveni,14886,1,9,True,1863
605920,2020-08-08T14:30:00+00:00,FT,Preliminary Round,Cimişlia,14890,Sinteza Căuşeni,14898,3,1,True,10767
605918,2020-08-08T14:30:00+00:00,AET,Preliminary Round,Codru Călărași II,14891,Pepeni,14897,4,4,False,10768
605916,2020-08-08T14:30:00+00:00,FT,Preliminary Round,Mănoilești,14896,Zaria Balti,647,3,2,True,3495
605919,2020-08-08T14:30:00+00:00,FT,Preliminary Round,Socol Copceac,14900,Slobozia Mare,14899,3,1,True,10775
605917,2020-08-08T14:30:00+00:00,FT,Preliminary Round,Visoca,14902,Cruiz,14892,1,0,True,20041
605922,2020-08-08T14:30:00+00:00,FT,Preliminary Round,Văsieni,14903,CSF Cricova,14889,3,0,True,10777
605913,2020-08-15T14:30:00+00:00,AET,1st Round,Saxan,4637,Sucleia,14012,3,4,False,3494
605912,2020-08-15T14:30:00+00:00,FT,1st Round,Sîngerei,5382,Grănicerul,5377,2,0,True,4062
605906,2020-08-15T14:30:00+00:00,FT,1st Round,ARF Ialoveni,14886,Real Succes,5378,2,0,True,
605911,2020-08-15T14:30:00+00:00,AET,1st Round,Bogzești,14888,Sporting Trestieni,14901,1,2,False,10765
605905,2020-08-15T14:30:00+00:00,FT,1st Round,Cimişlia,14890,Spartanii Selemet,5380,1,5,True,10767
605908,2020-08-15T14:30:00+00:00,FT,1st Round,Edineţ,14893,CSF Bălți,14008,0,1,True,10770
605909,2020-08-15T14:30:00+00:00,FT,1st Round,FCM Ungheni,14894,Speranța Drochia,5381,5,0,True,3495
605910,2020-08-15T14:30:00+00:00,FT,1st Round,Maiak Chirsova,14895,Tighina,5383,1,2,True,10771
605903,2020-08-15T14:30:00+00:00,FT,1st Round,Pepeni,14897,Victoria Bardar,5384,0,7,True,10772
605904,2020-08-15T14:30:00+00:00,FT,1st Round,Socol Copceac,14900,Olimp Comrat,14010,2,1,True,10775
605907,2020-08-15T14:30:00+00:00,FT,1st Round,Văsieni,14903,Cahul,5374,0,5,True,10777
605914,2020-08-16T14:30:00+00:00,FT,1st Round,Mănoilești,14896,Sireți,5379,1,4,True,3495
605915,2020-08-16T14:30:00+00:00,FT,1st Round,Visoca,14902,Iskra,5372,1,3,True,20041
605895,2020-08-28T13:30:00+00:00,FT,2nd Round,Iskra,5372,Sireți,5379,4,0,True,4054
605897,2020-08-28T13:30:00+00:00,FT,2nd Round,Tighina,5383,Dacia-Buiucani,5375,0,4,True,4063
605896,2020-08-28T13:30:00+00:00,FT,2nd Round,CSF Bălți,14008,Floreşti,5376,0,2,True,19653
605899,2020-08-29T13:30:00+00:00,FT,2nd Round,Făleşti,14009,Victoria Bardar,5384,1,5,True,1091
605901,2020-08-29T13:30:00+00:00,FT,2nd Round,ARF Ialoveni,14886,Cahul,5374,0,5,True,
605898,2020-08-29T13:30:00+00:00,FT,2nd Round,FCM Ungheni,14894,Sîngerei,5382,3,2,True,3495
605900,2020-08-29T13:30:00+00:00,FT,2nd Round,Socol Copceac,14900,Spartanii Selemet,5380,2,0,True,10775
605902,2020-08-29T13:30:00+00:00,FT,2nd Round,Sporting Trestieni,14901,Sucleia,14012,3,1,True,2615
644999,2020-10-27T11:00:00+00:00,FT,Round of 16,Milsami Orhei,691,Victoria Bardar,5384,7,1,True,1094
645000,2020-10-27T16:00:00+00:00,FT,Round of 16,Codru Lozova,4630,Cahul,5374,1,0,True,19105
645002,2020-10-28T11:00:00+00:00,FT,Round of 16,Petrocub,2271,FCM Ungheni,14894,4,1,True,
645005,2020-10-28T11:00:00+00:00,AET,Round of 16,Speranţa Nisporeni,4198,Dacia-Buiucani,5375,2,1,False,1094
645003,2020-10-28T11:00:00+00:00,FT,Round of 16,Dinamo-Auto,4631,Socol Copceac,14900,13,0,True,3490
645001,2020-10-28T11:00:00+00:00,FT,Round of 16,Zimbru,4633,Floreşti,5376,0,1,True,2615
645004,2020-10-28T11:00:00+00:00,FT,Round of 16,Sporting Trestieni,14901,Sfîntul Gheorghe,4632,0,4,True,3491
645006,2020-10-28T13:00:00+00:00,FT,Round of 16,Sheriff Tiraspol,568,Iskra,5372,2,1,True,1093
699444,2021-04-19T10:00:00+00:00,AET,Quarter-finals,Dinamo-Auto,4631,Codru Lozova,4630,2,1,False,3490
699443,2021-04-19T10:00:00+00:00,AET,Quarter-finals,Floreşti,5376,Petrocub,2271,1,2,False,4063
699445,2021-04-20T10:00:00+00:00,AET,Quarter-finals,Sfîntul Gheorghe,4632,Speranţa Nisporeni,4198,5,1,False,
699446,2021-04-20T13:00:00+00:00,FT,Quarter-finals,Sheriff Tiraspol,568,Milsami Orhei,691,4,1,True,19654
705298,2021-05-04T00:00:00+00:00,FT,Semi-finals,Sheriff Tiraspol,568,Petrocub,2271,3,1,True,19654
705297,2021-05-04T00:00:00+00:00,AET,Semi-finals,Dinamo-Auto,4631,Sfîntul Gheorghe,4632,1,2,False,3490
705299,2021-05-30T17:00:00+00:00,PEN,Final,Sheriff Tiraspol,568,Sfîntul Gheorghe,4632,0,0,False,2615
