fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
924398,2023-06-02T18:45:00+00:00,CANC,Regular Season - 38,Bordeaux,78,Rodez,1301,,,False,638
871887,2022-07-30T13:00:00+00:00,FT,Regular Season - 1,Dijon,89,Saint Etienne,1063,2,1,True,645
924361,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Bordeaux,78,Valenciennes,105,0,0,True,638
871890,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Guingamp,90,PAU,1297,4,0,True,650
871888,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Nimes,92,Caen,88,0,1,True,664
871889,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Le Havre,111,Grenoble,101,0,0,True,652
871883,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Metz,112,Amiens,87,3,0,True,658
871882,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Quevilly,431,Rodez,1301,0,0,True,672
871886,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Bastia,1305,Laval,433,0,2,True,1977
871884,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Annecy,3012,Niort,113,1,2,True,1979
871885,2022-08-01T18:45:00+00:00,FT,Regular Season - 1,Sochaux,115,Paris FC,114,0,0,True,678
871891,2022-08-06T13:00:00+00:00,FT,Regular Season - 2,Saint Etienne,1063,Nimes,92,1,1,True,676
871896,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,Amiens,87,Annecy,3012,1,0,True,633
871895,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,Grenoble,101,Sochaux,115,1,0,True,649
871894,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,Valenciennes,105,Le Havre,111,1,0,True,686
871897,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,Niort,113,Bastia,1305,1,4,True,665
871893,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,Paris FC,114,Quevilly,431,2,1,True,12585
871892,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,Laval,433,Guingamp,90,1,2,True,651
871898,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,PAU,1297,Dijon,89,0,0,True,
924362,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,Rodez,1301,Bordeaux,78,0,3,True,675
871899,2022-08-08T18:45:00+00:00,FT,Regular Season - 2,Caen,88,Metz,112,1,0,True,642
871908,2022-08-13T13:00:00+00:00,FT,Regular Season - 3,Guingamp,90,Paris FC,114,0,0,True,650
