fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
561913,2020-05-16T10:00:00+00:00,FT,1st Round,Osipovichy,4273,Alfa,13967,3,1,True,3268
561914,2020-05-16T10:00:00+00:00,AET,1st Round,Montazhnik,7809,DYuSSh-3 Pinsk,7793,0,0,False,168
561915,2020-05-16T10:00:00+00:00,FT,1st Round,Chayka Zelva,13145,SMI Autotrans,7799,0,4,True,8298
561916,2020-05-16T11:00:00+00:00,AET,1st Round,Polotsk,11250,Molodechno-DYuSSh 4,7798,0,0,False,7521
561917,2020-05-16T12:00:00+00:00,FT,1st Round,Novaya Pripyat,13968,ML Vitebsk,7808,4,2,True,
561918,2020-05-16T12:00:00+00:00,FT,1st Round,Stroitel Kapyl,13970,Ivatsevichi,7796,2,1,True,
566227,2020-05-16T13:00:00+00:00,FT,1st Round,Spartak,11257,Viktoriya Maryina Horka,7801,2,0,True,1030
561919,2020-05-16T13:00:00+00:00,AET,1st Round,Sparta Volkovysk,13969,Baranovichi,3383,0,0,False,
561920,2020-05-16T14:30:00+00:00,FT,1st Round,BGU Minsk,13144,Zhlobin,11258,3,1,True,172
561907,2020-06-06T10:00:00+00:00,FT,2nd Round,Osipovichy,4273,Sputnik,3394,1,3,True,3268
561911,2020-06-06T10:00:00+00:00,FT,2nd Round,Bumprom,7802,FC Dnepr Mogilev,384,0,6,True,2207
561904,2020-06-06T11:00:00+00:00,FT,2nd Round,Polotsk,11250,Khimik Svetlogorsk,3386,1,3,True,7521
561908,2020-06-06T11:00:00+00:00,AET,2nd Round,Meliorator Zhitkovichi,13148,Lida,3387,1,2,False,3265
561903,2020-06-06T12:00:00+00:00,FT,2nd Round,Gorki,7795,Oshmyany,4275,0,3,True,
561899,2020-06-06T12:00:00+00:00,FT,2nd Round,Novaya Pripyat,13968,Volna,3395,0,3,True,
561900,2020-06-06T13:00:00+00:00,FT,2nd Round,FC Energetik-Bgu Minsk,2433,Ostrovets FC,13149,2,6,True,
561910,2020-06-06T13:00:00+00:00,FT,2nd Round,Baranovichi,3383,Smorgon,3393,1,0,True,2203
561905,2020-06-06T13:00:00+00:00,FT,2nd Round,SMI Autotrans,7799,Slonim,3392,2,5,True,1780
561906,2020-06-06T13:00:00+00:00,FT,2nd Round,Kronon,13147,Granit,3385,0,6,True,3267
561902,2020-06-06T13:00:00+00:00,FT,2nd Round,Stroitel Kapyl,13970,Orsha,3390,1,3,True,
561909,2020-06-06T14:00:00+00:00,FT,2nd Round,BGU Minsk,13144,FC Gomel,389,0,5,True,172
561901,2020-06-06T14:30:00+00:00,FT,2nd Round,DYuSSh-3 Pinsk,7793,Arsenal,9419,0,1,True,5647
566226,2020-06-06T15:00:00+00:00,FT,2nd Round,Spartak,11257,Naftan,750,0,4,True,
561912,2020-06-06T15:00:00+00:00,FT,2nd Round,Pershiy Regien,13150,Lokomotiv Gomel,3388,0,15,True,
571176,2020-08-28T13:00:00+00:00,AET,16th Finals,Arsenal,9419,Smolevichi-Sti,381,4,1,False,172
571177,2020-08-28T15:00:00+00:00,FT,16th Finals,Orsha,3390,FC Energetik-Bgu Minsk,2433,1,6,True,2208
571178,2020-08-28T17:00:00+00:00,FT,16th Finals,FC Dnepr Mogilev,384,FC Isloch Minsk R.,391,1,2,True,2595
571179,2020-08-29T12:00:00+00:00,FT,16th Finals,Naftan,750,Gorodeya,390,0,2,True,2202
571180,2020-08-29T12:30:00+00:00,FT,16th Finals,Khimik Svetlogorsk,3386,Ruh Brest,3391,0,3,True,
571181,2020-08-29T13:00:00+00:00,FT,16th Finals,Baranovichi,3383,FC Vitebsk,382,0,6,True,5643
571182,2020-08-29T13:30:00+00:00,FT,16th Finals,Lokomotiv Gomel,3388,FC Slutsk,379,0,2,True,
571183,2020-08-29T14:00:00+00:00,FT,16th Finals,Granit,3385,Bate Borisov,388,0,5,True,2204
571184,2020-08-29T15:00:00+00:00,FT,16th Finals,Volna,3395,Slavia Mozyr,751,0,4,True,2211
571185,2020-08-30T12:00:00+00:00,AET,16th Finals,Sputnik,3394,Belshina,3384,3,2,False,
571187,2020-08-30T13:00:00+00:00,FT,16th Finals,Oshmyany,4275,Torpedo Zhodino,385,0,5,True,3269
571189,2020-08-30T14:00:00+00:00,FT,16th Finals,Meliorator Zhitkovichi,13148,Dinamo Brest,386,0,3,True,3265
571175,2020-08-30T15:00:00+00:00,FT,16th Finals,FC Gomel,389,Shakhter Soligorsk,392,1,4,True,162
571174,2020-09-01T13:00:00+00:00,FT,16th Finals,NFK Minsk,3389,Dinamo Minsk,394,2,0,True,1787
571186,2020-09-05T12:30:00+00:00,FT,16th Finals,Ostrovets FC,13149,FC Minsk,380,0,3,True,8300
571188,2020-09-30T13:00:00+00:00,FT,16th Finals,Slonim,3392,Neman,387,1,3,True,2209
627475,2020-10-02T11:00:00+00:00,FT,8th Finals,Sputnik,3394,Torpedo Zhodino,385,1,4,True,
627469,2020-10-02T13:00:00+00:00,FT,8th Finals,FC Slutsk,379,Shakhter Soligorsk,392,1,4,True,169
627470,2020-10-03T11:00:00+00:00,FT,8th Finals,NFK Minsk,3389,FC Isloch Minsk R.,391,0,4,True,1787
627471,2020-10-03T13:00:00+00:00,FT,8th Finals,Ruh Brest,3391,FC Minsk,380,0,3,True,160
627472,2020-10-03T15:00:00+00:00,FT,8th Finals,Gorodeya,390,Arsenal,9419,0,3,True,165
627474,2020-10-04T11:00:00+00:00,FT,8th Finals,FC Energetik-Bgu Minsk,2433,FC Vitebsk,382,0,1,True,1759
635537,2020-10-04T13:00:00+00:00,FT,8th Finals,Slavia Mozyr,751,Neman,387,0,2,True,168
627473,2020-12-05T15:45:00+00:00,FT,8th Finals,Bate Borisov,388,Dinamo Brest,386,4,2,True,7764
658887,2021-03-06T11:30:00+00:00,FT,Quarter-finals,FC Minsk,380,FC Isloch Minsk R.,391,1,1,True,163
658883,2021-03-06T13:30:00+00:00,FT,Quarter-finals,Torpedo Zhodino,385,Arsenal,9419,3,0,True,170
658885,2021-03-07T11:30:00+00:00,FT,Quarter-finals,Bate Borisov,388,FC Vitebsk,382,2,1,True,163
658889,2021-03-07T13:30:00+00:00,FT,Quarter-finals,Shakhter Soligorsk,392,Neman,387,3,0,True,
658884,2021-04-06T14:00:00+00:00,FT,Quarter-finals,Arsenal,9419,Torpedo Zhodino,385,0,0,True,172
658888,2021-04-06T16:00:00+00:00,FT,Quarter-finals,FC Isloch Minsk R.,391,FC Minsk,380,0,0,True,163
658890,2021-04-07T12:00:00+00:00,FT,Quarter-finals,Neman,387,Shakhter Soligorsk,392,2,1,True,
658886,2021-04-07T14:00:00+00:00,FT,Quarter-finals,FC Vitebsk,382,Bate Borisov,388,2,3,True,7529
696540,2021-04-21T15:45:00+00:00,FT,Semi-finals,Shakhter Soligorsk,392,FC Isloch Minsk R.,391,1,0,True,
696542,2021-04-21T17:45:00+00:00,FT,Semi-finals,Bate Borisov,388,Torpedo Zhodino,385,4,1,True,
696541,2021-05-05T14:30:00+00:00,FT,Semi-finals,FC Isloch Minsk R.,391,Shakhter Soligorsk,392,2,0,True,1759
696543,2021-05-05T16:30:00+00:00,FT,Semi-finals,Torpedo Zhodino,385,Bate Borisov,388,1,1,True,170
702514,2021-05-23T16:00:00+00:00,FT,Final,Bate Borisov,388,FC Isloch Minsk R.,391,2,1,True,162
