fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
731971,2021-08-13T17:30:00+00:00,FT,Regular Season - 1,Gençlerbirliği S.K.,997,Eyüpspor,3588,2,4,True
731970,2021-08-14T16:15:00+00:00,FT,Regular Season - 1,İstanbulspor,3578,Manisa F.K.,3597,3,4,True
731966,2021-08-14T18:45:00+00:00,FT,Regular Season - 1,Balıkesirspor,3568,Boluspor,3569,1,0,True
731965,2021-08-14T18:45:00+00:00,FT,Regular Season - 1,Denizlispor,3570,Bandırmaspor,3584,0,2,True
731969,2021-08-15T16:15:00+00:00,FT,Regular Season - 1,Keçiörengücü,3595,Altınordu,3567,1,1,True
731967,2021-08-15T16:15:00+00:00,FT,Regular Season - 1,Beykoz Anadolu,3609,Ankaragücü,1010,1,1,True
731972,2021-08-15T18:45:00+00:00,FT,Regular Season - 1,Bursaspor,1003,Adanaspor,3564,1,1,True
731964,2021-08-15T18:45:00+00:00,FT,Regular Season - 1,Menemen FK,3599,Erzurumspor FK,1009,2,0,True
731968,2021-08-16T17:30:00+00:00,FT,Regular Season - 1,Kocaelispor,7411,Ümraniyespor,3577,0,3,True
731975,2021-08-20T17:30:00+00:00,FT,Regular Season - 2,Samsunspor,3603,Balıkesirspor,3568,3,1,True
731978,2021-08-21T16:15:00+00:00,FT,Regular Season - 2,Eyüpspor,3588,Keçiörengücü,3595,2,1,True
731980,2021-08-21T18:45:00+00:00,FT,Regular Season - 2,Adanaspor,3564,Gençlerbirliği S.K.,997,0,0,True
731976,2021-08-21T18:45:00+00:00,FT,Regular Season - 2,Altınordu,3567,Beykoz Anadolu,3609,1,3,True
731979,2021-08-22T14:00:00+00:00,FT,Regular Season - 2,Ümraniyespor,3577,İstanbulspor,3578,2,0,True
731973,2021-08-22T14:00:00+00:00,FT,Regular Season - 2,Bandırmaspor,3584,Menemen FK,3599,1,0,True
731977,2021-08-22T16:15:00+00:00,FT,Regular Season - 2,Ankaragücü,1010,Kocaelispor,7411,0,0,True
731974,2021-08-22T18:45:00+00:00,FT,Regular Season - 2,Manisa F.K.,3597,Denizlispor,3570,1,0,True
731981,2021-08-23T16:15:00+00:00,FT,Regular Season - 2,Erzurumspor FK,1009,Bursaspor,1003,2,1,True
731982,2021-08-27T17:30:00+00:00,FT,Regular Season - 3,Beykoz Anadolu,3609,Boluspor,3569,3,1,True
731986,2021-08-28T16:15:00+00:00,FT,Regular Season - 3,Keçiörengücü,3595,Adanaspor,3564,2,0,True
731990,2021-08-28T16:15:00+00:00,FT,Regular Season - 3,Kocaelispor,7411,Samsunspor,3603,1,0,True
731987,2021-08-28T18:45:00+00:00,FT,Regular Season - 3,Bursaspor,1003,Eyüpspor,3588,0,2,True
731984,2021-08-28T18:45:00+00:00,FT,Regular Season - 3,Menemen FK,3599,Ümraniyespor,3577,0,4,True
