fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1303901,2024-09-14T11:00:00+00:00,FT,Regular Season - 1,Thanh Hóa,3680,Binh Duong,3668,1,2,True
1303900,2024-09-14T11:00:00+00:00,FT,Regular Season - 1,Hồng Lĩnh Hà Tĩnh,11134,Nam Dinh,3674,1,0,True
1303902,2024-09-14T12:15:00+00:00,FT,Regular Season - 1,Ha Noi,3670,Binh Dinh,9160,1,0,True
1303903,2024-09-15T10:00:00+00:00,FT,Regular Season - 1,Quang Nam,3675,Hoang Anh Gia Lai,3673,0,4,True
1303904,2024-09-15T11:00:00+00:00,FT,Regular Season - 1,Song Lam Nghe An,3678,Da Nang,3669,0,0,True
1303905,2024-09-15T12:15:00+00:00,FT,Regular Season - 1,Hai Phong,3671,Công An Nhân Dân,16400,1,1,True
1303906,2024-09-15T12:15:00+00:00,FT,Regular Season - 1,Ho Chi Minh,3672,Viettel,3681,0,0,True
1303907,2024-09-20T12:15:00+00:00,FT,Regular Season - 2,Công An Nhân Dân,16400,Thanh Hóa,3680,0,1,True
1303908,2024-09-21T10:00:00+00:00,FT,Regular Season - 2,Hoang Anh Gia Lai,3673,Song Lam Nghe An,3678,2,0,True
1303909,2024-09-21T11:00:00+00:00,FT,Regular Season - 2,Binh Duong,3668,Hai Phong,3671,1,1,True
1303911,2024-09-22T11:00:00+00:00,FT,Regular Season - 2,Da Nang,3669,Hồng Lĩnh Hà Tĩnh,11134,1,3,True
1303910,2024-09-22T11:00:00+00:00,FT,Regular Season - 2,Binh Dinh,9160,Ho Chi Minh,3672,1,2,True
1303912,2024-09-22T12:15:00+00:00,FT,Regular Season - 2,Viettel,3681,Ha Noi,3670,2,1,True
1303913,2024-09-23T11:00:00+00:00,FT,Regular Season - 2,Nam Dinh,3674,Quang Nam,3675,1,0,True
1303914,2024-09-28T10:00:00+00:00,FT,Regular Season - 3,Hoang Anh Gia Lai,3673,Nam Dinh,3674,0,0,True
1303915,2024-09-28T12:15:00+00:00,FT,Regular Season - 3,Viettel,3681,Binh Dinh,9160,0,1,True
1303916,2024-09-29T10:00:00+00:00,FT,Regular Season - 3,Quang Nam,3675,Da Nang,3669,3,2,True
1303917,2024-09-29T11:00:00+00:00,FT,Regular Season - 3,Song Lam Nghe An,3678,Hồng Lĩnh Hà Tĩnh,11134,1,1,True
1303918,2024-09-29T12:15:00+00:00,FT,Regular Season - 3,Ho Chi Minh,3672,Ha Noi,3670,0,2,True
1303919,2024-09-30T11:00:00+00:00,FT,Regular Season - 3,Thanh Hóa,3680,Hai Phong,3671,3,1,True
1303920,2024-09-30T12:15:00+00:00,FT,Regular Season - 3,Công An Nhân Dân,16400,Binh Duong,3668,1,0,True
1303926,2024-10-03T11:00:00+00:00,FT,Regular Season - 4,Da Nang,3669,Hoang Anh Gia Lai,3673,1,1,True
1303925,2024-10-03T11:00:00+00:00,FT,Regular Season - 4,Hồng Lĩnh Hà Tĩnh,11134,Quang Nam,3675,0,0,True
1303924,2024-10-04T11:00:00+00:00,FT,Regular Season - 4,Binh Duong,3668,Ho Chi Minh,3672,3,0,True
1303922,2024-10-04T11:00:00+00:00,FT,Regular Season - 4,Binh Dinh,9160,Thanh Hóa,3680,1,4,True
1303927,2024-10-04T12:15:00+00:00,FT,Regular Season - 4,Hai Phong,3671,Viettel,3681,2,3,True
1303921,2024-10-19T11:00:00+00:00,FT,Regular Season - 4,Nam Dinh,3674,Song Lam Nghe An,3678,4,1,True
1303923,2024-10-19T12:15:00+00:00,FT,Regular Season - 4,Ha Noi,3670,Công An Nhân Dân,16400,1,1,True
1303930,2024-10-25T12:15:00+00:00,FT,Regular Season - 5,Viettel,3681,Binh Duong,3668,1,0,True
