fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1485713,2025-09-19T17:30:00+00:00,FT,Round of 64,FC Differdange 03,684,Ehlerange,15862,9,0,True,
1485712,2025-09-19T17:30:00+00:00,FT,Round of 64,Syra Mensdorf,15910,Progres Niederkorn,658,0,3,True,
1485715,2025-09-19T18:00:00+00:00,FT,Round of 64,Obercorn,15891,Swift Hesperange,11907,0,3,True,
1485714,2025-09-19T18:00:00+00:00,FT,Round of 64,Sandweiler,15902,Jeunesse Canach,2029,2,5,True,
1485716,2025-09-20T15:00:00+00:00,FT,Round of 64,URB,15913,F91 Dudelange,578,1,3,True,
1485718,2025-09-20T16:00:00+00:00,FT,Round of 64,Jeunesse Schieren,15870,Union Titus Petange,2032,0,4,True,
1485717,2025-09-20T16:00:00+00:00,FT,Round of 64,Heiderscheid / Eschdorf,17689,US Hostert,2040,0,4,True,
1485719,2025-09-20T18:00:00+00:00,FT,Round of 64,Grevenmacher,11905,UNA Strassen,2036,0,3,True,
1485740,2025-09-21T14:00:00+00:00,FT,Round of 64,Avenir Beggen,15848,US Rumelange,2033,2,3,True,
1485739,2025-09-21T14:00:00+00:00,PEN,Round of 64,Blô-Weiss Medernach,15853,AS Jeunesse Esch,2034,1,1,False,
1485737,2025-09-21T14:00:00+00:00,FT,Round of 64,Daring Echternach,15861,Racing FC Union Luxembourg,2030,0,7,True,
1485742,2025-09-21T14:00:00+00:00,FT,Round of 64,Folschette,15865,Rodange 91,2039,0,5,True,
1485730,2025-09-21T14:00:00+00:00,AET,Round of 64,Jeunesse Gilsdorf,15868,Mamer,15882,1,2,False,
1485729,2025-09-21T14:00:00+00:00,FT,Round of 64,Jeunesse Junglinster,15869,Bettembourg,10881,2,6,True,
1485728,2025-09-21T14:00:00+00:00,FT,Round of 64,Kehlen,15872,Etzella Ettelbruck,2042,2,3,True,
1485736,2025-09-21T14:00:00+00:00,AET,Round of 64,Koerich,15875,Koeppchen,15874,2,0,False,
1485735,2025-09-21T14:00:00+00:00,PEN,Round of 64,Kopstal 33,15876,Berdenia Berbourg,15850,1,1,False,
1485727,2025-09-21T14:00:00+00:00,FT,Round of 64,Les Aiglons Dalheim,15877,The Belval Belvaux,15911,2,6,True,
1485726,2025-09-21T14:00:00+00:00,FT,Round of 64,Minerva Lintgen,15884,UN Kaerjeng 97,2035,0,3,True,
1485724,2025-09-21T14:00:00+00:00,FT,Round of 64,Minière Lasauvage,15885,Feulen,15864,2,4,True,
1485721,2025-09-21T14:00:00+00:00,FT,Round of 64,Moutfort / Medingen,15887,Victoria Rosport,2038,2,3,True,
