fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
872530,2022-07-16T16:00:00+00:00,FT,Regular Season - 1,BSC Young Boys,565,FC Zurich,783,4,0,True,10500
872531,2022-07-16T18:30:00+00:00,FT,Regular Season - 1,FC Winterthur,2180,FC Basel 1893,551,1,1,True,1547
872532,2022-07-17T14:30:00+00:00,FT,Regular Season - 1,FC Lugano,606,FC Sion,630,2,3,True,1536
872533,2022-07-17T14:30:00+00:00,FT,Regular Season - 1,Servette FC,2184,FC ST. Gallen,1011,1,0,True,1541
872535,2022-07-23T16:00:00+00:00,FT,Regular Season - 2,FC Zurich,783,FC Luzern,644,0,0,True,1533
872536,2022-07-23T18:30:00+00:00,FT,Regular Season - 2,FC ST. Gallen,1011,FC Winterthur,2180,2,0,True,1543
872537,2022-07-24T12:15:00+00:00,FT,Regular Season - 2,FC Basel 1893,551,Servette FC,2184,1,1,True,1530
872539,2022-07-24T14:30:00+00:00,FT,Regular Season - 2,FC Sion,630,BSC Young Boys,565,0,3,True,1542
872538,2022-07-24T14:30:00+00:00,FT,Regular Season - 2,Grasshoppers,1013,FC Lugano,606,2,1,True,1533
872540,2022-07-30T16:00:00+00:00,FT,Regular Season - 3,FC ST. Gallen,1011,FC Zurich,783,2,0,True,1543
872541,2022-07-30T18:30:00+00:00,FT,Regular Season - 3,FC Sion,630,Servette FC,2184,0,0,True,1542
872543,2022-07-31T14:30:00+00:00,FT,Regular Season - 3,BSC Young Boys,565,Grasshoppers,1013,1,1,True,10500
872542,2022-07-31T14:30:00+00:00,FT,Regular Season - 3,FC Winterthur,2180,FC Lugano,606,1,4,True,1547
872545,2022-08-06T16:00:00+00:00,FT,Regular Season - 4,Servette FC,2184,FC Winterthur,2180,1,0,True,1541
872546,2022-08-06T18:30:00+00:00,FT,Regular Season - 4,Grasshoppers,1013,FC ST. Gallen,1011,3,2,True,1533
872547,2022-08-07T12:15:00+00:00,FT,Regular Season - 4,FC Zurich,783,FC Sion,630,0,3,True,1533
872548,2022-08-07T14:30:00+00:00,FT,Regular Season - 4,FC Basel 1893,551,BSC Young Boys,565,0,0,True,1530
872549,2022-08-07T14:30:00+00:00,FT,Regular Season - 4,FC Lugano,606,FC Luzern,644,1,2,True,1536
872534,2022-08-10T17:00:00+00:00,FT,Regular Season - 1,FC Luzern,644,Grasshoppers,1013,1,1,True,1537
872550,2022-08-13T16:00:00+00:00,FT,Regular Season - 5,FC Sion,630,Grasshoppers,1013,2,2,True,1542
872552,2022-08-13T18:30:00+00:00,FT,Regular Season - 5,FC ST. Gallen,1011,FC Luzern,644,4,1,True,1543
872551,2022-08-14T12:15:00+00:00,FT,Regular Season - 5,FC Winterthur,2180,FC Zurich,783,1,1,True,1547
872553,2022-08-14T14:30:00+00:00,FT,Regular Season - 5,FC Basel 1893,551,FC Lugano,606,0,2,True,1530
872554,2022-08-14T14:30:00+00:00,FT,Regular Season - 5,BSC Young Boys,565,Servette FC,2184,3,0,True,10500
872555,2022-08-27T16:00:00+00:00,FT,Regular Season - 6,FC Luzern,644,FC Sion,630,2,0,True,1537
872556,2022-08-27T18:30:00+00:00,FT,Regular Season - 6,Servette FC,2184,Grasshoppers,1013,3,1,True,1541
872557,2022-08-28T12:15:00+00:00,FT,Regular Season - 6,FC Lugano,606,FC ST. Gallen,1011,2,3,True,1536
872559,2022-08-28T14:30:00+00:00,FT,Regular Season - 6,FC Zurich,783,FC Basel 1893,551,2,4,True,1533
872558,2022-08-28T14:30:00+00:00,FT,Regular Season - 6,FC Winterthur,2180,BSC Young Boys,565,1,5,True,1547
872560,2022-09-03T16:00:00+00:00,FT,Regular Season - 7,FC Sion,630,FC Basel 1893,551,2,1,True,1542
872561,2022-09-03T18:30:00+00:00,FT,Regular Season - 7,FC Zurich,783,FC Lugano,606,1,2,True,1533
872562,2022-09-04T12:15:00+00:00,FT,Regular Season - 7,FC Luzern,644,Servette FC,2184,0,2,True,1537
872564,2022-09-04T14:30:00+00:00,FT,Regular Season - 7,FC ST. Gallen,1011,BSC Young Boys,565,2,1,True,1543
872563,2022-09-04T14:30:00+00:00,FT,Regular Season - 7,Grasshoppers,1013,FC Winterthur,2180,3,0,True,1533
872565,2022-09-10T16:00:00+00:00,FT,Regular Season - 8,FC ST. Gallen,1011,FC Sion,630,1,2,True,1543
872567,2022-09-10T18:30:00+00:00,FT,Regular Season - 8,FC Winterthur,2180,FC Luzern,644,0,6,True,1547
872566,2022-09-11T12:15:00+00:00,FT,Regular Season - 8,Servette FC,2184,FC Zurich,783,3,2,True,1541
872568,2022-09-11T14:30:00+00:00,FT,Regular Season - 8,FC Basel 1893,551,Grasshoppers,1013,5,1,True,1530
872569,2022-09-11T14:30:00+00:00,FT,Regular Season - 8,BSC Young Boys,565,FC Lugano,606,3,0,True,10500
872570,2022-10-01T16:00:00+00:00,FT,Regular Season - 9,FC Basel 1893,551,FC ST. Gallen,1011,3,2,True,1530
872571,2022-10-01T18:30:00+00:00,FT,Regular Season - 9,Grasshoppers,1013,FC Zurich,783,1,1,True,1533
872572,2022-10-02T12:15:00+00:00,FT,Regular Season - 9,FC Sion,630,FC Winterthur,2180,1,3,True,1542
872573,2022-10-02T14:30:00+00:00,FT,Regular Season - 9,FC Lugano,606,Servette FC,2184,1,0,True,1536
872574,2022-10-02T14:30:00+00:00,FT,Regular Season - 9,FC Luzern,644,BSC Young Boys,565,1,2,True,1537
872575,2022-10-08T16:00:00+00:00,FT,Regular Season - 10,Grasshoppers,1013,FC Sion,630,4,4,True,1533
872578,2022-10-08T18:30:00+00:00,FT,Regular Season - 10,BSC Young Boys,565,FC ST. Gallen,1011,2,1,True,10500
872577,2022-10-09T12:15:00+00:00,FT,Regular Season - 10,Servette FC,2184,FC Luzern,644,1,1,True,1541
872576,2022-10-09T14:30:00+00:00,FT,Regular Season - 10,FC Lugano,606,FC Basel 1893,551,1,0,True,1536
872579,2022-10-09T14:30:00+00:00,FT,Regular Season - 10,FC Zurich,783,FC Winterthur,2180,0,0,True,1533
872581,2022-10-15T16:00:00+00:00,FT,Regular Season - 11,FC Sion,630,FC Luzern,644,2,0,True,1542
872583,2022-10-15T18:30:00+00:00,FT,Regular Season - 11,FC Winterthur,2180,Grasshoppers,1013,1,0,True,1547
872582,2022-10-16T12:15:00+00:00,FT,Regular Season - 11,FC ST. Gallen,1011,FC Lugano,606,1,1,True,1543
872584,2022-10-16T14:30:00+00:00,FT,Regular Season - 11,FC Zurich,783,BSC Young Boys,565,0,0,True,1533
872580,2022-10-16T14:30:00+00:00,FT,Regular Season - 11,Servette FC,2184,FC Basel 1893,551,0,0,True,1541
872589,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,FC Winterthur,2180,FC Sion,630,1,0,True,1547
872587,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,FC Lugano,606,BSC Young Boys,565,1,4,True,1536
872588,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,FC Luzern,644,FC ST. Gallen,1011,3,3,True,1537
872585,2022-10-20T18:30:00+00:00,FT,Regular Season - 12,FC Basel 1893,551,FC Zurich,783,0,0,True,1530
872586,2022-10-20T18:30:00+00:00,FT,Regular Season - 12,Grasshoppers,1013,Servette FC,2184,2,3,True,1533
872593,2022-10-22T16:00:00+00:00,FT,Regular Season - 13,BSC Young Boys,565,FC Sion,630,1,1,True,10500
872591,2022-10-22T18:30:00+00:00,FT,Regular Season - 13,FC Luzern,644,FC Lugano,606,3,1,True,1537
872590,2022-10-23T12:15:00+00:00,FT,Regular Season - 13,FC Basel 1893,551,FC Winterthur,2180,3,1,True,1530
872594,2022-10-23T14:30:00+00:00,FT,Regular Season - 13,FC Zurich,783,Grasshoppers,1013,1,4,True,1533
872592,2022-10-23T14:30:00+00:00,FT,Regular Season - 13,FC ST. Gallen,1011,Servette FC,2184,1,1,True,1543
872595,2022-10-29T16:00:00+00:00,FT,Regular Season - 14,Grasshoppers,1013,FC Luzern,644,1,3,True,1533
872596,2022-10-29T18:30:00+00:00,FT,Regular Season - 14,Servette FC,2184,FC Lugano,606,2,2,True,1541
872597,2022-10-30T13:15:00+00:00,FT,Regular Season - 14,FC Sion,630,FC Zurich,783,0,1,True,1542
872599,2022-10-30T15:30:00+00:00,FT,Regular Season - 14,BSC Young Boys,565,FC Basel 1893,551,3,1,True,10500
872598,2022-10-30T15:30:00+00:00,FT,Regular Season - 14,FC Winterthur,2180,FC ST. Gallen,1011,1,0,True,1547
872604,2022-11-05T17:00:00+00:00,FT,Regular Season - 15,FC ST. Gallen,1011,Grasshoppers,1013,2,1,True,1543
872602,2022-11-05T19:30:00+00:00,FT,Regular Season - 15,FC Luzern,644,FC Winterthur,2180,1,1,True,1537
872603,2022-11-06T13:15:00+00:00,FT,Regular Season - 15,Servette FC,2184,BSC Young Boys,565,0,0,True,1541
872600,2022-11-06T15:30:00+00:00,FT,Regular Season - 15,FC Basel 1893,551,FC Sion,630,0,0,True,1530
872601,2022-11-06T15:30:00+00:00,FT,Regular Season - 15,FC Lugano,606,FC Zurich,783,2,0,True,1536
872544,2022-11-09T19:30:00+00:00,FT,Regular Season - 3,FC Luzern,644,FC Basel 1893,551,0,2,True,1537
872606,2022-11-12T17:00:00+00:00,FT,Regular Season - 16,FC Sion,630,FC ST. Gallen,1011,2,7,True,1542
872605,2022-11-12T19:30:00+00:00,FT,Regular Season - 16,Grasshoppers,1013,FC Basel 1893,551,1,0,True,1533
872609,2022-11-13T13:15:00+00:00,FT,Regular Season - 16,FC Zurich,783,Servette FC,2184,4,1,True,1533
872608,2022-11-13T15:30:00+00:00,FT,Regular Season - 16,BSC Young Boys,565,FC Luzern,644,3,0,True,10500
872607,2022-11-13T15:30:00+00:00,FT,Regular Season - 16,FC Lugano,606,FC Winterthur,2180,3,1,True,1536
872611,2023-01-21T17:00:00+00:00,FT,Regular Season - 17,FC Luzern,644,FC Zurich,783,2,2,True,1537
872610,2023-01-21T19:30:00+00:00,FT,Regular Season - 17,Grasshoppers,1013,BSC Young Boys,565,1,2,True,1533
872612,2023-01-22T13:15:00+00:00,FT,Regular Season - 17,FC Sion,630,FC Lugano,606,2,3,True,1542
872613,2023-01-22T15:30:00+00:00,FT,Regular Season - 17,FC ST. Gallen,1011,FC Basel 1893,551,1,1,True,1543
872616,2023-01-28T17:00:00+00:00,FT,Regular Season - 18,FC Lugano,606,Grasshoppers,1013,1,1,True,1536
872615,2023-01-28T19:30:00+00:00,FT,Regular Season - 18,FC Basel 1893,551,FC Luzern,644,2,3,True,1530
872618,2023-01-29T13:15:00+00:00,FT,Regular Season - 18,BSC Young Boys,565,FC Winterthur,2180,5,1,True,10500
872619,2023-01-29T15:30:00+00:00,FT,Regular Season - 18,FC Zurich,783,FC ST. Gallen,1011,1,0,True,1533
872617,2023-01-29T15:30:00+00:00,FT,Regular Season - 18,Servette FC,2184,FC Sion,630,2,2,True,1541
872620,2023-02-04T17:00:00+00:00,FT,Regular Season - 19,Grasshoppers,1013,FC Basel 1893,551,1,0,True,1533
872623,2023-02-04T19:30:00+00:00,FT,Regular Season - 19,FC ST. Gallen,1011,Servette FC,2184,3,0,True,1543
872622,2023-02-05T13:15:00+00:00,FT,Regular Season - 19,FC Sion,630,FC Zurich,783,0,1,True,1542
872621,2023-02-05T15:30:00+00:00,FT,Regular Season - 19,FC Luzern,644,BSC Young Boys,565,1,1,True,1537
872624,2023-02-05T15:30:00+00:00,FT,Regular Season - 19,FC Winterthur,2180,FC Lugano,606,1,0,True,1547
872627,2023-02-11T17:00:00+00:00,FT,Regular Season - 20,Servette FC,2184,Grasshoppers,1013,2,1,True,1541
872625,2023-02-11T19:30:00+00:00,FT,Regular Season - 20,FC Basel 1893,551,FC Sion,630,3,1,True,1530
872626,2023-02-12T13:15:00+00:00,FT,Regular Season - 20,FC Lugano,606,FC Luzern,644,1,1,True,1536
872628,2023-02-12T15:30:00+00:00,FT,Regular Season - 20,BSC Young Boys,565,FC ST. Gallen,1011,5,1,True,10500
872629,2023-02-12T15:30:00+00:00,FT,Regular Season - 20,FC Zurich,783,FC Winterthur,2180,1,1,True,1533
872614,2023-02-15T17:45:00+00:00,FT,Regular Season - 17,FC Winterthur,2180,Servette FC,2184,1,2,True,1547
872633,2023-02-18T17:00:00+00:00,FT,Regular Season - 21,FC Winterthur,2180,FC Sion,630,1,1,True,1547
872634,2023-02-18T19:30:00+00:00,FT,Regular Season - 21,BSC Young Boys,565,FC Lugano,606,1,1,True,10500
872632,2023-02-19T13:15:00+00:00,FT,Regular Season - 21,FC ST. Gallen,1011,FC Luzern,644,2,2,True,1543
872630,2023-02-19T15:30:00+00:00,FT,Regular Season - 21,FC Basel 1893,551,Servette FC,2184,2,2,True,1530
