fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1200881,2024-05-23T15:30:00+00:00,CANC,Relegation Round,Nafta,4376,Radomlje,4378,,,False
1200882,2024-05-26T15:00:00+00:00,CANC,Relegation Round,Radomlje,4378,Nafta,4376,,,False
1050581,2023-07-22T15:30:00+00:00,FT,Regular Season - 1,Mura,4197,NK Domzale,615,2,3,True
1050582,2023-07-22T15:30:00+00:00,FT,Regular Season - 1,Bravo,4359,Rogaška,4379,2,0,True
1050583,2023-07-22T18:15:00+00:00,FT,Regular Season - 1,Koper,4374,Olimpija Ljubljana,677,2,1,True
1050584,2023-07-23T15:30:00+00:00,FT,Regular Season - 1,Radomlje,4378,Maribor,552,0,4,True
1050585,2023-07-23T18:15:00+00:00,FT,Regular Season - 1,Aluminij,4358,Celje,4360,2,2,True
1050586,2023-07-29T15:30:00+00:00,FT,Regular Season - 2,Koper,4374,Radomlje,4378,1,0,True
1050587,2023-07-29T18:15:00+00:00,FT,Regular Season - 2,Olimpija Ljubljana,677,Rogaška,4379,5,0,True
1050589,2023-07-30T15:30:00+00:00,FT,Regular Season - 2,Maribor,552,Aluminij,4358,1,0,True
1050588,2023-07-30T15:30:00+00:00,FT,Regular Season - 2,NK Domzale,615,Bravo,4359,1,1,True
1050590,2023-07-30T18:15:00+00:00,FT,Regular Season - 2,Celje,4360,Mura,4197,5,0,True
1050596,2023-08-12T15:30:00+00:00,FT,Regular Season - 4,Olimpija Ljubljana,677,NK Domzale,615,2,1,True
1050600,2023-08-12T18:15:00+00:00,FT,Regular Season - 4,Radomlje,4378,Aluminij,4358,0,2,True
1050598,2023-08-13T15:30:00+00:00,FT,Regular Season - 4,Maribor,552,Bravo,4359,2,1,True
1050597,2023-08-13T18:15:00+00:00,FT,Regular Season - 4,Celje,4360,Rogaška,4379,2,0,True
1050599,2023-08-14T18:15:00+00:00,FT,Regular Season - 4,Koper,4374,Mura,4197,1,3,True
1050603,2023-08-18T15:30:00+00:00,FT,Regular Season - 5,Bravo,4359,Koper,4374,0,3,True
1050602,2023-08-19T15:30:00+00:00,FT,Regular Season - 5,Mura,4197,Radomlje,4378,0,2,True
1050601,2023-08-19T18:15:00+00:00,FT,Regular Season - 5,Aluminij,4358,Olimpija Ljubljana,677,4,5,True
1050604,2023-08-20T15:30:00+00:00,FT,Regular Season - 5,Rogaška,4379,Maribor,552,2,2,True
1050605,2023-08-20T18:15:00+00:00,FT,Regular Season - 5,NK Domzale,615,Celje,4360,1,2,True
1050610,2023-08-25T18:15:00+00:00,FT,Regular Season - 6,Aluminij,4358,Mura,4197,0,1,True
1050608,2023-08-26T15:30:00+00:00,FT,Regular Season - 6,Koper,4374,Rogaška,4379,3,0,True
1050607,2023-08-26T18:15:00+00:00,FT,Regular Season - 6,Maribor,552,NK Domzale,615,1,1,True
1050606,2023-08-27T15:30:00+00:00,FT,Regular Season - 6,Olimpija Ljubljana,677,Celje,4360,2,4,True
1050609,2023-08-27T18:15:00+00:00,FT,Regular Season - 6,Radomlje,4378,Bravo,4359,1,2,True
