fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
799016,2021-09-04T16:00:00+00:00,FT,Group 5 - 1,Levante II,9591,Socuéllamos,9414,2,0,True,6684
799017,2021-09-04T18:00:00+00:00,FT,Group 5 - 1,Hércules,4666,Granada II,9599,1,1,True,3517
799018,2021-09-05T10:00:00+00:00,FT,Group 5 - 1,Melilla,5268,Toledo,9908,1,0,True,3982
799020,2021-09-05T17:00:00+00:00,FT,Group 5 - 1,Real Murcia,5275,Marchamalo,15332,3,2,True,3989
799022,2021-09-05T17:00:00+00:00,FT,Group 5 - 1,La Nucía,9393,Mar Menor,9815,1,0,True,12723
799021,2021-09-05T17:00:00+00:00,FT,Group 5 - 1,Eldense,9692,Intercity,8160,0,0,True,6783
799023,2021-09-05T17:00:00+00:00,FT,Group 5 - 1,El Ejido,9744,Alzira,9687,1,1,True,6830
799019,2021-09-05T17:00:00+00:00,FT,Group 5 - 1,Águilas,9823,Mancha Real,9749,1,1,True,6903
799024,2021-09-05T17:00:00+00:00,FT,Group 5 - 1,Calvo Sotelo,9899,Atlético Pulpileño,9808,2,0,True,6977
799025,2021-09-11T16:00:00+00:00,FT,Group 5 - 2,Granada II,9599,Real Murcia,5275,0,0,True,6692
799026,2021-09-12T09:00:00+00:00,FT,Group 5 - 2,Marchamalo,15332,Melilla,5268,0,0,True,10996
799028,2021-09-12T16:00:00+00:00,FT,Group 5 - 2,Socuéllamos,9414,El Ejido,9744,1,3,True,6514
799027,2021-09-12T16:00:00+00:00,FT,Group 5 - 2,Toledo,9908,Águilas,9823,0,1,True,6985
799030,2021-09-12T17:00:00+00:00,FT,Group 5 - 2,Intercity,8160,Hércules,4666,1,2,True,5782
799032,2021-09-12T17:00:00+00:00,FT,Group 5 - 2,Alzira,9687,La Nucía,9393,2,2,True,6778
799029,2021-09-12T17:00:00+00:00,FT,Group 5 - 2,Mancha Real,9749,Calvo Sotelo,9899,2,0,True,6835
799033,2021-09-12T17:00:00+00:00,FT,Group 5 - 2,Atlético Pulpileño,9808,Levante II,9591,1,0,True,6889
799031,2021-09-12T17:00:00+00:00,FT,Group 5 - 2,Mar Menor,9815,Eldense,9692,1,1,True,6895
799035,2021-09-18T18:00:00+00:00,FT,Group 5 - 3,Hércules,4666,Mar Menor,9815,2,1,True,3517
799034,2021-09-18T18:00:00+00:00,FT,Group 5 - 3,Melilla,5268,Granada II,9599,1,3,True,3982
799036,2021-09-19T16:30:00+00:00,FT,Group 5 - 3,Real Murcia,5275,Intercity,8160,2,0,True,3989
799040,2021-09-19T17:00:00+00:00,FT,Group 5 - 3,La Nucía,9393,Socuéllamos,9414,0,0,True,12723
799039,2021-09-19T17:00:00+00:00,FT,Group 5 - 3,Eldense,9692,Alzira,9687,1,1,True,6783
799041,2021-09-19T17:00:00+00:00,FT,Group 5 - 3,El Ejido,9744,Atlético Pulpileño,9808,0,1,True,6830
799037,2021-09-19T17:00:00+00:00,FT,Group 5 - 3,Mancha Real,9749,Toledo,9908,2,0,True,6835
799038,2021-09-19T17:00:00+00:00,FT,Group 5 - 3,Águilas,9823,Marchamalo,15332,2,0,True,6903
799042,2021-09-19T17:00:00+00:00,FT,Group 5 - 3,Calvo Sotelo,9899,Levante II,9591,0,0,True,6977
799043,2021-09-25T15:00:00+00:00,FT,Group 5 - 4,Levante II,9591,El Ejido,9744,0,0,True,6684
799044,2021-09-25T15:30:00+00:00,FT,Group 5 - 4,Granada II,9599,Águilas,9823,0,2,True,6692
799045,2021-09-26T09:30:00+00:00,FT,Group 5 - 4,Intercity,8160,Melilla,5268,0,0,True,5782
799049,2021-09-26T16:00:00+00:00,FT,Group 5 - 4,Socuéllamos,9414,Eldense,9692,1,1,True,6514
799048,2021-09-26T16:00:00+00:00,FT,Group 5 - 4,Mar Menor,9815,Real Murcia,5275,1,0,True,6895
799046,2021-09-26T16:00:00+00:00,FT,Group 5 - 4,Toledo,9908,Calvo Sotelo,9899,1,4,True,6985
799047,2021-09-26T16:00:00+00:00,FT,Group 5 - 4,Marchamalo,15332,Mancha Real,9749,0,0,True,10996
799050,2021-09-26T16:30:00+00:00,FT,Group 5 - 4,Alzira,9687,Hércules,4666,4,0,True,6778
799051,2021-09-26T17:00:00+00:00,FT,Group 5 - 4,Atlético Pulpileño,9808,La Nucía,9393,1,4,True,6889
799057,2021-10-02T17:00:00+00:00,FT,Group 5 - 5,Hércules,4666,Socuéllamos,9414,0,0,True,3517
799055,2021-10-03T10:00:00+00:00,FT,Group 5 - 5,Melilla,5268,Mar Menor,9815,2,3,True,3982
799053,2021-10-03T10:00:00+00:00,FT,Group 5 - 5,Mancha Real,9749,Granada II,9599,0,2,True,6835
799056,2021-10-03T16:00:00+00:00,FT,Group 5 - 5,Real Murcia,5275,Alzira,9687,1,0,True,3989
799059,2021-10-03T16:00:00+00:00,FT,Group 5 - 5,La Nucía,9393,Levante II,9591,1,0,True,12723
799060,2021-10-03T16:00:00+00:00,FT,Group 5 - 5,Calvo Sotelo,9899,El Ejido,9744,1,1,True,6977
799052,2021-10-03T16:00:00+00:00,FT,Group 5 - 5,Toledo,9908,Marchamalo,15332,3,2,True,6985
799058,2021-10-03T16:30:00+00:00,FT,Group 5 - 5,Eldense,9692,Atlético Pulpileño,9808,0,3,True,6783
799054,2021-10-03T17:00:00+00:00,FT,Group 5 - 5,Águilas,9823,Intercity,8160,1,2,True,6903
799068,2021-10-09T14:00:00+00:00,FT,Group 5 - 6,Levante II,9591,Eldense,9692,1,1,True,6684
799063,2021-10-10T09:30:00+00:00,FT,Group 5 - 6,Intercity,8160,Mancha Real,9749,1,0,True,
799066,2021-10-10T10:00:00+00:00,FT,Group 5 - 6,Socuéllamos,9414,Real Murcia,5275,0,0,True,6514
799062,2021-10-10T10:00:00+00:00,FT,Group 5 - 6,Granada II,9599,Toledo,9908,1,1,True,6692
