fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1051073,2023-08-04T18:45:00+00:00,FT,Regular Season - 1,Arbroath,4249,Dundee Utd,1386,0,4,True,3244
1051077,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Partick,901,Raith Rovers,1385,2,2,True,19938
1051076,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Inverness CT,903,Queen's Park,6778,1,2,True,1395
1051075,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Morton,1383,Ayr Utd,1387,3,1,True,1391
1051074,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Dunfermline,1388,Airdrie United,4668,2,1,True,19936
1051082,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Raith Rovers,1385,Morton,1383,3,2,True,2907
1051080,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Dundee Utd,1386,Dunfermline,1388,1,1,True,1388
1051079,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Ayr Utd,1387,Inverness CT,903,1,0,True,1385
1051078,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Airdrie United,4668,Partick,901,2,1,True,19749
1051081,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Queen's Park,6778,Arbroath,4249,2,1,True,
1051124,2023-08-19T14:00:00+00:00,FT,Regular Season - 11,Arbroath,4249,Queen's Park,6778,0,1,True,3244
1051087,2023-08-26T14:00:00+00:00,FT,Regular Season - 3,Partick,901,Queen's Park,6778,3,1,True,19938
1051086,2023-08-26T14:00:00+00:00,FT,Regular Season - 3,Morton,1383,Arbroath,4249,0,3,True,1391
1051084,2023-08-26T14:00:00+00:00,FT,Regular Season - 3,Ayr Utd,1387,Dundee Utd,1386,0,3,True,1385
1051085,2023-08-26T14:00:00+00:00,FT,Regular Season - 3,Dunfermline,1388,Raith Rovers,1385,0,1,True,19936
1051083,2023-08-26T14:00:00+00:00,FT,Regular Season - 3,Airdrie United,4668,Inverness CT,903,2,1,True,19749
1051091,2023-09-02T14:00:00+00:00,FT,Regular Season - 4,Inverness CT,903,Dunfermline,1388,1,1,True,1395
1051090,2023-09-02T14:00:00+00:00,FT,Regular Season - 4,Morton,1383,Partick,901,1,4,True,1391
1051092,2023-09-02T14:00:00+00:00,FT,Regular Season - 4,Raith Rovers,1385,Queen's Park,6778,3,2,True,2907
1051089,2023-09-02T14:00:00+00:00,FT,Regular Season - 4,Dundee Utd,1386,Airdrie United,4668,2,0,True,1388
1051088,2023-09-02T14:00:00+00:00,FT,Regular Season - 4,Arbroath,4249,Ayr Utd,1387,2,1,True,3244
1051094,2023-09-15T18:45:00+00:00,FT,Regular Season - 5,Ayr Utd,1387,Partick,901,0,4,True,1385
1051097,2023-09-16T14:00:00+00:00,FT,Regular Season - 5,Raith Rovers,1385,Inverness CT,903,1,0,True,2907
1051095,2023-09-16T14:00:00+00:00,FT,Regular Season - 5,Dundee Utd,1386,Morton,1383,1,1,True,1388
1051093,2023-09-16T14:00:00+00:00,FT,Regular Season - 5,Arbroath,4249,Airdrie United,4668,4,0,True,3244
1051096,2023-09-16T14:00:00+00:00,FT,Regular Season - 5,Queen's Park,6778,Dunfermline,1388,0,2,True,2617
