fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1581490,2026-07-31T12:00:00+00:00,FT,Regular Season - 1,Van,6286,Sardarapat,26198,1,4,True,4655
1581486,2026-08-01T14:00:00+00:00,FT,Regular Season - 1,BKMA,6279,Shirak,3686,0,0,True,
1581487,2026-08-01T16:00:00+00:00,FT,Regular Season - 1,Gandzasar,688,Ararat-Armenia,3683,3,4,True,
1581488,2026-08-02T15:00:00+00:00,FT,Regular Season - 1,FC Noah,3684,Syunik,20087,3,0,True,
1581489,2026-08-02T17:00:00+00:00,FT,Regular Season - 1,FC Urartu,2276,Pyunik Yerevan,709,2,2,True,119
1581485,2026-08-03T16:00:00+00:00,FT,Regular Season - 1,Alashkert,582,Ararat,3682,3,0,True,
1581493,2026-08-07T15:00:00+00:00,NS,Regular Season - 2,Ararat,3682,Sardarapat,26198,,,False,
1581492,2026-08-07T15:00:00+00:00,NS,Regular Season - 2,Ararat-Armenia,3683,FC Urartu,2276,,,False,
1581496,2026-08-08T15:00:00+00:00,NS,Regular Season - 2,Gandzasar,688,Syunik,20087,,,False,
1581494,2026-08-09T13:00:00+00:00,NS,Regular Season - 2,Pyunik Yerevan,709,Van,6286,,,False,21934
1581495,2026-08-09T15:00:00+00:00,NS,Regular Season - 2,Shirak,3686,FC Noah,3684,,,False,2479
1581491,2026-08-10T12:00:00+00:00,NS,Regular Season - 2,Alashkert,582,BKMA,6279,,,False,
1581501,2026-08-13T15:00:00+00:00,NS,Regular Season - 3,FC Urartu,2276,Syunik,20087,,,False,119
1581498,2026-08-14T16:00:00+00:00,NS,Regular Season - 3,Gandzasar,688,Shirak,3686,,,False,
1581502,2026-08-15T12:00:00+00:00,NS,Regular Season - 3,Van,6286,Ararat-Armenia,3683,,,False,4655
1581497,2026-08-15T15:30:00+00:00,NS,Regular Season - 3,BKMA,6279,Ararat,3682,,,False,
1581500,2026-08-16T12:00:00+00:00,NS,Regular Season - 3,Sardarapat,26198,Pyunik Yerevan,709,,,False,
1581499,2026-08-17T16:00:00+00:00,NS,Regular Season - 3,FC Noah,3684,Alashkert,582,,,False,
1581503,2026-08-21T15:00:00+00:00,NS,Regular Season - 4,Alashkert,582,Gandzasar,688,,,False,
1581505,2026-08-21T15:00:00+00:00,NS,Regular Season - 4,Ararat,3682,Pyunik Yerevan,709,,,False,
1581504,2026-08-21T15:00:00+00:00,NS,Regular Season - 4,Ararat-Armenia,3683,Sardarapat,26198,,,False,
1581507,2026-08-21T15:00:00+00:00,NS,Regular Season - 4,Shirak,3686,FC Urartu,2276,,,False,2479
1581506,2026-08-21T15:00:00+00:00,NS,Regular Season - 4,BKMA,6279,FC Noah,3684,,,False,
1581508,2026-08-21T15:00:00+00:00,NS,Regular Season - 4,Syunik,20087,Van,6286,,,False,
1581509,2026-08-28T15:00:00+00:00,NS,Regular Season - 5,Gandzasar,688,BKMA,6279,,,False,
1581511,2026-08-28T15:00:00+00:00,NS,Regular Season - 5,Pyunik Yerevan,709,Ararat-Armenia,3683,,,False,21934
1581513,2026-08-28T15:00:00+00:00,NS,Regular Season - 5,FC Urartu,2276,Alashkert,582,,,False,119
1581510,2026-08-28T15:00:00+00:00,NS,Regular Season - 5,FC Noah,3684,Ararat,3682,,,False,
1581514,2026-08-28T15:00:00+00:00,NS,Regular Season - 5,Van,6286,Shirak,3686,,,False,4655
1581512,2026-08-28T15:00:00+00:00,NS,Regular Season - 5,Sardarapat,26198,Syunik,20087,,,False,
1581515,2026-09-04T15:00:00+00:00,NS,Regular Season - 6,Alashkert,582,Van,6286,,,False,
1581516,2026-09-04T15:00:00+00:00,NS,Regular Season - 6,Ararat,3682,Ararat-Armenia,3683,,,False,
1581518,2026-09-04T15:00:00+00:00,NS,Regular Season - 6,FC Noah,3684,Gandzasar,688,,,False,
1581519,2026-09-04T15:00:00+00:00,NS,Regular Season - 6,Shirak,3686,Sardarapat,26198,,,False,2479
1581517,2026-09-04T15:00:00+00:00,NS,Regular Season - 6,BKMA,6279,FC Urartu,2276,,,False,
1581520,2026-09-04T15:00:00+00:00,NS,Regular Season - 6,Syunik,20087,Pyunik Yerevan,709,,,False,
1581522,2026-09-11T15:00:00+00:00,NS,Regular Season - 7,Gandzasar,688,Ararat,3682,,,False,
1581523,2026-09-11T15:00:00+00:00,NS,Regular Season - 7,Pyunik Yerevan,709,Shirak,3686,,,False,21934
1581525,2026-09-11T15:00:00+00:00,NS,Regular Season - 7,FC Urartu,2276,FC Noah,3684,,,False,119
1581521,2026-09-11T15:00:00+00:00,NS,Regular Season - 7,Ararat-Armenia,3683,Syunik,20087,,,False,
1581526,2026-09-11T15:00:00+00:00,NS,Regular Season - 7,Van,6286,BKMA,6279,,,False,4655
1581524,2026-09-11T15:00:00+00:00,NS,Regular Season - 7,Sardarapat,26198,Alashkert,582,,,False,
1581527,2026-09-18T15:00:00+00:00,NS,Regular Season - 8,Alashkert,582,Pyunik Yerevan,709,,,False,
1581530,2026-09-18T15:00:00+00:00,NS,Regular Season - 8,Gandzasar,688,FC Urartu,2276,,,False,
1581528,2026-09-18T15:00:00+00:00,NS,Regular Season - 8,Ararat,3682,Syunik,20087,,,False,
1581531,2026-09-18T15:00:00+00:00,NS,Regular Season - 8,FC Noah,3684,Van,6286,,,False,
1581532,2026-09-18T15:00:00+00:00,NS,Regular Season - 8,Shirak,3686,Ararat-Armenia,3683,,,False,2479
1581529,2026-09-18T15:00:00+00:00,NS,Regular Season - 8,BKMA,6279,Sardarapat,26198,,,False,
1581534,2026-10-10T15:00:00+00:00,NS,Regular Season - 9,Pyunik Yerevan,709,BKMA,6279,,,False,21934
1581537,2026-10-10T15:00:00+00:00,NS,Regular Season - 9,FC Urartu,2276,Ararat,3682,,,False,119
1581533,2026-10-10T15:00:00+00:00,NS,Regular Season - 9,Ararat-Armenia,3683,Alashkert,582,,,False,
1581538,2026-10-10T15:00:00+00:00,NS,Regular Season - 9,Van,6286,Gandzasar,688,,,False,4655
1581536,2026-10-10T15:00:00+00:00,NS,Regular Season - 9,Syunik,20087,Shirak,3686,,,False,
1581535,2026-10-10T15:00:00+00:00,NS,Regular Season - 9,Sardarapat,26198,FC Noah,3684,,,False,
1581539,2026-10-16T15:00:00+00:00,NS,Regular Season - 10,Alashkert,582,Syunik,20087,,,False,
1581542,2026-10-16T15:00:00+00:00,NS,Regular Season - 10,Gandzasar,688,Sardarapat,26198,,,False,
1581544,2026-10-16T15:00:00+00:00,NS,Regular Season - 10,FC Urartu,2276,Van,6286,,,False,119
1581540,2026-10-16T15:00:00+00:00,NS,Regular Season - 10,Ararat,3682,Shirak,3686,,,False,
1581543,2026-10-16T15:00:00+00:00,NS,Regular Season - 10,FC Noah,3684,Pyunik Yerevan,709,,,False,
1581541,2026-10-16T15:00:00+00:00,NS,Regular Season - 10,BKMA,6279,Ararat-Armenia,3683,,,False,
1581546,2026-10-23T15:00:00+00:00,NS,Regular Season - 11,Pyunik Yerevan,709,Gandzasar,688,,,False,21934
1581545,2026-10-23T15:00:00+00:00,NS,Regular Season - 11,Ararat-Armenia,3683,FC Noah,3684,,,False,
1581548,2026-10-23T15:00:00+00:00,NS,Regular Season - 11,Shirak,3686,Alashkert,582,,,False,2479
1581550,2026-10-23T15:00:00+00:00,NS,Regular Season - 11,Van,6286,Ararat,3682,,,False,4655
1581549,2026-10-23T15:00:00+00:00,NS,Regular Season - 11,Syunik,20087,BKMA,6279,,,False,
1581547,2026-10-23T15:00:00+00:00,NS,Regular Season - 11,Sardarapat,26198,FC Urartu,2276,,,False,
1581553,2026-10-30T16:00:00+00:00,NS,Regular Season - 12,Pyunik Yerevan,709,FC Urartu,2276,,,False,21934
1581552,2026-10-30T16:00:00+00:00,NS,Regular Season - 12,Ararat,3682,Alashkert,582,,,False,
1581551,2026-10-30T16:00:00+00:00,NS,Regular Season - 12,Ararat-Armenia,3683,Gandzasar,688,,,False,
1581555,2026-10-30T16:00:00+00:00,NS,Regular Season - 12,Shirak,3686,BKMA,6279,,,False,2479
1581556,2026-10-30T16:00:00+00:00,NS,Regular Season - 12,Syunik,20087,FC Noah,3684,,,False,
1581554,2026-10-30T16:00:00+00:00,NS,Regular Season - 12,Sardarapat,26198,Van,6286,,,False,
1581558,2026-11-06T16:00:00+00:00,NS,Regular Season - 13,Gandzasar,688,Syunik,20087,,,False,
1581561,2026-11-06T16:00:00+00:00,NS,Regular Season - 13,FC Urartu,2276,Ararat-Armenia,3683,,,False,119
1581559,2026-11-06T16:00:00+00:00,NS,Regular Season - 13,FC Noah,3684,Shirak,3686,,,False,
1581557,2026-11-06T16:00:00+00:00,NS,Regular Season - 13,BKMA,6279,Alashkert,582,,,False,
1581562,2026-11-06T16:00:00+00:00,NS,Regular Season - 13,Van,6286,Pyunik Yerevan,709,,,False,4655
1581560,2026-11-06T16:00:00+00:00,NS,Regular Season - 13,Sardarapat,26198,Ararat,3682,,,False,
1581563,2026-11-20T16:00:00+00:00,NS,Regular Season - 14,Alashkert,582,FC Noah,3684,,,False,
1581566,2026-11-20T16:00:00+00:00,NS,Regular Season - 14,Pyunik Yerevan,709,Sardarapat,26198,,,False,21934
1581565,2026-11-20T16:00:00+00:00,NS,Regular Season - 14,Ararat,3682,BKMA,6279,,,False,
1581564,2026-11-20T16:00:00+00:00,NS,Regular Season - 14,Ararat-Armenia,3683,Van,6286,,,False,
1581567,2026-11-20T16:00:00+00:00,NS,Regular Season - 14,Shirak,3686,Gandzasar,688,,,False,2479
1581568,2026-11-20T16:00:00+00:00,NS,Regular Season - 14,Syunik,20087,FC Urartu,2276,,,False,
1581569,2026-11-27T16:00:00+00:00,NS,Regular Season - 15,Gandzasar,688,Alashkert,582,,,False,
1581571,2026-11-27T16:00:00+00:00,NS,Regular Season - 15,Pyunik Yerevan,709,Ararat,3682,,,False,21934
1581573,2026-11-27T16:00:00+00:00,NS,Regular Season - 15,FC Urartu,2276,Shirak,3686,,,False,119
1581570,2026-11-27T16:00:00+00:00,NS,Regular Season - 15,FC Noah,3684,BKMA,6279,,,False,
1581574,2026-11-27T16:00:00+00:00,NS,Regular Season - 15,Van,6286,Syunik,20087,,,False,4655
1581572,2026-11-27T16:00:00+00:00,NS,Regular Season - 15,Sardarapat,26198,Ararat-Armenia,3683,,,False,
1581575,2026-12-04T16:00:00+00:00,NS,Regular Season - 16,Alashkert,582,FC Urartu,2276,,,False,
1581577,2026-12-04T16:00:00+00:00,NS,Regular Season - 16,Ararat,3682,FC Noah,3684,,,False,
1581576,2026-12-04T16:00:00+00:00,NS,Regular Season - 16,Ararat-Armenia,3683,Pyunik Yerevan,709,,,False,
1581579,2026-12-04T16:00:00+00:00,NS,Regular Season - 16,Shirak,3686,Van,6286,,,False,2479
1581578,2026-12-04T16:00:00+00:00,NS,Regular Season - 16,BKMA,6279,Gandzasar,688,,,False,
1581580,2026-12-04T16:00:00+00:00,NS,Regular Season - 16,Syunik,20087,Sardarapat,26198,,,False,
1581582,2026-12-11T16:00:00+00:00,NS,Regular Season - 17,Gandzasar,688,FC Noah,3684,,,False,
1581583,2026-12-11T16:00:00+00:00,NS,Regular Season - 17,Pyunik Yerevan,709,Syunik,20087,,,False,21934
1581585,2026-12-11T16:00:00+00:00,NS,Regular Season - 17,FC Urartu,2276,BKMA,6279,,,False,119
1581581,2026-12-11T16:00:00+00:00,NS,Regular Season - 17,Ararat-Armenia,3683,Ararat,3682,,,False,
1581586,2026-12-11T16:00:00+00:00,NS,Regular Season - 17,Van,6286,Alashkert,582,,,False,4655
1581584,2026-12-11T16:00:00+00:00,NS,Regular Season - 17,Sardarapat,26198,Shirak,3686,,,False,
1581587,2027-02-20T16:00:00+00:00,NS,Regular Season - 18,Alashkert,582,Sardarapat,26198,,,False,
1581588,2027-02-20T16:00:00+00:00,NS,Regular Season - 18,Ararat,3682,Gandzasar,688,,,False,
1581590,2027-02-20T16:00:00+00:00,NS,Regular Season - 18,FC Noah,3684,FC Urartu,2276,,,False,
1581591,2027-02-20T16:00:00+00:00,NS,Regular Season - 18,Shirak,3686,Pyunik Yerevan,709,,,False,2479
1581589,2027-02-20T16:00:00+00:00,NS,Regular Season - 18,BKMA,6279,Van,6286,,,False,
1581592,2027-02-20T16:00:00+00:00,NS,Regular Season - 18,Syunik,20087,Ararat-Armenia,3683,,,False,
1581594,2027-02-27T16:00:00+00:00,NS,Regular Season - 19,Pyunik Yerevan,709,Alashkert,582,,,False,21934
1581597,2027-02-27T16:00:00+00:00,NS,Regular Season - 19,FC Urartu,2276,Gandzasar,688,,,False,119
1581593,2027-02-27T16:00:00+00:00,NS,Regular Season - 19,Ararat-Armenia,3683,Shirak,3686,,,False,
1581598,2027-02-27T16:00:00+00:00,NS,Regular Season - 19,Van,6286,FC Noah,3684,,,False,4655
1581596,2027-02-27T16:00:00+00:00,NS,Regular Season - 19,Syunik,20087,Ararat,3682,,,False,
1581595,2027-02-27T16:00:00+00:00,NS,Regular Season - 19,Sardarapat,26198,BKMA,6279,,,False,
