fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
795668,2021-09-19T13:00:00+00:00,FT,Group D - 1,Rimini,1709,Prato,1680,3,0,True,932
795664,2021-09-19T13:00:00+00:00,FT,Group D - 1,Fanfulla,5605,Sammaurese,9489,3,1,True,4188
795665,2021-09-19T13:00:00+00:00,FT,Group D - 1,Ghivizzano Borgo Mozzano,9435,ASD Sasso Marconi,17823,2,5,True,12421
795667,2021-09-19T13:00:00+00:00,FT,Group D - 1,Real Forte Querceta,9438,Ravenna,1705,0,3,True,6533
795669,2021-09-19T13:00:00+00:00,FT,Group D - 1,Seravezza,9441,Lentigione,9487,1,2,True,6535
852173,2021-09-19T13:00:00+00:00,FT,Group D - 1,Correggese,9483,Progresso,13168,1,1,True,6579
795666,2021-09-19T13:00:00+00:00,FT,Group D - 1,Mezzolara,9488,Borgo San Donnino,17827,0,0,True,6583
795661,2021-09-19T13:00:00+00:00,FT,Group D - 1,Aglianese,9493,Tritium,9459,4,0,True,6590
795662,2021-09-19T13:00:00+00:00,FT,Group D - 1,Alcione,17824,Forli,1688,0,1,True,
795663,2021-09-19T13:00:00+00:00,FT,Group D - 1,Athletic Carpi,17825,Bagnolese BP,17826,0,2,True,12639
795674,2021-09-26T13:00:00+00:00,FT,Group D - 2,Prato,1680,Alcione,17824,0,2,True,
795672,2021-09-26T13:00:00+00:00,FT,Group D - 2,Forli,1688,Aglianese,9493,1,1,True,6575
795678,2021-09-26T13:00:00+00:00,FT,Group D - 2,Tritium,9459,Fanfulla,5605,2,2,True,6553
795673,2021-09-26T13:00:00+00:00,FT,Group D - 2,Lentigione,9487,Ghivizzano Borgo Mozzano,9435,2,1,True,6582
795676,2021-09-26T13:00:00+00:00,FT,Group D - 2,Sammaurese,9489,Correggese,9483,2,0,True,6584
852174,2021-09-26T13:00:00+00:00,FT,Group D - 2,Progresso,13168,Mezzolara,9488,0,1,True,18540
795677,2021-09-26T13:00:00+00:00,FT,Group D - 2,ASD Sasso Marconi,17823,Athletic Carpi,17825,0,3,True,6585
795670,2021-09-26T13:00:00+00:00,FT,Group D - 2,Bagnolese BP,17826,Rimini,1709,2,2,True,12422
795671,2021-09-26T13:00:00+00:00,FT,Group D - 2,Borgo San Donnino,17827,Real Forte Querceta,9438,0,0,True,12644
795684,2021-10-02T13:00:00+00:00,FT,Group D - 3,Lentigione,9487,ASD Sasso Marconi,17823,2,0,True,6582
795685,2021-10-02T13:00:00+00:00,FT,Group D - 3,Mezzolara,9488,Ravenna,1705,3,1,True,6583
852175,2021-10-02T13:00:00+00:00,FT,Group D - 3,Aglianese,9493,Progresso,13168,2,1,True,6590
795679,2021-10-02T13:00:00+00:00,FT,Group D - 3,Alcione,17824,Sammaurese,9489,2,3,True,
795682,2021-10-02T14:00:00+00:00,FT,Group D - 3,Fanfulla,5605,Borgo San Donnino,17827,2,3,True,4188
795686,2021-10-03T13:00:00+00:00,FT,Group D - 3,Rimini,1709,Tritium,9459,4,0,True,932
795683,2021-10-03T13:00:00+00:00,FT,Group D - 3,Ghivizzano Borgo Mozzano,9435,Prato,1680,1,2,True,12421
795687,2021-10-03T13:00:00+00:00,FT,Group D - 3,Seravezza,9441,Bagnolese BP,17826,2,0,True,6535
795681,2021-10-03T13:00:00+00:00,FT,Group D - 3,Correggese,9483,Real Forte Querceta,9438,1,2,True,6579
795680,2021-10-03T13:00:00+00:00,FT,Group D - 3,Athletic Carpi,17825,Forli,1688,0,0,True,12639
795691,2021-10-06T13:00:00+00:00,FT,Group D - 4,Prato,1680,Athletic Carpi,17825,3,2,True,
795690,2021-10-06T13:00:00+00:00,FT,Group D - 4,Forli,1688,Rimini,1709,0,1,True,6575
795692,2021-10-06T13:00:00+00:00,FT,Group D - 4,Ravenna,1705,Lentigione,9487,3,1,True,931
795693,2021-10-06T13:00:00+00:00,FT,Group D - 4,Real Forte Querceta,9438,Mezzolara,9488,0,2,True,6528
795696,2021-10-06T13:00:00+00:00,FT,Group D - 4,Tritium,9459,Alcione,17824,2,1,True,6553
795694,2021-10-06T13:00:00+00:00,FT,Group D - 4,Sammaurese,9489,Aglianese,9493,1,2,True,6584
852176,2021-10-06T13:00:00+00:00,FT,Group D - 4,Progresso,13168,Fanfulla,5605,1,0,True,18540
795695,2021-10-06T13:00:00+00:00,FT,Group D - 4,ASD Sasso Marconi,17823,Seravezza,9441,2,1,True,6585
795688,2021-10-06T13:00:00+00:00,FT,Group D - 4,Bagnolese BP,17826,Ghivizzano Borgo Mozzano,9435,1,1,True,12422
795689,2021-10-06T13:00:00+00:00,FT,Group D - 4,Borgo San Donnino,17827,Correggese,9483,0,0,True,12644
852177,2021-10-10T13:00:00+00:00,FT,Group D - 5,Rimini,1709,Progresso,13168,4,0,True,932
795701,2021-10-10T13:00:00+00:00,FT,Group D - 5,Fanfulla,5605,Mezzolara,9488,1,2,True,4188
795702,2021-10-10T13:00:00+00:00,FT,Group D - 5,Ghivizzano Borgo Mozzano,9435,Tritium,9459,2,1,True,12421
795705,2021-10-10T13:00:00+00:00,FT,Group D - 5,Seravezza,9441,Forli,1688,3,1,True,6535
795700,2021-10-10T13:00:00+00:00,FT,Group D - 5,Correggese,9483,Ravenna,1705,2,1,True,6579
795703,2021-10-10T13:00:00+00:00,FT,Group D - 5,Lentigione,9487,Prato,1680,1,0,True,6582
795697,2021-10-10T13:00:00+00:00,FT,Group D - 5,Aglianese,9493,Real Forte Querceta,9438,1,2,True,6590
795704,2021-10-10T13:00:00+00:00,FT,Group D - 5,ASD Sasso Marconi,17823,Bagnolese BP,17826,2,1,True,6585
795698,2021-10-10T13:00:00+00:00,FT,Group D - 5,Alcione,17824,Borgo San Donnino,17827,2,1,True,12643
795699,2021-10-10T13:00:00+00:00,FT,Group D - 5,Athletic Carpi,17825,Sammaurese,9489,4,1,True,12639
795710,2021-10-15T18:45:00+00:00,FT,Group D - 6,Prato,1680,Seravezza,9441,0,0,True,6523
795708,2021-10-16T13:00:00+00:00,FT,Group D - 6,Forli,1688,Ghivizzano Borgo Mozzano,9435,2,0,True,6575
795711,2021-10-16T13:00:00+00:00,FT,Group D - 6,Ravenna,1705,ASD Sasso Marconi,17823,2,2,True,931
795709,2021-10-16T13:00:00+00:00,FT,Group D - 6,Mezzolara,9488,Correggese,9483,1,2,True,6583
795713,2021-10-16T13:00:00+00:00,FT,Group D - 6,Sammaurese,9489,Rimini,1709,1,2,True,6584
852178,2021-10-16T13:00:00+00:00,FT,Group D - 6,Progresso,13168,Alcione,17824,1,1,True,18540
795706,2021-10-16T13:00:00+00:00,FT,Group D - 6,Bagnolese BP,17826,Lentigione,9487,0,2,True,12422
795707,2021-10-16T13:00:00+00:00,FT,Group D - 6,Borgo San Donnino,17827,Aglianese,9493,1,1,True,12644
795712,2021-10-16T13:30:00+00:00,FT,Group D - 6,Real Forte Querceta,9438,Fanfulla,5605,0,1,True,6533
795714,2021-10-17T13:00:00+00:00,FT,Group D - 6,Tritium,9459,Athletic Carpi,17825,3,3,True,6553
795721,2021-10-20T13:00:00+00:00,FT,Group D - 7,Rimini,1709,Real Forte Querceta,9438,1,0,True,932
795719,2021-10-20T13:00:00+00:00,FT,Group D - 7,Fanfulla,5605,Ravenna,1705,0,2,True,4188
852179,2021-10-20T13:00:00+00:00,FT,Group D - 7,Ghivizzano Borgo Mozzano,9435,Progresso,13168,1,1,True,12421
795723,2021-10-20T13:00:00+00:00,FT,Group D - 7,Seravezza,9441,Sammaurese,9489,2,2,True,6535
795720,2021-10-20T13:00:00+00:00,FT,Group D - 7,Lentigione,9487,Tritium,9459,1,1,True,6582
795715,2021-10-20T13:00:00+00:00,FT,Group D - 7,Aglianese,9493,Correggese,9483,2,1,True,6590
795722,2021-10-20T13:00:00+00:00,FT,Group D - 7,ASD Sasso Marconi,17823,Forli,1688,3,1,True,22408
795716,2021-10-20T13:00:00+00:00,FT,Group D - 7,Alcione,17824,Mezzolara,9488,2,0,True,12643
795717,2021-10-20T13:00:00+00:00,FT,Group D - 7,Athletic Carpi,17825,Borgo San Donnino,17827,2,1,True,12639
795718,2021-10-20T13:00:00+00:00,FT,Group D - 7,Bagnolese BP,17826,Prato,1680,1,2,True,12422
795728,2021-10-24T12:30:00+00:00,FT,Group D - 8,Prato,1680,ASD Sasso Marconi,17823,2,0,True,
795726,2021-10-24T13:00:00+00:00,FT,Group D - 8,Forli,1688,Lentigione,9487,0,2,True,6575
