fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1194544,2024-04-21T15:00:00+00:00,FT,Promotion Round - 1,Vitoria Setubal,219,União Santarém,6369,2,1,True,1296
1194543,2024-04-21T15:00:00+00:00,FT,Promotion Round - 1,Lusitânia,4763,Moncarapachense,4847,2,0,True,20979
1194541,2024-04-21T15:00:00+00:00,FT,Promotion Round - 1,Os Limianos,4776,São João Ver,6367,2,2,True,3620
1194542,2024-04-21T15:00:00+00:00,FT,Promotion Round - 1,Pevidem,6362,Amarante,4725,0,0,True,10845
1194547,2024-04-27T11:00:00+00:00,FT,Promotion Round - 2,Lusitânia,4763,União Santarém,6369,3,1,True,20979
1194546,2024-04-28T15:00:00+00:00,FT,Promotion Round - 2,Amarante,4725,Os Limianos,4776,2,3,True,3573
1194548,2024-04-28T15:00:00+00:00,FT,Promotion Round - 2,Moncarapachense,4847,Vitoria Setubal,219,1,2,True,3672
1194545,2024-04-28T16:00:00+00:00,FT,Promotion Round - 2,Pevidem,6362,São João Ver,6367,2,3,True,10845
1194552,2024-05-05T16:00:00+00:00,FT,Promotion Round - 3,Vitoria Setubal,219,Lusitânia,4763,3,1,True,1296
1194550,2024-05-05T16:00:00+00:00,FT,Promotion Round - 3,Os Limianos,4776,Pevidem,6362,2,1,True,3620
1194549,2024-05-05T16:00:00+00:00,FT,Promotion Round - 3,São João Ver,6367,Amarante,4725,0,1,True,4704
1194551,2024-05-05T16:00:00+00:00,FT,Promotion Round - 3,União Santarém,6369,Moncarapachense,4847,2,1,True,10892
1194555,2024-05-19T11:00:00+00:00,FT,Promotion Round - 4,Moncarapachense,4847,Lusitânia,4763,0,1,True,3672
1194554,2024-05-19T16:00:00+00:00,FT,Promotion Round - 4,Amarante,4725,Pevidem,6362,2,0,True,3573
1194553,2024-05-19T16:00:00+00:00,FT,Promotion Round - 4,São João Ver,6367,Os Limianos,4776,2,1,True,4704
1194556,2024-05-19T16:00:00+00:00,FT,Promotion Round - 4,União Santarém,6369,Vitoria Setubal,219,0,0,True,10892
1194560,2024-05-25T10:00:00+00:00,FT,Promotion Round - 5,União Santarém,6369,Lusitânia,4763,1,1,True,10892
1194559,2024-05-25T14:30:00+00:00,FT,Promotion Round - 5,Vitoria Setubal,219,Moncarapachense,4847,1,0,True,1296
1194557,2024-05-25T14:30:00+00:00,FT,Promotion Round - 5,Os Limianos,4776,Amarante,4725,0,2,True,3620
1194558,2024-05-25T14:30:00+00:00,FT,Promotion Round - 5,São João Ver,6367,Pevidem,6362,2,1,True,4704
1194563,2024-06-01T10:00:00+00:00,FT,Promotion Round - 6,Lusitânia,4763,Vitoria Setubal,219,2,1,True,20979
1194564,2024-06-01T10:00:00+00:00,FT,Promotion Round - 6,Moncarapachense,4847,União Santarém,6369,1,0,True,3672
1194561,2024-06-01T17:00:00+00:00,FT,Promotion Round - 6,Amarante,4725,São João Ver,6367,2,1,True,3573
1194562,2024-06-01T17:00:00+00:00,FT,Promotion Round - 6,Pevidem,6362,Os Limianos,4776,0,1,True,10845
1202451,2024-06-10T15:00:00+00:00,FT,Championship - Final,Vitoria Setubal,219,Amarante,4725,0,3,True,1262
