fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1043273,2023-09-15T17:00:00+00:00,FT,Regular Season - 1,Marsaxlokk,14507,Naxxar Lions,4605,5,1,True,1067
1043272,2023-09-16T16:00:00+00:00,FT,Regular Season - 1,Hamrun Spartans,4626,Balzan FC,696,1,0,True,2614
1043270,2023-09-16T18:15:00+00:00,FT,Regular Season - 1,Gzira United,2264,Hibernians,3884,0,4,True,2614
1043267,2023-09-17T16:00:00+00:00,FT,Regular Season - 1,Birkirkara,2277,Sliema Wanderers,4628,1,0,True,2614
1043268,2023-09-17T16:00:00+00:00,FT,Regular Season - 1,Santa Lucía,3651,Floriana,4625,0,4,True,12090
1043269,2023-09-17T18:00:00+00:00,FT,Regular Season - 1,Valletta FC,659,Sirens,4619,2,0,True,12090
1043271,2023-09-17T18:15:00+00:00,FT,Regular Season - 1,Mosta,4627,Gudja United,4616,0,0,True,2614
1106738,2023-09-22T17:00:00+00:00,FT,Regular Season - 2,Sirens,4619,Mosta,4627,1,1,True,1067
1106740,2023-09-23T16:00:00+00:00,FT,Regular Season - 2,Hibernians,3884,Santa Lucía,3651,3,2,True,12090
1106739,2023-09-23T16:00:00+00:00,FT,Regular Season - 2,Floriana,4625,Birkirkara,2277,2,0,True,2614
1106741,2023-09-23T18:00:00+00:00,FT,Regular Season - 2,Balzan FC,696,Gzira United,2264,1,0,True,12090
1106742,2023-09-23T18:15:00+00:00,FT,Regular Season - 2,Naxxar Lions,4605,Hamrun Spartans,4626,0,4,True,2614
1106743,2023-09-24T16:00:00+00:00,FT,Regular Season - 2,Sliema Wanderers,4628,Valletta FC,659,1,0,True,12090
1106744,2023-09-24T18:00:00+00:00,FT,Regular Season - 2,Gudja United,4616,Marsaxlokk,14507,1,1,True,12090
1106745,2023-09-26T16:00:00+00:00,FT,Regular Season - 3,Santa Lucía,3651,Balzan FC,696,0,1,True,12090
1106746,2023-09-26T17:00:00+00:00,FT,Regular Season - 3,Floriana,4625,Hibernians,3884,2,0,True,2614
1106747,2023-09-26T18:00:00+00:00,FT,Regular Season - 3,Gzira United,2264,Naxxar Lions,4605,1,1,True,12090
1106748,2023-09-27T16:00:00+00:00,FT,Regular Season - 3,Hamrun Spartans,4626,Gudja United,4616,3,0,True,1067
1106749,2023-09-27T16:00:00+00:00,FT,Regular Season - 3,Marsaxlokk,14507,Sirens,4619,3,1,True,12090
1106750,2023-09-27T17:00:00+00:00,FT,Regular Season - 3,Birkirkara,2277,Valletta FC,659,1,1,True,2614
1106751,2023-09-27T18:00:00+00:00,FT,Regular Season - 3,Mosta,4627,Sliema Wanderers,4628,0,3,True,12090
1106752,2023-09-30T13:00:00+00:00,FT,Regular Season - 4,Hibernians,3884,Birkirkara,2277,0,1,True,2614
1106753,2023-09-30T15:15:00+00:00,FT,Regular Season - 4,Valletta FC,659,Mosta,4627,1,1,True,2614
1106754,2023-10-01T09:00:00+00:00,FT,Regular Season - 4,Balzan FC,696,Floriana,4625,0,3,True,1067
1106755,2023-10-01T13:00:00+00:00,FT,Regular Season - 4,Naxxar Lions,4605,Santa Lucía,3651,4,0,True,2614
1106756,2023-10-01T13:00:00+00:00,FT,Regular Season - 4,Sirens,4619,Hamrun Spartans,4626,0,4,True,12090
1106757,2023-10-01T15:00:00+00:00,FT,Regular Season - 4,Sliema Wanderers,4628,Marsaxlokk,14507,0,1,True,12090
1106758,2023-10-01T15:15:00+00:00,FT,Regular Season - 4,Gudja United,4616,Gzira United,2264,1,6,True,2614
1106759,2023-10-21T13:00:00+00:00,FT,Regular Season - 5,Birkirkara,2277,Mosta,4627,0,2,True,2614
1106760,2023-10-21T13:00:00+00:00,FT,Regular Season - 5,Floriana,4625,Naxxar Lions,4605,1,1,True,12090
1106761,2023-10-21T15:00:00+00:00,FT,Regular Season - 5,Santa Lucía,3651,Gudja United,4616,0,0,True,12090
1106762,2023-10-21T15:15:00+00:00,FT,Regular Season - 5,Hamrun Spartans,4626,Sliema Wanderers,4628,1,1,True,2614
1106763,2023-10-22T09:00:00+00:00,FT,Regular Season - 5,Marsaxlokk,14507,Valletta FC,659,0,1,True,1067
1106764,2023-10-22T13:00:00+00:00,FT,Regular Season - 5,Hibernians,3884,Balzan FC,696,0,2,True,12090
1106765,2023-10-22T15:00:00+00:00,FT,Regular Season - 5,Gzira United,2264,Sirens,4619,1,0,True,12090
1106767,2023-10-28T13:00:00+00:00,FT,Regular Season - 6,Valletta FC,659,Hamrun Spartans,4626,1,2,True,12090
1106766,2023-10-28T15:30:00+00:00,FT,Regular Season - 6,Naxxar Lions,4605,Hibernians,3884,0,0,True,1067
1106768,2023-10-28T16:00:00+00:00,FT,Regular Season - 6,Mosta,4627,Marsaxlokk,14507,3,2,True,12090
1106769,2023-10-29T10:00:00+00:00,FT,Regular Season - 6,Sirens,4619,Santa Lucía,3651,0,0,True,1067
1106771,2023-10-29T14:00:00+00:00,FT,Regular Season - 6,Balzan FC,696,Birkirkara,2277,0,3,True,12090
1106770,2023-10-29T14:00:00+00:00,FT,Regular Season - 6,Gudja United,4616,Floriana,4625,1,1,True,1067
1106772,2023-10-29T16:00:00+00:00,FT,Regular Season - 6,Sliema Wanderers,4628,Gzira United,2264,1,0,True,12090
1106773,2023-11-04T13:00:00+00:00,FT,Regular Season - 7,Birkirkara,2277,Marsaxlokk,14507,0,2,True,1067
1106774,2023-11-04T15:30:00+00:00,FT,Regular Season - 7,Gzira United,2264,Valletta FC,659,1,1,True,1067
1106775,2023-11-05T10:00:00+00:00,FT,Regular Season - 7,Hamrun Spartans,4626,Mosta,4627,1,1,True,1067
1106776,2023-11-05T13:00:00+00:00,FT,Regular Season - 7,Santa Lucía,3651,Sliema Wanderers,4628,0,1,True,1067
1106777,2023-11-05T13:00:00+00:00,FT,Regular Season - 7,Hibernians,3884,Gudja United,4616,1,0,True,12090
1106779,2023-11-05T15:30:00+00:00,FT,Regular Season - 7,Balzan FC,696,Naxxar Lions,4605,1,2,True,1067
1106778,2023-11-05T15:30:00+00:00,FT,Regular Season - 7,Floriana,4625,Sirens,4619,3,0,True,12090
1106781,2023-11-25T13:00:00+00:00,FT,Regular Season - 8,Sirens,4619,Hibernians,3884,1,2,True,1067
