fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
710556,2021-08-13T19:00:00+00:00,FT,Regular Season - 1,Brentford,55,Arsenal,42,2,0,True,10503
710561,2021-08-14T11:30:00+00:00,FT,Regular Season - 1,Manchester United,33,Leeds,63,5,1,True,556
710565,2021-08-14T14:00:00+00:00,FT,Regular Season - 1,Watford,38,Aston Villa,66,3,2,True,596
710557,2021-08-14T14:00:00+00:00,FT,Regular Season - 1,Burnley,44,Brighton,51,1,2,True,512
710559,2021-08-14T14:00:00+00:00,FT,Regular Season - 1,Everton,45,Southampton,41,3,1,True,8560
710560,2021-08-14T14:00:00+00:00,FT,Regular Season - 1,Leicester,46,Wolves,39,1,0,True,547
710558,2021-08-14T14:00:00+00:00,FT,Regular Season - 1,Chelsea,49,Crystal Palace,52,3,0,True,519
710563,2021-08-14T16:30:00+00:00,FT,Regular Season - 1,Norwich,71,Liverpool,40,0,3,True,565
710562,2021-08-15T13:00:00+00:00,FT,Regular Season - 1,Newcastle,34,West Ham,48,2,4,True,562
710564,2021-08-15T15:30:00+00:00,FT,Regular Season - 1,Tottenham,47,Manchester City,50,1,0,True,593
710571,2021-08-21T11:30:00+00:00,FT,Regular Season - 2,Liverpool,40,Burnley,44,2,0,True,550
710572,2021-08-21T14:00:00+00:00,FT,Regular Season - 2,Manchester City,50,Norwich,71,5,0,True,555
710569,2021-08-21T14:00:00+00:00,FT,Regular Season - 2,Crystal Palace,52,Brentford,55,0,0,True,525
710570,2021-08-21T14:00:00+00:00,FT,Regular Season - 2,Leeds,63,Everton,45,2,2,True,546
710567,2021-08-21T14:00:00+00:00,FT,Regular Season - 2,Aston Villa,66,Newcastle,34,2,0,True,495
710568,2021-08-21T16:30:00+00:00,FT,Regular Season - 2,Brighton,51,Watford,38,2,0,True,508
710575,2021-08-22T13:00:00+00:00,FT,Regular Season - 2,Wolves,39,Tottenham,47,0,1,True,600
710573,2021-08-22T13:00:00+00:00,FT,Regular Season - 2,Southampton,41,Manchester United,33,1,1,True,585
710566,2021-08-22T15:30:00+00:00,FT,Regular Season - 2,Arsenal,42,Chelsea,49,0,2,True,494
710574,2021-08-23T19:00:00+00:00,FT,Regular Season - 2,West Ham,48,Leicester,46,4,1,True,598
710580,2021-08-28T11:30:00+00:00,FT,Regular Season - 3,Manchester City,50,Arsenal,42,5,0,True,555
710581,2021-08-28T14:00:00+00:00,FT,Regular Season - 3,Newcastle,34,Southampton,41,2,2,True,562
710584,2021-08-28T14:00:00+00:00,FT,Regular Season - 3,West Ham,48,Crystal Palace,52,2,2,True,598
710577,2021-08-28T14:00:00+00:00,FT,Regular Season - 3,Brighton,51,Everton,45,0,2,True,508
710576,2021-08-28T14:00:00+00:00,FT,Regular Season - 3,Aston Villa,66,Brentford,55,1,1,True,495
710582,2021-08-28T14:00:00+00:00,FT,Regular Season - 3,Norwich,71,Leicester,46,1,2,True,565
710579,2021-08-28T16:30:00+00:00,FT,Regular Season - 3,Liverpool,40,Chelsea,49,1,1,True,550
710578,2021-08-29T13:00:00+00:00,FT,Regular Season - 3,Burnley,44,Leeds,63,1,1,True,512
710583,2021-08-29T13:00:00+00:00,FT,Regular Season - 3,Tottenham,47,Watford,38,1,0,True,593
710585,2021-08-29T15:30:00+00:00,FT,Regular Season - 3,Wolves,39,Manchester United,33,0,1,True,600
710589,2021-09-11T11:30:00+00:00,FT,Regular Season - 4,Crystal Palace,52,Tottenham,47,3,0,True,525
710593,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Manchester United,33,Newcastle,34,4,1,True,556
710595,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Watford,38,Wolves,39,0,2,True,596
710594,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Southampton,41,West Ham,48,0,0,True,585
710586,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Arsenal,42,Norwich,71,1,0,True,494
710592,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Leicester,46,Manchester City,50,0,1,True,547
710587,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Brentford,55,Brighton,51,0,1,True,10503
710588,2021-09-11T16:30:00+00:00,FT,Regular Season - 4,Chelsea,49,Aston Villa,66,3,0,True,519
710591,2021-09-12T15:30:00+00:00,FT,Regular Season - 4,Leeds,63,Liverpool,40,0,3,True,546
710590,2021-09-13T19:00:00+00:00,FT,Regular Season - 4,Everton,45,Burnley,44,3,1,True,8560
710601,2021-09-17T19:00:00+00:00,FT,Regular Season - 5,Newcastle,34,Leeds,63,1,1,True,562
710605,2021-09-18T11:30:00+00:00,FT,Regular Season - 5,Wolves,39,Brentford,55,0,2,True,600
710599,2021-09-18T14:00:00+00:00,FT,Regular Season - 5,Liverpool,40,Crystal Palace,52,3,0,True,550
710598,2021-09-18T14:00:00+00:00,FT,Regular Season - 5,Burnley,44,Arsenal,42,0,1,True,512
710600,2021-09-18T14:00:00+00:00,FT,Regular Season - 5,Manchester City,50,Southampton,41,0,0,True,555
710602,2021-09-18T14:00:00+00:00,FT,Regular Season - 5,Norwich,71,Watford,38,1,3,True,565
710596,2021-09-18T16:30:00+00:00,FT,Regular Season - 5,Aston Villa,66,Everton,45,3,0,True,495
