fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1387103,2025-08-01T19:00:00+00:00,FT,Regular Season - 1,Luton,1359,AFC Wimbledon,1333,1,0,True,
1387104,2025-08-02T11:30:00+00:00,FT,Regular Season - 1,Cardiff,43,Peterborough,1350,2,1,True,
1387109,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Huddersfield,37,Leyton Orient,1373,3,0,True,
1387113,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Wigan,61,Northampton,1337,3,1,True,
1387112,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Rotherham,73,Port Vale,1351,2,1,True,
1387107,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Burton Albion,748,Mansfield Town,1374,2,1,True,
1387106,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Bradford,1343,Wycombe,1358,2,1,True,
1387108,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Doncaster,1354,Exeter City,1364,1,0,True,
1387105,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Blackpool,1356,Stevenage,1368,2,3,True,
1387111,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Plymouth,1357,Barnsley,747,1,3,True,571
1387110,2025-08-02T14:00:00+00:00,FT,Regular Season - 1,Lincoln,1379,Reading,53,2,0,True,
1387114,2025-08-03T11:00:00+00:00,FT,Regular Season - 1,Stockport County,4686,Bolton,68,2,0,True,
1387126,2025-08-07T19:00:00+00:00,FT,Regular Season - 2,Port Vale,1351,Cardiff,43,0,0,True,
1387123,2025-08-09T11:30:00+00:00,FT,Regular Season - 2,Reading,53,Huddersfield,37,0,2,True,
1387122,2025-08-09T11:30:00+00:00,FT,Regular Season - 2,Peterborough,1350,Luton,1359,0,2,True,570
1387117,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Bolton,68,Plymouth,1357,2,0,True,19923
1387116,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Barnsley,747,Burton Albion,748,3,2,True,
1387115,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,AFC Wimbledon,1333,Lincoln,1379,2,0,True,12456
1387121,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Northampton,1337,Bradford,1343,0,0,True,
1387125,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Wycombe,1358,Stockport County,4686,1,2,True,
1387118,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Exeter City,1364,Blackpool,1356,4,1,True,
1387124,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Stevenage,1368,Rotherham,73,1,0,True,
1387119,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Leyton Orient,1373,Wigan,61,2,0,True,18618
1387120,2025-08-09T14:00:00+00:00,FT,Regular Season - 2,Mansfield Town,1374,Doncaster,1354,1,2,True,
1387130,2025-08-16T11:30:00+00:00,FT,Regular Season - 3,Burton Albion,748,Port Vale,1351,0,0,True,
1387132,2025-08-16T11:30:00+00:00,FT,Regular Season - 3,Exeter City,1364,Mansfield Town,1374,1,2,True,
1387138,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Cardiff,43,Rotherham,73,3,0,True,
1387135,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Reading,53,AFC Wimbledon,1333,1,2,True,
1387137,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Wigan,61,Peterborough,1350,2,0,True,
1387127,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Barnsley,747,Bolton,68,1,1,True,
1387129,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Bradford,1343,Luton,1359,2,1,True,
1387131,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Doncaster,1354,Wycombe,1358,1,1,True,
1387128,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Blackpool,1356,Huddersfield,37,3,2,True,
1387136,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Stevenage,1368,Northampton,1337,2,0,True,
1387133,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Leyton Orient,1373,Stockport County,4686,2,2,True,18618
1387134,2025-08-16T14:00:00+00:00,FT,Regular Season - 3,Lincoln,1379,Plymouth,1357,3,2,True,
1387140,2025-08-19T18:45:00+00:00,FT,Regular Season - 4,Huddersfield,37,Doncaster,1354,2,0,True,
