fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1494057,2025-12-18T11:00:00+00:00,FT,Regular Season - 1,Al Ittihad,8019,Khan Shaykhun SC,27267,2,1,True,1549
1494058,2025-12-18T11:00:00+00:00,FT,Regular Season - 1,Shorta,9123,Hottin,9115,3,3,True,5725
1494091,2025-12-19T11:30:00+00:00,FT,Regular Season - 1,Al Karama,9111,Al Wahda,8035,0,2,True,6308
1494092,2025-12-19T11:30:00+00:00,FT,Regular Season - 1,Al Taliya,9113,Foutoua,9114,3,0,True,0
1494093,2025-12-19T11:30:00+00:00,FT,Regular Season - 1,Al Shouleh,24992,Jabala,9116,0,2,True,0
1494095,2025-12-19T11:30:00+00:00,FT,Regular Season - 1,Omaya SC,27270,Horriya,15301,0,0,True,0
1494094,2025-12-20T11:00:00+00:00,FT,Regular Season - 1,Tishreen,9117,Jaish,8040,4,0,True,0
1494096,2025-12-20T11:00:00+00:00,FT,Regular Season - 1,Damascus Al-Ahli,27269,Wathba,9118,0,1,True,0
1497491,2025-12-25T11:00:00+00:00,FT,Regular Season - 2,Jabala,9116,Shorta,9123,1,2,True,
1497492,2025-12-25T11:00:00+00:00,FT,Regular Season - 2,Khan Shaykhun SC,27267,Damascus Al-Ahli,27269,2,1,True,
1497493,2025-12-26T11:30:00+00:00,FT,Regular Season - 2,Al Wahda,8035,Omaya SC,27270,0,0,True,
1497495,2025-12-27T11:00:00+00:00,FT,Regular Season - 2,Jaish,8040,Al Taliya,9113,0,0,True,
1497496,2025-12-27T11:00:00+00:00,FT,Regular Season - 2,Horriya,15301,Al Shouleh,24992,2,0,True,
1501829,2026-01-01T11:00:00+00:00,FT,Regular Season - 3,Tishreen,9117,Khan Shaykhun SC,27267,3,0,True,
1501843,2026-01-01T11:00:00+00:00,FT,Regular Season - 3,Omaya SC,27270,Hottin,9115,0,1,True,
1501831,2026-01-02T11:30:00+00:00,FT,Regular Season - 3,Al Ittihad,8019,Damascus Al-Ahli,27269,5,2,True,1549
1501833,2026-01-02T11:30:00+00:00,FT,Regular Season - 3,Al Taliya,9113,Wathba,9118,0,1,True,
1501832,2026-01-02T11:30:00+00:00,FT,Regular Season - 3,Shorta,9123,Foutoua,9114,1,0,True,5725
1501846,2026-01-03T11:00:00+00:00,FT,Regular Season - 3,Al Wahda,8035,Jabala,9116,3,0,True,
1501845,2026-01-03T11:00:00+00:00,FT,Regular Season - 3,Al Shouleh,24992,Jaish,8040,0,1,True,
1503020,2026-01-08T11:00:00+00:00,FT,Regular Season - 4,Jaish,8040,Shorta,9123,0,0,True,
1503021,2026-01-08T11:00:00+00:00,FT,Regular Season - 4,Jabala,9116,Omaya SC,27270,2,2,True,
1503024,2026-01-09T11:30:00+00:00,FT,Regular Season - 4,Khan Shaykhun SC,27267,Al Taliya,9113,1,0,True,
1503026,2026-01-10T11:00:00+00:00,FT,Regular Season - 4,Hottin,9115,Al Shouleh,24992,0,0,True,
1508016,2026-01-15T11:00:00+00:00,FT,Regular Season - 5,Al Wahda,8035,Jaish,8040,5,1,True,
1508017,2026-01-15T11:00:00+00:00,FT,Regular Season - 5,Tishreen,9117,Damascus Al-Ahli,27269,1,1,True,
1508018,2026-01-16T11:30:00+00:00,FT,Regular Season - 5,Al Taliya,9113,Al Ittihad,8019,2,2,True,
1508019,2026-01-16T11:30:00+00:00,FT,Regular Season - 5,Horriya,15301,Hottin,9115,0,1,True,
1508020,2026-01-16T11:30:00+00:00,FT,Regular Season - 5,Omaya SC,27270,Foutoua,9114,1,3,True,
1508021,2026-01-17T11:00:00+00:00,FT,Regular Season - 5,Shorta,9123,Wathba,9118,1,2,True,5725
1508022,2026-01-17T11:00:00+00:00,FT,Regular Season - 5,Al Shouleh,24992,Khan Shaykhun SC,27267,1,0,True,
1522225,2026-01-18T11:30:00+00:00,FT,Regular Season - 5,Al Karama,9111,Jabala,9116,2,0,True,6308
1514474,2026-01-30T11:30:00+00:00,FT,Regular Season - 6,Al Ittihad,8019,Al Karama,9111,1,0,True,1549
1514475,2026-01-30T11:30:00+00:00,FT,Regular Season - 6,Jaish,8040,Omaya SC,27270,2,1,True,
