fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
317504,2020-02-29T14:00:00+00:00,FT,Regular Season - 1,Dinamo Tbilisi,2262,Telavi,3511,0,0,True,691
317505,2020-02-29T16:00:00+00:00,FT,Regular Season - 1,Dinamo Batumi,705,Merani Tbilisi,3508,0,0,True,
317506,2020-03-01T11:00:00+00:00,FT,Regular Season - 1,Saburtalo,3502,Chikhura Sachkhere,704,2,1,True,2302
317507,2020-03-01T14:00:00+00:00,FT,Regular Season - 1,Torpedo Kutaisi,685,Dila,3499,0,2,True,693
317508,2020-03-01T16:00:00+00:00,FT,Regular Season - 1,Lokomotivi Tbilisi,3500,Samtredia,581,3,1,True,2302
317509,2020-03-07T10:00:00+00:00,FT,Regular Season - 1,Chikhura Sachkhere,704,Lokomotivi Tbilisi,3500,1,3,True,2302
317511,2020-03-07T12:00:00+00:00,FT,Regular Season - 1,Samtredia,581,Torpedo Kutaisi,685,1,0,True,692
317510,2020-03-07T16:00:00+00:00,FT,Regular Season - 1,Merani Tbilisi,3508,Saburtalo,3502,0,0,True,2302
317512,2020-03-08T11:00:00+00:00,FT,Regular Season - 1,Telavi,3511,Dila,3499,1,1,True,
317513,2020-03-08T14:00:00+00:00,FT,Regular Season - 1,Dinamo Tbilisi,2262,Dinamo Batumi,705,1,1,True,691
317514,2020-06-25T14:00:00+00:00,FT,Regular Season - 2,Saburtalo,3502,Dinamo Tbilisi,2262,0,3,True,2302
317517,2020-06-25T17:00:00+00:00,FT,Regular Season - 2,Dinamo Batumi,705,Telavi,3511,1,1,True,
317516,2020-06-26T17:00:00+00:00,FT,Regular Season - 2,Lokomotivi Tbilisi,3500,Merani Tbilisi,3508,1,1,True,2302
317515,2020-06-27T17:00:00+00:00,FT,Regular Season - 2,Dila,3499,Samtredia,581,1,1,True,2301
317518,2020-06-28T17:00:00+00:00,FT,Regular Season - 2,Torpedo Kutaisi,685,Chikhura Sachkhere,704,2,2,True,693
317520,2020-07-02T17:00:00+00:00,FT,Regular Season - 2,Dinamo Batumi,705,Saburtalo,3502,1,1,True,
317565,2020-07-03T17:00:00+00:00,FT,Regular Season - 2,Dinamo Tbilisi,2262,Lokomotivi Tbilisi,3500,4,0,True,691
317519,2020-07-04T14:00:00+00:00,FT,Regular Season - 2,Chikhura Sachkhere,704,Dila,3499,0,2,True,2302
317522,2020-07-04T17:00:00+00:00,FT,Regular Season - 2,Telavi,3511,Samtredia,581,3,1,True,
317521,2020-07-05T17:00:00+00:00,FT,Regular Season - 2,Merani Tbilisi,3508,Torpedo Kutaisi,685,0,2,True,
317525,2020-07-09T14:00:00+00:00,FT,Regular Season - 3,Samtredia,581,Chikhura Sachkhere,704,0,0,True,692
317524,2020-07-09T17:00:00+00:00,FT,Regular Season - 3,Lokomotivi Tbilisi,3500,Dinamo Batumi,705,1,4,True,
317527,2020-07-10T14:00:00+00:00,FT,Regular Season - 3,Saburtalo,3502,Telavi,3511,1,0,True,2302
