fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1451640,2025-09-02T10:30:00+00:00,FT,1st Round,12 Bingölspor,6504,Mardin 1969,6533,3,0,True,4775
1451641,2025-09-02T12:00:00+00:00,AET,1st Round,Bursa Yıldırımspor,6517,Altay,3566,2,0,False,7421
1451642,2025-09-02T12:00:00+00:00,FT,1st Round,Karaköprü Belediyespor,7408,Hakkari Zapspor,13446,7,1,True,5393
1451643,2025-09-02T12:00:00+00:00,AET,1st Round,1926 Polatlı Belediye,24600,Çankaya FK,7428,1,2,False,
1451644,2025-09-02T12:00:00+00:00,FT,1st Round,Yalova Yeşilovaspor,24957,Nilüfer Belediye,24602,2,0,True,4800
1451645,2025-09-02T13:00:00+00:00,FT,1st Round,Ankaraspor,780,Eskişehirspor,3572,1,2,True,22377
1451646,2025-09-02T16:00:00+00:00,FT,1st Round,Bucaspor 1928,7396,İzmir Çoruhlu FK,11087,0,2,True,22384
1451647,2025-09-02T17:00:00+00:00,FT,1st Round,Yeni Mersin Idmanyurdu,6546,Niğde Belediyesispor,22445,0,2,True,8392
1451648,2025-09-03T11:00:00+00:00,FT,1st Round,Kars 36,6527,24 Erzincanspor,7392,0,1,True,8414
1451663,2025-09-03T12:00:00+00:00,FT,1st Round,Etimesgut SK,3587,Karadeniz Ereğli BSK,13369,0,1,True,21094
1451653,2025-09-03T12:00:00+00:00,AET,1st Round,Kırklarelispor,3596,Galata,26465,1,2,False,2398
1451682,2025-09-03T12:00:00+00:00,FT,1st Round,İnegölspor,3612,Ezinespor,26491,2,0,True,2414
1451650,2025-09-03T12:00:00+00:00,FT,1st Round,Bayburt İÖİ,6338,Giresunspor,3574,0,7,True,4685
1451655,2025-09-03T12:00:00+00:00,FT,1st Round,1461 Trabzon FK,6340,Serhat Ardahanspor,13373,4,0,True,5401
1451666,2025-09-03T12:00:00+00:00,FT,1st Round,Bartınspor,6510,Anadolu Üniversitesi,21997,1,3,True,4780
1451658,2025-09-03T12:00:00+00:00,FT,1st Round,Güzide Gebzespor,6511,Kartal Bulvarspor,19301,6,2,True,2388
1451670,2025-09-03T12:00:00+00:00,FT,1st Round,Bucak Oğuzhanspor,6516,Kepezspor,6529,1,2,True,4783
1451649,2025-09-03T12:00:00+00:00,FT,1st Round,Dersimspor,6518,Adanaspor,3564,3,0,True,4784
1451681,2025-09-03T12:00:00+00:00,FT,1st Round,Kahta 02 Spor,6525,İskenderunspor,7403,2,1,True,22380
1451661,2025-09-03T12:00:00+00:00,FT,1st Round,Muş Sport Klübü,6536,Şırnak İdmanyurdu,22452,8,0,True,22382
1451651,2025-09-03T12:00:00+00:00,FT,1st Round,Yeşilyurt Belediyespor,6541,Yeni Malatyaspor,999,5,0,True,1588
1451656,2025-09-03T12:00:00+00:00,PEN,1st Round,Erbaaspor,7401,Tokat Bld Plevnespor,21035,1,1,False,5386
1451652,2025-09-03T12:00:00+00:00,FT,1st Round,Kurtalanspor,13400,Şanlıurfaspor,3613,1,4,True,8404
1451668,2025-09-03T12:00:00+00:00,FT,1st Round,Arnavutköy Belediyespor,15101,Beykoz İshaklıspor,24603,2,3,True,11026
1451660,2025-09-03T12:00:00+00:00,FT,1st Round,Alanya 1221 FK,15361,Muğlaspor,7414,0,3,True,12124
1451665,2025-09-03T12:00:00+00:00,FT,1st Round,Aliağa FAŞ,21993,İnegöl Kafkas Gençlik,21996,2,1,True,21096
1451667,2025-09-03T12:00:00+00:00,FT,1st Round,Yozgat Bld Bozokspor,22448,Fatsa Belediyespor,7404,1,2,True,21257
1451659,2025-09-03T12:00:00+00:00,FT,1st Round, Kahramanmaraş İstiklal Spor,24601,Kilis Belediyespor,6530,2,1,True,
1451683,2025-09-03T12:00:00+00:00,FT,1st Round,Çayelispor,24606,Şiran,26494,1,2,True,22363
1451664,2025-09-03T12:00:00+00:00,AET,1st Round,Kestel Çilek,26466,Uşak Spor,3610,2,1,False,7421
1451671,2025-09-03T12:00:00+00:00,FT,1st Round,İnkılapspor,26467,Beyoğlu Yeni Çarşı,7406,1,2,True,
1451669,2025-09-03T12:00:00+00:00,AET,1st Round,1926 Bulancak,26469,Artvin Hopaspor,7394,2,1,False,22396
1451672,2025-09-03T13:30:00+00:00,FT,1st Round,Sinopspor,13374,Orduspor 1967,17261,0,2,True,8385
1451673,2025-09-03T16:00:00+00:00,FT,1st Round,Fethiyespor,3590,Söke 1970,19303,2,0,True,2392
1451674,2025-09-03T16:00:00+00:00,FT,1st Round,Karaman FK,6526,Kapadokyaspor,26468,2,1,True,22381
1451676,2025-09-03T16:00:00+00:00,FT,1st Round,Denizli İYG,26470,Nazilli Spor,7415,2,0,True,2372
1451677,2025-09-03T17:00:00+00:00,FT,1st Round,Ankaragücü,1010,Karabük İdman Yurdu,20294,2,3,True,
1451678,2025-09-04T11:00:00+00:00,AET,1st Round,Kahramanmaraşspor,3593,Osmaniyespor,7418,1,0,False,
1451679,2025-09-04T13:30:00+00:00,FT,1st Round,Isparta 32 Spor,6523,Kırşehir Belediyespor,6341,4,0,True,4787
1451680,2025-09-04T16:00:00+00:00,FT,1st Round,Talasgücü Belediyespor,21995,Türk Metal 1963,24605,2,0,True,19613
1451708,2025-09-04T18:00:00+00:00,FT,1st Round,Bursaspor,1003,Bilecik Sogut,26493,7,0,True,
1468311,2025-09-16T10:30:00+00:00,FT,2nd Round,Ağrı 1970,6509,Batman Petrolspor,7395,4,1,True,4779
1467100,2025-09-16T11:30:00+00:00,FT,2nd Round,Kahta 02 Spor,6525,Adana Demirspor,3563,2,1,True,22380
1467099,2025-09-16T11:30:00+00:00,FT,2nd Round,Karaköprü Belediyespor,7408,Bitlis Özgüzelderespor,6513,2,1,True,5393
1467101,2025-09-16T12:00:00+00:00,PEN,2nd Round,Ankara Demirspor,3581,Zonguldak Kömürspor,3611,1,1,False,2383
1467118,2025-09-16T12:00:00+00:00,FT,2nd Round,Beykoz İshaklıspor,24603,Karacabey Belediyespor,7407,0,2,True,5406
1467102,2025-09-16T12:00:00+00:00,FT,2nd Round,Kestel Çilek,26466,Fethiyespor,3590,0,1,True,7421
