fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
813958,2021-09-11T00:00:00+00:00,FT,Preliminary Round,Fossano,9434,Chieri,1594,2,1,True,6529
813959,2021-09-11T00:00:00+00:00,FT,Preliminary Round,Aprilia,9523,Team Nuova Florida,9533,3,1,True,6619
813990,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Novara,513,RG Ticino,17813,3,0,True,917
813974,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Arezzo,876,Foligno Calcio,9496,0,1,True,875
813983,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Casertana,885,Gladiator,9545,0,3,True,
813991,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Arzachena,1702,Atletico Uri,17842,0,1,True,927
813987,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Bisceglie,1703,Nola 1925,9560,0,3,True,1766
813973,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Ravenna,1705,ASD Sasso Marconi,17823,3,0,True,931
813985,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Cavese,1712,San Giorgio,17851,1,0,True,889
813970,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Gozzano,1714,Borgosesia,9429,1,0,True,1740
813997,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Seravezza,9441,Cascina,17828,3,0,True,6535
813971,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Vado,9442,Ligorna,9437,3,1,True,6536
813968,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Caravaggio,9447,Tritium,9459,0,0,False,6541
813965,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Folgore Caratese,9450,Alcione,17824,0,0,False,6544
813966,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Ponte San Pietro,9455,Villa Valle,9460,1,0,True,6549
813964,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Virtus Ciserano Bergamo,9462,Leon,2289,5,1,True,6556
813960,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Ambrosiana,9463,San Martino Speme,17821,1,0,True,
813961,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Este,9471,Campodarsego,1592,1,4,True,6566
813980,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Flaminia,9497,Real Monterotondo,17846,2,1,True,6594
813978,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Atletico Terme Fiuggi,9506,Montespaccato,17830,1,1,False,12430
813895,2021-09-12T00:00:00+00:00,FT,1st Round,Recanatese,9517,Castelfidardo Calcio,17836,4,1,True,6613
813977,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Tolentino,9520,AJ Fano,1682,1,1,False,6616
813982,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Vastogirardi,9522,Aurora Alto Casertano,17835,3,2,True,12431
813981,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Muravera,9529,Torres,9534,0,2,True,6625
813979,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Ostia Mare,9530,Unipomezia,17834,1,0,True,6626
813993,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Portici,9531,Mariglianese,17848,2,0,True,6627
813999,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Brindisi,9541,Virtus Matino,17852,2,1,True,6639
813986,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Francavilla,9543,Rotonda,17850,2,1,True,6641
813994,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Gravina,9546,Città di Fasano,5604,1,1,False,6644
858309,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Progresso,13168,Cattolica Calcio 1923,18256,2,0,True,18540
813967,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Città di Varese,17809,Arconatese,9444,2,2,False,2762
813969,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Saluzzo,17814,Asti,17808,2,0,True,12412
813963,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Vis Nova Giussano,17819,Olginatese,17536,3,1,True,12419
813962,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Dolomiti Bellunesi,17820,Levico,9453,1,2,True,6572
813996,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Spinea,17822,Montebelluna,9474,0,3,True,6569
813995,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Athletic Carpi,17825,Mezzolara,9488,2,1,True,884
813972,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Bagnolese BP,17826,Borgo San Donnino,17827,1,0,True,12422
813975,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Poggibonsi,17831,Scandicci,9504,1,1,False,12428
813976,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Porto D' Ascoli,17840,Nereto,17839,1,1,False,12649
813984,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Afragolese,17841,Real Normanna,17858,2,1,True,20258
813989,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Città Di Sant’Agata,17854,Cittanova Interpiana,17853,1,1,False,12446
813998,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Lamezia Terme,17856,Rende,886,1,1,False,12632
813988,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Paternò,17857,Giarre,17855,2,2,False,12447
813992,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Sancataldese,17860,Troina,9565,3,1,True,12450
813932,2021-09-22T00:00:00+00:00,PEN,1st Round,Rende,886,Cittanova Interpiana,17853,2,2,False,1804
813897,2021-09-22T00:00:00+00:00,FT,1st Round,Mestre,1704,Montebelluna,9474,2,3,True,6569
858308,2021-09-22T00:00:00+00:00,PEN,1st Round,Rimini,1709,Progresso,13168,1,1,False,932
813924,2021-09-22T00:00:00+00:00,FT,1st Round,Cavese,1712,Portici,9531,2,0,True,889
813942,2021-09-22T00:00:00+00:00,FT,1st Round,Gozzano,1714,Novara,513,0,2,True,1740
813899,2021-09-22T00:00:00+00:00,FT,1st Round,Adriese,5603,Delta Porto Tolle,9470,1,2,True,4186
813950,2021-09-22T00:00:00+00:00,FT,1st Round,Fanfulla,5605,Crema,9484,2,1,True,4188
813900,2021-09-22T00:00:00+00:00,FT,1st Round,Arzignano Valchiampo,6378,Sona,17818,2,1,True,12420
813909,2021-09-22T00:00:00+00:00,FT,1st Round,Bra,9430,Vado,9442,0,1,True,6525
813907,2021-09-22T00:00:00+00:00,FT,1st Round,Caronnese,9431,Sangiuliano City,17817,2,0,True,6526
813937,2021-09-22T00:00:00+00:00,FT,1st Round,Fossano,9434,Saluzzo,17814,4,1,True,6529
813911,2021-09-22T00:00:00+00:00,FT,1st Round,Lavagnese,9436,Sestri Levante,17815,1,2,True,6531
813915,2021-09-22T00:00:00+00:00,FT,1st Round,Real Forte Querceta,9438,Ghivizzano Borgo Mozzano,9435,1,0,True,6533
813943,2021-09-22T00:00:00+00:00,FT,1st Round,Sanremese,9439,Imperia,17811,2,1,True,12410
813914,2021-09-22T00:00:00+00:00,PEN,1st Round,Seravezza,9441,Pro Livorno,17832,2,2,False,6528
