fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
887435,2022-12-04T17:00:00+00:00,CANC,Regular Season - 13,Apollon Limassol,602,AEL,3396,,,False
887354,2022-08-26T16:00:00+00:00,FT,Regular Season - 1,Karmiotissa,3413,Nea Salamis,3401,1,2,True
887352,2022-08-27T16:00:00+00:00,FT,Regular Season - 1,Olympiakos,3415,Anorthosis,2269,1,2,True
887351,2022-08-28T16:00:00+00:00,FT,Regular Season - 1,Aris,3408,AEL,3396,2,1,True
887353,2022-08-28T17:00:00+00:00,FT,Regular Season - 1,Apoel Nicosia,2247,Pafos,3403,1,1,True
887355,2022-08-29T16:00:00+00:00,FT,Regular Season - 1,Akritas,3406,Omonia Nicosia,3402,1,0,True
887356,2022-08-29T17:00:00+00:00,FT,Regular Season - 1,AEK Larnaca,614,Doxa,3398,0,0,True
887357,2022-08-30T16:00:00+00:00,FT,Regular Season - 1,Apollon Limassol,602,Enosis,3399,1,0,True
887358,2022-09-02T16:00:00+00:00,FT,Regular Season - 2,Aris,3408,Olympiakos,3415,5,0,True
887362,2022-09-02T17:00:00+00:00,FT,Regular Season - 2,Pafos,3403,Karmiotissa,3413,4,0,True
887359,2022-09-03T16:00:00+00:00,FT,Regular Season - 2,Doxa,3398,Apollon Limassol,602,0,1,True
887360,2022-09-03T17:00:00+00:00,FT,Regular Season - 2,Omonia Nicosia,3402,AEK Larnaca,614,3,2,True
887364,2022-09-04T16:00:00+00:00,FT,Regular Season - 2,AEL,3396,Enosis,3399,0,1,True
887363,2022-09-04T17:00:00+00:00,FT,Regular Season - 2,Anorthosis,2269,Apoel Nicosia,2247,0,2,True
887361,2022-09-05T16:00:00+00:00,FT,Regular Season - 2,Nea Salamis,3401,Akritas,3406,2,1,True
887371,2022-09-09T16:00:00+00:00,FT,Regular Season - 3,Enosis,3399,Doxa,3398,1,2,True
887367,2022-09-09T17:00:00+00:00,FT,Regular Season - 3,Karmiotissa,3413,Anorthosis,2269,0,2,True
887368,2022-09-10T16:00:00+00:00,FT,Regular Season - 3,Akritas,3406,Pafos,3403,0,4,True
887366,2022-09-10T17:00:00+00:00,FT,Regular Season - 3,Apoel Nicosia,2247,Aris,3408,0,1,True
887370,2022-09-11T16:00:00+00:00,FT,Regular Season - 3,Apollon Limassol,602,Omonia Nicosia,3402,2,1,True
887369,2022-09-11T17:00:00+00:00,FT,Regular Season - 3,AEK Larnaca,614,Nea Salamis,3401,1,0,True
887365,2022-09-12T16:00:00+00:00,FT,Regular Season - 3,Olympiakos,3415,AEL,3396,0,0,True
887372,2022-09-15T16:00:00+00:00,FT,Regular Season - 4,Aris,3408,Karmiotissa,3413,1,2,True
887378,2022-09-16T16:00:00+00:00,FT,Regular Season - 4,AEL,3396,Doxa,3398,1,2,True
887377,2022-09-16T17:00:00+00:00,FT,Regular Season - 4,Anorthosis,2269,Akritas,3406,1,1,True
887373,2022-09-17T16:00:00+00:00,FT,Regular Season - 4,Olympiakos,3415,Apoel Nicosia,2247,0,2,True
887375,2022-09-18T16:00:00+00:00,FT,Regular Season - 4,Nea Salamis,3401,Apollon Limassol,602,1,1,True
887376,2022-09-18T16:00:00+00:00,FT,Regular Season - 4,Pafos,3403,AEK Larnaca,614,1,0,True
887374,2022-09-18T17:00:00+00:00,FT,Regular Season - 4,Omonia Nicosia,3402,Enosis,3399,4,0,True
887383,2022-10-01T16:00:00+00:00,FT,Regular Season - 5,Apollon Limassol,602,Pafos,3403,1,1,True
887385,2022-10-01T16:00:00+00:00,FT,Regular Season - 5,Doxa,3398,Omonia Nicosia,3402,0,2,True
887382,2022-10-01T17:00:00+00:00,FT,Regular Season - 5,AEK Larnaca,614,Anorthosis,2269,4,0,True
887379,2022-10-02T16:00:00+00:00,FT,Regular Season - 5,Apoel Nicosia,2247,AEL,3396,0,0,True
887381,2022-10-02T16:00:00+00:00,FT,Regular Season - 5,Akritas,3406,Aris,3408,0,3,True
887384,2022-10-03T16:00:00+00:00,FT,Regular Season - 5,Enosis,3399,Nea Salamis,3401,2,0,True
