fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1601059,2026-07-23T14:00:00+00:00,FT,Round of 32,Dublanc,24052,St. John's,23371,1,3,True,
1601060,2026-07-23T17:30:00+00:00,FT,Round of 32,SWA Sharks,18802,Slingerz,28023,0,4,True,
1601061,2026-07-23T20:00:00+00:00,FT,Round of 32,La Clery FL,26422,Roaring Lions,28022,2,1,True,
1601064,2026-07-24T14:00:00+00:00,FT,Round of 32,North Leeward,28026,Eagles,9422,3,1,True,
1601065,2026-07-24T17:30:00+00:00,FT,Round of 32,St. Pauls United,16592,Helenites,28025,0,3,True,
1601066,2026-07-24T20:00:00+00:00,FT,Round of 32,Elite,28024,VG United,28027,2,0,True,
1601380,2026-07-25T19:30:00+00:00,FT,Round of 16,Prison Service,20974,Slingerz,28023,3,4,True,
1601062,2026-07-25T20:00:00+00:00,PEN,Round of 16,Britannia,8234,Weymouth Wales,8410,1,1,False,
1601381,2026-07-25T22:00:00+00:00,FT,Round of 16,Robin Hood,10980,La Clery FL,26422,2,0,True,
1601382,2026-07-26T19:30:00+00:00,FT,Round of 16,Inter Willemstad,14020,St. John's,23371,5,2,True,
1603279,2026-07-26T20:00:00+00:00,FT,Round of 16,Metropolitan,10968,North Leeward,28026,4,0,True,
1603280,2026-07-26T22:00:00+00:00,FT,Round of 16,Delfines Del Este,16139,Elite,28024,2,0,True,
1603942,2026-07-28T17:30:00+00:00,FT,Quarter-finals,Mount Pleasant Academy,3442,Weymouth Wales,8410,1,0,True,
1603941,2026-07-28T17:30:00+00:00,FT,Quarter-finals,Helenites,28025,Metropolitan,10968,1,2,True,
1603944,2026-07-28T20:00:00+00:00,PEN,Quarter-finals,Inter Willemstad,14020,Delfines Del Este,16139,1,1,False,
1603943,2026-07-28T20:00:00+00:00,FT,Quarter-finals,Slingerz,28023,Robin Hood,10980,0,4,True,
1605368,2026-07-31T17:30:00+00:00,FT,Semi-finals,Mount Pleasant Academy,3442,Robin Hood,10980,3,1,True,
1605369,2026-07-31T20:00:00+00:00,PEN,Semi-finals,Metropolitan,10968,Delfines Del Este,16139,0,0,False,
1609867,2026-08-02T20:00:00+00:00,FT,Final,Mount Pleasant Academy,3442,Delfines Del Este,16139,1,0,True,
1601063,2026-07-25T20:00:00+00:00,WO,Round of 16,Mount Pleasant Academy,3442,All Saints United,22791,0,0,False,
1603278,2026-07-26T17:30:00+00:00,WO,Round of 16,Baltimore,4428,Helenites,28025,0,0,False,
