fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1083437,2023-08-05T13:00:00+00:00,FT,1st Round,Mezőcsát,21892,BKV Előre,5070,0,2,True,
1083438,2023-08-05T14:00:00+00:00,FT,1st Round,Berkenye,5076,Sényő Carnifex,5143,2,11,True,
1083418,2023-08-05T14:00:00+00:00,FT,1st Round,Energia Gyöngyös,17281,Tiszaújváros,5149,1,4,True,
1083433,2023-08-05T14:00:00+00:00,FT,1st Round,Csep-Gól,21885,Toponár,15200,8,0,True,3842
1083455,2023-08-05T14:30:00+00:00,AET,1st Round,Kaposvar,2407,Dunaújváros-Pálhalma,5086,1,0,False,803
1083428,2023-08-05T14:30:00+00:00,FT,1st Round,Andráshida,5069,Esztergom,17282,4,0,True,3834
1083441,2023-08-05T14:30:00+00:00,FT,1st Round,Balassagyarmat VSE,5072,Hajdúsámsoni,21889,0,4,True,18685
1083454,2023-08-05T14:30:00+00:00,FT,1st Round,Bátaszék SE,5079,PTE-PEAC,5127,0,2,True,
1083446,2023-08-05T14:30:00+00:00,FT,1st Round,Dunaharaszti MTK,5085,Sárrétudvari,5141,6,0,True,3846
1083464,2023-08-05T14:30:00+00:00,AET,1st Round,Fűzfői,5095,Lajoskomárom,11705,3,2,False,
1083421,2023-08-05T14:30:00+00:00,FT,1st Round,Jászberényi Vasas,5107,FC Hatvan,5090,0,3,True,3861
1083445,2023-08-05T14:30:00+00:00,FT,1st Round,Kecskeméti LC,5110,Szeged-Szeol,21896,5,0,True,3862
1083451,2023-08-05T14:30:00+00:00,FT,1st Round,Pápai Perutz,5129,Tát,21897,4,0,True,3872
1083449,2023-08-05T14:30:00+00:00,FT,1st Round,Teskánd,5146,Csornai SE,7538,1,2,True,18955
1083423,2023-08-05T14:30:00+00:00,FT,1st Round,Tiszasziget,5148,Körösladány,5115,0,3,True,
1083453,2023-08-05T14:30:00+00:00,FT,1st Round,Nagybajomi AC,7551,Siklós,5135,2,1,True,5471
1083458,2023-08-05T14:30:00+00:00,FT,1st Round,Nagyecsed RSE,7552,Hajdúszoboszlói SE,7541,4,1,True,
1083461,2023-08-05T14:30:00+00:00,FT,1st Round,Szegedi VSE,7561,Szolnoki MAV FC,2416,0,4,True,2745
1083456,2023-08-05T14:30:00+00:00,FT,1st Round,Sárbogárd,7562,Dombóvári,21887,2,1,True,22076
