fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1009293,2023-03-11T11:00:00+00:00,FT,Regular Season - 1,Valmiera / BSS,4153,Rīgas FS,4160,0,0,True,3174
1009295,2023-03-11T15:00:00+00:00,FT,Regular Season - 1,Auda,4135,Super Nova,4143,2,0,True,19576
1009296,2023-03-12T13:00:00+00:00,FT,Regular Season - 1,Tukums,4144,BFC Daugavpils,4149,1,0,True,1024
1009297,2023-03-12T15:00:00+00:00,FT,Regular Season - 1,Riga,10124,FS Jelgava,18834,2,1,True,19576
1009298,2023-03-17T16:00:00+00:00,FT,Regular Season - 2,FS Jelgava,18834,BFC Daugavpils,4149,2,1,True,3176
1009299,2023-03-18T11:00:00+00:00,FT,Regular Season - 2,Metta / LU,4159,Auda,4135,0,2,True,3177
1009300,2023-03-18T13:00:00+00:00,FT,Regular Season - 2,Valmiera / BSS,4153,FK Liepaja,661,0,1,True,3174
1009301,2023-03-18T15:00:00+00:00,FT,Regular Season - 2,Riga,10124,Rīgas FS,4160,1,1,True,19576
1009302,2023-03-19T13:00:00+00:00,FT,Regular Season - 2,Super Nova,4143,Tukums,4144,2,0,True,7699
1009303,2023-04-01T10:00:00+00:00,FT,Regular Season - 3,BFC Daugavpils,4149,Super Nova,4143,3,0,True,
1009304,2023-04-01T12:00:00+00:00,FT,Regular Season - 3,FK Liepaja,661,Riga,10124,0,3,True,1820
1009305,2023-04-01T14:00:00+00:00,FT,Regular Season - 3,FS Jelgava,18834,Rīgas FS,4160,0,2,True,3176
1009306,2023-04-02T10:00:00+00:00,FT,Regular Season - 3,Tukums,4144,Metta / LU,4159,1,2,True,1024
1009307,2023-04-02T12:00:00+00:00,FT,Regular Season - 3,Auda,4135,Valmiera / BSS,4153,0,4,True,19576
1009308,2023-04-05T14:00:00+00:00,FT,Regular Season - 4,FS Jelgava,18834,Super Nova,4143,2,0,True,3176
1009309,2023-04-05T16:00:00+00:00,FT,Regular Season - 4,Rīgas FS,4160,FK Liepaja,661,2,0,True,19577
