fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
733232,2021-07-23T17:00:00+00:00,FT,Nordost - 1,Chemnitzer FC,1328,Tennis Borussia,12876,3,1,True,2701
733233,2021-07-23T17:00:00+00:00,FT,Nordost - 1,Germania Halberstadt,1643,Hertha BSC II,9353,4,0,True,2703
733234,2021-07-23T17:00:00+00:00,FT,Nordost - 1,Tasmania Berlin,12874,SV Babelsberg 03,1622,2,0,True,8217
733235,2021-07-24T10:00:00+00:00,FT,Nordost - 1,BAK '07,9351,Carl Zeiss Jena,1325,1,0,True,6456
733236,2021-07-24T11:00:00+00:00,FT,Nordost - 1,Altglienicke,9349,Optik Rathenow,9356,1,1,True,11973
733237,2021-07-24T11:00:00+00:00,FT,Nordost - 1,Union Fürstenwalde,9357,Auerbach,9350,4,2,True,6462
733238,2021-07-24T14:00:00+00:00,FT,Nordost - 1,Lokomotive Leipzig,9355,BFC Dynamo,1636,1,4,True,6460
733240,2021-07-25T11:00:00+00:00,FT,Nordost - 1,Energie Cottbus,1320,Luckenwalde,12809,1,1,True,711
733239,2021-07-25T11:00:00+00:00,FT,Nordost - 1,ZFC Meuselwitz,9358,Lichtenberg,9354,1,0,True,6463
733241,2021-07-25T12:05:00+00:00,FT,Nordost - 1,Eilenburg,12756,BSG Chemie Leipzig,1651,1,1,True,8114
733242,2021-07-27T16:30:00+00:00,FT,Nordost - 2,Carl Zeiss Jena,1325,Altglienicke,9349,1,2,True,704
733244,2021-07-27T17:00:00+00:00,FT,Nordost - 2,SV Babelsberg 03,1622,Chemnitzer FC,1328,2,1,True,2713
733243,2021-07-27T17:00:00+00:00,FT,Nordost - 2,Auerbach,9350,BAK '07,9351,1,3,True,6455
733245,2021-07-27T17:00:00+00:00,FT,Nordost - 2,Tennis Borussia,12876,Union Fürstenwalde,9357,3,1,True,8217
733247,2021-07-28T17:00:00+00:00,FT,Nordost - 2,BFC Dynamo,1636,Energie Cottbus,1320,2,1,True,701
733249,2021-07-28T17:00:00+00:00,FT,Nordost - 2,BSG Chemie Leipzig,1651,Germania Halberstadt,1643,0,2,True,1878
733250,2021-07-28T17:00:00+00:00,FT,Nordost - 2,Hertha BSC II,9353,ZFC Meuselwitz,9358,1,0,True,11973
733251,2021-07-28T17:00:00+00:00,FT,Nordost - 2,Lichtenberg,9354,Tasmania Berlin,12874,1,1,True,6456
733246,2021-07-28T17:00:00+00:00,FT,Nordost - 2,Optik Rathenow,9356,Lokomotive Leipzig,9355,0,3,True,6461
733248,2021-07-28T17:00:00+00:00,FT,Nordost - 2,Luckenwalde,12809,Eilenburg,12756,1,0,True,8164
733252,2021-07-30T17:00:00+00:00,FT,Nordost - 3,Chemnitzer FC,1328,Union Fürstenwalde,9357,1,0,True,2701
733254,2021-07-31T11:00:00+00:00,FT,Nordost - 3,SV Babelsberg 03,1622,Lichtenberg,9354,1,0,True,2713
733253,2021-07-31T11:00:00+00:00,FT,Nordost - 3,BAK '07,9351,Tennis Borussia,12876,2,0,True,6456
733255,2021-07-31T11:00:00+00:00,FT,Nordost - 3,Tasmania Berlin,12874,Hertha BSC II,9353,1,1,True,8217
733256,2021-07-31T14:00:00+00:00,FT,Nordost - 3,Lokomotive Leipzig,9355,Carl Zeiss Jena,1325,0,0,True,6460
733257,2021-08-01T11:00:00+00:00,FT,Nordost - 3,Germania Halberstadt,1643,Luckenwalde,12809,0,5,True,2703
733259,2021-08-01T11:00:00+00:00,FT,Nordost - 3,Altglienicke,9349,Auerbach,9350,3,1,True,11973
733258,2021-08-01T11:00:00+00:00,FT,Nordost - 3,Eilenburg,12756,BFC Dynamo,1636,0,2,True,8114
733260,2021-08-01T12:05:00+00:00,FT,Nordost - 3,ZFC Meuselwitz,9358,BSG Chemie Leipzig,1651,1,2,True,6463
733261,2021-08-02T17:00:00+00:00,FT,Nordost - 3,Energie Cottbus,1320,Optik Rathenow,9356,1,0,True,711
733262,2021-08-07T11:00:00+00:00,FT,Nordost - 4,Optik Rathenow,9356,Eilenburg,12756,1,1,True,6461
733263,2021-08-07T11:00:00+00:00,FT,Nordost - 4,Union Fürstenwalde,9357,BAK '07,9351,1,4,True,6462
733264,2021-08-07T12:00:00+00:00,FT,Nordost - 4,BSG Chemie Leipzig,1651,Tasmania Berlin,12874,2,0,True,1878
733270,2021-08-08T12:05:00+00:00,FT,Nordost - 4,Lichtenberg,9354,Chemnitzer FC,1328,1,3,True,6456
733271,2021-08-09T17:00:00+00:00,FT,Nordost - 4,Luckenwalde,12809,ZFC Meuselwitz,9358,3,1,True,8164
733280,2021-08-13T17:00:00+00:00,FT,Nordost - 5,SV Babelsberg 03,1622,BSG Chemie Leipzig,1651,0,2,True,2713
733274,2021-08-13T17:00:00+00:00,FT,Nordost - 5,Germania Halberstadt,1643,Optik Rathenow,9356,2,0,True,2703
733275,2021-08-13T17:00:00+00:00,FT,Nordost - 5,Eilenburg,12756,Carl Zeiss Jena,1325,1,3,True,8114
733281,2021-08-13T17:00:00+00:00,FT,Nordost - 5,Tasmania Berlin,12874,Luckenwalde,12809,0,4,True,3261
733276,2021-08-14T11:00:00+00:00,FT,Nordost - 5,Energie Cottbus,1320,Auerbach,9350,5,0,True,711
733278,2021-08-14T11:00:00+00:00,FT,Nordost - 5,Altglienicke,9349,Union Fürstenwalde,9357,3,3,True,11973
733279,2021-08-14T11:00:00+00:00,FT,Nordost - 5,Lichtenberg,9354,Hertha BSC II,9353,0,0,True,6456
733272,2021-08-15T11:00:00+00:00,FT,Nordost - 5,Chemnitzer FC,1328,BAK '07,9351,0,0,True,2701
733273,2021-08-15T11:30:00+00:00,FT,Nordost - 5,ZFC Meuselwitz,9358,BFC Dynamo,1636,2,3,True,6463
733283,2021-08-17T16:00:00+00:00,FT,Nordost - 6,Carl Zeiss Jena,1325,Germania Halberstadt,1643,2,1,True,704
733287,2021-08-17T17:00:00+00:00,FT,Nordost - 6,BSG Chemie Leipzig,1651,Lichtenberg,9354,0,1,True,1878
733290,2021-08-17T17:00:00+00:00,FT,Nordost - 6,Union Fürstenwalde,9357,Lokomotive Leipzig,9355,0,4,True,6462
733286,2021-08-17T17:00:00+00:00,FT,Nordost - 6,Luckenwalde,12809,SV Babelsberg 03,1622,0,0,True,8164
733285,2021-08-18T17:00:00+00:00,FT,Nordost - 6,BFC Dynamo,1636,Tasmania Berlin,12874,6,0,True,701
733282,2021-08-18T17:00:00+00:00,FT,Nordost - 6,Auerbach,9350,Eilenburg,12756,2,1,True,6455
733289,2021-08-18T17:00:00+00:00,FT,Nordost - 6,BAK '07,9351,Altglienicke,9349,0,2,True,6456
733288,2021-08-18T17:00:00+00:00,FT,Nordost - 6,Hertha BSC II,9353,Chemnitzer FC,1328,1,0,True,11973
733284,2021-08-18T17:00:00+00:00,FT,Nordost - 6,Optik Rathenow,9356,ZFC Meuselwitz,9358,2,1,True,6461
733299,2021-08-20T17:00:00+00:00,FT,Nordost - 7,Lichtenberg,9354,Luckenwalde,12809,0,3,True,6456
733296,2021-08-21T11:00:00+00:00,FT,Nordost - 7,Energie Cottbus,1320,Union Fürstenwalde,9357,6,1,True,711
733292,2021-08-21T11:00:00+00:00,FT,Nordost - 7,Chemnitzer FC,1328,Altglienicke,9349,0,2,True,2701
733297,2021-08-21T11:00:00+00:00,FT,Nordost - 7,Lokomotive Leipzig,9355,BAK '07,9351,1,2,True,6460
733301,2021-08-21T11:00:00+00:00,FT,Nordost - 7,Tasmania Berlin,12874,Optik Rathenow,9356,3,3,True,3261
733293,2021-08-21T11:30:00+00:00,FT,Nordost - 7,ZFC Meuselwitz,9358,Carl Zeiss Jena,1325,1,3,True,6463
733300,2021-08-22T11:00:00+00:00,FT,Nordost - 7,SV Babelsberg 03,1622,BFC Dynamo,1636,2,1,True,2713
733294,2021-08-22T11:00:00+00:00,FT,Nordost - 7,Germania Halberstadt,1643,Auerbach,9350,7,1,True,2703
733298,2021-08-22T11:00:00+00:00,FT,Nordost - 7,Hertha BSC II,9353,BSG Chemie Leipzig,1651,0,1,True,11973
733295,2021-08-22T11:00:00+00:00,FT,Nordost - 7,Eilenburg,12756,Tennis Borussia,12876,0,2,True,8114
733305,2021-08-27T17:00:00+00:00,FT,Nordost - 8,BFC Dynamo,1636,Lichtenberg,9354,2,1,True,701
733307,2021-08-27T17:00:00+00:00,FT,Nordost - 8,BSG Chemie Leipzig,1651,Chemnitzer FC,1328,1,1,True,1878
733304,2021-08-27T17:00:00+00:00,FT,Nordost - 8,Optik Rathenow,9356,SV Babelsberg 03,1622,0,3,True,6461
733306,2021-08-27T17:00:00+00:00,FT,Nordost - 8,Luckenwalde,12809,Hertha BSC II,9353,2,3,True,8164
733303,2021-08-28T11:00:00+00:00,FT,Nordost - 8,Carl Zeiss Jena,1325,Tasmania Berlin,12874,5,0,True,704
733308,2021-08-28T12:05:00+00:00,FT,Nordost - 8,Altglienicke,9349,Lokomotive Leipzig,9355,0,3,True,11973
733302,2021-08-29T11:00:00+00:00,FT,Nordost - 8,Auerbach,9350,ZFC Meuselwitz,9358,0,1,True,6455
733309,2021-08-29T11:00:00+00:00,FT,Nordost - 8,BAK '07,9351,Energie Cottbus,1320,0,3,True,6456
733310,2021-08-29T11:00:00+00:00,FT,Nordost - 8,Union Fürstenwalde,9357,Eilenburg,12756,1,1,True,6462
733320,2021-08-31T17:00:00+00:00,FT,Nordost - 9,SV Babelsberg 03,1622,Carl Zeiss Jena,1325,0,2,True,2713
733317,2021-08-31T17:00:00+00:00,FT,Nordost - 9,BSG Chemie Leipzig,1651,Luckenwalde,12809,1,2,True,1878
733318,2021-08-31T17:00:00+00:00,FT,Nordost - 9,Hertha BSC II,9353,BFC Dynamo,1636,2,3,True,11973
733319,2021-08-31T17:00:00+00:00,FT,Nordost - 9,Lichtenberg,9354,Optik Rathenow,9356,2,0,True,6456
733315,2021-09-01T16:00:00+00:00,FT,Nordost - 9,Eilenburg,12756,BAK '07,9351,0,1,True,8114
733316,2021-09-01T17:00:00+00:00,FT,Nordost - 9,Energie Cottbus,1320,Altglienicke,9349,0,3,True,711
733314,2021-09-01T17:00:00+00:00,FT,Nordost - 9,Germania Halberstadt,1643,Union Fürstenwalde,9357,2,1,True,2703
733321,2021-09-01T17:00:00+00:00,FT,Nordost - 9,Tasmania Berlin,12874,Auerbach,9350,3,1,True,3261
733268,2021-09-05T11:00:00+00:00,FT,Nordost - 4,BFC Dynamo,1636,Germania Halberstadt,1643,2,0,True,701
733328,2021-09-10T17:00:00+00:00,FT,Nordost - 10,Altglienicke,9349,Eilenburg,12756,6,0,True,11973
733324,2021-09-10T17:00:00+00:00,FT,Nordost - 10,Optik Rathenow,9356,Hertha BSC II,9353,2,2,True,6461
733323,2021-09-11T12:00:00+00:00,FT,Nordost - 10,Carl Zeiss Jena,1325,Lichtenberg,9354,3,0,True,704
733325,2021-09-12T11:00:00+00:00,FT,Nordost - 10,BFC Dynamo,1636,BSG Chemie Leipzig,1651,2,0,True,701
733329,2021-09-12T11:00:00+00:00,FT,Nordost - 10,BAK '07,9351,Germania Halberstadt,1643,4,2,True,6456
733330,2021-09-12T11:00:00+00:00,FT,Nordost - 10,Union Fürstenwalde,9357,ZFC Meuselwitz,9358,2,1,True,6462
733265,2021-09-14T17:00:00+00:00,FT,Nordost - 4,Tennis Borussia,12876,Altglienicke,9349,1,1,True,8217
733340,2021-09-17T17:00:00+00:00,FT,Nordost - 11,SV Babelsberg 03,1622,Tennis Borussia,12876,4,2,True,2713
733337,2021-09-18T11:00:00+00:00,FT,Nordost - 11,BSG Chemie Leipzig,1651,Optik Rathenow,9356,1,1,True,1878
733336,2021-09-18T11:00:00+00:00,FT,Nordost - 11,Luckenwalde,12809,BFC Dynamo,1636,1,1,True,8164
733335,2021-09-19T11:00:00+00:00,FT,Nordost - 11,Eilenburg,12756,Lokomotive Leipzig,9355,1,1,True,8114
733341,2021-09-19T11:00:00+00:00,FT,Nordost - 11,Tasmania Berlin,12874,Union Fürstenwalde,9357,3,3,True,3261
733333,2021-09-19T11:30:00+00:00,FT,Nordost - 11,ZFC Meuselwitz,9358,BAK '07,9351,1,3,True,6463
733269,2021-09-22T17:00:00+00:00,FT,Nordost - 4,Hertha BSC II,9353,SV Babelsberg 03,1622,0,3,True,11973
733277,2021-09-22T17:00:00+00:00,FT,Nordost - 5,Lokomotive Leipzig,9355,Tennis Borussia,12876,4,0,True,6460
733345,2021-09-24T17:00:00+00:00,FT,Nordost - 12,BFC Dynamo,1636,Chemnitzer FC,1328,1,1,True,701
733348,2021-09-24T17:00:00+00:00,FT,Nordost - 12,Altglienicke,9349,ZFC Meuselwitz,9358,1,0,True,11973
733349,2021-09-24T17:00:00+00:00,FT,Nordost - 12,BAK '07,9351,Tasmania Berlin,12874,3,0,True,6456
733346,2021-09-25T11:00:00+00:00,FT,Nordost - 12,Energie Cottbus,1320,Eilenburg,12756,9,0,True,711
733344,2021-09-25T11:00:00+00:00,FT,Nordost - 12,Optik Rathenow,9356,Luckenwalde,12809,0,1,True,6461
733351,2021-09-25T11:00:00+00:00,FT,Nordost - 12,Tennis Borussia,12876,Lichtenberg,9354,3,2,True,8217
733343,2021-09-25T12:05:00+00:00,FT,Nordost - 12,Carl Zeiss Jena,1325,BSG Chemie Leipzig,1651,3,2,True,704
733342,2021-09-26T11:00:00+00:00,FT,Nordost - 12,Auerbach,9350,Hertha BSC II,9353,3,2,True,6455
733347,2021-09-26T11:00:00+00:00,FT,Nordost - 12,Lokomotive Leipzig,9355,Germania Halberstadt,1643,4,0,True,6460
733350,2021-09-26T11:00:00+00:00,FT,Nordost - 12,Union Fürstenwalde,9357,SV Babelsberg 03,1622,1,4,True,6462
733326,2021-09-29T17:00:00+00:00,FT,Nordost - 10,Luckenwalde,12809,Chemnitzer FC,1328,1,1,True,8164
733354,2021-10-01T15:00:00+00:00,FT,Nordost - 13,Germania Halberstadt,1643,Energie Cottbus,1320,0,0,True,2703
733353,2021-10-01T16:30:00+00:00,FT,Nordost - 13,ZFC Meuselwitz,9358,Lokomotive Leipzig,9355,0,4,True,6463
