fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
575455,2020-08-08T15:30:00+00:00,FT,Regular Season - 1,Vardar Skopje,574,Borec,4334,0,1,True,1045
575454,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Pelister,693,Akademija Pandev,4194,1,0,True,3312
575452,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Shkupi 1927,2265,Shkendija,609,2,2,True,1801
575451,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Makedonija GjP,4196,FK Rabotnicki,663,2,1,True,3200
575453,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Belasica,4328,Sileks,4331,0,6,True,11283
575456,2020-08-09T15:30:00+00:00,FT,Regular Season - 1,Renova,4330,Struga,4346,0,0,True,1046
575460,2020-08-14T15:00:00+00:00,FT,Regular Season - 2,Sileks,4331,Pelister,693,2,2,True,3311
575461,2020-08-15T15:00:00+00:00,FT,Regular Season - 2,FK Rabotnicki,663,Belasica,4328,2,0,True,1045
575458,2020-08-16T15:00:00+00:00,FT,Regular Season - 2,Shkendija,609,Struga,4346,2,0,True,1046
575462,2020-08-16T15:00:00+00:00,FT,Regular Season - 2,Shkupi 1927,2265,Makedonija GjP,4196,3,1,True,1801
575459,2020-08-16T15:00:00+00:00,FT,Regular Season - 2,Akademija Pandev,4194,Vardar Skopje,574,0,1,True,11283
575457,2020-08-16T15:00:00+00:00,FT,Regular Season - 2,Borec,4334,Renova,4330,1,1,True,3315
575463,2020-08-21T15:00:00+00:00,FT,Regular Season - 3,Belasica,4328,Shkupi 1927,2265,0,2,True,11283
575464,2020-08-22T15:00:00+00:00,FT,Regular Season - 3,Makedonija GjP,4196,Shkendija,609,0,1,True,3200
575467,2020-08-22T15:00:00+00:00,FT,Regular Season - 3,Renova,4330,Akademija Pandev,4194,2,0,True,1046
575466,2020-08-23T15:00:00+00:00,FT,Regular Season - 3,Vardar Skopje,574,Sileks,4331,0,4,True,1045
575465,2020-08-23T15:00:00+00:00,FT,Regular Season - 3,Pelister,693,FK Rabotnicki,663,0,0,True,3312
575468,2020-08-23T15:00:00+00:00,FT,Regular Season - 3,Struga,4346,Borec,4334,1,0,True,3323
575472,2020-08-29T14:30:00+00:00,FT,Regular Season - 4,FK Rabotnicki,663,Vardar Skopje,574,1,1,True,1045
575469,2020-08-29T14:30:00+00:00,FT,Regular Season - 4,Akademija Pandev,4194,Struga,4346,1,0,True,11283
575474,2020-08-29T14:30:00+00:00,FT,Regular Season - 4,Makedonija GjP,4196,Belasica,4328,2,1,True,3200
575473,2020-08-30T14:30:00+00:00,FT,Regular Season - 4,Shkupi 1927,2265,Pelister,693,1,0,True,1801
575470,2020-08-31T14:30:00+00:00,FT,Regular Season - 4,Shkendija,609,Borec,4334,1,1,True,1046
575471,2020-08-31T14:30:00+00:00,FT,Regular Season - 4,Sileks,4331,Renova,4330,3,1,True,3311
575476,2020-09-12T14:00:00+00:00,FT,Regular Season - 5,Belasica,4328,Shkendija,609,0,3,True,11283
575479,2020-09-12T14:00:00+00:00,FT,Regular Season - 5,Struga,4346,Sileks,4331,2,0,True,3323
575477,2020-09-13T14:00:00+00:00,FT,Regular Season - 5,Vardar Skopje,574,Shkupi 1927,2265,1,0,True,1045
575475,2020-09-13T14:00:00+00:00,FT,Regular Season - 5,Pelister,693,Makedonija GjP,4196,0,0,True,3312
575478,2020-09-13T14:00:00+00:00,FT,Regular Season - 5,Renova,4330,FK Rabotnicki,663,0,1,True,1046
575480,2020-09-13T14:00:00+00:00,FT,Regular Season - 5,Borec,4334,Akademija Pandev,4194,2,0,True,3315
575483,2020-09-19T13:30:00+00:00,FT,Regular Season - 6,FK Rabotnicki,663,Struga,4346,1,1,True,
575485,2020-09-19T13:30:00+00:00,FT,Regular Season - 6,Makedonija GjP,4196,Vardar Skopje,574,2,1,True,3200
575482,2020-09-20T13:30:00+00:00,FT,Regular Season - 6,Shkendija,609,Akademija Pandev,4194,2,1,True,1046
575484,2020-09-20T13:30:00+00:00,FT,Regular Season - 6,Shkupi 1927,2265,Renova,4330,4,3,True,1801
575486,2020-09-20T13:30:00+00:00,FT,Regular Season - 6,Belasica,4328,Pelister,693,0,2,True,11283
575481,2020-09-20T13:30:00+00:00,FT,Regular Season - 6,Sileks,4331,Borec,4334,1,2,True,3311
575491,2020-09-26T13:00:00+00:00,FT,Regular Season - 7,Borec,4334,FK Rabotnicki,663,0,0,True,3315
575487,2020-09-27T13:00:00+00:00,FT,Regular Season - 7,Vardar Skopje,574,Belasica,4328,3,1,True,19762
575488,2020-09-27T13:00:00+00:00,FT,Regular Season - 7,Pelister,693,Shkendija,609,1,3,True,3312
575492,2020-09-27T13:00:00+00:00,FT,Regular Season - 7,Akademija Pandev,4194,Sileks,4331,1,0,True,11283
575489,2020-09-27T13:00:00+00:00,FT,Regular Season - 7,Renova,4330,Makedonija GjP,4196,1,3,True,1046
575490,2020-09-27T13:00:00+00:00,FT,Regular Season - 7,Struga,4346,Shkupi 1927,2265,2,0,True,3323
575494,2020-10-03T13:00:00+00:00,FT,Regular Season - 8,Shkendija,609,Sileks,4331,1,1,True,1046
575493,2020-10-03T13:00:00+00:00,FT,Regular Season - 8,FK Rabotnicki,663,Akademija Pandev,4194,0,0,True,
575495,2020-10-03T13:00:00+00:00,FT,Regular Season - 8,Shkupi 1927,2265,Borec,4334,3,0,True,1801
575496,2020-10-03T13:00:00+00:00,FT,Regular Season - 8,Makedonija GjP,4196,Struga,4346,2,0,True,3200
575497,2020-10-03T13:00:00+00:00,FT,Regular Season - 8,Belasica,4328,Renova,4330,1,1,True,11283
575498,2020-10-04T13:00:00+00:00,FT,Regular Season - 8,Pelister,693,Vardar Skopje,574,1,1,True,3312
575500,2020-10-17T12:30:00+00:00,FT,Regular Season - 9,Vardar Skopje,574,Shkendija,609,1,5,True,1045
575503,2020-10-18T12:30:00+00:00,FT,Regular Season - 9,Akademija Pandev,4194,Shkupi 1927,2265,0,1,True,11283
575499,2020-10-18T12:30:00+00:00,FT,Regular Season - 9,Renova,4330,Pelister,693,0,0,True,3316
575504,2020-10-18T12:30:00+00:00,FT,Regular Season - 9,Sileks,4331,FK Rabotnicki,663,4,3,True,3311
