fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1378311,2025-06-04T19:00:00+00:00,FT,Round 1 - Group E,Trujillanos FC,2815,Fundación Lara Deportiva,10091,3,4,True,1662
1378309,2025-06-04T19:00:00+00:00,FT,Round 1 - Group A,Aragua FC,2817,Dinamo de Puerto La Cruz,2858,1,3,True,1651
1378357,2025-06-04T19:00:00+00:00,FT,Round 1 - Group C,Titanes FC,2837,Zamora FC,2806,0,0,True,1658
1378310,2025-06-04T19:00:00+00:00,FT,Round 1 - Group D,Bolívar,21231,Angostura FC,2838,1,1,True,21731
1378358,2025-06-04T19:30:00+00:00,FT,Round 1 - Group D,Monagas SC,2811,Mineros de Guyana,2824,1,0,True,
1378313,2025-06-04T19:30:00+00:00,FT,Round 1 - Group B,Urena SC,2816,Real Frontera,2847,0,2,True,
1378312,2025-06-04T19:30:00+00:00,FT,Round 1 - Group A,Petare FC,2853,Caracas FC,2808,0,1,True,
1378314,2025-06-04T20:00:00+00:00,FT,Round 1 - Group E,Héroes de Falcón,18807,Rayo Zuliano,16847,0,1,True,
1378315,2025-06-04T21:00:00+00:00,FT,Round 1 - Group B,Estudiantes de Merida FC,2818,Atletico el Vigia FC,2832,4,0,True,1657
1378316,2025-06-04T21:00:00+00:00,FT,Round 1 - Group C,Marítimo,21208,Yaracuyanos FC,2829,1,0,True,
1378322,2025-06-11T19:00:00+00:00,FT,Round 1 - Group A,Titanes FC,2837,Marítimo,21208,1,1,True,1658
1378319,2025-06-11T19:30:00+00:00,FT,Round 1 - Group D,Monagas SC,2811,Bolívar,21231,1,0,True,0
1378318,2025-06-11T19:30:00+00:00,FT,Round 1 - Group B,Atletico el Vigia FC,2832,Real Frontera,2847,1,2,True,0
1378317,2025-06-11T19:30:00+00:00,FT,Round 1 - Group A,Petare FC,2853,Aragua FC,2817,3,0,True,
1378320,2025-06-11T19:30:00+00:00,FT,Round 1 - Group E,Rayo Zuliano,16847,Fundación Lara Deportiva,10091,4,0,True,0
1378321,2025-06-11T19:30:00+00:00,FT,Round 1 - Group E,Rayo Zuliano,16847,Fundación Lara Deportiva,10091,2,0,True,0
1378360,2025-06-11T20:00:00+00:00,FT,Round 1 - Group D,Mineros de Guayana,2824,Angostura FC,2838,2,1,True,0
1378323,2025-06-11T22:00:00+00:00,FT,Round 1 - Group B,Estudiantes de Merida FC,2818,Urena SC,2816,5,0,True,
1378331,2025-06-18T19:00:00+00:00,FT,Round 1 - Group E,Trujillanos FC,2815,Rayo Zuliano,16847,1,3,True,1662
1378361,2025-06-18T19:00:00+00:00,FT,Round 1 - Group C,Yaracuyanos FC,2829,Titanes FC,2837,2,0,True,
1378328,2025-06-18T19:00:00+00:00,FT,Round 1 - Group B,Real Frontera,2847,Estudiantes de Merida FC,2818,0,0,True,
1378362,2025-06-18T19:00:00+00:00,FT,Round 1 - Group D,Bolívar,21231,Mineros de Guyana,2824,2,1,True,21731
1378327,2025-06-18T19:30:00+00:00,FT,Round 1 - Group B,Urena SC,2816,Atletico el Vigia FC,2832,1,2,True,
1378325,2025-06-18T20:00:00+00:00,FT,Round 1 - Group A,Aragua FC,2817,Caracas FC,2808,2,1,True,1651
1378330,2025-06-18T20:00:00+00:00,FT,Round 1 - Group D,Angostura FC,2838,Monagas SC,2811,2,5,True,
1378332,2025-06-18T21:00:00+00:00,FT,Round 1 - Group E,Fundación Lara Deportiva,10091,Héroes de Falcón,18807,4,0,True,1656
1378329,2025-06-18T21:00:00+00:00,FT,Round 1 - Group C,Marítimo,21208,Zamora FC,2806,2,1,True,
1378326,2025-06-18T23:30:00+00:00,FT,Round 1 - Group A,Dinamo de Puerto La Cruz,2858,Petare FC,2853,2,0,True,21730
1378363,2025-06-25T19:00:00+00:00,FT,Round 1 - Group C,Titanes FC,2837,Yaracuyanos FC,2829,1,0,True,1658
1378338,2025-06-25T19:30:00+00:00,FT,Round 1 - Group D,Monagas SC,2811,Angostura FC,2838,3,1,True,
1378335,2025-06-25T19:30:00+00:00,FT,Round 1 - Group B,Atletico el Vigia FC,2832,Urena SC,2816,3,1,True,1652
1378334,2025-06-25T19:30:00+00:00,FT,Round 1 - Group A,Petare FC,2853,Dinamo de Puerto La Cruz,2858,3,0,True,
1378339,2025-06-25T19:30:00+00:00,FT,Round 1 - Group E,Rayo Zuliano,16847,Trujillanos FC,2815,1,1,True,1665
1378340,2025-06-25T19:30:00+00:00,FT,Round 1 - Group E,Héroes de Falcón,18807,Fundación Lara Deportiva,10091,2,1,True,
1378364,2025-06-25T20:00:00+00:00,FT,Round 1 - Group D,Mineros de Guyana,2824,Bolívar,21231,5,0,True,
1378337,2025-06-25T22:00:00+00:00,FT,Round 1 - Group C,Zamora FC,2806,Marítimo,21208,2,2,True,1664
1378333,2025-06-25T22:00:00+00:00,FT,Round 1 - Group A,Caracas FC,2808,Aragua FC,2817,4,0,True,1653
1378336,2025-06-26T14:00:00+00:00,FT,Round 1 - Group B,Estudiantes de Merida FC,2818,Real Frontera,2847,3,0,True,
1378344,2025-07-02T14:00:00+00:00,FT,Round 1 - Group B,Urena SC,2816,Estudiantes de Merida FC,2818,0,1,True,
1378348,2025-07-02T19:00:00+00:00,FT,Round 1 - Group E,Trujillanos FC,2815,Héroes de Falcón,18807,3,2,True,1662
1378345,2025-07-02T19:00:00+00:00,FT,Round 1 - Group C,Yaracuyanos FC,2829,Zamora FC,2806,0,2,True,
1378343,2025-07-02T19:00:00+00:00,FT,Round 1 - Group B,Real Frontera,2847,Atletico el Vigia FC,2832,0,1,True,
1378346,2025-07-02T19:00:00+00:00,FT,Round 1 - Group D,Bolívar,21231,Monagas SC,2811,0,0,True,21731
1378342,2025-07-02T20:00:00+00:00,FT,Round 1 - Group A,Aragua FC,2817,Petare FC,2853,1,1,True,1651
1378366,2025-07-02T20:00:00+00:00,FT,Round 1 - Group D,Angostura FC,2838,Mineros de Guyana,2824,1,2,True,
1378347,2025-07-02T21:00:00+00:00,FT,Round 1 - Group E,Fundación Lara Deportiva,10091,Rayo Zuliano,16847,2,0,True,1656
1378365,2025-07-02T21:00:00+00:00,FT,Round 1 - Group C,Marítimo,21208,Titanes FC,2837,3,2,True,
1378341,2025-07-02T23:30:00+00:00,FT,Round 1 - Group A,Dinamo de Puerto La Cruz,2858,Caracas FC,2808,2,2,True,21730
1378353,2025-07-09T19:00:00+00:00,FT,Round 1 - Group C,Yaracuyanos FC,2829,Maritimo,21208,1,4,True,
1378352,2025-07-09T19:00:00+00:00,FT,Round 1 - Group B,Real Frontera,2847,Urena SC,2816,3,1,True,
1378351,2025-07-09T19:30:00+00:00,FT,Round 1 - Group B,Atletico el Vigia FC,2832,Estudiantes de Merida FC,2818,1,3,True,1652
1378355,2025-07-09T19:30:00+00:00,FT,Round 1 - Group E,Rayo Zuliano,16847,Héroes de Falcón,18807,5,0,True,1665
1378354,2025-07-09T20:00:00+00:00,FT,Round 1 - Group D,Angostura FC,2838,Bolívar,21231,0,2,True,
1378356,2025-07-09T21:00:00+00:00,FT,Round 1 - Group E,Fundación Lara Deportiva,10091,Trujillanos FC,2815,1,0,True,1656
1378367,2025-07-09T22:00:00+00:00,FT,Round 1 - Group C,Zamora FC,2806,Titanes FC,2837,1,1,True,1664
1378349,2025-07-09T22:00:00+00:00,FT,Round 1 - Group A,Caracas FC,2808,Petare FC,2853,0,0,True,1653
1378350,2025-07-09T23:30:00+00:00,FT,Round 1 - Group A,Dinamo de Puerto La Cruz,2858,Aragua FC,2817,4,1,True,21730
1378368,2025-07-10T20:00:00+00:00,FT,Round 1 - Group D,Mineros de Guayana,2824,Monagas SC,2811,2,3,True,
1413007,2025-07-29T19:30:00+00:00,FT,Round of 16,Monagas SC,2811,Puerto Cabello,2827,2,0,True,
1413005,2025-07-29T19:30:00+00:00,FT,Round of 16,Real Frontera,2847,Deportivo La Guaira,2813,0,1,True,
1413006,2025-07-29T19:30:00+00:00,FT,Round of 16,Rayo Zuliano,16847,Deportivo Tachira FC,2807,0,2,True,1665
1413008,2025-07-29T21:00:00+00:00,FT,Round of 16,Marítimo,21208,Anzoátegui FC,18806,0,0,True,
1413009,2025-07-29T22:00:00+00:00,FT,Round of 16,Caracas FC,2808,Metropolitanos FC,2825,2,0,True,1653
1413010,2025-07-29T22:00:00+00:00,FT,Round of 16,Estudiantes de Merida FC,2818,Portuguesa FC,2814,2,2,True,1657
1413011,2025-07-29T23:30:00+00:00,FT,Round of 16,Dinamo de Puerto La Cruz,2858,Carabobo FC,2810,0,1,True,21730
1413012,2025-07-30T21:30:00+00:00,FT,Round of 16,Fundación Lara Deportiva,10091,UCV,2840,0,1,True,1656
1413146,2025-08-05T22:00:00+00:00,FT,Round of 16,Deportivo La Guaira,2813,Real Frontera,2847,2,0,True,1653
1414139,2025-08-06T20:00:00+00:00,FT,Round of 16,Carabobo FC,2810,Dinamo de Puerto La Cruz,2858,5,0,True,1654
1413142,2025-08-06T20:00:00+00:00,FT,Round of 16,Metropolitanos FC,2825,Caracas FC,2808,2,2,True,1653
1413147,2025-08-06T22:00:00+00:00,PEN,Round of 16,Portuguesa FC,2814,Estudiantes de Merida FC,2818,0,0,False,1661
1414140,2025-08-06T22:00:00+00:00,FT,Round of 16,Puerto Cabello,2827,Monagas SC,2811,2,3,True,
1413145,2025-08-06T22:00:00+00:00,FT,Round of 16,Anzoátegui FC,18806,Marítimo,21208,3,2,True,1655
1413143,2025-08-06T23:00:00+00:00,FT,Round of 16,Deportivo Tachira FC,2807,Rayo Zuliano,16847,4,1,True,
1413144,2025-08-07T00:00:00+00:00,FT,Round of 16,UCV,2840,Fundación Lara Deportiva,10091,2,2,True,1653
1438783,2025-08-19T22:00:00+00:00,FT,Quarter-finals,Portuguesa FC,2814,Carabobo FC,2810,1,1,True,1661
1438782,2025-08-19T22:00:00+00:00,FT,Quarter-finals,Anzoátegui FC,18806,UCV,2840,2,4,True,1655
1438784,2025-08-20T19:30:00+00:00,FT,Quarter-finals,Monagas SC,2811,Deportivo Tachira FC,2807,1,0,True,
1438785,2025-08-20T22:00:00+00:00,FT,Quarter-finals,Caracas FC,2808,Deportivo La Guaira,2813,0,1,True,1653
1440180,2025-08-27T20:00:00+00:00,FT,Quarter-finals,Carabobo FC,2810,Portuguesa FC,2814,5,0,True,1654
1440183,2025-08-27T20:00:00+00:00,FT,Quarter-finals,UCV,2840,Anzoátegui FC,18806,1,1,True,1653
1440182,2025-08-28T00:00:00+00:00,FT,Quarter-finals,Deportivo La Guaira,2813,Caracas FC,2808,1,0,True,1653
1440181,2025-09-03T23:00:00+00:00,FT,Quarter-finals,Deportivo Tachira FC,2807,Monagas SC,2811,0,1,True,
1466352,2025-09-10T22:00:00+00:00,FT,Semi-finals,UCV,2840,Deportivo La Guaira,2813,2,0,True,1653
1466353,2025-09-17T19:30:00+00:00,FT,Semi-finals,Monagas SC,2811,Carabobo FC,2810,1,1,True,
1467097,2025-09-17T22:00:00+00:00,FT,Semi-finals,Deportivo La Guaira,2813,UCV,2840,1,1,True,1653
1467098,2025-09-24T20:00:00+00:00,FT,Semi-finals,Carabobo FC,2810,Monagas SC,2811,3,1,True,1654
1478430,2025-10-01T23:00:00+00:00,FT,Final,UCV,2840,Carabobo FC,2810,0,0,True,1653
1478431,2025-10-08T23:00:00+00:00,PEN,Final,Carabobo FC,2810,UCV,2840,0,0,False,1654
