fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1439738,2025-08-24T16:00:00+00:00,FT,Girone C - 1,Latina,804,Atalanta II,22104,1,0,True,2768
1439739,2025-08-24T16:00:00+00:00,FT,Girone C - 1,Sorrento,9537,Cavese,1712,0,0,True,1832
1439740,2025-08-24T16:00:00+00:00,FT,Girone C - 1,Giugliano,9556,Potenza,1710,2,3,True,12435
1439742,2025-08-24T19:00:00+00:00,FT,Girone C - 1,Catania,1580,Foggia,521,6,0,True,887
1439741,2025-08-24T19:00:00+00:00,FT,Girone C - 1,Casarano,9542,Trapani 1905,17862,0,0,True,6640
1439743,2025-08-24T19:00:00+00:00,FT,Girone C - 1,SS Monopoli,10138,Cosenza,10137,2,2,True,914
1439745,2025-08-25T19:00:00+00:00,FT,Girone C - 1,Crotone,501,Benevento,506,1,2,True,895
1439744,2025-08-25T19:00:00+00:00,FT,Girone C - 1,Salernitana,514,Siracusa,894,1,0,True,933
1439746,2025-08-25T19:00:00+00:00,FT,Girone C - 1,Casertana,885,Team Altamura,9549,3,1,True,886
1439747,2025-08-25T19:00:00+00:00,FT,Girone C - 1,Audace Cerignola,9539,AZ Picerno,1587,2,2,True,6637
1439748,2025-08-29T19:00:00+00:00,FT,Girone C - 2,Atalanta II,22104,Casarano,9542,6,2,True,6541
1439749,2025-08-30T16:00:00+00:00,FT,Girone C - 2,Cavese,1712,Catania,1580,0,1,True,889
1439750,2025-08-30T19:00:00+00:00,FT,Girone C - 2,Foggia,521,Sorrento,9537,1,0,True,903
1439752,2025-08-30T19:00:00+00:00,FT,Girone C - 2,Potenza,1710,Audace Cerignola,9539,0,0,True,1832
1439751,2025-08-30T19:00:00+00:00,FT,Girone C - 2,Trapani 1905,17862,Latina,804,6,0,True,878
1439753,2025-08-31T16:00:00+00:00,FT,Girone C - 2,AZ Picerno,1587,Giugliano,9556,2,2,True,19789
1439754,2025-08-31T16:00:00+00:00,FT,Girone C - 2,Team Altamura,9549,Crotone,501,0,4,True,6647
1439756,2025-08-31T19:00:00+00:00,FT,Girone C - 2,Benevento,506,Casertana,885,2,1,True,880
1439755,2025-08-31T19:00:00+00:00,FT,Girone C - 2,Siracusa,894,SS Monopoli,10138,1,2,True,937
1439757,2025-08-31T19:00:00+00:00,FT,Girone C - 2,Cosenza,10137,Salernitana,514,1,2,True,893
1439758,2025-09-06T15:30:00+00:00,FT,Girone C - 3,Sorrento,9537,Trapani 1905,17862,1,2,True,1832
1439759,2025-09-06T15:30:00+00:00,FT,Girone C - 3,Giugliano,9556,Foggia,521,1,0,True,12435
1439761,2025-09-06T18:30:00+00:00,FT,Girone C - 3,Casertana,885,Potenza,1710,3,2,True,886
1439762,2025-09-06T18:30:00+00:00,FT,Girone C - 3,Catania,1580,SS Monopoli,10138,4,0,True,887
1439760,2025-09-06T18:30:00+00:00,FT,Girone C - 3,Casarano,9542,Benevento,506,1,0,True,6640
1439763,2025-09-07T15:30:00+00:00,FT,Girone C - 3,Crotone,501,Cosenza,10137,0,0,True,895
1439765,2025-09-07T18:30:00+00:00,FT,Girone C - 3,Latina,804,AZ Picerno,1587,1,2,True,2768
1439766,2025-09-07T18:30:00+00:00,FT,Girone C - 3,Audace Cerignola,9539,Siracusa,894,3,1,True,6637
1439767,2025-09-07T18:30:00+00:00,FT,Girone C - 3,Team Altamura,9549,Cavese,1712,2,1,True,6647
1439769,2025-09-12T18:30:00+00:00,FT,Girone C - 4,Foggia,521,Latina,804,1,1,True,903
1439770,2025-09-12T18:30:00+00:00,FT,Girone C - 4,Potenza,1710,Crotone,501,3,3,True,1832
1439768,2025-09-12T18:30:00+00:00,FT,Girone C - 4,SS Monopoli,10138,Audace Cerignola,9539,2,0,True,914
1439771,2025-09-13T15:30:00+00:00,FT,Girone C - 4,Siracusa,894,Benevento,506,0,3,True,937
1439772,2025-09-13T15:30:00+00:00,FT,Girone C - 4,AZ Picerno,1587,Casarano,9542,1,2,True,19789
1439773,2025-09-14T13:00:00+00:00,FT,Girone C - 4,Cosenza,10137,Catania,1580,4,1,True,893
1439774,2025-09-14T13:00:00+00:00,FT,Girone C - 4,Atalanta II,22104,Team Altamura,9549,0,0,True,6541
1439775,2025-09-14T15:30:00+00:00,FT,Girone C - 4,Trapani 1905,17862,Casertana,885,2,0,True,878
1439776,2025-09-14T18:30:00+00:00,FT,Girone C - 4,Salernitana,514,Sorrento,9537,2,1,True,933
1439777,2025-09-15T18:30:00+00:00,FT,Girone C - 4,Cavese,1712,Giugliano,9556,2,2,True,889
1439764,2025-09-17T18:00:00+00:00,FT,Girone C - 3,Salernitana,514,Atalanta II,22104,1,0,True,933
1439780,2025-09-20T15:30:00+00:00,FT,Girone C - 5,Crotone,501,Siracusa,894,2,0,True,895
1439782,2025-09-20T15:30:00+00:00,FT,Girone C - 5,Latina,804,SS Monopoli,10138,0,1,True,2768
1439778,2025-09-20T15:30:00+00:00,FT,Girone C - 5,Casertana,885,Cosenza,10137,1,1,True,886
1439779,2025-09-20T15:30:00+00:00,FT,Girone C - 5,Catania,1580,Sorrento,9537,0,0,True,887
1439781,2025-09-20T15:30:00+00:00,FT,Girone C - 5,Audace Cerignola,9539,Foggia,521,0,0,True,6637
1439783,2025-09-21T13:00:00+00:00,FT,Girone C - 5,Casarano,9542,Cavese,1712,3,0,True,6640
1439784,2025-09-21T13:00:00+00:00,FT,Girone C - 5,Team Altamura,9549,Trapani 1905,17862,1,1,True,6647
1439785,2025-09-21T15:00:00+00:00,FT,Girone C - 5,Benevento,506,Atalanta II,22104,2,0,True,880
1439787,2025-09-21T15:30:00+00:00,FT,Girone C - 5,Potenza,1710,AZ Picerno,1587,2,0,True,1832
1439786,2025-09-21T15:30:00+00:00,FT,Girone C - 5,Giugliano,9556,Salernitana,514,1,2,True,12435
1439792,2025-09-24T16:30:00+00:00,FT,Girone C - 6,Salernitana,514,Audace Cerignola,9539,2,3,True,933
1439793,2025-09-24T16:30:00+00:00,FT,Girone C - 6,Foggia,521,Casertana,885,1,1,True,903
1439788,2025-09-24T16:30:00+00:00,FT,Girone C - 6,Siracusa,894,Potenza,1710,2,1,True,937
1439791,2025-09-24T16:30:00+00:00,FT,Girone C - 6,Cavese,1712,Latina,804,0,2,True,889
1439790,2025-09-24T16:30:00+00:00,FT,Girone C - 6,Sorrento,9537,Casarano,9542,3,3,True,1832
1439789,2025-09-24T16:30:00+00:00,FT,Girone C - 6,Cosenza,10137,Giugliano,9556,4,1,True,893
1439794,2025-09-24T18:30:00+00:00,FT,Girone C - 6,Trapani 1905,17862,Catania,1580,1,1,True,878
1439795,2025-09-24T18:45:00+00:00,FT,Girone C - 6,AZ Picerno,1587,Benevento,506,2,2,True,19789
1439796,2025-09-24T18:45:00+00:00,FT,Girone C - 6,SS Monopoli,10138,Team Altamura,9549,1,1,True,914
1439797,2025-09-24T18:45:00+00:00,FT,Girone C - 6,Atalanta II,22104,Crotone,501,1,2,True,6541
1439798,2025-09-28T10:30:00+00:00,FT,Girone C - 7,Potenza,1710,Atalanta II,22104,1,0,True,1832
1439800,2025-09-28T13:00:00+00:00,FT,Girone C - 7,Crotone,501,Casertana,885,0,1,True,895
1439799,2025-09-28T13:00:00+00:00,FT,Girone C - 7,Benevento,506,Trapani 1905,17862,2,0,True,880
1439801,2025-09-28T13:00:00+00:00,FT,Girone C - 7,Casarano,9542,Salernitana,514,2,2,True,6640
1439804,2025-09-28T15:30:00+00:00,FT,Girone C - 7,Latina,804,Team Altamura,9549,0,0,True,2768
1439803,2025-09-28T15:30:00+00:00,FT,Girone C - 7,Siracusa,894,Cosenza,10137,0,1,True,937
1439802,2025-09-28T15:30:00+00:00,FT,Girone C - 7,Audace Cerignola,9539,Catania,1580,0,0,True,6637
1439805,2025-09-28T18:30:00+00:00,FT,Girone C - 7,SS Monopoli,10138,Cavese,1712,0,2,True,914
1439806,2025-09-29T18:30:00+00:00,FT,Girone C - 7,AZ Picerno,1587,Foggia,521,2,1,True,19789
1439807,2025-09-29T18:30:00+00:00,FT,Girone C - 7,Giugliano,9556,Sorrento,9537,0,1,True,12435
1439813,2025-10-03T18:30:00+00:00,FT,Girone C - 8,Latina,804,Benevento,506,1,0,True,2768
1439808,2025-10-04T12:30:00+00:00,FT,Girone C - 8,Atalanta II,22104,Foggia,521,1,1,True,6541
1439811,2025-10-04T15:30:00+00:00,FT,Girone C - 8,Crotone,501,AZ Picerno,1587,3,0,True,895
1439816,2025-10-05T12:30:00+00:00,FT,Girone C - 8,Salernitana,514,Cavese,1712,3,2,True,933
1439810,2025-10-05T12:30:00+00:00,FT,Girone C - 8,Casertana,885,Casarano,9542,0,3,True,886
1439814,2025-10-05T12:30:00+00:00,FT,Girone C - 8,Catania,1580,Siracusa,894,2,0,True,887
