fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
788201,2021-09-03T00:00:00+00:00,CANC,Liga Alef - 6th Round,Ironi Kuseife,6178,Maccabi Ashdod,6184,,,False,
788204,2021-08-30T00:00:00+00:00,FT,Liga Alef - 5th Round,Maccabi Herzliya,4503,Bnei Eilat,6137,0,2,True,3417
788205,2021-08-31T13:00:00+00:00,FT,Liga Alef - 5th Round,Hapoel Iksal,4496,Hapoel Kaukab,6157,0,3,True,
788207,2021-08-31T16:00:00+00:00,PEN,Liga Alef - 5th Round,Hapoel Ashkelon,4484,Nordia Jerusalem,6201,0,0,False,3405
788206,2021-08-31T16:00:00+00:00,FT,Liga Alef - 5th Round,Hapoel Herzliya,6153,Maccabi Ironi Tamra,6191,1,2,True,3417
788191,2021-09-02T18:30:00+00:00,FT,Liga Alef - 6th Round,Hapoel Bik'at HaYarden,6147,Hapoel Kfar Shalem,6160,2,0,True,4563
788202,2021-09-03T07:30:00+00:00,FT,Liga Alef - 6th Round,Bnei Eilat,6137,Shimshon Tel Aviv,6208,1,0,True,4544
788193,2021-09-03T08:30:00+00:00,FT,Liga Alef - 6th Round,Hapoel Migdal HaEmek,6164,Ironi Tiberias,6181,0,1,True,4564
788192,2021-09-03T09:00:00+00:00,FT,Liga Alef - 6th Round,Hapoel Marmorek,4498,Dimona,6142,3,1,True,21191
788310,2021-09-03T10:00:00+00:00,FT,Liga Alef - 6th Round,Maccabi Tzur Shalom,6199,Maccabi Ironi Tamra,6191,4,1,True,21198
788195,2021-09-03T10:30:00+00:00,FT,Liga Alef - 6th Round,Hapoel Bnei Lod,4485,Holon Yermiyahu,6171,4,0,True,3406
788311,2021-09-03T11:30:00+00:00,FT,Liga Alef - 6th Round,Maccabi Yavne,6200,Nordia Jerusalem,6201,3,1,True,4585
788196,2021-09-03T11:45:00+00:00,FT,Liga Alef - 6th Round,Shimshon Kafr Qasim,6207,Maccabi Shaarayim,4506,1,3,True,4558
788194,2021-09-03T12:00:00+00:00,AET,Liga Alef - 6th Round,Ironi Nesher,4502,Tira,6210,1,1,False,3416
788197,2021-09-03T12:00:00+00:00,FT,Liga Alef - 6th Round,Hapoel Azor,6146,Maccabi Kabilio Jaffa,6192,0,2,True,4552
788199,2021-09-03T12:30:00+00:00,FT,Liga Alef - 6th Round,Ironi Baka El Garbiya,6175,Hapoel Bnei Ar'ara 'Ara,6148,0,1,True,
788198,2021-09-03T12:30:00+00:00,FT,Liga Alef - 6th Round,Robi Shapira,6203,Hapoel Kfar Kana,6159,3,2,True,
788200,2021-09-03T12:30:00+00:00,FT,Liga Alef - 6th Round,Hapoel Bu'eine,15269,Hapoel Bnei Zalafa,6151,2,0,True,4682
788203,2021-09-04T13:00:00+00:00,FT,Liga Alef - 6th Round,Hapoel Kfar Kana,6159,Tzeirey Taibe,6212,0,1,True,4682
788312,2021-09-14T14:00:00+00:00,FT,Liga Alef - 6th Round,Hapoel Kaukab,6157,Hapoel Bnei Pardes,6150,3,1,True,3402
801821,2021-10-04T10:00:00+00:00,AET,6th Round,Maccabi Tzur Shalom,6199,Hapoel Kaukab,6157,2,1,False,21198
801823,2021-10-04T11:00:00+00:00,FT,6th Round,Ironi Tiberias,6181,Ihud Bnei Kfar Kara,6173,5,1,True,4681
801822,2021-10-04T11:00:00+00:00,FT,6th Round,Robi Shapira,6203,Maccabi Ironi Yafia,18001,1,0,True,
801824,2021-10-04T11:00:00+00:00,FT,6th Round,Bnei Herzliya,17995,Tzeirey Tira,7609,1,2,True,
801825,2021-10-04T11:30:00+00:00,FT,6th Round,Maccabi Ironi Hura,18000,Maccabi Ashdod,6184,2,4,True,
801827,2021-10-04T12:00:00+00:00,AET,6th Round,Hapoel Marmorek,4498,Beitar Yavne,6328,3,1,False,21191
801829,2021-10-04T12:00:00+00:00,FT,6th Round,Maccabi Shaarayim,4506,Hapoel Qalansawe,6331,4,1,True,4547
801830,2021-10-04T12:00:00+00:00,FT,6th Round,Bnei Eilat,6137,Hapoel Bnei Lod,4485,2,0,True,4544
801828,2021-10-04T12:00:00+00:00,FT,6th Round,Hapoel Yeruham,6170,Maccabi Yavne,6200,1,2,True,3418
801826,2021-10-04T12:00:00+00:00,FT,6th Round,Tira,6210,Maccabi Basmat Tab'un,6185,3,1,True,4591
801831,2021-10-04T16:00:00+00:00,AET,6th Round,Maccabi Kabilio Jaffa,6192,FC Jerusalem,17996,3,2,False,3401
801832,2021-10-04T17:30:00+00:00,FT,6th Round,HaMakhtesh Givatayim,17997,Hapoel Bik'at HaYarden,6147,1,2,True,
801833,2021-10-04T17:30:00+00:00,FT,6th Round,Kiryat Yam,17998,Maccabi Tirat HaCarmel,7606,0,2,True,21198
801834,2021-10-05T11:00:00+00:00,FT,6th Round,Ahva Reineh,17994,Tzeirey Taibe,6212,1,2,True,
801835,2021-10-05T11:30:00+00:00,FT,6th Round,Hapoel Bnei Ar'ara 'Ara,6148,Maccabi Bnei Abu Snan,17999,2,0,True,21193
801836,2021-10-12T11:30:00+00:00,FT,6th Round,Ahva Kafr Manda,6130,Hapoel Bu'eine,15269,2,1,True,4539
802538,2021-10-26T11:00:00+00:00,FT,7th Round,Hapoel Marmorek,4498,Hapoel Bik'at HaYarden,6147,3,1,True,3418
802533,2021-10-26T11:00:00+00:00,FT,7th Round,Maccabi Shaarayim,4506,Maccabi Bnei Raina,6186,1,0,True,4547
804673,2021-10-26T11:00:00+00:00,FT,7th Round,Ahva Kafr Manda,6130,Maccabi Ashdod,6184,2,1,True,4539
802541,2021-10-26T11:00:00+00:00,FT,7th Round,Bnei Eilat,6137,Hapoel Kfar Saba,4497,0,4,True,4544
