fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1415937,2025-08-16T13:00:00+00:00,FT,Regular Season - 1,Man Utd Zambia Academy,5205,Zanaco,5215,0,0,True,3939
1415938,2025-08-16T13:00:00+00:00,FT,Regular Season - 1,NAPSA Stars,5207,Green Eagles,5200,0,2,True,20799
1415932,2025-08-16T13:00:00+00:00,FT,Regular Season - 1,Nchanga Rangers,5511,Mutondo Stars,21875,2,0,True,4141
1415930,2025-08-16T13:00:00+00:00,FT,Regular Season - 1,Kansanshi Dynamos,7455,Kabwe Warriors,5201,0,0,True,
1415936,2025-08-16T13:00:00+00:00,FT,Regular Season - 1,Mines,26200,Mufulira Wanderers,5206,1,2,True,3934
1415934,2025-08-17T13:00:00+00:00,FT,Regular Season - 1,Nkwazi,5210,Green Buffaloes,5199,1,2,True,3941
1415933,2025-08-17T13:00:00+00:00,FT,Regular Season - 1,Prison Leopards,5212,Nkana,5209,0,0,True,3934
1415941,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Kabwe Warriors,5201,Prison Leopards,5212,0,0,True,3934
1415943,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Mufulira Wanderers,5206,NAPSA Stars,5207,0,0,True,3938
1415940,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Nkana,5209,Nkwazi,5210,1,1,True,3940
1415944,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Red Arrows,5213,Mines,26200,4,1,True,3943
1446528,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,ZESCO United,5214,Mutondo Stars,21875,3,0,True,3930
1415947,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Zanaco,5215,Kansanshi Dynamos,7455,1,0,True,21936
1415939,2025-08-23T13:00:00+00:00,FT,Regular Season - 2,Konkola Blades,5514,Man Utd Zambia Academy,5205,0,2,True,1688
1415945,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Green Buffaloes,5199,Power Dynamos,5211,1,2,True,3941
1415946,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Green Eagles,5200,Nchanga Rangers,5511,0,1,True,3933
1445971,2025-08-30T13:00:00+00:00,FT,Regular Season - 3,Man Utd Zambia Academy,5205,Mutondo Stars,21875,1,0,True,3939
1415951,2025-08-30T13:00:00+00:00,FT,Regular Season - 3,NAPSA Stars,5207,Red Arrows,5213,1,1,True,20799
1449901,2025-08-30T13:00:00+00:00,FT,Regular Season - 3,Prison Leopards,5212,Zanaco,5215,0,1,True,19914
1415948,2025-08-30T13:00:00+00:00,FT,Regular Season - 3,ZESCO United,5214,Green Eagles,5200,1,1,True,3930
1415952,2025-08-30T13:00:00+00:00,FT,Regular Season - 3,Kansanshi Dynamos,7455,Konkola Blades,5514,1,1,True,
1415953,2025-08-31T13:00:00+00:00,FT,Regular Season - 3,Nkwazi,5210,Kabwe Warriors,5201,0,0,True,3941
1449902,2025-08-31T13:00:00+00:00,FT,Regular Season - 3,Nchanga Rangers,5511,Mufulira Wanderers,5206,2,0,True,4141
1415949,2025-08-31T13:00:00+00:00,FT,Regular Season - 3,Mines,26200,Power Dynamos,5211,0,0,True,3934
1415958,2025-09-13T13:00:00+00:00,FT,Regular Season - 4,Green Buffaloes,5199,Mines,26200,2,0,True,3941
1415959,2025-09-13T13:00:00+00:00,FT,Regular Season - 4,Green Eagles,5200,Man Utd Zambia Academy,5205,0,1,True,3933
1468088,2025-09-13T13:00:00+00:00,FT,Regular Season - 4,Kabwe Warriors,5201,Nkana,5209,1,0,True,3934
1415955,2025-09-13T13:00:00+00:00,FT,Regular Season - 4,Mufulira Wanderers,5206,ZESCO United,5214,0,1,True,3938
1415954,2025-09-13T13:00:00+00:00,FT,Regular Season - 4,Power Dynamos,5211,NAPSA Stars,5207,2,0,True,3942
1415956,2025-09-13T13:00:00+00:00,FT,Regular Season - 4,Red Arrows,5213,Nchanga Rangers,5511,2,0,True,3943
1415957,2025-09-13T13:00:00+00:00,FT,Regular Season - 4,Konkola Blades,5514,Prison Leopards,5212,1,1,True,1688
1445973,2025-09-14T13:00:00+00:00,FT,Regular Season - 4,Zanaco,5215,Nkwazi,5210,1,1,True,21936
1445972,2025-09-14T13:00:00+00:00,FT,Regular Season - 4,Mutondo Stars,21875,Kansanshi Dynamos,7455,1,0,True,3942
1415960,2025-09-20T13:00:00+00:00,FT,Regular Season - 5,Kabwe Warriors,5201,Green Buffaloes,5199,1,0,True,3934
1415963,2025-09-20T13:00:00+00:00,FT,Regular Season - 5,Man Utd Zambia Academy,5205,Mufulira Wanderers,5206,0,1,True,3939
1415965,2025-09-20T13:00:00+00:00,FT,Regular Season - 5,Nkwazi,5210,Konkola Blades,5514,0,1,True,3941
1415962,2025-09-20T13:00:00+00:00,FT,Regular Season - 5,Kansanshi Dynamos,7455,Green Eagles,5200,0,1,True,
1415961,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,NAPSA Stars,5207,Mines,26200,1,0,True,3943
1468089,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Nkana,5209,Zanaco,5215,0,1,True,3940
1468090,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Prison Leopards,5212,Mutondo Stars,21875,1,1,True,19914
1415967,2025-09-26T13:00:00+00:00,FT,Regular Season - 6,Mufulira Wanderers,5206,Kansanshi Dynamos,7455,0,0,True,3938
1468091,2025-09-26T13:00:00+00:00,FT,Regular Season - 6,Konkola Blades,5514,Nkana,5209,0,0,True,1688
1445976,2025-09-26T13:00:00+00:00,FT,Regular Season - 6,Mutondo Stars,21875,Nkwazi,5210,1,0,True,3942
1415971,2025-09-27T13:00:00+00:00,FT,Regular Season - 6,Green Buffaloes,5199,NAPSA Stars,5207,0,0,True,3941
