fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
841856,2022-03-05T08:00:00+00:00,FT,Regular Season - 1,Ordabasy,692,Maqtaaral,4555,1,1,True,3203
841855,2022-03-05T09:00:00+00:00,FT,Regular Season - 1,FC Astana,562,Shakhter Karagandy,4566,0,0,True,989
841852,2022-03-05T10:00:00+00:00,FT,Regular Season - 1,Kaspiy,4552,Kyzyl-Zhar,4554,1,0,True,3443
841854,2022-03-05T10:00:00+00:00,FT,Regular Season - 1,Atyrau,4564,FK Aksu,10416,0,0,True,3451
841853,2022-03-05T11:00:00+00:00,FT,Regular Season - 1,Arys,10414,Taraz,4559,0,0,True,18545
841857,2022-03-06T09:00:00+00:00,FT,Regular Season - 1,Kairat Almaty,664,Aktobe,4563,2,0,True,9805
841858,2022-03-06T11:00:00+00:00,FT,Regular Season - 1,FK Tobol Kostanay,2259,Akzhayik,4547,1,0,True,991
841860,2022-03-10T09:00:00+00:00,FT,Regular Season - 2,Taraz,4559,Ordabasy,692,1,0,True,3449
841859,2022-03-10T11:00:00+00:00,FT,Regular Season - 2,FK Aksu,10416,FC Astana,562,1,0,True,3452
841861,2022-03-10T13:00:00+00:00,FT,Regular Season - 2,Kyzyl-Zhar,4554,Shakhter Karagandy,4566,0,1,True,3444
841863,2022-03-11T09:00:00+00:00,FT,Regular Season - 2,Kaspiy,4552,FK Tobol Kostanay,2259,0,0,True,3443
841864,2022-03-11T10:00:00+00:00,FT,Regular Season - 2,Aktobe,4563,Atyrau,4564,2,1,True,3450
841862,2022-03-11T11:00:00+00:00,FT,Regular Season - 2,Maqtaaral,4555,Kairat Almaty,664,0,1,True,18545
841869,2022-03-17T09:00:00+00:00,FT,Regular Season - 3,Atyrau,4564,Maqtaaral,4555,2,1,True,3451
841871,2022-03-17T11:00:00+00:00,FT,Regular Season - 3,Kairat Almaty,664,Taraz,4559,1,1,True,9805
841868,2022-03-17T11:00:00+00:00,FT,Regular Season - 3,Ordabasy,692,Akzhayik,4547,2,0,True,3203
841872,2022-03-17T11:00:00+00:00,FT,Regular Season - 3,Arys,10414,Kaspiy,4552,0,1,True,18545
841870,2022-03-17T13:00:00+00:00,FT,Regular Season - 3,FC Astana,562,Aktobe,4563,1,0,True,989
841867,2022-03-17T13:00:00+00:00,FT,Regular Season - 3,FK Tobol Kostanay,2259,Kyzyl-Zhar,4554,2,0,True,991
841874,2022-04-03T09:00:00+00:00,FT,Regular Season - 4,Kaspiy,4552,Ordabasy,692,2,1,True,3443
841878,2022-04-03T09:00:00+00:00,FT,Regular Season - 4,Aktobe,4563,Shakhter Karagandy,4566,1,1,True,3450
841875,2022-04-03T11:00:00+00:00,FT,Regular Season - 4,Taraz,4559,Atyrau,4564,0,1,True,3449
841877,2022-04-03T12:00:00+00:00,FT,Regular Season - 4,Maqtaaral,4555,FC Astana,562,0,3,True,18545
841873,2022-04-03T14:00:00+00:00,FT,Regular Season - 4,Kyzyl-Zhar,4554,FK Aksu,10416,2,1,True,3444
841876,2022-04-04T10:00:00+00:00,FT,Regular Season - 4,Akzhayik,4547,Kairat Almaty,664,0,0,True,
841879,2022-04-04T13:00:00+00:00,FT,Regular Season - 4,FK Tobol Kostanay,2259,Arys,10414,3,0,True,991
841881,2022-04-09T09:00:00+00:00,FT,Regular Season - 5,Atyrau,4564,Akzhayik,4547,0,1,True,3451
841880,2022-04-09T11:00:00+00:00,FT,Regular Season - 5,Ordabasy,692,FK Tobol Kostanay,2259,3,1,True,3203
841882,2022-04-09T13:00:00+00:00,FT,Regular Season - 5,Kairat Almaty,664,Kaspiy,4552,1,0,True,9805
841886,2022-04-10T09:00:00+00:00,FT,Regular Season - 5,Shakhter Karagandy,4566,Maqtaaral,4555,5,1,True,3453
841885,2022-04-10T11:00:00+00:00,FT,Regular Season - 5,FK Aksu,10416,Aktobe,4563,1,2,True,3452
