fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1286337,2024-08-16T13:00:00+00:00,FT,Regular Season - 1,Pamba Jiji,24707,Tanzania Prisons,12202,0,0,True,7767
1286338,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Mashujaa,22176,Dodoma Jiji,14345,1,0,True,21150
1286340,2024-08-18T11:00:00+00:00,FT,Regular Season - 1,KenGold,24706,Singida Black Stars,24353,1,3,True,7773
1286341,2024-08-18T13:15:00+00:00,FT,Regular Season - 1,Simba,6432,Tabora United,22175,3,0,True,22568
1286345,2024-08-23T13:00:00+00:00,FT,Regular Season - 2,Mashujaa,22176,Tanzania Prisons,12202,0,0,True,21150
1286346,2024-08-24T13:00:00+00:00,FT,Regular Season - 2,Pamba Jiji,24707,Dodoma Jiji,14345,0,0,True,7767
1286347,2024-08-24T16:00:00+00:00,FT,Regular Season - 2,Kagera Sugar,12191,Singida Black Stars,24353,0,1,True,7771
1286348,2024-08-25T13:00:00+00:00,FT,Regular Season - 2,Simba,6432,Fountain Gate,19838,4,0,True,22568
1286349,2024-08-25T16:00:00+00:00,FT,Regular Season - 2,Namungo,12197,Tabora United,22175,1,2,True,7776
1286342,2024-08-28T13:00:00+00:00,FT,Regular Season - 1,JKT Tanzania,12190,Azam,8057,0,0,True,7770
1286343,2024-08-29T13:00:00+00:00,FT,Regular Season - 1,KMC,8061,Coastal Union,12189,1,1,True,22568
1286344,2024-08-29T16:00:00+00:00,FT,Regular Season - 1,Kagera Sugar,12191,Young Africans,5370,0,2,True,7771
1286339,2024-08-29T16:00:00+00:00,FT,Regular Season - 1,Namungo,12197,Fountain Gate,19838,0,2,True,7776
1286353,2024-09-11T11:00:00+00:00,FT,Regular Season - 3,Tabora United,22175,Kagera Sugar,12191,1,0,True,21149
1286354,2024-09-11T13:15:00+00:00,FT,Regular Season - 3,Fountain Gate,19838,KenGold,24706,2,1,True,
1286356,2024-09-12T13:00:00+00:00,FT,Regular Season - 3,Dodoma Jiji,14345,Namungo,12197,1,0,True,
1286355,2024-09-12T13:00:00+00:00,FT,Regular Season - 3,Singida Black Stars,24353,KMC,8061,2,1,True,20031
1286357,2024-09-13T13:00:00+00:00,FT,Regular Season - 3,Coastal Union,12189,Mashujaa,22176,0,1,True,22568
1286361,2024-09-14T13:00:00+00:00,FT,Regular Season - 4,Tabora United,22175,Tanzania Prisons,12202,0,0,True,21149
1286358,2024-09-14T16:00:00+00:00,FT,Regular Season - 3,Azam,8057,Pamba Jiji,24707,0,0,True,12393
1286363,2024-09-15T13:15:00+00:00,FT,Regular Season - 4,Fountain Gate,19838,Dodoma Jiji,14345,2,2,True,
1286367,2024-09-16T13:00:00+00:00,FT,Regular Season - 4,KMC,8061,KenGold,24706,1,0,True,22568
1286368,2024-09-16T16:00:00+00:00,FT,Regular Season - 4,Kagera Sugar,12191,JKT Tanzania,12190,0,0,True,7771
1286362,2024-09-17T11:00:00+00:00,FT,Regular Season - 4,Pamba Jiji,24707,Singida Black Stars,24353,0,1,True,7767
1286364,2024-09-17T13:00:00+00:00,FT,Regular Season - 4,Coastal Union,12189,Namungo,12197,0,2,True,12393
1286352,2024-09-19T13:00:00+00:00,FT,Regular Season - 2,KMC,8061,Azam,8057,0,4,True,22568
1286369,2024-09-20T13:00:00+00:00,FT,Regular Season - 5,Tabora United,22175,Fountain Gate,19838,1,3,True,21149
1286370,2024-09-20T16:00:00+00:00,FT,Regular Season - 5,Kagera Sugar,12191,KenGold,24706,2,0,True,7771
1286371,2024-09-21T11:00:00+00:00,FT,Regular Season - 5,Tanzania Prisons,12202,Dodoma Jiji,14345,0,0,True,7773
1286372,2024-09-21T13:15:00+00:00,FT,Regular Season - 5,Pamba Jiji,24707,Mashujaa,22176,2,2,True,7767
1286376,2024-09-22T11:00:00+00:00,FT,Regular Season - 5,JKT Tanzania,12190,KMC,8061,0,0,True,7770
1286374,2024-09-22T16:00:00+00:00,FT,Regular Season - 5,Azam,8057,Coastal Union,12189,1,0,True,12393
1286350,2024-09-25T11:00:00+00:00,FT,Regular Season - 2,JKT Tanzania,12190,Coastal Union,12189,2,1,True,7770
1286351,2024-09-25T13:15:00+00:00,FT,Regular Season - 2,KenGold,24706,Young Africans,5370,0,1,True,7773
1286365,2024-09-26T17:30:00+00:00,FT,Regular Season - 4,Azam,8057,Simba,6432,0,2,True,7381
1286377,2024-09-27T13:00:00+00:00,FT,Regular Season - 6,Fountain Gate,19838,Kagera Sugar,12191,3,1,True,
1286378,2024-09-28T11:00:00+00:00,FT,Regular Season - 6,KenGold,24706,Tabora United,22175,1,1,True,7773
1286379,2024-09-28T13:15:00+00:00,FT,Regular Season - 6,Coastal Union,12189,Pamba Jiji,24707,2,0,True,22568
1286380,2024-09-28T16:00:00+00:00,FT,Regular Season - 6,Namungo,12197,Tanzania Prisons,12202,1,0,True,7776
1286384,2024-09-29T11:00:00+00:00,FT,Regular Season - 6,Singida Black Stars,24353,JKT Tanzania,12190,1,1,True,20031
1286381,2024-09-29T13:15:00+00:00,FT,Regular Season - 6,Mashujaa,22176,Azam,8057,0,0,True,21150
1286382,2024-09-29T15:30:00+00:00,FT,Regular Season - 6,Dodoma Jiji,14345,Simba,6432,0,1,True,20182
1286383,2024-09-29T18:00:00+00:00,FT,Regular Season - 6,Young Africans,5370,KMC,8061,1,0,True,12393
1286385,2024-10-01T13:00:00+00:00,FT,Regular Season - 7,Tanzania Prisons,12202,Fountain Gate,19838,3,2,True,7773
1286387,2024-10-02T16:00:00+00:00,FT,Regular Season - 7,Dodoma Jiji,14345,Tabora United,22175,2,0,True,20182
1286388,2024-10-03T13:00:00+00:00,FT,Regular Season - 7,KMC,8061,Kagera Sugar,12191,1,0,True,22568
1286389,2024-10-03T15:30:00+00:00,FT,Regular Season - 7,Young Africans,5370,Pamba Jiji,24707,4,0,True,12393
1286390,2024-10-03T18:00:00+00:00,FT,Regular Season - 7,Namungo,12197,Azam,8057,0,1,True,7776
1286391,2024-10-04T11:00:00+00:00,FT,Regular Season - 7,KenGold,24706,JKT Tanzania,12190,1,0,True,7773
1286392,2024-10-04T13:15:00+00:00,FT,Regular Season - 7,Simba,6432,Coastal Union,12189,2,2,True,22568
1286386,2024-10-04T13:15:00+00:00,FT,Regular Season - 7,Mashujaa,22176,Singida Black Stars,24353,0,1,True,21150
1286393,2024-10-18T11:00:00+00:00,FT,Regular Season - 8,Coastal Union,12189,Dodoma Jiji,14345,2,0,True,
1286395,2024-10-18T13:00:00+00:00,FT,Regular Season - 8,JKT Tanzania,12190,Tabora United,22175,4,2,True,7770
1286394,2024-10-18T13:00:00+00:00,FT,Regular Season - 8,Tanzania Prisons,12202,Azam,8057,0,2,True,7773
1286396,2024-10-19T14:00:00+00:00,FT,Regular Season - 8,Simba,6432,Young Africans,5370,0,1,True,1550
1286399,2024-10-20T11:00:00+00:00,FT,Regular Season - 8,Pamba Jiji,24707,Kagera Sugar,12191,1,1,True,
1286397,2024-10-20T13:15:00+00:00,FT,Regular Season - 8,Singida Black Stars,24353,Namungo,12197,2,0,True,20031
1286398,2024-10-21T11:00:00+00:00,FT,Regular Season - 8,Fountain Gate,19838,KMC,8061,3,1,True,7767
1286400,2024-10-21T13:15:00+00:00,FT,Regular Season - 8,Mashujaa,22176,KenGold,24706,3,0,True,21150
1286359,2024-10-22T13:00:00+00:00,FT,Regular Season - 3,Tanzania Prisons,12202,Simba,6432,0,1,True,7773
1286360,2024-10-22T16:00:00+00:00,FT,Regular Season - 3,Young Africans,5370,JKT Tanzania,12190,2,0,True,12393
1286411,2024-10-23T13:00:00+00:00,FT,Regular Season - 10,Tabora United,22175,Pamba Jiji,24707,1,0,True,21149
1286401,2024-10-25T11:00:00+00:00,FT,Regular Season - 9,Singida Black Stars,24353,Fountain Gate,19838,2,0,True,20031
1286373,2024-10-25T13:15:00+00:00,FT,Regular Season - 5,Simba,6432,Namungo,12197,3,0,True,22568
1286406,2024-10-25T16:00:00+00:00,FT,Regular Season - 9,Azam,8057,KenGold,24706,4,1,True,12393
1286407,2024-10-26T11:00:00+00:00,FT,Regular Season - 9,Tanzania Prisons,12202,KMC,8061,1,2,True,7773
1286413,2024-10-26T13:15:00+00:00,FT,Regular Season - 10,Coastal Union,12189,Young Africans,5370,0,1,True,
1286408,2024-10-26T16:00:00+00:00,FT,Regular Season - 9,Dodoma Jiji,14345,JKT Tanzania,12190,1,0,True,20182
1286416,2024-10-28T13:00:00+00:00,FT,Regular Season - 10,Fountain Gate,19838,Mashujaa,22176,2,2,True,
1286402,2024-10-28T16:00:00+00:00,FT,Regular Season - 9,Namungo,12197,Pamba Jiji,24707,1,0,True,7776
1286412,2024-10-29T11:00:00+00:00,FT,Regular Season - 10,KenGold,24706,Dodoma Jiji,14345,2,2,True,7773
1286403,2024-10-29T13:15:00+00:00,FT,Regular Season - 9,Coastal Union,12189,Kagera Sugar,12191,1,0,True,
1286375,2024-10-30T17:30:00+00:00,FT,Regular Season - 5,Singida Black Stars,24353,Young Africans,5370,1,0,True,7381
1286409,2024-10-31T13:00:00+00:00,FT,Regular Season - 10,KMC,8061,Namungo,12197,1,0,True,22568
1286405,2024-11-01T13:00:00+00:00,FT,Regular Season - 9,Mashujaa,22176,Simba,6432,0,1,True,21150
1286422,2024-11-02T16:00:00+00:00,FT,Regular Season - 11,Young Africans,5370,Azam,8057,0,1,True,12393
1286423,2024-11-02T17:30:00+00:00,FT,Regular Season - 11,Singida Black Stars,24353,Coastal Union,12189,0,0,True,7381
1286417,2024-11-03T13:00:00+00:00,FT,Regular Season - 11,Tanzania Prisons,12202,KenGold,24706,1,0,True,7773
1286419,2024-11-04T13:00:00+00:00,FT,Regular Season - 11,Tabora United,22175,Mashujaa,22176,1,0,True,21149
1286420,2024-11-04T16:00:00+00:00,FT,Regular Season - 11,Kagera Sugar,12191,Dodoma Jiji,14345,2,1,True,7771
1286424,2024-11-05T13:00:00+00:00,FT,Regular Season - 11,Fountain Gate,19838,Pamba Jiji,24707,1,3,True,
1286421,2024-11-06T13:00:00+00:00,FT,Regular Season - 11,Simba,6432,KMC,8061,4,0,True,22568
1286404,2024-11-07T15:00:00+00:00,FT,Regular Season - 9,Young Africans,5370,Tabora United,22175,1,3,True,12393
1286425,2024-11-22T13:15:00+00:00,FT,Regular Season - 12,Pamba Jiji,24707,Simba,6432,0,1,True,7767
1286427,2024-11-23T11:00:00+00:00,FT,Regular Season - 12,KenGold,24706,Coastal Union,12189,1,1,True,7773
1286428,2024-11-23T13:15:00+00:00,FT,Regular Season - 12,Mashujaa,22176,Namungo,12197,1,0,True,21150
1286429,2024-11-23T16:00:00+00:00,FT,Regular Season - 12,Azam,8057,Kagera Sugar,12191,1,0,True,12393
1286430,2024-11-24T13:00:00+00:00,FT,Regular Season - 12,JKT Tanzania,12190,Tanzania Prisons,12202,1,0,True,7770
1286432,2024-11-24T16:00:00+00:00,FT,Regular Season - 12,Dodoma Jiji,14345,KMC,8061,2,1,True,20182
1286431,2024-11-25T07:00:00+00:00,FT,Regular Season - 12,Tabora United,22175,Singida Black Stars,24353,2,2,True,21149
1286415,2024-11-28T16:00:00+00:00,FT,Regular Season - 10,Azam,8057,Singida Black Stars,24353,2,1,True,12393
1286433,2024-11-29T13:00:00+00:00,FT,Regular Season - 13,KMC,8061,Tabora United,22175,0,2,True,22568
1286434,2024-11-29T13:00:00+00:00,FT,Regular Season - 13,Fountain Gate,19838,JKT Tanzania,12190,0,1,True,
1286435,2024-11-30T13:00:00+00:00,FT,Regular Season - 13,Mashujaa,22176,Kagera Sugar,12191,1,1,True,21150
1286440,2024-11-30T15:30:00+00:00,FT,Regular Season - 13,Namungo,12197,Young Africans,5370,0,2,True,7776
1286439,2024-12-01T13:15:00+00:00,FT,Regular Season - 13,Pamba Jiji,24707,KenGold,24706,1,0,True,7767
1286437,2024-12-01T18:00:00+00:00,FT,Regular Season - 13,Dodoma Jiji,14345,Azam,8057,1,3,True,20182
1286438,2024-12-02T13:15:00+00:00,FT,Regular Season - 13,Coastal Union,12189,Tanzania Prisons,12202,2,1,True,7769
1286410,2024-12-05T16:00:00+00:00,FT,Regular Season - 10,Kagera Sugar,12191,Tanzania Prisons,12202,0,0,True,7771
1286441,2024-12-11T13:00:00+00:00,FT,Regular Season - 14,JKT Tanzania,12190,Pamba Jiji,24707,0,0,True,7770
1286442,2024-12-11T16:00:00+00:00,FT,Regular Season - 14,Kagera Sugar,12191,Namungo,12197,1,1,True,7771
1286447,2024-12-12T11:00:00+00:00,FT,Regular Season - 14,Singida Black Stars,24353,Dodoma Jiji,14345,2,1,True,20031
1286448,2024-12-12T13:15:00+00:00,FT,Regular Season - 14,KMC,8061,Mashujaa,22176,0,0,True,12393
1286446,2024-12-13T11:00:00+00:00,FT,Regular Season - 14,Fountain Gate,19838,Coastal Union,12189,3,2,True,7767
1286445,2024-12-13T13:00:00+00:00,FT,Regular Season - 14,Tabora United,22175,Azam,8057,2,1,True,21149
1286455,2024-12-15T11:00:00+00:00,FT,Regular Season - 15,KenGold,24706,Namungo,12197,2,3,True,7773
1286450,2024-12-15T13:15:00+00:00,FT,Regular Season - 15,JKT Tanzania,12190,Mashujaa,22176,0,0,True,7770
1286449,2024-12-16T11:00:00+00:00,FT,Regular Season - 15,Tanzania Prisons,12202,Singida Black Stars,24353,0,2,True,7773
1286456,2024-12-16T13:15:00+00:00,FT,Regular Season - 15,KMC,8061,Pamba Jiji,24707,1,0,True,22568
1286453,2024-12-17T13:00:00+00:00,FT,Regular Season - 15,Tabora United,22175,Coastal Union,12189,1,1,True,21149
1286454,2024-12-17T16:00:00+00:00,FT,Regular Season - 15,Azam,8057,Fountain Gate,19838,2,0,True,12393
1286443,2024-12-18T13:00:00+00:00,FT,Regular Season - 14,Simba,6432,KenGold,24706,2,0,True,22568
1286366,2024-12-19T13:00:00+00:00,FT,Regular Season - 4,Young Africans,5370,Mashujaa,22176,3,2,True,22568
1286418,2024-12-20T16:00:00+00:00,FT,Regular Season - 11,Namungo,12197,JKT Tanzania,12190,0,0,True,7776
1286451,2024-12-21T13:00:00+00:00,FT,Regular Season - 15,Kagera Sugar,12191,Simba,6432,2,5,True,7771
1286444,2024-12-22T13:00:00+00:00,FT,Regular Season - 14,Young Africans,5370,Tanzania Prisons,12202,4,0,True,22568
1286458,2024-12-24T11:00:00+00:00,FT,Regular Season - 16,Singida Black Stars,24353,KenGold,24706,2,1,True,20031
1286414,2024-12-24T13:15:00+00:00,FT,Regular Season - 10,Simba,6432,JKT Tanzania,12190,1,0,True,22568
1286459,2024-12-25T11:00:00+00:00,FT,Regular Season - 16,Fountain Gate,19838,Namungo,12197,1,2,True,
1286452,2024-12-25T13:00:00+00:00,FT,Regular Season - 15,Dodoma Jiji,14345,Young Africans,5370,0,4,True,20182
1286457,2024-12-26T13:00:00+00:00,FT,Regular Season - 16,Tanzania Prisons,12202,Pamba Jiji,24707,1,0,True,7773
1286460,2024-12-27T16:00:00+00:00,FT,Regular Season - 16,Azam,8057,JKT Tanzania,12190,3,1,True,12393
1286436,2024-12-28T13:00:00+00:00,FT,Regular Season - 13,Singida Black Stars,24353,Simba,6432,0,1,True,20031
1286464,2024-12-28T15:15:00+00:00,FT,Regular Season - 16,Dodoma Jiji,14345,Mashujaa,22176,3,1,True,20182
1286426,2024-12-29T13:00:00+00:00,FT,Regular Season - 12,Young Africans,5370,Fountain Gate,19838,5,0,True,22568
1286463,2024-12-29T13:00:00+00:00,FT,Regular Season - 16,Coastal Union,12189,KMC,8061,1,1,True,
1286462,2025-02-01T13:00:00+00:00,FT,Regular Season - 16,Young Africans,5370,Kagera Sugar,12191,4,0,True,22568
1286461,2025-02-02T13:00:00+00:00,FT,Regular Season - 16,Tabora United,22175,Simba,6432,0,3,True,21149
1286467,2025-02-05T11:00:00+00:00,FT,Regular Season - 17,Tabora United,22175,Namungo,12197,2,1,True,21149
1286472,2025-02-05T13:00:00+00:00,FT,Regular Season - 17,Young Africans,5370,KenGold,24706,6,1,True,22568
1286465,2025-02-06T11:00:00+00:00,FT,Regular Season - 17,Tanzania Prisons,12202,Mashujaa,22176,2,1,True,7773
1286466,2025-02-06T11:00:00+00:00,FT,Regular Season - 17,Dodoma Jiji,14345,Pamba Jiji,24707,0,1,True,20182
1286468,2025-02-06T13:15:00+00:00,FT,Regular Season - 17,Fountain Gate,19838,Simba,6432,1,1,True,
1286470,2025-02-06T16:00:00+00:00,FT,Regular Season - 17,Azam,8057,KMC,8061,2,0,True,12393
1286469,2025-02-07T13:00:00+00:00,FT,Regular Season - 17,Coastal Union,12189,JKT Tanzania,12190,2,1,True,
1286471,2025-02-07T13:00:00+00:00,FT,Regular Season - 17,Singida Black Stars,24353,Kagera Sugar,12191,2,2,True,20031
1286479,2025-02-09T13:00:00+00:00,FT,Regular Season - 18,Pamba Jiji,24707,Azam,8057,1,0,True,7767
1286480,2025-02-09T16:00:00+00:00,FT,Regular Season - 18,Namungo,12197,Dodoma Jiji,14345,2,2,True,7776
1286476,2025-02-10T11:00:00+00:00,FT,Regular Season - 18,KenGold,24706,Fountain Gate,19838,2,0,True,7773
1286474,2025-02-10T13:15:00+00:00,FT,Regular Season - 18,KMC,8061,Singida Black Stars,24353,2,0,True,22568
1286477,2025-02-10T13:15:00+00:00,FT,Regular Season - 18,JKT Tanzania,12190,Young Africans,5370,0,0,True,7770
1286475,2025-02-11T13:00:00+00:00,FT,Regular Season - 18,Simba,6432,Tanzania Prisons,12202,3,0,True,22568
1286473,2025-02-11T13:00:00+00:00,FT,Regular Season - 18,Mashujaa,22176,Coastal Union,12189,0,0,True,21150
