fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1326748,2025-03-05T00:30:00+00:00,FT,1st Round,Sportivo Luqueno,1183,Sportivo Ameliano,10487,2,0,True,
1326743,2025-03-05T00:30:00+00:00,PEN,1st Round,U. Catolica,2994,Palestino,2318,1,1,False,324
1327870,2025-03-05T00:30:00+00:00,FT,1st Round,Universitario de Vinto,17762,Nacional Potosí,3706,0,1,True,2438
1326750,2025-03-05T02:00:00+00:00,PEN,1st Round,ADT,10492,Cienciano,2562,1,1,False,
1326744,2025-03-05T22:00:00+00:00,PEN,1st Round,Union Espanola,2321,Everton de Vina,2325,2,2,False,
1326752,2025-03-05T22:00:00+00:00,PEN,1st Round,Racing Montevideo,2359,Wanderers,2360,0,0,False,
1326754,2025-03-05T22:00:00+00:00,FT,1st Round,Puerto Cabello,2827,Metropolitanos FC,2825,3,0,True,
1333254,2025-03-05T22:00:00+00:00,FT,1st Round,Aurora,3637,Gualberto Villarroel SJ,22266,0,1,True,2438
1327872,2025-03-06T00:30:00+00:00,FT,1st Round,Once Caldas,1136,Millonarios,1125,1,0,True,
1326746,2025-03-06T02:00:00+00:00,FT,1st Round,Mushuc Runa SC,1162,Orense SC,1992,2,1,True,475
1326749,2025-03-06T22:00:00+00:00,FT,1st Round,Club Guarani,1174,2 de Mayo,2140,2,0,True,
1326753,2025-03-06T22:00:00+00:00,PEN,1st Round,Cerro Largo,2369,Danubio,2352,2,2,False,
1326745,2025-03-07T00:30:00+00:00,PEN,1st Round,Junior,1135,America de Cali,1138,2,2,False,366
1326751,2025-03-07T00:30:00+00:00,PEN,1st Round,Atletico Grau,2564,Cusco,10013,0,0,False,
1326755,2025-03-07T00:30:00+00:00,FT,1st Round,Deportivo La Guaira,2813,Caracas FC,2808,0,2,True,
1326747,2025-03-07T02:00:00+00:00,PEN,1st Round,Universidad Catolica,1157,Aucas,1156,0,0,False,465
1362101,2025-04-01T22:00:00+00:00,FT,Group Stage - 1,Union Santa Fe,441,Cruzeiro,135,1,0,True,
1362106,2025-04-01T22:00:00+00:00,FT,Group Stage - 1,Deportes Iquique,2319,Caracas FC,2808,1,2,True,
1362092,2025-04-01T22:00:00+00:00,FT,Group Stage - 1,Boston River,2361,Club Guarani,1174,3,3,True,
1362093,2025-04-01T22:00:00+00:00,FT,Group Stage - 1,Nacional Potosí,3706,Independiente,453,2,0,True,22322
1362103,2025-04-02T00:30:00+00:00,FT,Group Stage - 1,Once Caldas,1136,Fluminense,124,0,1,True,
1362107,2025-04-02T00:30:00+00:00,FT,Group Stage - 1,Cienciano,2562,Atletico-MG,1062,0,0,True,
1362096,2025-04-02T22:00:00+00:00,FT,Group Stage - 1,Corinthians,131,Huracan,445,1,2,True,
1362104,2025-04-02T22:00:00+00:00,FT,Group Stage - 1,FBC Melgar,2554,Vasco DA Gama,133,3,3,True,
1362094,2025-04-03T00:30:00+00:00,FT,Group Stage - 1,Vitoria,136,Universidad Catolica,1157,1,1,True,
1362099,2025-04-03T00:30:00+00:00,FT,Group Stage - 1,Sportivo Luqueno,1183,Gremio,130,1,2,True,
1362097,2025-04-03T00:30:00+00:00,FT,Group Stage - 1,Racing Montevideo,2359,America de Cali,1138,1,3,True,
1362098,2025-04-03T02:00:00+00:00,FT,Group Stage - 1,Atletico Grau,2564,Godoy Cruz,439,0,2,True,
1362105,2025-04-03T22:00:00+00:00,FT,Group Stage - 1,Puerto Cabello,2827,Lanus,446,2,2,True,
1362102,2025-04-03T22:00:00+00:00,FT,Group Stage - 1,Gualberto Villarroel SJ,22266,Union Espanola,2321,1,1,True,
1362095,2025-04-04T00:30:00+00:00,FT,Group Stage - 1,Cerro Largo,2369,Defensa Y Justicia,442,0,0,True,
1362100,2025-04-04T02:00:00+00:00,FT,Group Stage - 1,Mushuc Runa SC,1162,Palestino,2318,3,2,True,
1362115,2025-04-08T22:00:00+00:00,FT,Group Stage - 2,Gremio,130,Atletico Grau,2564,2,0,True,241
1362109,2025-04-08T22:00:00+00:00,FT,Group Stage - 2,Independiente,453,Boston River,2361,2,1,True,7131
1362122,2025-04-08T22:00:00+00:00,FT,Group Stage - 2,Caracas FC,2808,Cienciano,2562,2,2,True,1653
1362120,2025-04-09T00:30:00+00:00,FT,Group Stage - 2,Vasco DA Gama,133,Puerto Cabello,2827,1,0,True,19377
1362114,2025-04-09T00:30:00+00:00,FT,Group Stage - 2,Godoy Cruz,439,Sportivo Luqueno,1183,2,0,True,
1362113,2025-04-09T00:30:00+00:00,FT,Group Stage - 2,America de Cali,1138,Corinthians,131,1,1,True,368
1362112,2025-04-09T22:00:00+00:00,FT,Group Stage - 2,Huracan,445,Racing Montevideo,2359,5,0,True,82
1362116,2025-04-09T22:00:00+00:00,FT,Group Stage - 2,Palestino,2318,Union Santa Fe,441,2,0,True,316
1362117,2025-04-10T00:30:00+00:00,FT,Group Stage - 2,Cruzeiro,135,Mushuc Runa SC,1162,1,2,True,234
1362121,2025-04-10T00:30:00+00:00,FT,Group Stage - 2,Lanus,446,FBC Melgar,2554,3,0,True,88
1362118,2025-04-10T00:30:00+00:00,FT,Group Stage - 2,Union Espanola,2321,Once Caldas,1136,0,2,True,
1362111,2025-04-10T22:00:00+00:00,FT,Group Stage - 2,Defensa Y Justicia,442,Vitoria,136,0,0,True,
1362119,2025-04-11T00:30:00+00:00,FT,Group Stage - 2,Fluminense,124,Gualberto Villarroel SJ,22266,5,0,True,
1362123,2025-04-11T00:30:00+00:00,FT,Group Stage - 2,Atletico-MG,1062,Deportes Iquique,2319,4,0,True,
1362108,2025-04-11T00:30:00+00:00,FT,Group Stage - 2,Club Guarani,1174,Nacional Potosí,3706,2,0,True,
1362110,2025-04-11T02:00:00+00:00,FT,Group Stage - 2,Universidad Catolica,1157,Cerro Largo,2369,3,1,True,465
1362124,2025-04-22T22:00:00+00:00,FT,Group Stage - 3,Club Guarani,1174,Independiente,453,2,1,True,
1362125,2025-04-22T22:00:00+00:00,FT,Group Stage - 3,Boston River,2361,Nacional Potosí,3706,2,1,True,
1362136,2025-04-23T00:30:00+00:00,FT,Group Stage - 3,Vasco DA Gama,133,Lanus,446,0,0,True,19377
1362135,2025-04-23T00:30:00+00:00,FT,Group Stage - 3,Gualberto Villarroel SJ,22266,Once Caldas,1136,2,3,True,
1362137,2025-04-23T02:00:00+00:00,FT,Group Stage - 3,FBC Melgar,2554,Puerto Cabello,2827,1,0,True,
1362128,2025-04-23T22:00:00+00:00,FT,Group Stage - 3,Huracan,445,America de Cali,1138,0,0,True,82
1362134,2025-04-23T22:00:00+00:00,FT,Group Stage - 3,Union Espanola,2321,Fluminense,124,1,1,True,
1362127,2025-04-24T00:30:00+00:00,FT,Group Stage - 3,Vitoria,136,Cerro Largo,2369,0,1,True,
1362138,2025-04-24T00:30:00+00:00,FT,Group Stage - 3,Caracas FC,2808,Atletico-MG,1062,1,1,True,1653
1362133,2025-04-24T02:00:00+00:00,FT,Group Stage - 3,Mushuc Runa SC,1162,Union Santa Fe,441,3,0,True,
1362131,2025-04-24T02:00:00+00:00,FT,Group Stage - 3,Atletico Grau,2564,Sportivo Luqueno,1183,2,2,True,
1362129,2025-04-24T22:00:00+00:00,FT,Group Stage - 3,Corinthians,131,Racing Montevideo,2359,1,0,True,
1362130,2025-04-24T22:00:00+00:00,FT,Group Stage - 3,Godoy Cruz,439,Gremio,130,2,2,True,
1362132,2025-04-25T00:30:00+00:00,FT,Group Stage - 3,Palestino,2318,Cruzeiro,135,2,1,True,324
1362139,2025-04-25T00:30:00+00:00,FT,Group Stage - 3,Deportes Iquique,2319,Cienciano,2562,2,2,True,
1362126,2025-04-25T02:00:00+00:00,FT,Group Stage - 3,Universidad Catolica,1157,Defensa Y Justicia,442,3,1,True,465
1362143,2025-05-06T22:00:00+00:00,FT,Group Stage - 4,Vitoria,136,Defensa Y Justicia,442,1,1,True,
1362146,2025-05-06T22:00:00+00:00,FT,Group Stage - 4,Sportivo Luqueno,1183,Godoy Cruz,439,0,1,True,
1362140,2025-05-06T22:00:00+00:00,FT,Group Stage - 4,Nacional Potosí,3706,Club Guarani,1174,2,2,True,22322
1362145,2025-05-07T00:30:00+00:00,FT,Group Stage - 4,Corinthians,131,America de Cali,1138,1,1,True,
1362141,2025-05-07T00:30:00+00:00,FT,Group Stage - 4,Boston River,2361,Independiente,453,1,5,True,
1362153,2025-05-07T02:00:00+00:00,FT,Group Stage - 4,FBC Melgar,2554,Lanus,446,0,1,True,
1362148,2025-05-07T22:00:00+00:00,FT,Group Stage - 4,Union Santa Fe,441,Palestino,2318,1,2,True,
1362142,2025-05-07T22:00:00+00:00,FT,Group Stage - 4,Cerro Largo,2369,Universidad Catolica,1157,1,3,True,
1362152,2025-05-07T22:00:00+00:00,FT,Group Stage - 4,Puerto Cabello,2827,Vasco DA Gama,133,4,1,True,
1362149,2025-05-08T00:30:00+00:00,FT,Group Stage - 4,Mushuc Runa SC,1162,Cruzeiro,135,1,1,True,
1362147,2025-05-08T00:30:00+00:00,FT,Group Stage - 4,Atletico Grau,2564,Gremio,130,0,0,True,
1362150,2025-05-08T02:00:00+00:00,FT,Group Stage - 4,Once Caldas,1136,Union Espanola,2321,1,0,True,
1362155,2025-05-08T22:00:00+00:00,FT,Group Stage - 4,Deportes Iquique,2319,Atletico-MG,1062,3,2,True,
1362144,2025-05-08T22:00:00+00:00,FT,Group Stage - 4,Racing Montevideo,2359,Huracan,445,1,3,True,
1362151,2025-05-09T00:30:00+00:00,FT,Group Stage - 4,Gualberto Villarroel SJ,22266,Fluminense,124,1,0,True,
1362154,2025-05-09T02:00:00+00:00,FT,Group Stage - 4,Cienciano,2562,Caracas FC,2808,3,1,True,
1362162,2025-05-13T22:00:00+00:00,FT,Group Stage - 5,Gremio,130,Godoy Cruz,439,1,1,True,241
1362157,2025-05-13T22:00:00+00:00,FT,Group Stage - 5,Nacional Potosí,3706,Boston River,2361,3,0,True,22322
1362165,2025-05-14T00:30:00+00:00,FT,Group Stage - 5,Union Santa Fe,441,Mushuc Runa SC,1162,0,1,True,
1362168,2025-05-14T00:30:00+00:00,FT,Group Stage - 5,Lanus,446,Vasco DA Gama,133,1,0,True,88
1362169,2025-05-14T00:30:00+00:00,FT,Group Stage - 5,Puerto Cabello,2827,FBC Melgar,2554,0,1,True,
1362166,2025-05-14T22:00:00+00:00,FT,Group Stage - 5,Fluminense,124,Union Espanola,2321,2,0,True,
1362158,2025-05-14T22:00:00+00:00,FT,Group Stage - 5,Defensa Y Justicia,442,Universidad Catolica,1157,1,1,True,
1362163,2025-05-14T22:00:00+00:00,FT,Group Stage - 5,Sportivo Luqueno,1183,Atletico Grau,2564,1,1,True,
1362164,2025-05-15T00:30:00+00:00,FT,Group Stage - 5,Cruzeiro,135,Palestino,2318,2,1,True,234
1362159,2025-05-15T00:30:00+00:00,FT,Group Stage - 5,Cerro Largo,2369,Vitoria,136,0,1,True,
1362160,2025-05-15T02:00:00+00:00,FT,Group Stage - 5,America de Cali,1138,Huracan,445,0,0,True,368
1362156,2025-05-15T22:00:00+00:00,FT,Group Stage - 5,Independiente,453,Club Guarani,1174,1,0,True,7131
1362161,2025-05-15T22:00:00+00:00,FT,Group Stage - 5,Racing Montevideo,2359,Corinthians,131,0,1,True,
1362170,2025-05-16T00:30:00+00:00,FT,Group Stage - 5,Atletico-MG,1062,Caracas FC,2808,3,1,True,
1362167,2025-05-16T02:00:00+00:00,FT,Group Stage - 5,Once Caldas,1136,Gualberto Villarroel SJ,22266,2,1,True,
1362171,2025-05-16T02:00:00+00:00,FT,Group Stage - 5,Cienciano,2562,Deportes Iquique,2319,4,0,True,
1362185,2025-05-27T22:00:00+00:00,FT,Group Stage - 6,Vasco DA Gama,133,FBC Melgar,2554,3,0,True,19377
1362184,2025-05-27T22:00:00+00:00,FT,Group Stage - 6,Lanus,446,Puerto Cabello,2827,2,2,True,88
1362177,2025-05-28T00:30:00+00:00,FT,Group Stage - 6,Huracan,445,Corinthians,131,1,0,True,82
1362176,2025-05-28T00:30:00+00:00,FT,Group Stage - 6,America de Cali,1138,Racing Montevideo,2359,1,1,True,368
1362172,2025-05-28T22:00:00+00:00,FT,Group Stage - 6,Independiente,453,Nacional Potosí,3706,7,0,True,7131
1362173,2025-05-28T22:00:00+00:00,FT,Group Stage - 6,Club Guarani,1174,Boston River,2361,0,5,True,
1362180,2025-05-29T00:30:00+00:00,FT,Group Stage - 6,Cruzeiro,135,Union Santa Fe,441,0,0,True,234
1362174,2025-05-29T00:30:00+00:00,FT,Group Stage - 6,Defensa Y Justicia,442,Cerro Largo,2369,1,2,True,
1362175,2025-05-29T00:30:00+00:00,FT,Group Stage - 6,Universidad Catolica,1157,Vitoria,136,1,0,True,465
1362181,2025-05-29T00:30:00+00:00,FT,Group Stage - 6,Palestino,2318,Mushuc Runa SC,1162,0,2,True,317
1362178,2025-05-29T22:00:00+00:00,FT,Group Stage - 6,Gremio,130,Sportivo Luqueno,1183,1,0,True,241
1362179,2025-05-29T22:00:00+00:00,FT,Group Stage - 6,Godoy Cruz,439,Atletico Grau,2564,2,2,True,
1362182,2025-05-30T00:30:00+00:00,FT,Group Stage - 6,Fluminense,124,Once Caldas,1136,2,0,True,
1362186,2025-05-30T00:30:00+00:00,FT,Group Stage - 6,Atletico-MG,1062,Cienciano,2562,1,1,True,
1362183,2025-05-30T00:30:00+00:00,FT,Group Stage - 6,Union Espanola,2321,Gualberto Villarroel SJ,22266,4,0,True,
1362187,2025-05-30T00:30:00+00:00,FT,Group Stage - 6,Caracas FC,2808,Deportes Iquique,2319,2,1,True,1653
1377231,2025-07-15T22:00:00+00:00,FT,Knockout Round Play-offs,Central Cordoba de Santiago,1065,Cerro Largo,2369,0,0,True,
1377225,2025-07-16T00:30:00+00:00,FT,Knockout Round Play-offs,Bahia,118,America de Cali,1138,0,0,True,
1377227,2025-07-16T00:30:00+00:00,FT,Knockout Round Play-offs,Independiente del Valle,1153,Vasco DA Gama,133,4,0,True,
1377223,2025-07-16T22:00:00+00:00,FT,Knockout Round Play-offs,Bolívar,3702,Palestino,2318,3,0,True,
1377217,2025-07-17T00:30:00+00:00,FT,Knockout Round Play-offs,Alianza Lima,2553,Gremio,130,2,0,True,
1377219,2025-07-17T00:30:00+00:00,FT,Knockout Round Play-offs,San Antonio Bulo Bulo,17760,Once Caldas,1136,0,3,True,
1377229,2025-07-17T22:00:00+00:00,FT,Knockout Round Play-offs,Universidad de Chile,2323,Club Guarani,1174,5,0,True,316
1377221,2025-07-18T00:30:00+00:00,FT,Knockout Round Play-offs,Bucaramanga,1131,Atletico-MG,1062,0,1,True,21805
1377232,2025-07-22T22:00:00+00:00,FT,Knockout Round Play-offs,Cerro Largo,2369,Central Cordoba de Santiago,1065,0,3,True,
1377228,2025-07-23T00:30:00+00:00,FT,Knockout Round Play-offs,Vasco DA Gama,133,Independiente del Valle,1153,1,1,True,19377
1377226,2025-07-23T00:30:00+00:00,FT,Knockout Round Play-offs,America de Cali,1138,Bahia,118,2,0,True,368
1377224,2025-07-23T22:00:00+00:00,FT,Knockout Round Play-offs,Palestino,2318,Bolívar,3702,0,3,True,
1377218,2025-07-24T00:30:00+00:00,FT,Knockout Round Play-offs,Gremio,130,Alianza Lima,2553,1,1,True,241
1377220,2025-07-24T00:30:00+00:00,FT,Knockout Round Play-offs,Once Caldas,1136,San Antonio Bulo Bulo,17760,4,0,True,
1377230,2025-07-24T22:00:00+00:00,FT,Knockout Round Play-offs,Club Guarani,1174,Universidad de Chile,2323,2,1,True,
1377222,2025-07-25T00:30:00+00:00,PEN,Knockout Round Play-offs,Atletico-MG,1062,Bucaramanga,1131,0,1,False,
1414169,2025-08-12T22:00:00+00:00,FT,Round of 16,Once Caldas,1136,Huracan,445,1,0,True,
1414171,2025-08-13T00:30:00+00:00,FT,Round of 16,America de Cali,1138,Fluminense,124,1,2,True,368
1414170,2025-08-13T00:30:00+00:00,FT,Round of 16,Independiente del Valle,1153,Mushuc Runa SC,1162,1,0,True,
1414172,2025-08-13T22:00:00+00:00,FT,Round of 16,Bolívar,3702,Cienciano,2562,2,0,True,
1414173,2025-08-14T00:30:00+00:00,FT,Round of 16,Universidad de Chile,2323,Independiente,453,1,0,True,316
1414174,2025-08-14T00:30:00+00:00,FT,Round of 16,Alianza Lima,2553,Universidad Catolica,1157,2,0,True,
1421519,2025-08-14T22:00:00+00:00,FT,Round of 16,Atletico-MG,1062,Godoy Cruz,439,2,1,True,
1414175,2025-08-15T00:30:00+00:00,FT,Round of 16,Central Cordoba de Santiago,1065,Lanus,446,1,0,True,
1414176,2025-08-19T22:00:00+00:00,FT,Round of 16,Huracan,445,Once Caldas,1136,1,3,True,82
1414177,2025-08-20T00:30:00+00:00,FT,Round of 16,Fluminense,124,America de Cali,1138,2,0,True,
1414178,2025-08-20T00:30:00+00:00,PEN,Round of 16,Mushuc Runa SC,1162,Independiente del Valle,1153,2,1,False,
1414179,2025-08-20T22:00:00+00:00,FT,Round of 16,Cienciano,2562,Bolívar,3702,0,2,True,
1414181,2025-08-21T00:30:00+00:00,FT,Round of 16,Independiente,453,Universidad de Chile,2323,1,1,True,7131
1414180,2025-08-21T00:30:00+00:00,FT,Round of 16,Universidad Catolica,1157,Alianza Lima,2553,1,2,True,465
1421520,2025-08-21T22:00:00+00:00,FT,Round of 16,Godoy Cruz,439,Atletico-MG,1062,0,1,True,
1414182,2025-08-22T00:30:00+00:00,PEN,Round of 16,Lanus,446,Central Cordoba de Santiago,1065,1,0,False,88
1446939,2025-09-17T00:30:00+00:00,FT,Quarter-finals,Lanus,446,Fluminense,124,1,0,True,88
1446940,2025-09-17T22:00:00+00:00,FT,Quarter-finals,Bolívar,3702,Atletico-MG,1062,2,2,True,
1440321,2025-09-18T00:30:00+00:00,FT,Quarter-finals,Independiente del Valle,1153,Once Caldas,1136,0,2,True,
1466799,2025-09-19T00:30:00+00:00,FT,Quarter-finals,Alianza Lima,2553,Universidad de Chile,2323,0,0,True,
1446941,2025-09-24T00:30:00+00:00,FT,Quarter-finals,Fluminense,124,Lanus,446,1,1,True,
1446942,2025-09-24T22:00:00+00:00,FT,Quarter-finals,Atletico-MG,1062,Bolívar,3702,1,0,True,
1440322,2025-09-25T00:30:00+00:00,PEN,Quarter-finals,Once Caldas,1136,Independiente del Valle,1153,0,2,False,
1466800,2025-09-26T00:30:00+00:00,FT,Quarter-finals,Universidad de Chile,2323,Alianza Lima,2553,2,1,True,324
1478057,2025-10-22T00:30:00+00:00,FT,Semi-Finals,Independiente del Valle,1153,Atletico-MG,1062,1,1,True,
1478058,2025-10-23T22:00:00+00:00,FT,Semi-Finals,Universidad de Chile,2323,Lanus,446,2,2,True,
1478059,2025-10-29T00:30:00+00:00,FT,Semi-Finals,Atletico-MG,1062,Independiente del Valle,1153,3,1,True,
1478060,2025-10-30T22:00:00+00:00,FT,Semi-Finals,Lanus,446,Universidad de Chile,2323,1,0,True,
1485071,2025-11-22T20:00:00+00:00,PEN,Final,Lanus,446,Atletico-MG,1062,0,0,False,
