fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
854791,2022-04-02T15:00:00+00:00,FT,Preliminary Round,Hoyvík,10076,MB,13465,8,0,True,3192
854792,2022-04-03T13:30:00+00:00,FT,Preliminary Round,Suduroy,4182,Royn,10317,5,0,True,3193
854785,2022-04-14T14:00:00+00:00,FT,Round of 16,Vikingur Gota,580,Undrid,10318,4,0,True,612
856265,2022-04-14T14:00:00+00:00,FT,Round of 16,HB Torshavn,4133,Suduroy,4182,9,1,True,609
854790,2022-04-14T14:00:00+00:00,AET,Round of 16,EB / Streymur,4177,07 Vestur,4174,2,4,False,3191
854787,2022-04-14T14:00:00+00:00,AET,Round of 16,AB,4184,B68,4186,4,2,False,3189
854786,2022-04-14T14:00:00+00:00,FT,Round of 16,ÍF II,4187,B71,4176,4,0,True,3195
855914,2022-04-14T14:00:00+00:00,FT,Round of 16,TB,4192,Hoyvík,10076,4,0,True,3198
854788,2022-04-14T18:00:00+00:00,FT,Round of 16,NSI Runavik,682,B36 Torshavn,678,1,4,True,611
854789,2022-04-14T18:00:00+00:00,FT,Round of 16,Skála,4191,KI Klaksvik,701,0,3,True,3196
860245,2022-05-18T14:00:00+00:00,FT,Quarter-finals,TB,4192,07 Vestur,4174,1,4,True,3198
860244,2022-05-18T17:00:00+00:00,FT,Quarter-finals,HB Torshavn,4133,AB,4184,2,1,True,609
860246,2022-05-18T17:30:00+00:00,FT,Quarter-finals,KI Klaksvik,701,ÍF II,4187,3,0,True,21585
860247,2022-05-18T19:00:00+00:00,FT,Quarter-finals,B36 Torshavn,678,Vikingur Gota,580,0,2,True,609
862657,2022-09-07T17:00:00+00:00,FT,Semi-finals,Vikingur Gota,580,HB Torshavn,4133,2,2,True,612
862659,2022-09-07T18:00:00+00:00,FT,Semi-finals,07 Vestur,4174,KI Klaksvik,701,2,2,True,3188
862660,2022-10-05T17:30:00+00:00,FT,Semi-finals,KI Klaksvik,701,07 Vestur,4174,4,0,True,21585
862658,2022-10-05T18:00:00+00:00,FT,Semi-finals,HB Torshavn,4133,Vikingur Gota,580,0,1,True,2609
964296,2022-10-29T18:00:00+00:00,FT,Final,KI Klaksvik,701,Vikingur Gota,580,0,1,True,2609
