fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1526480,2026-03-18T16:30:00+00:00,FT,Regular Season - 1,Cuniburo,21103,Santo Domingo,19414,3,0,True,
1526476,2026-03-19T16:30:00+00:00,FT,Regular Season - 1,Cumbayá,16476,Atletico FC,27548,2,2,True,
1526477,2026-03-21T00:00:00+00:00,FT,Regular Season - 1,El Nacional,1150,Ind. Juniors,2238,0,1,True,
1526479,2026-03-21T16:30:00+00:00,FT,Regular Season - 1,9 de Octubre,10111,San Antonio,23310,2,0,True,
1526478,2026-03-21T20:30:00+00:00,FT,Regular Season - 1,Gualaceo SC,1986,Deportivo Cuenca Juniors,26031,0,1,True,
1526475,2026-03-21T20:30:00+00:00,FT,Regular Season - 1,22 de Julio,25736,LDU Portoviejo,1988,1,0,True,21649
1526483,2026-03-26T20:30:00+00:00,FT,Regular Season - 2,Ind. Juniors,2238,Cumbayá,16476,2,1,True,
1526481,2026-03-26T20:30:00+00:00,FT,Regular Season - 2,Atletico FC,27548,Cuniburo,21103,1,0,True,
1526485,2026-03-27T00:00:00+00:00,FT,Regular Season - 2,San Antonio,23310,22 de Julio,25736,5,2,True,
1526482,2026-03-27T00:00:00+00:00,FT,Regular Season - 2,Deportivo Cuenca Juniors,26031,9 de Octubre,10111,0,0,True,
1526486,2026-03-28T00:00:00+00:00,FT,Regular Season - 2,Santo Domingo,19414,Gualaceo SC,1986,2,0,True,21649
1526484,2026-03-28T21:00:00+00:00,FT,Regular Season - 2,LDU Portoviejo,1988,El Nacional,1150,2,1,True,473
1526491,2026-04-01T20:30:00+00:00,FT,Regular Season - 3,Ind. Juniors,2238,San Antonio,23310,0,0,True,
1526488,2026-04-02T20:30:00+00:00,FT,Regular Season - 3,Cumbayá,16476,Cuniburo,21103,1,1,True,
1526489,2026-04-03T00:00:00+00:00,FT,Regular Season - 3,El Nacional,1150,Deportivo Cuenca Juniors,26031,1,2,True,
1526490,2026-04-03T20:30:00+00:00,FT,Regular Season - 3,Gualaceo SC,1986,LDU Portoviejo,1988,2,0,True,
1526487,2026-04-03T20:30:00+00:00,FT,Regular Season - 3,22 de Julio,25736,Santo Domingo,19414,0,0,True,
1526492,2026-04-04T16:30:00+00:00,FT,Regular Season - 3,9 de Octubre,10111,Atletico FC,27548,1,2,True,
1526495,2026-04-08T20:30:00+00:00,FT,Regular Season - 4,Cumbayá,16476,Gualaceo SC,1986,1,1,True,
1526498,2026-04-08T20:30:00+00:00,FT,Regular Season - 4,Cuniburo,21103,9 de Octubre,10111,0,1,True,
1526493,2026-04-08T21:30:00+00:00,FT,Regular Season - 4,Atletico FC,27548,22 de Julio,25736,1,0,True,
1526497,2026-04-10T00:00:00+00:00,FT,Regular Season - 4,Santo Domingo,19414,El Nacional,1150,1,1,True,21649
1526494,2026-04-10T00:00:00+00:00,FT,Regular Season - 4,Deportivo Cuenca Juniors,26031,Ind. Juniors,2238,2,1,True,
1526496,2026-04-11T21:30:00+00:00,FT,Regular Season - 4,LDU Portoviejo,1988,San Antonio,23310,0,0,True,473
1526504,2026-04-16T00:00:00+00:00,FT,Regular Season - 5,San Antonio,23310,Deportivo Cuenca Juniors,26031,1,1,True,
1526502,2026-04-16T20:30:00+00:00,FT,Regular Season - 5,Ind. Juniors,2238,Santo Domingo,19414,2,1,True,
1526500,2026-04-17T00:00:00+00:00,FT,Regular Season - 5,El Nacional,1150,Atletico FC,27548,1,1,True,
1526499,2026-04-17T20:30:00+00:00,FT,Regular Season - 5,22 de Julio,25736,Cumbayá,16476,2,1,True,
1526503,2026-04-18T16:30:00+00:00,FT,Regular Season - 5,9 de Octubre,10111,LDU Portoviejo,1988,3,2,True,
1526501,2026-04-18T20:30:00+00:00,FT,Regular Season - 5,Gualaceo SC,1986,Cuniburo,21103,0,0,True,
1526505,2026-04-22T20:30:00+00:00,FT,Regular Season - 6,Atletico FC,27548,Ind. Juniors,2238,1,1,True,
1526506,2026-04-24T20:30:00+00:00,FT,Regular Season - 6,Cumbayá,16476,El Nacional,1150,2,1,True,
1526509,2026-04-25T00:00:00+00:00,FT,Regular Season - 6,Santo Domingo,19414,San Antonio,23310,2,1,True,21649
1526510,2026-04-25T20:30:00+00:00,FT,Regular Season - 6,Cuniburo,21103,22 de Julio,25736,2,0,True,
1526507,2026-04-26T16:00:00+00:00,FT,Regular Season - 6,Gualaceo SC,1986,9 de Octubre,10111,1,0,True,
1526508,2026-04-27T19:00:00+00:00,FT,Regular Season - 6,LDU Portoviejo,1988,Deportivo Cuenca Juniors,26031,1,0,True,473
1526516,2026-04-29T00:00:00+00:00,FT,Regular Season - 7,San Antonio,23310,Atletico FC,27548,1,1,True,
1526511,2026-04-29T20:30:00+00:00,FT,Regular Season - 7,22 de Julio,25736,Gualaceo SC,1986,0,0,True,
1526515,2026-04-29T21:30:00+00:00,FT,Regular Season - 7,9 de Octubre,10111,Cumbayá,16476,1,0,True,
1526513,2026-04-30T00:00:00+00:00,FT,Regular Season - 7,El Nacional,1150,Cuniburo,21103,1,2,True,
