fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1306000,2024-09-25T14:00:00+00:00,AET,Round of 32,Real Murcia,5275,Sabadell,9593,1,1,False,3989
1306002,2024-09-25T15:00:00+00:00,PEN,Round of 32,Manacor,9784,Caspe,17615,0,0,False,20162
1306004,2024-09-25T16:00:00+00:00,FT,Round of 32,Atlético Tordesillas,9724,Calvo Sotelo,9899,1,2,True,6813
1305999,2024-09-25T17:00:00+00:00,FT,Round of 32,Poblense,5273,Izarra,9583,4,2,True,
1305995,2024-09-25T17:00:00+00:00,FT,Round of 32,Varea,9873,Lugo,716,1,5,True,12349
1306007,2024-09-25T17:30:00+00:00,FT,Round of 32,Ucam Murcia,800,Pozoblanco,9763,3,0,True,21291
1305996,2024-09-25T17:30:00+00:00,PEN,Round of 32,Sestao River,9413,Calahorra,9581,0,0,False,6513
1306003,2024-09-25T18:00:00+00:00,FT,Round of 32,Las Rozas,9395,Mensajero,5269,2,1,True,6497
1305997,2024-09-25T18:00:00+00:00,FT,Round of 32,Real Avilés,9632,Lealtad,9396,0,2,True,6724
1305998,2024-09-25T18:00:00+00:00,FT,Round of 32,Vimenor,9652,Compostela,5256,0,1,True,6743
1306001,2024-09-25T18:00:00+00:00,AET,Round of 32,Terrassa,9681,La Nucía,9393,1,1,False,6772
1306006,2024-09-25T18:00:00+00:00,FT,Round of 32,Unión Sur Yaiza,17605,UD Santa Marta,9738,1,2,True,12342
1306010,2024-09-25T18:00:00+00:00,FT,Round of 32,Extremadura 1924,24612,Príncipe Alfonso,25024,5,0,True,1475
1306005,2024-09-25T18:45:00+00:00,FT,Round of 32,Cazalegas,20443,Unión Adarve,9719,2,1,True,21125
1306008,2024-09-25T19:00:00+00:00,FT,Round of 32,Melilla,5268,Xerez Deportivo,9771,1,0,True,5461
1306009,2024-09-26T18:00:00+00:00,FT,Round of 32,Mancha Real,9749,Cieza,20277,2,3,True,6835
1309251,2024-10-02T17:00:00+00:00,AET,Round of 16,Poblense,5273,Sabadell,9593,1,1,False,
1309253,2024-10-02T17:00:00+00:00,AET,Round of 16,Las Rozas,9395,Calvo Sotelo,9899,1,0,False,6497
1309255,2024-10-02T17:00:00+00:00,AET,Round of 16,Extremadura 1924,24612,Ucam Murcia,800,2,1,False,1475
1309249,2024-10-02T18:00:00+00:00,FT,Round of 16,Lugo,716,Sestao River,9413,0,1,True,1465
1309252,2024-10-02T18:00:00+00:00,FT,Round of 16,La Nucía,9393,Manacor,9784,1,0,True,12723
1309254,2024-10-02T18:45:00+00:00,AET,Round of 16,Cazalegas,20443,UD Santa Marta,9738,3,3,False,21125
1309256,2024-10-02T19:00:00+00:00,PEN,Round of 16,Melilla,5268,Cieza,20277,0,0,False,5461
1309250,2024-10-03T14:00:00+00:00,FT,Round of 16,Lealtad,9396,Compostela,5256,0,2,True,6498
1310639,2024-10-09T17:00:00+00:00,FT,Quarter-finals,Poblense,5273,La Nucía,9393,1,0,True,
1310640,2024-10-09T17:30:00+00:00,FT,Quarter-finals,Las Rozas,9395,Cazalegas,20443,3,2,True,6497
1310638,2024-10-09T17:30:00+00:00,FT,Quarter-finals,Sestao River,9413,Compostela,5256,0,1,True,6513
1310641,2024-10-09T18:30:00+00:00,AET,Quarter-finals,Extremadura 1924,24612,Cieza,20277,1,1,False,1475
1311331,2024-10-16T18:00:00+00:00,FT,Semi-finals,Compostela,5256,Poblense,5273,3,2,True,3970
1311722,2024-11-06T19:30:00+00:00,FT,Semi-finals,Extremadura 1924,24612,Las Rozas,9395,1,0,True,1475
1315179,2024-11-13T19:00:00+00:00,FT,Final,Extremadura 1924,24612,Compostela,5256,2,1,True,1475
