fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
935811,2022-09-03T16:00:00+00:00,FT,Group 3 - 1,Espanyol II,9590,Olot,9403,1,0,True,6683
935808,2022-09-03T17:00:00+00:00,FT,Group 3 - 1,Valencia II,9594,Manresa,9675,0,1,True,
935809,2022-09-04T10:00:00+00:00,FT,Group 3 - 1,Ebro,5261,Terrassa,9681,1,1,True,3975
935807,2022-09-04T10:00:00+00:00,FT,Group 3 - 1,Peña Deportiva,9405,Formentera,9780,0,0,True,6506
935814,2022-09-04T10:00:00+00:00,FT,Group 3 - 1,Saguntino,9699,Ibiza Islas Pitiusas,9781,1,1,True,6790
935813,2022-09-04T10:00:00+00:00,FT,Group 3 - 1,Mallorca II,9783,Hércules,4666,0,0,True,
935815,2022-09-04T17:00:00+00:00,FT,Group 3 - 1,Badalona,5250,Alzira,9687,1,0,True,3964
935810,2022-09-04T17:00:00+00:00,FT,Group 3 - 1,Teruel,5278,Lleida Esportiu,5266,1,0,True,3992
935812,2022-09-04T17:00:00+00:00,FT,Group 3 - 1,Prat,9592,Real Zaragoza II,9887,0,1,True,6685
935824,2022-09-10T18:00:00+00:00,FT,Group 3 - 2,Hércules,4666,Badalona,5250,1,1,True,3517
935821,2022-09-11T09:30:00+00:00,FT,Group 3 - 2,Real Zaragoza II,9887,Espanyol II,9590,1,2,True,6965
935817,2022-09-11T10:00:00+00:00,FT,Group 3 - 2,Manresa,9675,Peña Deportiva,9405,1,1,True,6766
935816,2022-09-11T10:00:00+00:00,FT,Group 3 - 2,Formentera,9780,Saguntino,9699,0,0,True,6863
935823,2022-09-11T10:00:00+00:00,FT,Group 3 - 2,Ibiza Islas Pitiusas,9781,Mallorca II,9783,2,1,True,12463
935819,2022-09-11T15:00:00+00:00,FT,Group 3 - 2,Lleida Esportiu,5266,Ebro,5261,1,0,True,3980
935820,2022-09-11T15:00:00+00:00,FT,Group 3 - 2,Olot,9403,Teruel,5278,0,0,True,6504
935818,2022-09-11T17:00:00+00:00,FT,Group 3 - 2,Terrassa,9681,Valencia II,9594,0,0,True,6769
935822,2022-09-11T17:00:00+00:00,FT,Group 3 - 2,Alzira,9687,Prat,9592,1,2,True,6778
935830,2022-09-17T16:00:00+00:00,FT,Group 3 - 3,Espanyol II,9590,Alzira,9687,1,1,True,6683
935833,2022-09-18T10:00:00+00:00,FT,Group 3 - 3,Badalona,5250,Ibiza Islas Pitiusas,9781,3,1,True,3964
935828,2022-09-18T10:00:00+00:00,FT,Group 3 - 3,Ebro,5261,Olot,9403,1,1,True,3975
