fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1339008,2025-02-15T00:00:00+00:00,FT,Regular Season - 1,Deportes Iquique,2319,Coquimbo Unido,2330,0,3,True,336
1339007,2025-02-15T21:00:00+00:00,FT,Regular Season - 1,Palestino,2318,Cobresal,2331,2,1,True,338
1339013,2025-02-15T21:00:00+00:00,FT,Regular Season - 1,O'Higgins,2320,Huachipato,2328,0,0,True,337
1339012,2025-02-15T23:30:00+00:00,FT,Regular Season - 1,Universidad de Chile,2323,Nublense,2337,5,0,True,316
1339006,2025-02-16T15:00:00+00:00,FT,Regular Season - 1,D. La Serena,2341,Colo Colo,2315,1,3,True,
1339009,2025-02-16T23:30:00+00:00,FT,Regular Season - 1,Deportes Limache,16730,Everton de Vina,2325,1,1,True,11598
1339010,2025-02-17T21:00:00+00:00,FT,Regular Season - 1,U. Catolica,2994,A. Italiano,2329,3,1,True,342
1339011,2025-02-17T23:30:00+00:00,FT,Regular Season - 1,Union La Calera,2326,Union Espanola,2321,4,0,True,343
1339020,2025-02-21T21:00:00+00:00,FT,Regular Season - 2,Union Espanola,2321,Palestino,2318,0,3,True,342
1339015,2025-02-21T21:00:00+00:00,FT,Regular Season - 2,A. Italiano,2329,Deportes Iquique,2319,4,2,True,
1339014,2025-02-22T21:00:00+00:00,FT,Regular Season - 2,Coquimbo Unido,2330,U. Catolica,2994,1,0,True,324
1339019,2025-02-22T23:30:00+00:00,FT,Regular Season - 2,Nublense,2337,Deportes Limache,16730,1,1,True,
1339018,2025-02-23T15:00:00+00:00,FT,Regular Season - 2,Huachipato,2328,Everton de Vina,2325,4,0,True,320
1339016,2025-02-23T21:00:00+00:00,FT,Regular Season - 2,Cobresal,2331,D. La Serena,2341,3,1,True,
1339017,2025-02-23T23:30:00+00:00,FT,Regular Season - 2,Universidad de Chile,2323,Union La Calera,2326,1,0,True,316
1339021,2025-02-24T23:00:00+00:00,FT,Regular Season - 2,Colo Colo,2315,O'Higgins,2320,0,1,True,319
1339025,2025-02-28T23:00:00+00:00,FT,Regular Season - 3,Deportes Limache,16730,Coquimbo Unido,2330,1,2,True,11598
1339027,2025-03-01T15:00:00+00:00,FT,Regular Season - 3,D. La Serena,2341,Union Espanola,2321,1,0,True,
1339026,2025-03-01T21:00:00+00:00,FT,Regular Season - 3,Palestino,2318,A. Italiano,2329,0,2,True,338
1339024,2025-03-01T21:00:00+00:00,FT,Regular Season - 3,U. Catolica,2994,Deportes Iquique,2319,1,0,True,342
1339029,2025-03-01T23:30:00+00:00,FT,Regular Season - 3,Everton de Vina,2325,Nublense,2337,1,2,True,334
1339023,2025-03-02T15:00:00+00:00,FT,Regular Season - 3,Huachipato,2328,Colo Colo,2315,2,1,True,320
1339022,2025-03-02T21:00:00+00:00,FT,Regular Season - 3,Cobresal,2331,Universidad de Chile,2323,2,1,True,
1339028,2025-03-02T23:30:00+00:00,FT,Regular Season - 3,Union La Calera,2326,O'Higgins,2320,2,2,True,343
1339037,2025-03-07T23:00:00+00:00,FT,Regular Season - 4,Union La Calera,2326,Huachipato,2328,1,0,True,343
1339031,2025-03-08T21:00:00+00:00,FT,Regular Season - 4,Nublense,2337,U. Catolica,2994,1,1,True,
1339036,2025-03-08T23:30:00+00:00,FT,Regular Season - 4,Deportes Iquique,2319,Palestino,2318,1,3,True,336
1339035,2025-03-08T23:30:00+00:00,FT,Regular Season - 4,A. Italiano,2329,Deportes Limache,16730,3,1,True,
1339032,2025-03-09T15:00:00+00:00,FT,Regular Season - 4,Coquimbo Unido,2330,Cobresal,2331,1,1,True,324
1339033,2025-03-09T21:00:00+00:00,FT,Regular Season - 4,O'Higgins,2320,D. La Serena,2341,1,1,True,337
1339034,2025-03-09T23:30:00+00:00,FT,Regular Season - 4,Colo Colo,2315,Everton de Vina,2325,2,0,True,319
1339161,2025-03-14T21:00:00+00:00,FT,Regular Season - 5,A. Italiano,2329,Universidad de Chile,2323,1,1,True,
1339045,2025-03-14T23:30:00+00:00,FT,Regular Season - 5,Deportes Limache,16730,Huachipato,2328,2,3,True,11598
1339039,2025-03-15T23:30:00+00:00,FT,Regular Season - 5,Everton de Vina,2325,Coquimbo Unido,2330,0,0,True,334
1339040,2025-03-16T15:00:00+00:00,FT,Regular Season - 5,D. La Serena,2341,Union La Calera,2326,1,0,True,
1339044,2025-03-16T21:00:00+00:00,FT,Regular Season - 5,Palestino,2318,Nublense,2337,2,0,True,338
1339043,2025-03-16T21:00:00+00:00,FT,Regular Season - 5,Cobresal,2331,O'Higgins,2320,0,0,True,
1339042,2025-03-16T23:30:00+00:00,FT,Regular Season - 5,Deportes Iquique,2319,Union Espanola,2321,0,4,True,336
1339053,2025-03-27T21:15:00+00:00,FT,Regular Season - 6,Colo Colo,2315,Palestino,2318,1,1,True,319
1339046,2025-03-27T23:30:00+00:00,FT,Regular Season - 6,Everton de Vina,2325,Universidad de Chile,2323,2,0,True,334
1339047,2025-03-28T21:15:00+00:00,FT,Regular Season - 6,Union Espanola,2321,U. Catolica,2994,1,2,True,342
1339048,2025-03-28T23:30:00+00:00,FT,Regular Season - 6,Nublense,2337,Deportes Iquique,2319,1,1,True,
1339051,2025-03-29T21:00:00+00:00,FT,Regular Season - 6,O'Higgins,2320,Deportes Limache,16730,3,1,True,337
1339050,2025-03-30T15:00:00+00:00,FT,Regular Season - 6,Huachipato,2328,D. La Serena,2341,3,1,True,320
1339052,2025-03-30T21:00:00+00:00,FT,Regular Season - 6,Coquimbo Unido,2330,A. Italiano,2329,2,1,True,324
1339049,2025-03-30T23:30:00+00:00,FT,Regular Season - 6,Union La Calera,2326,Cobresal,2331,2,1,True,343
1339061,2025-04-12T16:30:00+00:00,FT,Regular Season - 7,Coquimbo Unido,2330,Huachipato,2328,0,0,True,324
1339055,2025-04-12T19:00:00+00:00,FT,Regular Season - 7,Cobresal,2331,U. Catolica,2994,1,1,True,
1339059,2025-04-13T00:00:00+00:00,FT,Regular Season - 7,A. Italiano,2329,O'Higgins,2320,1,0,True,
1339058,2025-04-13T16:30:00+00:00,FT,Regular Season - 7,D. La Serena,2341,Everton de Vina,2325,2,1,True,
1339057,2025-04-14T19:00:00+00:00,FT,Regular Season - 7,Palestino,2318,Union La Calera,2326,1,0,True,338
1339060,2025-04-14T22:00:00+00:00,FT,Regular Season - 7,Union Espanola,2321,Nublense,2337,3,0,True,342
1339056,2025-04-15T00:30:00+00:00,FT,Regular Season - 7,Deportes Limache,16730,Deportes Iquique,2319,2,0,True,11598
1339064,2025-04-17T22:00:00+00:00,FT,Regular Season - 8,Universidad de Chile,2323,D. La Serena,2341,3,1,True,316
1339068,2025-04-18T22:00:00+00:00,FT,Regular Season - 8,A. Italiano,2329,Union Espanola,2321,2,0,True,
