fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1435913,2025-08-28T16:05:00+00:00,FT,Regular Season - 1,Damac,2956,Al-Hazm,2945,1,1,True,19935
1435915,2025-08-28T18:00:00+00:00,FT,Regular Season - 1,Al-Ahli Jeddah,2929,NEOM,10513,1,0,True,1364
1435914,2025-08-28T18:00:00+00:00,FT,Regular Season - 1,Al-Ettifaq,2934,Al Kholood,10509,2,1,True,22434
1435916,2025-08-29T15:50:00+00:00,FT,Regular Season - 1,Al-Hilal Saudi FC,2932,Al Riyadh,10511,2,0,True,20744
1435918,2025-08-29T18:00:00+00:00,FT,Regular Season - 1,Al Taawon,2936,Al-Nassr,2939,0,5,True,1377
1435917,2025-08-29T18:00:00+00:00,FT,Regular Season - 1,Al Shabab,2940,Al Khaleej Saihat,2928,1,4,True,
1435919,2025-08-30T15:55:00+00:00,FT,Regular Season - 1,Al-Fateh,2931,Al-Fayha,2944,1,2,True,22271
1435920,2025-08-30T18:00:00+00:00,FT,Regular Season - 1,Al-Qadisiyah FC,2933,Al Najma,2992,3,1,True,1376
1435921,2025-08-30T18:00:00+00:00,FT,Regular Season - 1,Al Okhdood,2977,Al-Ittihad FC,2938,2,5,True,12238
1435922,2025-09-12T15:25:00+00:00,FT,Regular Season - 2,Al-Ettifaq,2934,Al-Ahli Jeddah,2929,0,0,True,22434
1435923,2025-09-12T15:35:00+00:00,FT,Regular Season - 2,Al Shabab,2940,Al-Hazm,2945,1,0,True,
1435927,2025-09-12T18:00:00+00:00,FT,Regular Season - 2,Al-Ittihad FC,2938,Al-Fateh,2931,4,2,True,1364
1435925,2025-09-13T15:25:00+00:00,FT,Regular Season - 2,Al Khaleej Saihat,2928,Al-Fayha,2944,3,0,True,1370
1435926,2025-09-13T15:45:00+00:00,FT,Regular Season - 2,Al Okhdood,2977,Al Taawon,2936,2,3,True,12238
1435924,2025-09-13T18:00:00+00:00,FT,Regular Season - 2,Al-Hilal Saudi FC,2932,Al-Qadisiyah FC,2933,2,2,True,20744
1435928,2025-09-14T15:35:00+00:00,FT,Regular Season - 2,Al Riyadh,10511,Al Najma,2992,2,1,True,1374
1435929,2025-09-14T15:50:00+00:00,FT,Regular Season - 2,Damac,2956,NEOM,10513,1,2,True,19935
1435930,2025-09-14T18:00:00+00:00,FT,Regular Season - 2,Al-Nassr,2939,Al Kholood,10509,2,0,True,
1435931,2025-09-18T15:40:00+00:00,FT,Regular Season - 3,Al Taawon,2936,Al-Ettifaq,2934,4,1,True,
1435932,2025-09-18T15:40:00+00:00,FT,Regular Season - 3,Al Kholood,10509,Damac,2956,2,1,True,
1435933,2025-09-18T18:00:00+00:00,FT,Regular Season - 3,NEOM,10513,Al Okhdood,2977,1,0,True,
1435934,2025-09-19T15:15:00+00:00,FT,Regular Season - 3,Al-Qadisiyah FC,2933,Al Khaleej Saihat,2928,2,1,True,1376
1435935,2025-09-19T15:35:00+00:00,FT,Regular Season - 3,Al-Fayha,2944,Al Shabab,2940,0,0,True,1367
1435936,2025-09-19T18:00:00+00:00,FT,Regular Season - 3,Al-Ahli Jeddah,2929,Al-Hilal Saudi FC,2932,3,3,True,1364
1435938,2025-09-20T15:40:00+00:00,FT,Regular Season - 3,Al-Hazm,2945,Al-Fateh,2931,0,0,True,
1435937,2025-09-20T15:40:00+00:00,FT,Regular Season - 3,Al Najma,2992,Al-Ittihad FC,2938,0,1,True,1377
1435939,2025-09-20T18:00:00+00:00,FT,Regular Season - 3,Al-Nassr,2939,Al Riyadh,10511,5,1,True,
1435940,2025-09-25T15:10:00+00:00,FT,Regular Season - 4,Al Khaleej Saihat,2928,Al Taawon,2936,0,1,True,1370
1435941,2025-09-25T15:25:00+00:00,FT,Regular Season - 4,Al Shabab,2940,Al Kholood,10509,1,2,True,1374
1435942,2025-09-25T18:00:00+00:00,FT,Regular Season - 4,Al-Hilal Saudi FC,2932,Al Okhdood,2977,3,1,True,20744
1435947,2025-09-26T15:35:00+00:00,FT,Regular Season - 4,Al-Hazm,2945,Al-Ahli Jeddah,2929,0,2,True,1377
1435944,2025-09-26T15:40:00+00:00,FT,Regular Season - 4,Damac,2956,Al-Ettifaq,2934,1,3,True,19935
1435945,2025-09-26T18:00:00+00:00,FT,Regular Season - 4,Al-Ittihad FC,2938,Al-Nassr,2939,0,2,True,1364
1435946,2025-09-27T15:20:00+00:00,FT,Regular Season - 4,Al Riyadh,10511,NEOM,10513,2,3,True,1374
1435943,2025-09-27T15:35:00+00:00,FT,Regular Season - 4,Al Najma,2992,Al-Fayha,2944,1,2,True,1377
1435948,2025-09-27T18:00:00+00:00,FT,Regular Season - 4,Al-Fateh,2931,Al-Qadisiyah FC,2933,0,1,True,22271
1435952,2025-10-17T15:05:00+00:00,FT,Regular Season - 5,Al-Fayha,2944,Al-Ittihad FC,2938,1,1,True,1367
1435949,2025-10-17T15:10:00+00:00,FT,Regular Season - 5,Al Kholood,10509,Al Najma,2992,5,1,True,1377
1435950,2025-10-17T18:00:00+00:00,FT,Regular Season - 5,Al-Ahli Jeddah,2929,Al Shabab,2940,1,1,True,1364
1435951,2025-10-18T14:45:00+00:00,FT,Regular Season - 5,Al-Ettifaq,2934,Al-Hilal Saudi FC,2932,0,5,True,22434
1435953,2025-10-18T15:15:00+00:00,FT,Regular Season - 5,Al Okhdood,2977,Al-Hazm,2945,1,2,True,12238
1435954,2025-10-18T18:00:00+00:00,FT,Regular Season - 5,Al-Nassr,2939,Al-Fateh,2931,5,1,True,
1435955,2025-10-19T14:45:00+00:00,FT,Regular Season - 5,Al Khaleej Saihat,2928,Al Riyadh,10511,4,1,True,1370
1435956,2025-10-19T15:10:00+00:00,FT,Regular Season - 5,Al Taawon,2936,Damac,2956,6,1,True,1377
1435957,2025-10-19T18:00:00+00:00,FT,Regular Season - 5,NEOM,10513,Al-Qadisiyah FC,2933,1,3,True,
1435958,2025-10-23T14:55:00+00:00,FT,Regular Season - 6,Al Riyadh,10511,Al Kholood,10509,1,0,True,1374
1435959,2025-10-23T15:00:00+00:00,FT,Regular Season - 6,Al-Fayha,2944,Al Taawon,2936,1,2,True,1367
1435960,2025-10-23T18:00:00+00:00,FT,Regular Season - 6,Al Najma,2992,Al-Ahli Jeddah,2929,0,1,True,1377
1435961,2025-10-24T14:45:00+00:00,FT,Regular Season - 6,Al-Fateh,2931,Al-Ettifaq,2934,2,1,True,22271
1435962,2025-10-24T15:30:00+00:00,FT,Regular Season - 6,NEOM,10513,Al Khaleej Saihat,2928,1,1,True,
1435963,2025-10-24T18:00:00+00:00,FT,Regular Season - 6,Al-Ittihad FC,2938,Al-Hilal Saudi FC,2932,0,2,True,1364
1435964,2025-10-25T14:40:00+00:00,FT,Regular Season - 6,Al-Qadisiyah FC,2933,Al Okhdood,2977,0,0,True,1370
1435965,2025-10-25T14:55:00+00:00,FT,Regular Season - 6,Al Shabab,2940,Damac,2956,1,1,True,1374
1435966,2025-10-25T18:00:00+00:00,FT,Regular Season - 6,Al-Hazm,2945,Al-Nassr,2939,0,2,True,1377
1435971,2025-10-30T15:15:00+00:00,FT,Regular Season - 7,Damac,2956,Al-Fateh,2931,1,1,True,10516
1435969,2025-10-30T17:30:00+00:00,FT,Regular Season - 7,Al-Ahli Jeddah,2929,Al Riyadh,10511,1,1,True,1364
1435973,2025-10-30T17:30:00+00:00,FT,Regular Season - 7,Al Kholood,10509,NEOM,10513,2,3,True,
1435975,2025-10-31T13:40:00+00:00,FT,Regular Season - 7,Al Okhdood,2977,Al Najma,2992,2,1,True,
1435970,2025-10-31T14:50:00+00:00,FT,Regular Season - 7,Al-Hilal Saudi FC,2932,Al Shabab,2940,1,0,True,20744
1435967,2025-10-31T17:30:00+00:00,FT,Regular Season - 7,Al-Ettifaq,2934,Al-Hazm,2945,2,2,True,22434
1435974,2025-11-01T13:30:00+00:00,FT,Regular Season - 7,Al Taawon,2936,Al-Qadisiyah FC,2933,2,0,True,1377
1435968,2025-11-01T14:35:00+00:00,FT,Regular Season - 7,Al Khaleej Saihat,2928,Al-Ittihad FC,2938,4,4,True,1370
1435972,2025-11-01T17:30:00+00:00,FT,Regular Season - 7,Al-Nassr,2939,Al-Fayha,2944,2,1,True,
1435983,2025-11-06T14:55:00+00:00,FT,Regular Season - 8,Al-Hazm,2945,Al Khaleej Saihat,2928,1,4,True,
1435977,2025-11-06T17:30:00+00:00,FT,Regular Season - 8,Al-Qadisiyah FC,2933,Al Kholood,10509,4,0,True,1370
1435976,2025-11-06T17:30:00+00:00,FT,Regular Season - 8,Al Riyadh,10511,Damac,2956,1,1,True,1374
1435984,2025-11-07T13:20:00+00:00,FT,Regular Season - 8,Al-Fayha,2944,Al Okhdood,2977,2,0,True,1367
1435978,2025-11-07T14:35:00+00:00,FT,Regular Season - 8,Al-Fateh,2931,Al Taawon,2936,2,5,True,22271
1435979,2025-11-07T17:30:00+00:00,FT,Regular Season - 8,Al Najma,2992,Al-Hilal Saudi FC,2932,2,4,True,4630
1435980,2025-11-08T13:50:00+00:00,FT,Regular Season - 8,NEOM,10513,Al-Nassr,2939,1,3,True,
1435982,2025-11-08T14:45:00+00:00,FT,Regular Season - 8,Al Shabab,2940,Al-Ettifaq,2934,1,1,True,1374
1435981,2025-11-08T17:30:00+00:00,FT,Regular Season - 8,Al-Ittihad FC,2938,Al-Ahli Jeddah,2929,0,1,True,1364
1435990,2025-11-21T14:50:00+00:00,FT,Regular Season - 9,Al Kholood,10509,Al-Hazm,2945,1,2,True,
1435988,2025-11-21T15:15:00+00:00,FT,Regular Season - 9,Al-Ittihad FC,2938,Al Riyadh,10511,2,1,True,1364
