fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
562712,2020-06-16T16:00:00+00:00,FT,Regular Season - 1,Stabaek,323,Mjondalen,2152,0,0,True,1196
562713,2020-06-16T16:00:00+00:00,FT,Regular Season - 1,ODD Ballklubb,330,Sandefjord,332,1,2,True,1187
562714,2020-06-16T16:00:00+00:00,FT,Regular Season - 1,Rosenborg,331,Kristiansund BK,320,0,0,True,1190
562716,2020-06-16T16:00:00+00:00,FT,Regular Season - 1,Aalesund,757,Molde,329,1,4,True,1174
562715,2020-06-16T16:00:00+00:00,FT,Regular Season - 1,Viking,759,Bodo/Glimt,327,2,4,True,1204
562717,2020-06-16T18:30:00+00:00,FT,Regular Season - 1,Sarpsborg 08 FF,333,Valerenga,326,0,1,True,1193
562718,2020-06-17T16:00:00+00:00,FT,Regular Season - 1,Start,334,Stromsgodset,324,2,2,True,1197
562719,2020-06-17T18:30:00+00:00,FT,Regular Season - 1,Haugesund,328,Brann,319,1,2,True,1178
562723,2020-06-20T16:00:00+00:00,FT,Regular Season - 2,Mjondalen,2152,Sarpsborg 08 FF,333,1,0,True,1183
562721,2020-06-20T18:30:00+00:00,FT,Regular Season - 2,Molde,329,Rosenborg,331,1,0,True,1184
562720,2020-06-21T16:00:00+00:00,FT,Regular Season - 2,Kristiansund BK,320,Aalesund,757,7,2,True,1181
562724,2020-06-21T16:00:00+00:00,FT,Regular Season - 2,Stromsgodset,324,ODD Ballklubb,330,1,0,True,1199
562725,2020-06-21T16:00:00+00:00,FT,Regular Season - 2,Valerenga,326,Stabaek,323,2,2,True,1203
562722,2020-06-21T16:00:00+00:00,FT,Regular Season - 2,Bodo/Glimt,327,Haugesund,328,6,1,True,1175
562726,2020-06-21T16:00:00+00:00,FT,Regular Season - 2,Sandefjord,332,Start,334,2,2,True,10495
562727,2020-06-21T18:30:00+00:00,FT,Regular Season - 2,Brann,319,Viking,759,3,0,True,1176
562731,2020-06-24T16:00:00+00:00,FT,Regular Season - 3,Stabaek,323,Sandefjord,332,2,0,True,1196
562728,2020-06-24T16:00:00+00:00,FT,Regular Season - 3,Haugesund,328,Kristiansund BK,320,2,2,True,1178
562730,2020-06-24T16:00:00+00:00,FT,Regular Season - 3,Start,334,Molde,329,2,3,True,1197
562729,2020-06-24T16:00:00+00:00,FT,Regular Season - 3,Aalesund,757,Brann,319,2,2,True,1174
562732,2020-06-24T16:00:00+00:00,FT,Regular Season - 3,Viking,759,Mjondalen,2152,1,1,True,1204
562733,2020-06-24T18:30:00+00:00,FT,Regular Season - 3,ODD Ballklubb,330,Valerenga,326,4,1,True,1187
562734,2020-06-25T16:00:00+00:00,FT,Regular Season - 3,Sarpsborg 08 FF,333,Stromsgodset,324,2,3,True,1193
562735,2020-06-25T18:30:00+00:00,FT,Regular Season - 3,Rosenborg,331,Bodo/Glimt,327,2,3,True,1190
562736,2020-06-27T16:00:00+00:00,FT,Regular Season - 4,Start,334,ODD Ballklubb,330,0,5,True,1197
562737,2020-06-27T18:30:00+00:00,FT,Regular Season - 4,Valerenga,326,Viking,759,2,1,True,1203
562742,2020-06-28T16:00:00+00:00,FT,Regular Season - 4,Stromsgodset,324,Aalesund,757,1,1,True,1199
562739,2020-06-28T16:00:00+00:00,FT,Regular Season - 4,Bodo/Glimt,327,Sarpsborg 08 FF,333,2,1,True,1175
562738,2020-06-28T16:00:00+00:00,FT,Regular Season - 4,Molde,329,Stabaek,323,4,1,True,1184
562741,2020-06-28T16:00:00+00:00,FT,Regular Season - 4,Sandefjord,332,Haugesund,328,0,1,True,10495
