fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1315488,2024-11-20T10:00:00+00:00,FT,Round of 16,Kuala Lumpur Rovers,10437,Johor Darul Takzim FC,2523,0,3,True,1050
1315490,2024-11-21T12:30:00+00:00,FT,Round of 16,Penang,2504,Kuching FA,10108,0,1,True,18518
1315486,2024-11-22T13:00:00+00:00,FT,Round of 16,Kedah,2527,Kuala Lumpur FA,2517,3,2,True,1052
1315492,2024-11-22T13:00:00+00:00,FT,Round of 16,Kelantan United,10107,Perak,2524,0,3,True,21442
1315591,2024-11-23T09:00:00+00:00,FT,Round of 16,PT Athletic,25381,Sabah FA,2505,0,4,True,20723
1315494,2024-11-23T12:30:00+00:00,FT,Round of 16,Pahang,2525,Selangor,2526,1,1,True,
1315484,2024-11-23T13:00:00+00:00,FT,Round of 16,Melaka,21038,Terengganu,2518,1,4,True,1055
1315482,2024-11-24T13:00:00+00:00,FT,Round of 16,Negeri Sembilan,2502,Pdrm,2500,1,2,True,1056
1315592,2024-11-27T12:30:00+00:00,FT,Round of 16,Sabah FA,2505,PT Athletic,25381,3,0,True,20723
1315483,2024-11-29T12:30:00+00:00,FT,Round of 16,Pdrm,2500,Negeri Sembilan,2502,0,3,True,1866
1315485,2024-11-29T13:00:00+00:00,FT,Round of 16,Terengganu,2518,Melaka,21038,0,0,True,18519
1315489,2024-11-30T09:30:00+00:00,FT,Round of 16,Johor Darul Takzim FC,2523,Kuala Lumpur Rovers,10437,6,0,True,1050
1315491,2024-11-30T11:30:00+00:00,FT,Round of 16,Kuching FA,10108,Penang,2504,2,0,True,18520
1315493,2024-11-30T12:30:00+00:00,FT,Round of 16,Perak,2524,Kelantan United,10107,3,1,True,1899
1315495,2024-12-01T12:30:00+00:00,FT,Round of 16,Selangor,2526,Pahang,2525,1,2,True,21442
1315487,2024-12-01T13:00:00+00:00,FT,Round of 16,Kuala Lumpur FA,2517,Kedah,2527,4,1,True,20723
1318670,2024-12-13T12:30:00+00:00,FT,Quarter-finals,Perak,2524,Pahang,2525,0,1,True,1899
1318668,2024-12-13T13:00:00+00:00,FT,Quarter-finals,Kuala Lumpur FA,2517,Johor Darul Takzim FC,2523,1,2,True,20723
1318437,2024-12-14T09:00:00+00:00,FT,Quarter-finals,Negeri Sembilan,2502,Terengganu,2518,0,2,True,1056
1318601,2024-12-15T12:15:00+00:00,FT,Quarter-finals,Kuching FA,10108,Sabah FA,2505,0,1,True,18520
1318669,2024-12-21T09:30:00+00:00,FT,Quarter-finals,Johor Darul Takzim FC,2523,Kuala Lumpur FA,2517,4,0,True,1050
1318438,2024-12-21T13:00:00+00:00,FT,Quarter-finals,Terengganu,2518,Negeri Sembilan,2502,4,2,True,18519
1318671,2024-12-22T12:30:00+00:00,FT,Quarter-finals,Pahang,2525,Perak,2524,3,3,True,
1318602,2024-12-23T12:15:00+00:00,FT,Quarter-finals,Sabah FA,2505,Kuching FA,10108,0,0,True,20348
1327817,2025-01-17T13:00:00+00:00,FT,Semi-finals,Terengganu,2518,Johor Darul Takzim FC,2523,0,4,True,18519
1328001,2025-01-18T12:15:00+00:00,FT,Semi-finals,Sabah FA,2505,Pahang,2525,1,1,True,20348
1327818,2025-02-01T09:30:00+00:00,FT,Semi-finals,Johor Darul Takzim FC,2523,Terengganu,2518,2,1,True,1050
1328002,2025-02-02T12:30:00+00:00,AET,Semi-finals,Pahang,2525,Sabah FA,2505,2,1,False,
1347426,2025-04-26T13:00:00+00:00,FT,Final,Johor Darul Takzim FC,2523,Pahang,2525,2,1,True,19696
