fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1262127,2024-08-18T16:00:00+00:00,FT,Group C - 1,Alcains,4721,Pêro Pinheiro,4854,0,1,True,3569
1262126,2024-08-18T16:00:00+00:00,FT,Group C - 1,Benfica Castelo Branco,4731,FC Alverca II,22092,1,2,True,3579
1262131,2024-08-18T16:00:00+00:00,FT,Group C - 1,Peniche,4782,Sertanense,4794,3,2,True,3626
1262125,2024-08-18T16:00:00+00:00,FT,Group C - 1,Marinhense,4845,União de Coimbra,17391,0,0,True,12159
1262128,2024-08-18T16:00:00+00:00,FT,Group C - 1,Mortágua,4850,O Elvas,17388,1,1,True,3675
1262130,2024-08-18T16:00:00+00:00,FT,Group C - 1,Pombal,4853,Arronches e Benfica,17379,1,2,True,3677
1262129,2024-08-18T16:00:00+00:00,FT,Group C - 1,Os Marialvas,20038,Fátima,4746,2,1,True,
1262133,2024-08-25T16:00:00+00:00,FT,Group C - 2,Fátima,4746,Alcains,4721,0,0,True,3592
1262132,2024-08-25T16:00:00+00:00,FT,Group C - 2,Sertanense,4794,Marinhense,4845,2,3,True,3634
1262136,2024-08-25T16:00:00+00:00,FT,Group C - 2,Pêro Pinheiro,4854,Benfica Castelo Branco,4731,0,1,True,3678
1262135,2024-08-25T16:00:00+00:00,FT,Group C - 2,Arronches e Benfica,17379,Mortágua,4850,0,0,True,19094
1262137,2024-08-25T16:00:00+00:00,FT,Group C - 2,O Elvas,17388,Os Marialvas,20038,2,0,True,12161
1262134,2024-08-25T16:00:00+00:00,FT,Group C - 2,União de Coimbra,17391,Pombal,4853,1,1,True,12402
1262138,2024-08-25T16:00:00+00:00,FT,Group C - 2,FC Alverca II,22092,Peniche,4782,0,0,True,22136
1262139,2024-09-01T16:00:00+00:00,FT,Group C - 3,Alcains,4721,O Elvas,17388,0,2,True,3569
1262145,2024-09-01T16:00:00+00:00,FT,Group C - 3,Benfica Castelo Branco,4731,Fátima,4746,0,0,True,3579
1262144,2024-09-01T16:00:00+00:00,FT,Group C - 3,Peniche,4782,Pêro Pinheiro,4854,2,0,True,3626
1262140,2024-09-01T16:00:00+00:00,FT,Group C - 3,Marinhense,4845,FC Alverca II,22092,0,0,True,12159
1262142,2024-09-01T16:00:00+00:00,FT,Group C - 3,Pombal,4853,Mortágua,4850,2,0,True,3677
1262143,2024-09-01T16:00:00+00:00,FT,Group C - 3,União de Coimbra,17391,Sertanense,4794,3,2,True,12402
1262141,2024-09-01T16:00:00+00:00,FT,Group C - 3,Os Marialvas,20038,Arronches e Benfica,17379,2,3,True,21120
1262152,2024-09-15T14:00:00+00:00,FT,Group C - 4,Fátima,4746,Peniche,4782,0,1,True,3592
1262148,2024-09-15T14:00:00+00:00,FT,Group C - 4,Sertanense,4794,Pombal,4853,3,1,True,3634
1262151,2024-09-15T14:00:00+00:00,FT,Group C - 4,Mortágua,4850,Os Marialvas,20038,1,1,True,3675
1262146,2024-09-15T14:00:00+00:00,FT,Group C - 4,Pêro Pinheiro,4854,Marinhense,4845,0,0,True,3678
1262147,2024-09-15T14:00:00+00:00,FT,Group C - 4,Arronches e Benfica,17379,Alcains,4721,1,0,True,19094
1262150,2024-09-15T14:00:00+00:00,FT,Group C - 4,O Elvas,17388,Benfica Castelo Branco,4731,3,0,True,12161
1262149,2024-09-15T14:00:00+00:00,FT,Group C - 4,FC Alverca II,22092,União de Coimbra,17391,2,1,True,22136
1262156,2024-09-29T14:00:00+00:00,FT,Group C - 5,Alcains,4721,Mortágua,4850,3,1,True,3569
1262155,2024-09-29T14:00:00+00:00,FT,Group C - 5,Benfica Castelo Branco,4731,Arronches e Benfica,17379,1,1,True,3579
1262153,2024-09-29T14:00:00+00:00,FT,Group C - 5,Peniche,4782,O Elvas,17388,2,3,True,3626
1262154,2024-09-29T14:00:00+00:00,FT,Group C - 5,Sertanense,4794,FC Alverca II,22092,1,1,True,3634
1262159,2024-09-29T14:00:00+00:00,FT,Group C - 5,Marinhense,4845,Fátima,4746,2,2,True,12159
1262158,2024-09-29T14:00:00+00:00,FT,Group C - 5,Pombal,4853,Os Marialvas,20038,1,1,True,3677
1262157,2024-09-29T14:00:00+00:00,FT,Group C - 5,União de Coimbra,17391,Pêro Pinheiro,4854,2,1,True,12402
1262164,2024-10-06T14:00:00+00:00,FT,Group C - 6,Fátima,4746,União de Coimbra,17391,1,0,True,3592
1262165,2024-10-06T14:00:00+00:00,FT,Group C - 6,Mortágua,4850,Benfica Castelo Branco,4731,0,0,True,3675
1262163,2024-10-06T14:00:00+00:00,FT,Group C - 6,Pêro Pinheiro,4854,Sertanense,4794,2,1,True,3678
1262166,2024-10-06T14:00:00+00:00,FT,Group C - 6,Arronches e Benfica,17379,Peniche,4782,1,0,True,19094
1262160,2024-10-06T14:00:00+00:00,FT,Group C - 6,O Elvas,17388,Marinhense,4845,1,0,True,12161
1262161,2024-10-06T14:00:00+00:00,FT,Group C - 6,Os Marialvas,20038,Alcains,4721,1,2,True,21120
1262162,2024-10-06T14:00:00+00:00,FT,Group C - 6,FC Alverca II,22092,Pombal,4853,2,0,True,22136
1262172,2024-10-27T15:00:00+00:00,FT,Group C - 7,Benfica Castelo Branco,4731,Os Marialvas,20038,1,2,True,3579
1262170,2024-10-27T15:00:00+00:00,FT,Group C - 7,Peniche,4782,Mortágua,4850,3,1,True,3626
1262173,2024-10-27T15:00:00+00:00,FT,Group C - 7,Sertanense,4794,Fátima,4746,0,1,True,3634
1262169,2024-10-27T15:00:00+00:00,FT,Group C - 7,Marinhense,4845,Arronches e Benfica,17379,2,1,True,12159
1262168,2024-10-27T15:00:00+00:00,FT,Group C - 7,Pombal,4853,Alcains,4721,1,0,True,3677
1262167,2024-10-27T15:00:00+00:00,FT,Group C - 7,União de Coimbra,17391,O Elvas,17388,2,0,True,12402
