fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1114922,2023-09-01T17:45:00+00:00,FT,Girone C - 1,Catania,1580,Crotone,501,0,1,True,887
1114923,2023-09-01T18:45:00+00:00,FT,Girone C - 1,Giugliano,9556,Sorrento,9537,1,0,True,12435
1114921,2023-09-02T18:45:00+00:00,FT,Girone C - 1,Avellino,528,Latina,804,0,2,True,2756
1114920,2023-09-02T18:45:00+00:00,FT,Girone C - 1,Audace Cerignola,9539,Messina,898,2,2,True,6637
1114928,2023-09-03T18:45:00+00:00,FT,Girone C - 1,Virtus Francavilla,873,AZ Picerno,1587,0,1,True,1856
1114924,2023-09-03T18:45:00+00:00,FT,Girone C - 1,Guidonia Montecelio 1937,882,Juve Stabia,863,1,3,True,941
1114926,2023-09-03T18:45:00+00:00,FT,Girone C - 1,Taranto,1696,Foggia,521,2,0,True,6635
1114925,2023-09-03T18:45:00+00:00,FT,Girone C - 1,Potenza,1710,Brindisi,9541,2,1,True,1832
1114927,2023-09-03T18:45:00+00:00,FT,Girone C - 1,Turris,5608,Benevento,506,3,1,True,4191
1114937,2023-09-09T16:30:00+00:00,FT,Girone C - 2,Sorrento,9537,Audace Cerignola,9539,2,2,True,6634
1114931,2023-09-10T18:45:00+00:00,FT,Girone C - 2,Crotone,501,Turris,5608,2,3,True,895
1114934,2023-09-10T18:45:00+00:00,FT,Girone C - 2,Latina,804,Potenza,1710,2,1,True,2768
1114935,2023-09-10T18:45:00+00:00,FT,Girone C - 2,SS Monopoli,10138,Guidonia Montecelio 1937,882,2,2,True,914
1114929,2023-09-11T18:45:00+00:00,FT,Girone C - 2,Benevento,506,Virtus Francavilla,873,1,0,True,880
1114932,2023-09-11T18:45:00+00:00,FT,Girone C - 2,Foggia,521,Giugliano,9556,1,0,True,903
1114933,2023-09-11T18:45:00+00:00,FT,Girone C - 2,Juve Stabia,863,Avellino,528,1,0,True,908
1114936,2023-09-11T18:45:00+00:00,FT,Girone C - 2,AZ Picerno,1587,Taranto,1696,1,1,True,19789
1114939,2023-09-17T18:45:00+00:00,FT,Girone C - 3,Avellino,528,Foggia,521,0,0,True,2756
1114946,2023-09-17T18:45:00+00:00,FT,Girone C - 3,Virtus Francavilla,873,Crotone,501,3,1,True,1856
1125235,2023-09-17T18:45:00+00:00,FT,Girone C - 3,Casertana,885,Benevento,506,0,0,True,886
1114940,2023-09-17T18:45:00+00:00,FT,Girone C - 3,Catania,1580,AZ Picerno,1587,2,0,True,887
1114943,2023-09-17T18:45:00+00:00,FT,Girone C - 3,Potenza,1710,SS Monopoli,10138,2,1,True,1832
