fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
952411,2022-09-04T12:30:00+00:00,FT,Girone B - 1,Cesena,509,Carrarese,1581,1,2,True,2758
952417,2022-09-04T12:30:00+00:00,FT,Girone B - 1,Virtus Entella,527,Torres,9534,1,0,True,872
952413,2022-09-04T12:30:00+00:00,FT,Girone B - 1,Gubbio,866,Montevarchi Calcio,9500,2,0,True,906
952415,2022-09-04T12:30:00+00:00,FT,Girone B - 1,Reggiana,880,Lucchese,889,2,1,True,935
952412,2022-09-04T12:30:00+00:00,FT,Girone B - 1,Fiorenzuola,9485,Fermana,1701,1,0,True,6580
952416,2022-09-04T12:30:00+00:00,FT,Girone B - 1,San Donato Tavarnelle,9502,Rimini,1709,1,1,True,12424
952414,2022-09-04T12:30:00+00:00,FT,Girone B - 1,Recanatese,9517,Vis Pesaro,1708,0,0,True,6613
952418,2022-09-04T15:30:00+00:00,FT,Girone B - 1,Imolese,893,Alessandria,878,1,0,True,1803
952419,2022-09-04T15:30:00+00:00,FT,Girone B - 1,Olbia,1697,Pontedera,1591,1,0,True,918
952420,2022-09-05T18:30:00+00:00,FT,Girone B - 1,Ancona,897,Robur Siena,1583,1,1,True,2773
952421,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Alessandria,878,Virtus Entella,527,1,3,True,874
952425,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Lucchese,889,Imolese,893,3,1,True,913
952423,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Carrarese,1581,Recanatese,9517,3,1,True,885
952428,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Robur Siena,1583,Reggiana,880,1,0,True,936
952426,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Pontedera,1591,Ancona,897,2,2,True,945
952424,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Fermana,1701,Gubbio,866,1,1,True,901
952430,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Vis Pesaro,1708,Fiorenzuola,9485,1,0,True,950
952427,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Rimini,1709,Cesena,509,0,1,True,932
952422,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Montevarchi Calcio,9500,Olbia,1697,0,0,True,6596
952429,2022-09-11T12:30:00+00:00,FT,Girone B - 2,Torres,9534,San Donato Tavarnelle,9502,1,2,True,6630
952432,2022-09-14T16:00:00+00:00,FT,Girone B - 3,Cesena,509,Torres,9534,1,1,True,2758
952440,2022-09-14T16:00:00+00:00,FT,Girone B - 3,Virtus Entella,527,Rimini,1709,0,2,True,872
952433,2022-09-14T16:00:00+00:00,FT,Girone B - 3,Gubbio,866,Alessandria,878,2,0,True,906
952438,2022-09-14T16:00:00+00:00,FT,Girone B - 3,Reggiana,880,Montevarchi Calcio,9500,4,0,True,935
952434,2022-09-14T16:00:00+00:00,FT,Girone B - 3,Imolese,893,Robur Siena,1583,0,4,True,1803
952431,2022-09-14T16:00:00+00:00,FT,Girone B - 3,Ancona,897,Fiorenzuola,9485,2,0,True,2773
952436,2022-09-14T16:00:00+00:00,FT,Girone B - 3,Olbia,1697,Vis Pesaro,1708,0,1,True,918
952439,2022-09-14T16:00:00+00:00,FT,Girone B - 3,San Donato Tavarnelle,9502,Carrarese,1581,1,2,True,12424
952437,2022-09-14T16:00:00+00:00,FT,Girone B - 3,Recanatese,9517,Fermana,1701,1,1,True,6613
952435,2022-09-14T19:00:00+00:00,FT,Girone B - 3,Lucchese,889,Pontedera,1591,1,1,True,913
952441,2022-09-18T12:30:00+00:00,FT,Girone B - 4,Ancona,897,Gubbio,866,0,1,True,2773
952442,2022-09-18T12:30:00+00:00,FT,Girone B - 4,Carrarese,1581,Virtus Entella,527,3,1,True,885
952448,2022-09-18T12:30:00+00:00,FT,Girone B - 4,Robur Siena,1583,Montevarchi Calcio,9500,1,0,True,936
952445,2022-09-18T12:30:00+00:00,FT,Girone B - 4,Pontedera,1591,Vis Pesaro,1708,1,1,True,945
952443,2022-09-18T12:30:00+00:00,FT,Girone B - 4,Fermana,1701,Cesena,509,2,0,True,901
952446,2022-09-18T12:30:00+00:00,FT,Girone B - 4,Rimini,1709,Olbia,1697,3,0,True,932
952444,2022-09-18T12:30:00+00:00,FT,Girone B - 4,Fiorenzuola,9485,Lucchese,889,1,0,True,6580
952447,2022-09-18T12:30:00+00:00,FT,Girone B - 4,San Donato Tavarnelle,9502,Recanatese,9517,0,0,True,12424
952449,2022-09-18T12:30:00+00:00,FT,Girone B - 4,Torres,9534,Imolese,893,0,0,True,6630
952450,2022-09-19T18:30:00+00:00,FT,Girone B - 4,Alessandria,878,Reggiana,880,0,2,True,874
952453,2022-09-24T12:30:00+00:00,FT,Girone B - 5,Cesena,509,Pontedera,1591,1,1,True,2758
952458,2022-09-24T12:30:00+00:00,FT,Girone B - 5,Recanatese,9517,Torres,9534,0,2,True,6613
952454,2022-09-24T15:30:00+00:00,FT,Girone B - 5,Gubbio,866,Virtus Entella,527,0,0,True,906
952451,2022-09-24T15:30:00+00:00,FT,Girone B - 5,Alessandria,878,Carrarese,1581,2,1,True,874
952459,2022-09-24T15:30:00+00:00,FT,Girone B - 5,Reggiana,880,San Donato Tavarnelle,9502,2,0,True,935
952456,2022-09-24T15:30:00+00:00,FT,Girone B - 5,Lucchese,889,Rimini,1709,2,1,True,913
952455,2022-09-24T15:30:00+00:00,FT,Girone B - 5,Imolese,893,Fiorenzuola,9485,0,2,True,1803
952457,2022-09-24T15:30:00+00:00,FT,Girone B - 5,Olbia,1697,Robur Siena,1583,0,0,True,918
952460,2022-09-24T15:30:00+00:00,FT,Girone B - 5,Vis Pesaro,1708,Ancona,897,0,3,True,950
952452,2022-09-24T15:30:00+00:00,FT,Girone B - 5,Montevarchi Calcio,9500,Fermana,1701,2,2,True,6596
952469,2022-10-01T12:30:00+00:00,FT,Girone B - 6,Torres,9534,Vis Pesaro,1708,2,2,True,6630
952466,2022-10-01T15:30:00+00:00,FT,Girone B - 6,Pontedera,1591,Robur Siena,1583,0,2,True,945
952463,2022-10-02T12:30:00+00:00,FT,Girone B - 6,Cesena,509,Recanatese,9517,2,0,True,2758
952470,2022-10-02T12:30:00+00:00,FT,Girone B - 6,Virtus Entella,527,Imolese,893,0,0,True,872
952461,2022-10-02T12:30:00+00:00,FT,Girone B - 6,Ancona,897,Montevarchi Calcio,9500,1,2,True,2773
952462,2022-10-02T12:30:00+00:00,FT,Girone B - 6,Carrarese,1581,Gubbio,866,0,2,True,885
952464,2022-10-02T12:30:00+00:00,FT,Girone B - 6,Fermana,1701,Olbia,1697,0,0,True,901
952467,2022-10-02T12:30:00+00:00,FT,Girone B - 6,Rimini,1709,Alessandria,878,3,0,True,932
952465,2022-10-02T12:30:00+00:00,FT,Girone B - 6,Fiorenzuola,9485,Reggiana,880,5,0,True,6580
952468,2022-10-02T12:30:00+00:00,FT,Girone B - 6,San Donato Tavarnelle,9502,Lucchese,889,0,2,True,12424
952477,2022-10-09T12:30:00+00:00,FT,Girone B - 7,Olbia,1697,Fiorenzuola,9485,1,2,True,918
952473,2022-10-09T12:30:00+00:00,FT,Girone B - 7,Fermana,1701,Virtus Entella,527,0,1,True,901
952480,2022-10-09T12:30:00+00:00,FT,Girone B - 7,Vis Pesaro,1708,San Donato Tavarnelle,9502,1,0,True,950
952472,2022-10-09T12:30:00+00:00,FT,Girone B - 7,Montevarchi Calcio,9500,Carrarese,1581,2,1,True,6596
952474,2022-10-09T15:30:00+00:00,FT,Girone B - 7,Gubbio,866,Rimini,1709,1,2,True,906
952471,2022-10-09T15:30:00+00:00,FT,Girone B - 7,Alessandria,878,Pontedera,1591,2,3,True,874
952478,2022-10-09T15:30:00+00:00,FT,Girone B - 7,Reggiana,880,Ancona,897,1,0,True,935
952476,2022-10-09T15:30:00+00:00,FT,Girone B - 7,Lucchese,889,Torres,9534,0,0,True,913
952475,2022-10-09T15:30:00+00:00,FT,Girone B - 7,Imolese,893,Recanatese,9517,2,1,True,1803
952479,2022-10-10T18:30:00+00:00,FT,Girone B - 7,Robur Siena,1583,Cesena,509,0,0,True,936
952483,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Cesena,509,Imolese,893,4,0,True,2758
952490,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Virtus Entella,527,Olbia,1697,2,1,True,872
952485,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Gubbio,866,Reggiana,880,1,2,True,906
952481,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Ancona,897,Fermana,1701,2,1,True,2773
952482,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Carrarese,1581,Pontedera,1591,1,0,True,885
952487,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Rimini,1709,Vis Pesaro,1708,5,0,True,932
952484,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Fiorenzuola,9485,Montevarchi Calcio,9500,1,0,True,6580
952488,2022-10-16T12:30:00+00:00,FT,Girone B - 8,San Donato Tavarnelle,9502,Alessandria,878,0,1,True,12424
952486,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Recanatese,9517,Lucchese,889,0,0,True,6613
952489,2022-10-16T12:30:00+00:00,FT,Girone B - 8,Torres,9534,Robur Siena,1583,2,0,True,6630
952495,2022-10-19T12:30:00+00:00,FT,Girone B - 9,Imolese,893,Carrarese,1581,2,1,True,1803
952497,2022-10-19T16:00:00+00:00,FT,Girone B - 9,Pontedera,1591,Recanatese,9517,0,0,True,945
952500,2022-10-19T16:00:00+00:00,FT,Girone B - 9,Vis Pesaro,1708,Lucchese,889,0,1,True,950
952494,2022-10-19T16:00:00+00:00,FT,Girone B - 9,Fiorenzuola,9485,Gubbio,866,0,1,True,6580
952492,2022-10-19T16:00:00+00:00,FT,Girone B - 9,Montevarchi Calcio,9500,Virtus Entella,527,1,2,True,6596
952499,2022-10-19T18:30:00+00:00,FT,Girone B - 9,Robur Siena,1583,Rimini,1709,0,0,True,936
952491,2022-10-19T19:00:00+00:00,FT,Girone B - 9,Alessandria,878,Torres,9534,0,0,True,874
952498,2022-10-19T19:00:00+00:00,FT,Girone B - 9,Reggiana,880,Cesena,509,0,1,True,935
952496,2022-10-19T19:00:00+00:00,FT,Girone B - 9,Olbia,1697,Ancona,897,2,4,True,918
952493,2022-10-19T19:00:00+00:00,FT,Girone B - 9,Fermana,1701,San Donato Tavarnelle,9502,1,1,True,901
952509,2022-10-23T12:30:00+00:00,FT,Girone B - 10,Virtus Entella,527,Ancona,897,3,2,True,872
952503,2022-10-23T12:30:00+00:00,FT,Girone B - 10,Gubbio,866,Imolese,893,3,0,True,906
952510,2022-10-23T12:30:00+00:00,FT,Girone B - 10,Vis Pesaro,1708,Alessandria,878,0,0,True,950
952505,2022-10-23T12:30:00+00:00,FT,Girone B - 10,Recanatese,9517,Robur Siena,1583,2,1,True,6613
