fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1429143,2025-08-09T11:00:00+00:00,FT,Regular Season - 1,National Defense,5391,Visakha,5397,2,1,True,
1429144,2025-08-09T11:00:00+00:00,FT,Regular Season - 1,Life Sihanoukville,24520,Boeung Ket,5387,0,2,True,
1429145,2025-08-10T11:00:00+00:00,FT,Regular Season - 1,Svay Rieng,5396,NagaWorld,5566,3,0,True,
1429146,2025-08-10T11:00:00+00:00,FT,Regular Season - 1,Dangkor Senchey,21735,Kirivong Sok Sen Chey,5389,1,2,True,
1430630,2025-08-10T11:00:00+00:00,FT,Regular Season - 1,Kompong Dewa,26303,Angkor Tiger,5385,3,6,True,
1430631,2025-08-16T08:45:00+00:00,FT,Regular Season - 2,Kirivong Sok Sen Chey,5389,Kompong Dewa,26303,2,4,True,
1429149,2025-08-16T11:00:00+00:00,FT,Regular Season - 2,Angkor Tiger,5385,Svay Rieng,5396,0,3,True,
1429150,2025-08-17T11:00:00+00:00,FT,Regular Season - 2,Boeung Ket,5387,Phnom Penh Crown,5394,0,0,True,
1429151,2025-08-17T11:00:00+00:00,FT,Regular Season - 2,Visakha,5397,Life Sihanoukville,24520,3,2,True,19868
1429152,2025-08-17T11:00:00+00:00,FT,Regular Season - 2,NagaWorld,5566,National Defense,5391,1,1,True,
1429153,2025-08-23T11:00:00+00:00,FT,Regular Season - 3,National Defense,5391,Phnom Penh Crown,5394,1,1,True,
1429154,2025-08-23T11:00:00+00:00,FT,Regular Season - 3,Dangkor Senchey,21735,NagaWorld,5566,0,3,True,
1429155,2025-08-24T08:45:00+00:00,FT,Regular Season - 3,Kirivong Sok Sen Chey,5389,Angkor Tiger,5385,0,4,True,
1429156,2025-08-24T11:00:00+00:00,FT,Regular Season - 3,Svay Rieng,5396,Boeung Ket,5387,3,0,True,
1430632,2025-08-24T11:00:00+00:00,FT,Regular Season - 3,Kompong Dewa,26303,Visakha,5397,1,1,True,
1429159,2025-09-13T11:00:00+00:00,FT,Regular Season - 4,Angkor Tiger,5385,Dangkor Senchey,21735,8,0,True,
1430633,2025-09-13T11:00:00+00:00,FT,Regular Season - 4,NagaWorld,5566,Kompong Dewa,26303,1,2,True,
1429161,2025-09-14T11:00:00+00:00,FT,Regular Season - 4,Boeung Ket,5387,National Defense,5391,1,1,True,
1429160,2025-09-14T11:00:00+00:00,FT,Regular Season - 4,Visakha,5397,Svay Rieng,5396,0,2,True,19868
1468273,2025-09-14T11:00:00+00:00,FT,Regular Season - 4,Life Sihanoukville,24520,Phnom Penh Crown,5394,3,4,True,
