fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1099027,2023-08-05T16:00:00+00:00,FT,Preliminary Round,Catanzaro,1687,Foggia,521,1,0,True,949
1099028,2023-08-06T16:00:00+00:00,FT,Preliminary Round,Reggiana,880,Pescara,525,6,2,True,6580
1099029,2023-08-06T18:00:00+00:00,FT,Preliminary Round,Feralpisalo,884,Vicenza Virtus,1584,2,1,True,924
1099030,2023-08-06T18:30:00+00:00,AET,Preliminary Round,Cesena,509,Virtus Entella,527,2,2,False,2758
1099015,2023-08-11T15:45:00+00:00,FT,1st Round,Frosinone,512,Pisa,801,1,0,True,904
1108423,2023-08-11T16:00:00+00:00,FT,1st Round,Udinese,494,Catanzaro,1687,4,1,True,
1099016,2023-08-11T19:00:00+00:00,FT,1st Round,Genoa,495,Modena,899,4,3,True,905
1108424,2023-08-11T19:15:00+00:00,FT,1st Round,Bologna,500,Cesena,509,2,0,True,881
1099017,2023-08-12T15:45:00+00:00,FT,1st Round,Empoli,511,Cittadella,510,1,2,True,20109
1099018,2023-08-12T16:00:00+00:00,FT,1st Round,Bari,508,Parma,523,0,3,True,2763
1099019,2023-08-12T19:00:00+00:00,FT,1st Round,Hellas Verona,504,Ascoli,507,3,1,True,890
1099020,2023-08-12T19:15:00+00:00,AET,1st Round,Cagliari,490,Palermo,522,2,1,False,12275
1099021,2023-08-13T15:45:00+00:00,FT,1st Round,Salernitana,514,Ternana,516,1,0,True,933
1099022,2023-08-13T16:00:00+00:00,AET,1st Round,Cosenza,10137,Sassuolo,488,2,5,False,893
1099023,2023-08-13T19:00:00+00:00,FT,1st Round,Lecce,867,Como,895,1,0,True,911
1108425,2023-08-13T19:15:00+00:00,FT,1st Round,Monza,1579,Reggiana,880,1,2,True,12086
1099024,2023-08-14T15:45:00+00:00,AET,1st Round,Cremonese,520,Crotone,501,3,1,False,894
1099025,2023-08-14T16:00:00+00:00,PEN,1st Round,Sampdoria,498,Sudtirol,1578,1,1,False,905
1099026,2023-08-14T19:00:00+00:00,PEN,1st Round,Spezia,515,Venezia,517,2,2,False,2758
1108426,2023-08-14T19:15:00+00:00,FT,1st Round,Torino,503,Feralpisalo,884,2,1,True,943
1119495,2023-10-31T14:00:00+00:00,AET,2nd Round,Cremonese,520,Cittadella,510,2,1,False,894
1119496,2023-10-31T17:00:00+00:00,FT,2nd Round,Salernitana,514,Sampdoria,498,4,0,True,933
1117765,2023-10-31T20:00:00+00:00,FT,2nd Round,Bologna,500,Hellas Verona,504,2,0,True,881
1117768,2023-11-01T14:00:00+00:00,AET,2nd Round,Genoa,495,Reggiana,880,2,1,False,905
1117766,2023-11-01T17:00:00+00:00,FT,2nd Round,Lecce,867,Parma,523,2,4,True,911
1117767,2023-11-01T20:00:00+00:00,AET,2nd Round,Udinese,494,Cagliari,490,1,2,False,20416
1119494,2023-11-02T17:00:00+00:00,PEN,2nd Round,Sassuolo,488,Spezia,515,0,0,False,935
1119497,2023-11-02T20:00:00+00:00,AET,2nd Round,Torino,503,Frosinone,512,1,2,False,943
1140932,2023-12-05T20:00:00+00:00,FT,Round of 16,Lazio,487,Genoa,495,1,0,True,910
1140933,2023-12-06T20:00:00+00:00,PEN,Round of 16,Fiorentina,502,Parma,523,2,2,False,902
1141349,2023-12-19T20:00:00+00:00,FT,Round of 16,Napoli,492,Frosinone,512,0,4,True,11904
1140934,2023-12-20T20:00:00+00:00,AET,Round of 16,Inter,505,Bologna,500,1,2,False,907
1140937,2024-01-02T20:00:00+00:00,FT,Round of 16,AC Milan,489,Cagliari,490,4,1,True,907
1141350,2024-01-03T17:00:00+00:00,FT,Round of 16,Atalanta,499,Sassuolo,488,3,1,True,879
1140935,2024-01-03T20:00:00+00:00,FT,Round of 16,AS Roma,497,Cremonese,520,2,1,True,910
1140936,2024-01-04T20:00:00+00:00,FT,Round of 16,Juventus,496,Salernitana,514,6,1,True,909
1150524,2024-01-09T20:00:00+00:00,PEN,Quarter-finals,Fiorentina,502,Bologna,500,0,0,False,902
1155569,2024-01-10T17:00:00+00:00,FT,Quarter-finals,Lazio,487,AS Roma,497,1,0,True,910
1155570,2024-01-10T20:00:00+00:00,FT,Quarter-finals,AC Milan,489,Atalanta,499,1,2,True,907
1155571,2024-01-11T20:00:00+00:00,FT,Quarter-finals,Juventus,496,Frosinone,512,4,0,True,909
1159312,2024-04-02T19:00:00+00:00,FT,Semi-finals,Juventus,496,Lazio,487,2,0,True,909
1159310,2024-04-03T19:00:00+00:00,FT,Semi-finals,Fiorentina,502,Atalanta,499,1,0,True,902
1159313,2024-04-23T19:00:00+00:00,FT,Semi-finals,Lazio,487,Juventus,496,2,1,True,910
1159311,2024-04-24T19:00:00+00:00,FT,Semi-finals,Atalanta,499,Fiorentina,502,4,1,True,879
1197545,2024-05-15T19:00:00+00:00,FT,Final,Atalanta,499,Juventus,496,0,1,True,910
